"Popolazione per età, vista per singola area - Comune: 061090 - Succivo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Succivo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;67;76;83;96;70;84;83;114;99;93;94;104;91;85;81;85;95;85
1;85;70;78;86;99;68;88;83;106;98;99;99;110;96;86;81;83;96
2;103;87;72;82;85;103;69;89;84;110;102;95;93;116;93;83;81;89
3;70;104;86;77;85;87;111;71;97;88;113;106;92;97;115;92;87;83
4;88;69;103;89;79;90;87;109;74;98;92;118;107;92;95;103;88;91
5;103;86;66;104;94;72;87;87;111;77;102;91;117;104;90;84;106;90
6;96;102;87;69;101;98;78;85;88;110;78;103;92;113;105;93;86;105
7;89;101;101;84;68;102;103;82;86;95;112;78;104;95;110;104;92;86
8;104;89;104;107;89;72;100;103;86;87;95;113;79;103;99;103;101;95
9;109;109;94;105;107;88;75;99;104;89;89;97;114;78;105;95;99;102
10;105;110;111;92;110;109;94;78;101;108;94;92;100;118;78;100;97;99
11;108;103;112;116;91;109;106;97;81;107;109;95;89;101;117;76;99;95
12;119;106;105;116;116;95;107;106;95;87;107;111;93;88;100;111;80;98
13;86;119;108;108;119;118;97;108;105;96;89;106;107;93;87;97;112;81
14;112;85;118;112;111;115;118;100;111;109;99;92;104;105;92;84;95;118
15;121;113;87;117;113;111;115;122;103;112;107;103;93;109;104;92;86;99
16;114;118;111;92;116;112;105;117;125;103;112;109;105;94;108;105;94;88
17;115;117;115;107;95;120;114;106;117;130;108;115;111;109;94;104;105;93
18;117;113;123;115;104;96;124;117;110;121;129;107;112;113;107;90;104;110
19;109;120;114;116;117;104;95;125;120;117;122;135;103;113;111;113;96;107
20;99;104;117;119;118;119;104;101;125;122;125;119;136;108;117;114;112;96
21;114;95;103;116;119;116;122;108;100;123;122;128;117;139;112;117;116;113
22;124;116;100;104;113;126;117;126;119;106;126;123;127;118;139;113;116;117
23;98;121;116;107;107;111;135;118;130;120;106;134;122;123;122;139;108;119
24;96;99;126;116;110;103;107;137;123;132;118;104;132;122;121;123;131;105
25;106;103;107;123;115;110;109;118;135;129;137;120;101;143;124;123;117;128
26;108;96;102;112;120;115;110;117;120;132;135;130;115;99;146;128;117;118
27;114;101;89;107;113;115;116;103;119;128;141;127;128;123;95;142;135;117
28;79;112;97;95;108;108;114;127;115;124;129;138;125;134;122;102;142;132
29;108;85;106;99;86;112;109;123;133;114;129;128;129;118;131;117;93;143
30;110;104;82;119;114;88;108;120;129;141;120;127;128;121;120;135;112;104
31;100;111;99;82;117;114;93;107;128;132;143;129;126;126;120;113;131;116
32;104;95;108;107;88;129;127;89;105;131;134;146;130;134;123;121;110;135
33;91;107;104;112;109;87;130;135;94;106;140;135;140;132;138;122;124;115
34;123;85;109;114;108;101;86;136;143;102;110;144;133;140;135;131;131;126
35;120;123;87;112;115;107;105;89;134;142;110;103;143;129;139;127;132;138
36;122;115;128;86;114;111;104;109;95;141;142;115;101;138;133;135;133;129
37;130;119;115;134;90;112;110;108;111;102;142;148;115;104;139;138;142;136
38;111;127;117;118;133;90;118;105;106;113;105;143;147;111;108;130;131;136
39;104;112;128;119;125;133;92;123;108;121;117;106;139;150;115;101;128;141
40;110;106;119;129;119;127;133;92;117;114;120;120;113;139;145;113;104;129
41;110;107;109;124;130;118;129;132;101;127;120;121;122;111;145;142;103;107
42;117;109;104;109;125;129;122;126;136;108;127;117;125;123;112;143;144;111
43;78;121;112;105;110;124;130;126;130;142;111;124;122;129;124;112;140;150
44;101;77;124;118;106;107;124;133;134;128;147;113;126;121;132;124;110;148
45;82;101;80;125;119;106;105;125;133;135;133;151;113;126;122;130;126;114
46;92;82;104;79;132;120;106;105;130;134;137;131;151;117;122;118;124;129
47;96;90;80;106;79;132;124;111;104;129;136;141;130;145;121;119;118;124
48;79;96;90;88;106;78;131;126;110;108;129;138;144;131;143;116;122;122
49;80;78;95;91;89;106;79;134;124;112;107;137;138;141;132;146;114;120
50;70;78;80;92;91;91;111;85;135;128;115;112;135;142;139;132;145;119
51;80;65;75;81;94;92;92;111;87;135;128;115;115;133;141;136;133;146
52;56;80;62;76;82;97;93;93;114;90;136;130;113;118;130;143;135;134
53;65;56;79;66;78;79;97;95;97;113;92;134;124;117;120;135;145;136
54;78;65;56;79;66;79;77;97;95;97;113;92;133;127;118;118;138;147
55;57;78;64;55;79;68;78;77;99;92;98;115;89;135;124;116;119;139
56;52;58;77;63;55;78;66;75;75;103;94;97;112;88;133;125;113;120
57;50;52;58;77;61;56;77;68;75;77;104;94;96;112;86;131;124;116
58;65;50;52;55;80;62;59;78;68;72;78;105;95;98;111;88;135;122
59;60;65;50;52;54;79;60;60;79;70;74;76;106;92;98;111;93;131
60;58;57;61;49;52;55;80;59;63;76;69;75;77;103;93;98;112;92
61;76;57;55;65;46;52;55;82;55;61;75;67;78;77;101;96;98;113
62;62;75;56;52;61;46;52;57;82;56;62;74;68;76;75;99;101;99
63;48;60;76;55;51;63;46;51;59;81;54;62;74;67;76;74;101;95
64;53;48;58;73;55;50;62;47;51;62;78;54;61;71;69;74;77;101
65;43;51;49;58;74;54;51;63;46;50;61;77;55;61;71;70;73;76
66;62;41;52;51;58;72;53;50;63;45;51;60;72;56;61;69;72;74
67;69;60;40;53;50;60;72;51;51;66;45;53;61;71;56;62;68;70
68;59;66;58;40;53;50;60;72;50;48;65;45;53;63;64;58;63;67
69;45;58;69;57;43;48;48;59;69;47;48;65;45;54;60;64;55;62
70;46;41;56;69;57;45;49;48;59;68;46;46;62;41;50;57;64;54
71;68;48;39;50;68;56;44;47;44;59;65;45;43;64;38;50;55;60
72;55;65;48;38;50;66;53;39;47;45;57;66;43;44;57;38;49;55
73;46;55;63;43;41;51;66;55;38;46;45;55;67;42;43;55;38;49
74;46;46;54;58;45;37;52;65;52;40;43;43;51;64;42;40;55;38
75;21;44;44;50;59;42;36;53;60;52;38;43;42;50;63;42;38;53
76;21;21;41;40;48;55;37;34;49;59;52;36;37;38;50;61;41;36
77;23;20;20;39;38;43;52;37;33;48;57;51;34;35;36;50;60;41
78;23;20;21;19;40;36;39;51;33;32;47;55;50;32;34;36;50;60
79;20;21;19;19;16;41;34;35;49;33;31;46;55;46;32;35;34;48
80;23;21;21;22;18;18;41;30;31;44;31;30;44;51;45;29;35;33
81;20;21;20;19;19;17;17;39;28;30;39;29;30;42;50;42;28;31
82;11;19;18;19;15;16;16;16;36;26;27;38;29;28;42;48;41;28
83;11;11;20;19;16;15;14;13;14;34;25;24;33;28;27;38;43;37
84;8;11;11;18;15;14;11;12;10;12;31;24;24;29;28;25;34;42
85;10;8;10;11;17;14;14;9;11;8;8;29;22;22;27;23;23;28
86;6;9;7;7;10;16;11;13;10;11;7;6;27;18;19;26;19;21
87;7;3;10;5;7;9;17;10;11;9;11;5;6;24;17;14;22;15
88;7;6;3;5;5;6;8;15;8;9;9;8;4;6;19;16;14;20
89;9;5;6;2;5;3;4;6;10;7;7;9;9;3;6;17;13;11
90;5;7;3;4;1;4;3;4;5;6;5;6;6;7;5;4;12;11
91;3;2;7;3;5;0;4;3;3;5;6;2;4;5;4;3;4;10
92;4;3;2;7;2;5;1;4;3;3;5;6;2;3;5;3;3;3
93;2;3;2;2;5;0;4;2;4;3;3;4;5;2;4;5;3;3
94;0;2;2;2;2;3;0;3;2;3;3;3;4;2;2;3;5;2
95;0;0;2;2;1;0;2;0;1;1;3;3;2;2;0;2;1;4
96;0;0;0;1;2;1;0;0;0;1;1;1;2;2;2;0;1;1
97;0;0;0;0;0;2;0;0;0;0;1;1;1;2;2;2;0;0
98;1;0;0;0;0;0;3;0;0;0;0;0;0;1;0;2;1;0
99;0;0;0;0;0;0;0;3;0;0;0;0;0;0;1;0;2;0
100 e oltre;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;2
Totale;6831;6827;6912;7088;7197;7254;7376;7583;7758;7996;8193;8325;8334;8411;8450;8394;8440;8583
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;37;38;38;47;36;42;39;64;53;42;43;58;51;48;37;51;43;50
1;45;38;37;37;48;34;45;43;59;50;45;47;61;52;46;36;48;43
2;47;47;41;38;37;51;34;43;42;60;54;45;45;62;49;46;38;49
3;26;50;46;44;39;40;54;35;49;48;61;53;46;46;60;51;50;36
4;44;26;52;48;44;40;43;50;39;49;48;64;54;48;46;53;49;54
5;50;43;23;53;52;42;40;42;50;42;51;46;63;51;48;41;53;47
6;53;51;46;26;53;55;45;41;44;49;43;51;47;62;56;48;41;54
7;41;55;51;44;25;55;57;45;41;48;51;44;50;47;58;55;47;42
8;46;42;57;54;47;24;53;57;51;42;48;52;46;48;46;54;56;50
9;52;50;44;60;53;46;24;53;56;52;42;50;51;42;49;45;51;58
10;52;55;53;43;62;53;48;28;55;59;54;44;51;54;42;49;46;49
11;56;51;58;57;44;61;51;47;30;56;60;53;42;50;52;41;48;44
12;58;56;52;60;58;44;62;53;46;36;57;61;52;40;50;48;45;47
13;42;59;58;53;58;59;47;64;50;47;37;55;61;51;40;50;50;46
14;65;41;58;62;56;54;60;51;65;50;50;37;54;59;51;39;48;55
15;50;65;42;59;65;57;54;64;52;67;50;54;33;58;59;51;42;51
16;51;49;64;45;61;66;54;53;65;52;66;51;56;35;58;60;53;44
17;59;51;48;62;46;61;66;55;54;67;52;70;51;59;35;58;59;52
18;57;60;55;49;59;46;61;64;56;58;67;52;66;50;59;35;57;63
19;63;55;61;51;51;62;46;60;65;62;58;69;51;72;45;63;42;61
20;47;58;54;65;53;53;62;49;62;64;68;58;67;56;77;49;61;42
21;53;44;59;51;61;50;52;64;49;57;64;70;55;70;58;76;51;61
22;66;52;48;61;50;67;52;56;66;51;59;66;67;54;72;55;74;52
23;42;63;51;51;61;49;73;54;57;67;50;64;64;66;60;71;52;74
24;48;45;64;52;52;60;47;73;54;58;65;49;63;59;65;59;68;49
25;50;48;52;63;51;52;60;52;73;56;63;68;46;68;63;65;57;63
26;47;45;47;55;62;56;52;62;55;71;60;59;63;43;72;63;60;56
27;61;43;43;49;51;63;58;51;60;59;73;57;60;69;40;73;66;59
28;36;61;43;46;46;51;62;64;57;63;65;69;53;64;64;43;71;61
29;57;41;56;42;42;46;56;69;66;56;63;63;63;52;63;63;42;68
30;58;53;40;54;52;44;43;64;71;69;58;66;63;60;56;67;58;45
31;44;62;50;39;51;52;45;44;70;75;72;67;67;63;56;53;67;60
32;54;44;62;58;43;54;65;41;48;74;74;78;71;76;65;58;51;71
33;35;56;50;64;60;40;56;69;44;50;80;73;77;68;77;64;59;54
34;57;31;59;56;62;57;39;60;74;47;50;81;75;76;68;72;66;60
35;53;55;28;58;59;58;58;40;59;71;50;47;78;69;74;62;75;70
36;53;51;60;28;59;57;58;60;45;66;71;54;45;78;73;71;64;73
37;61;53;51;62;31;54;56;61;57;50;65;73;53;43;78;74;73;65
38;57;60;52;55;62;32;57;52;58;59;53;62;70;54;45;73;69;68
39;46;58;63;53;61;63;35;61;54;66;63;53;64;72;56;40;72;75
40;58;48;59;64;52;61;63;36;58;57;66;64;55;67;68;55;44;73
41;52;57;49;64;63;51;62;59;42;61;60;66;61;52;71;66;49;45
42;59;52;55;47;64;64;52;63;62;46;60;56;71;60;51;71;67;57
43;34;63;53;55;48;64;64;56;62;66;48;60;57;71;62;53;69;73
44;52;33;66;56;55;47;64;67;60;65;69;50;58;56;71;64;53;73
45;47;50;36;64;56;54;47;64;66;62;70;71;51;57;59;68;65;55
46;49;47;50;37;66;55;52;48;68;65;63;68;72;54;60;56;65;66
47;48;49;44;50;37;66;56;53;48;65;68;67;67;70;54;57;58;65
48;36;48;48;47;50;36;64;58;53;50;65;70;70;68;68;54;60;62
49;38;36;49;49;47;51;37;65;57;54;49;68;69;68;70;68;52;59
50;38;36;37;49;49;49;55;41;67;57;57;52;68;69;68;70;68;53
51;46;36;34;38;50;49;48;53;42;67;58;56;53;68;69;68;68;67
52;27;47;35;35;38;51;49;51;55;46;66;57;55;54;68;70;66;69
53;30;27;47;37;35;36;50;48;53;52;45;65;55;59;56;71;70;69
54;47;30;26;47;37;35;37;50;48;52;52;45;64;54;57;56;73;71
55;33;47;30;25;47;39;35;38;50;47;54;52;44;65;54;55;56;73
56;28;32;46;30;25;47;38;32;36;51;50;55;53;45;64;54;54;56
57;30;27;32;47;29;28;46;39;34;38;51;49;54;54;44;63;54;55
58;30;30;27;31;50;29;29;45;39;36;38;52;50;55;55;45;64;53
59;30;30;29;26;30;49;27;29;45;40;37;37;52;48;54;55;49;61
60;25;29;28;29;26;31;49;27;32;42;40;37;38;49;49;51;56;46
61;35;24;27;30;28;26;31;50;26;31;40;39;38;38;48;52;51;57
62;28;34;24;25;26;28;26;31;50;25;31;40;39;38;36;45;55;52
63;22;26;35;23;25;27;28;26;31;50;25;32;40;39;39;35;47;52
64;27;22;24;34;23;25;26;29;26;32;48;25;31;38;40;39;37;48
65;19;25;23;24;34;23;26;28;29;25;31;47;25;31;38;41;38;37
66;24;17;25;24;24;31;23;26;28;28;26;29;45;25;30;38;41;36
67;30;24;16;26;21;24;32;21;26;29;28;28;30;43;25;32;37;40
68;27;29;22;16;26;21;24;32;20;25;29;28;28;32;38;25;33;36
69;26;26;30;22;17;23;20;25;29;20;25;30;27;30;29;38;22;33
70;22;24;25;30;22;17;25;20;25;29;19;25;29;25;28;28;38;21
71;32;23;23;22;30;21;17;25;18;25;28;19;23;31;24;27;26;35
72;25;29;23;22;22;29;20;13;25;19;24;28;18;24;26;24;27;25
73;21;25;29;19;22;23;29;22;12;24;19;22;27;18;23;26;24;27
74;24;21;24;26;19;21;23;28;21;12;24;20;19;26;18;20;26;24
75;11;22;19;20;27;17;21;22;25;21;12;23;20;19;25;18;18;24
76;8;11;19;17;19;24;16;18;21;25;21;11;19;18;19;24;18;18
77;9;8;11;20;16;17;23;16;18;20;24;21;10;18;16;19;23;18
78;10;8;9;11;21;14;16;21;16;17;20;22;20;9;17;16;20;23
79;12;9;7;8;9;22;13;16;19;16;17;20;22;17;9;18;15;19
80;8;12;9;9;7;11;22;9;14;16;14;16;19;20;16;8;17;15
81;5;7;12;9;7;6;10;21;9;14;15;13;16;19;19;14;8;15
82;4;5;6;11;7;6;7;10;19;9;13;14;12;15;19;19;13;8
83;1;4;5;7;10;7;4;7;8;17;9;10;12;11;14;18;18;11
84;6;1;4;5;6;9;5;4;6;7;14;9;9;11;11;12;15;18
85;0;6;1;4;5;6;10;3;4;5;5;12;8;7;9;10;11;10
86;3;0;6;0;4;4;4;8;2;4;4;4;11;6;6;8;8;11
87;0;2;0;3;0;4;4;4;6;2;4;3;4;9;5;5;7;6
88;3;0;2;0;3;0;4;3;4;4;2;4;2;4;4;5;5;7
89;3;3;0;1;0;1;0;2;1;3;4;2;4;2;4;3;3;3
90;4;2;1;0;1;0;1;0;2;0;3;4;1;4;3;3;1;2
91;2;1;2;1;1;0;0;1;0;2;0;1;2;1;3;2;3;1
92;1;2;1;2;1;1;0;0;1;0;2;0;1;1;1;2;2;2
93;1;1;1;1;2;0;1;0;0;1;0;2;0;1;1;1;2;2
94;0;1;0;1;1;1;0;1;0;0;1;0;2;0;1;1;1;1
95;0;0;1;0;1;0;1;0;0;0;0;1;0;2;0;1;0;1
96;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;1;0
97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0
98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
100 e oltre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Totale;3309;3313;3362;3454;3504;3532;3605;3722;3819;3941;4050;4134;4125;4169;4186;4174;4194;4260
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Femmine
0;30;38;45;49;34;42;44;50;46;51;51;46;40;37;44;34;52;35
1;40;32;41;49;51;34;43;40;47;48;54;52;49;44;40;45;35;53
2;56;40;31;44;48;52;35;46;42;50;48;50;48;54;44;37;43;40
3;44;54;40;33;46;47;57;36;48;40;52;53;46;51;55;41;37;47
4;44;43;51;41;35;50;44;59;35;49;44;54;53;44;49;50;39;37
5;53;43;43;51;42;30;47;45;61;35;51;45;54;53;42;43;53;43
6;43;51;41;43;48;43;33;44;44;61;35;52;45;51;49;45;45;51
7;48;46;50;40;43;47;46;37;45;47;61;34;54;48;52;49;45;44
8;58;47;47;53;42;48;47;46;35;45;47;61;33;55;53;49;45;45
9;57;59;50;45;54;42;51;46;48;37;47;47;63;36;56;50;48;44
10;53;55;58;49;48;56;46;50;46;49;40;48;49;64;36;51;51;50
11;52;52;54;59;47;48;55;50;51;51;49;42;47;51;65;35;51;51
12;61;50;53;56;58;51;45;53;49;51;50;50;41;48;50;63;35;51
13;44;60;50;55;61;59;50;44;55;49;52;51;46;42;47;47;62;35
