"Popolazione per età, vista per singola area - Comune: 082075 - Ustica"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Ustica"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;9;11;10;9;11;9;11;11;8;16;11;12;4;14;8;3;10;9
1;9;13;12;9;8;10;10;10;10;9;16;10;12;5;11;8;4;11
2;19;7;13;13;9;8;9;10;11;9;10;16;10;12;5;10;6;5
3;12;20;7;13;14;8;7;8;9;12;10;10;18;11;14;5;11;6
4;10;12;19;6;11;12;8;8;9;9;12;10;11;18;11;14;5;11
5;11;11;13;20;6;11;12;8;8;10;8;12;9;11;17;9;14;5
6;12;11;10;13;20;6;11;12;8;10;11;9;12;8;11;17;9;13
7;13;11;10;11;13;19;6;13;12;7;10;11;9;11;8;9;17;11
8;13;12;11;10;12;14;18;6;13;13;8;10;14;9;11;8;9;17
9;5;13;13;11;10;12;14;18;6;14;14;8;10;14;10;11;9;11
10;13;4;12;11;11;10;11;14;18;7;14;14;8;10;13;9;11;9
11;19;13;4;12;11;11;10;10;15;19;7;15;13;8;11;13;8;11
12;16;19;13;3;12;12;11;10;10;15;19;8;15;13;8;11;11;9
13;9;15;20;13;3;12;12;13;10;11;16;19;9;13;13;8;11;11
14;15;9;15;21;13;3;12;11;14;12;11;14;19;9;12;12;8;11
15;13;15;8;14;21;13;3;13;11;13;12;11;14;20;9;12;11;8
16;12;13;15;8;13;21;13;3;13;11;14;12;10;13;20;8;12;11
17;8;11;13;15;8;13;21;14;3;14;11;14;12;10;13;19;8;13
18;13;9;11;13;15;8;13;21;14;5;14;11;13;13;10;12;19;8
19;21;14;9;12;12;16;8;13;21;13;5;14;12;13;13;9;11;19
20;17;20;14;9;13;12;17;9;13;21;13;6;15;13;13;13;10;10
21;11;16;20;13;8;13;12;17;8;16;21;13;6;16;12;12;15;9
22;22;11;15;20;13;9;13;13;15;10;16;21;15;6;16;13;13;15
23;23;21;11;14;21;13;9;11;11;14;10;17;21;17;6;14;11;14
24;19;22;23;11;14;21;13;9;9;13;14;11;16;22;15;6;15;11
25;18;19;21;25;11;13;19;11;9;9;12;14;13;15;21;16;7;15
26;24;20;19;21;27;11;12;20;11;10;12;13;16;12;14;22;16;7
27;26;25;22;17;21;25;11;12;20;12;11;12;13;16;12;13;24;16
28;17;23;29;21;17;21;25;12;11;22;11;12;13;14;15;13;13;23
29;25;17;22;32;18;17;22;26;11;13;20;11;10;9;13;14;12;14
30;20;24;14;20;32;18;18;24;24;12;12;22;12;9;9;13;12;12
31;15;22;21;14;20;30;17;17;24;25;12;12;23;12;8;8;14;12
32;18;16;18;20;14;20;28;18;16;26;24;11;13;23;10;10;9;14
33;13;21;15;20;21;12;21;24;18;19;24;22;11;13;24;11;9;9
34;20;15;20;15;19;20;14;18;24;18;18;23;20;11;16;23;12;9
35;19;22;15;19;15;20;22;13;17;25;18;18;23;19;10;13;23;11
36;24;18;19;15;18;16;21;19;13;19;25;18;18;23;19;10;13;23
37;25;23;18;18;15;18;18;20;19;15;19;23;18;19;22;18;10;13
38;16;24;23;19;17;15;20;17;21;19;16;18;23;18;16;21;17;10
39;13;18;22;22;20;17;15;22;17;21;20;15;22;25;18;15;21;18
40;15;14;18;20;22;21;17;13;19;17;21;19;18;23;22;16;15;21
41;16;15;13;17;21;23;21;18;13;20;19;22;21;23;23;22;16;16
42;22;16;17;13;17;20;24;21;19;14;21;19;24;19;20;24;22;17
43;27;22;16;16;12;17;19;24;20;19;14;22;19;24;20;19;22;24
44;19;28;23;15;16;12;17;21;23;20;19;15;22;20;22;20;19;22
45;17;21;29;23;15;18;11;18;22;22;21;19;17;18;22;22;19;20
46;21;17;21;30;23;15;18;11;18;22;22;22;20;17;18;22;21;19
47;14;21;18;21;28;23;15;18;11;18;22;23;23;20;18;18;22;21
48;14;14;19;18;21;28;23;14;17;12;18;22;24;24;22;17;19;21
49;13;14;14;20;18;19;28;23;14;19;12;18;24;26;24;21;17;17
50;16;14;14;14;21;17;20;27;21;15;18;11;18;24;27;24;20;18
51;19;16;14;14;14;21;17;21;27;20;14;18;14;19;24;25;25;20
52;16;19;16;14;14;14;20;18;20;25;20;14;19;14;19;23;28;24
53;12;16;19;15;14;14;12;23;20;20;25;22;14;20;14;19;21;27
54;13;12;18;19;15;14;12;12;24;22;21;25;21;15;20;13;20;21
55;17;13;13;18;19;15;14;14;11;25;22;21;27;21;13;20;13;21
56;15;15;13;13;18;19;16;15;14;11;25;21;22;27;19;14;20;15
57;14;16;15;13;13;21;20;16;15;13;11;26;22;22;25;20;16;20
58;15;16;16;15;13;13;20;20;16;15;13;12;23;21;22;24;20;17
59;25;15;16;15;15;13;14;21;19;17;15;14;14;24;21;25;24;23
60;13;24;16;16;14;15;13;16;19;19;17;15;15;14;24;21;24;24
61;18;14;24;17;16;14;16;14;16;18;20;18;15;15;14;24;21;24
62;21;20;14;26;17;17;15;16;16;15;18;20;18;15;15;14;24;21
63;23;21;20;14;25;18;17;15;16;16;16;19;20;16;16;15;14;23
64;17;23;20;20;14;27;19;17;15;16;16;15;21;21;15;16;15;13
65;15;17;23;18;21;14;27;20;19;15;16;14;14;24;21;15;15;15
66;13;15;16;23;18;22;14;28;20;18;15;16;13;15;22;21;15;14
67;19;14;15;16;23;18;22;14;26;20;18;15;16;13;15;21;21;15
68;19;19;13;15;15;23;18;22;13;25;19;18;17;16;13;15;21;21
69;18;19;18;11;14;16;22;18;22;14;24;18;18;17;16;12;14;21
70;13;16;19;18;11;15;16;21;18;21;14;26;17;19;17;16;11;14
71;11;13;16;18;19;12;15;16;21;18;21;14;26;17;18;17;16;11
72;14;11;12;15;18;18;12;14;16;21;17;20;12;26;17;16;15;16
73;12;15;9;11;14;18;18;14;13;16;20;16;20;12;23;17;17;15
74;13;12;15;9;10;14;17;17;14;13;16;18;15;16;12;21;17;16
75;14;13;12;15;9;10;14;16;17;12;13;18;17;13;14;12;21;16
76;12;14;13;11;14;9;10;14;13;17;9;12;18;17;15;13;13;20
77;13;12;13;14;11;14;10;10;11;13;16;9;12;17;14;15;13;13
78;9;13;9;14;14;9;15;8;9;10;12;14;9;10;15;14;14;12
79;13;7;13;9;12;12;8;15;8;8;11;11;12;8;10;14;14;14
80;9;10;8;12;9;12;13;8;15;7;7;9;11;11;9;10;14;14
81;11;8;10;5;12;8;11;12;8;14;7;8;8;11;11;8;13;13
82;4;9;7;8;5;12;8;11;9;8;14;7;6;8;10;11;9;10
83;4;4;10;5;8;5;11;6;9;9;7;13;7;6;8;10;9;9
84;5;4;3;8;4;7;5;12;5;7;6;7;11;5;6;7;10;9
85;1;5;4;2;7;3;7;5;9;5;7;5;7;11;4;5;7;9
86;5;1;5;4;2;7;2;7;4;8;5;7;4;7;10;3;5;5
87;2;4;1;5;3;2;6;2;7;4;8;4;7;3;7;8;2;6
88;5;3;4;2;5;3;1;6;1;5;3;5;3;7;3;6;6;2
89;6;5;1;4;2;6;2;1;3;2;5;2;4;3;5;2;5;6
90;1;5;5;1;4;1;4;1;1;2;2;5;3;3;3;3;0;5
91;1;1;5;4;1;3;1;3;1;1;2;2;6;3;3;3;1;0
92;0;1;1;4;4;1;2;1;3;0;1;2;1;5;2;1;3;1
93;0;0;0;0;2;4;1;2;0;4;0;1;2;0;5;1;1;1
94;0;0;0;0;0;2;4;1;2;0;1;0;0;2;0;5;1;1
95;1;0;0;0;0;0;2;4;1;1;0;0;0;0;1;0;3;0
96;0;1;0;0;1;0;0;2;1;1;1;0;0;0;0;0;0;3
97;0;0;1;0;0;1;0;0;2;1;1;1;0;0;0;1;0;0
98;0;0;0;1;0;0;1;0;0;2;0;1;1;0;0;0;1;0
99;0;0;0;0;1;0;0;0;0;0;2;0;1;1;0;0;0;1
100 e oltre;1;2;2;0;0;1;1;0;0;0;0;2;1;2;3;2;1;1
Totale;1333;1349;1338;1320;1315;1319;1325;1335;1300;1340;1341;1344;1369;1377;1348;1308;1305;1312
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;5;6;5;4;5;4;4;4;5;5;8;8;3;6;6;1;3;5
1;4;7;7;5;4;5;4;4;3;6;5;8;8;3;7;6;1;4
2;10;2;7;7;5;4;4;4;4;3;7;5;8;8;2;7;4;2
3;7;11;2;7;7;5;4;3;4;3;3;7;7;9;9;2;7;4
4;4;7;10;2;5;5;5;4;4;4;3;3;7;7;8;9;2;7
5;5;4;7;11;2;5;5;5;4;5;3;3;3;7;7;6;9;2
6;5;5;4;8;11;2;5;5;5;5;5;4;3;2;7;7;6;8
7;5;5;5;4;8;10;2;6;5;5;5;5;4;3;2;5;7;7
8;5;5;5;5;4;9;9;2;6;5;5;5;6;4;3;2;5;7
9;1;5;5;6;5;4;9;9;2;6;5;5;5;6;4;3;2;6
10;9;1;5;3;6;5;4;9;9;2;6;5;5;5;5;3;3;2
11;9;9;1;5;3;6;5;3;10;9;2;7;4;5;5;5;3;3
12;9;9;9;0;5;4;6;5;3;10;9;3;7;4;5;5;5;4
13;7;9;10;9;0;5;4;8;5;3;10;9;4;7;4;5;5;5
14;9;7;9;11;9;0;5;4;9;6;3;8;9;4;6;4;5;5
