"Popolazione per età, vista per singola area - Comune: 016003 - Albano Sant'Alessandro"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Albano Sant'Alessandro"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;95;102;83;91;94;99;101;103;100;98;90;89;88;82;85;59;68;69
1;81;97;99;90;88;101;104;106;107;97;107;93;89;87;78;78;57;62
2;79;82;95;95;92;93;103;104;109;105;96;106;87;87;90;78;76;61
3;81;78;82;93;99;91;92;96;106;110;106;96;105;80;84;89;84;72
4;73;81;80;82;91;100;94;91;95;108;109;105;104;102;82;90;87;83
5;66;70;76;76;79;95;98;90;88;96;106;106;107;101;102;84;93;89
6;89;68;71;78;79;79;89;99;94;88;87;103;105;108;103;99;87;96
7;63;91;69;77;80;84;80;87;99;94;88;88;104;100;111;101;97;86
8;62;61;88;70;77;88;85;78;86;99;94;91;88;101;94;106;93;96
9;76;65;57;89;71;80;88;84;80;84;96;97;92;89;101;93;107;91
10;58;77;62;60;92;73;76;94;85;81;83;102;97;93;93;96;94;106
11;57;57;76;65;61;89;77;78;96;84;84;86;105;93;90;91;96;95
12;85;56;63;77;69;62;87;82;81;99;85;87;88;109;96;92;91;93
13;58;86;59;63;76;67;63;84;82;83;98;89;88;86;108;95;93;92
14;65;60;82;61;57;77;68;66;82;84;82;103;90;87;91;108;93;89
15;59;64;58;83;60;57;79;71;69;84;84;84;103;89;86;92;108;94
16;72;62;65;60;79;60;56;80;73;69;86;84;83;101;89;85;93;109
17;62;71;62;68;63;80;63;58;84;79;69;88;88;81;99;87;87;85
18;69;61;70;67;70;65;90;67;61;89;75;71;91;90;81;98;91;85
19;70;74;61;72;66;77;63;93;69;65;91;72;72;91;94;82;95;94
20;73;71;74;62;76;67;77;66;97;74;67;89;74;73;90;93;83;98
21;86;68;73;79;63;78;59;84;72;94;75;66;89;73;80;88;94;87
22;78;90;61;75;81;68;80;63;79;79;99;82;63;85;78;83;89;91
23;100;80;90;65;75;83;75;84;71;78;81;99;85;63;87;82;78;93
24;102;106;82;96;68;77;82;82;86;76;79;83;100;88;63;86;89;79
25;100;105;101;82;103;71;84;93;84;87;78;79;91;99;85;63;87;84
26;122;98;111;105;95;108;72;89;92;89;88;74;86;87;103;87;65;99
27;125;130;98;114;111;106;117;76;91;93;84;99;83;86;82;103;82;69
28;129;133;136;106;122;127;125;125;94;89;90;88;112;84;87;86;94;86
29;130;132;131;147;116;131;138;117;128;95;91;95;96;114;81;89;86;95
30;139;133;127;128;141;122;134;138;116;117;88;93;96;93;104;84;89;99
31;131;141;135;138;134;146;119;143;150;118;118;97;93;93;97;96;88;98
32;134;125;148;129;144;153;149;127;142;148;127;123;97;94;86;94;96;89
33;137;133;127;148;130;146;158;151;120;128;141;122;131;96;86;90;95;94
34;121;140;129;131;163;139;159;153;151;120;133;145;126;134;99;96;86;90
35;140;128;144;124;131;172;138;149;151;144;121;135;145;121;129;98;97;87
36;143;141;126;152;124;134;178;134;157;148;144;124;138;140;119;120;100;93
37;133;145;146;127;152;127;137;175;142;159;148;151;126;134;138;110;124;100
38;121;132;141;152;124;160;134;132;176;138;156;145;156;122;131;133;108;124
39;114;121;132;144;150;131;156;139;137;172;132;157;150;151;120;127;136;104
40;125;110;122;143;140;147;133;163;140;130;173;132;157;144;147;129;137;137
41;129;124;109;129;138;146;144;132;163;136;128;174;133;154;142;148;119;144
42;105;125;125;110;132;140;146;147;138;169;138;130;169;131;151;145;144;119
43;110;106;125;127;107;135;139;143;149;140;161;143;130;166;137;153;141;144
44;97;113;108;124;129;113;138;146;144;147;140;158;146;131;166;136;150;137
45;113;101;111;104;125;136;118;138;146;149;138;140;161;138;134;170;134;152
46;89;113;105;111;106;123;135;115;138;147;148;142;140;157;134;133;164;134
47;86;95;115;105;112;107;127;138;113;137;147;148;140;137;152;131;130;163
48;97;85;94;119;107;117;110;129;136;112;134;148;144;133;135;156;134;130
49;103;100;87;93;119;105;116;112;131;139;114;133;147;141;135;133;154;132
50;90;102;98;88;93;115;107;114;113;130;137;118;135;145;137;134;132;157
51;100;92;100;100;89;94;119;102;112;113;129;135;120;130;141;139;133;135
52;88;99;91;102;101;89;98;115;100;114;110;127;137;120;136;139;144;133
53;91;90;100;93;100;98;87;101;117;103;112;109;126;133;119;137;141;143
54;68;92;93;98;91;94;97;91;100;113;98;110;107;125;132;120;133;143
55;98;68;93;93;96;87;89;96;89;99;111;97;112;103;124;129;120;129
56;72;95;67;92;91;94;84;87;98;91;97;110;95;110;104;119;128;115
57;71;71;93;68;92;91;97;84;87;92;88;98;109;93;110;103;122;128
58;65;70;66;92;68;92;92;97;84;89;92;86;93;110;95;110;101;125
59;80;63;71;65;92;69;93;88;101;85;86;90;87;92;109;95;105;101
60;70;81;60;69;65;89;68;92;89;98;83;84;91;80;91;109;95;105
61;77;71;77;61;70;64;90;68;91;87;97;83;83;92;79;93;107;92
62;63;75;68;76;63;70;62;92;64;90;85;95;84;84;91;77;94;108
63;53;63;74;66;75;61;73;60;92;64;89;82;97;86;87;87;72;91
64;62;54;64;73;66;76;60;73;58;96;66;87;78;98;88;87;81;73
65;53;62;52;64;74;67;76;64;70;60;95;66;87;77;96;88;81;82
66;86;52;64;53;63;74;67;75;64;67;60;93;64;87;74;95;88;78
67;47;86;52;64;52;61;73;67;72;62;67;60;95;64;85;72;95;86
68;51;48;84;51;64;51;62;73;71;76;62;66;60;90;62;84;70;94
69;57;49;46;82;52;62;49;59;73;66;76;63;66;57;88;60;82;71
70;49;56;50;45;78;50;64;48;60;70;66;75;64;66;54;90;60;80
71;41;49;55;49;46;75;52;63;47;57;68;66;73;63;64;53;90;62
72;48;40;46;56;49;46;74;53;58;47;56;67;67;73;62;64;52;89
73;40;48;39;46;54;46;46;75;51;59;49;58;64;67;72;65;66;52
74;39;40;47;41;45;50;46;44;74;52;57;47;58;64;65;70;64;66
75;39;37;37;47;42;44;46;46;45;72;52;54;48;58;62;65;70;63
76;44;39;37;32;46;39;45;44;46;45;70;47;51;47;56;60;62;68
77;30;43;37;37;31;40;39;43;42;46;42;67;47;49;46;54;57;61
78;23;29;44;36;36;28;42;38;42;42;44;38;64;46;50;43;53;55
79;16;24;26;45;35;35;27;37;35;38;41;44;35;63;44;48;40;52
80;17;16;22;26;43;34;34;24;37;33;39;39;44;35;60;43;47;38
81;20;16;15;20;25;40;30;30;23;36;29;37;36;44;33;58;41;43
82;10;20;16;15;18;27;41;29;26;22;33;27;35;35;41;33;53;39
83;5;10;19;18;12;19;25;34;30;23;18;33;24;35;33;39;30;51
84;10;4;9;16;18;13;19;22;31;29;22;18;29;21;35;33;37;29
85;5;10;2;10;17;16;11;18;21;28;27;19;18;26;19;33;32;36
86;5;5;8;2;10;14;12;10;14;19;24;26;17;15;26;16;33;30
87;9;6;4;8;2;8;10;11;9;16;17;20;28;17;13;23;16;30
88;3;7;5;4;5;1;6;6;10;9;14;17;19;23;17;12;22;17
89;11;1;6;3;2;5;1;4;3;10;9;11;16;16;20;16;10;19
90;4;8;0;5;3;2;4;1;4;4;9;7;9;12;16;15;13;9
91;0;3;7;0;5;3;2;4;1;2;5;9;6;8;10;15;14;13
92;4;1;3;5;0;5;4;2;4;1;2;3;9;4;5;9;15;13
93;0;4;1;3;4;0;4;2;2;3;1;2;3;6;4;4;6;14
94;1;0;2;1;3;3;0;5;1;2;2;0;1;3;7;4;5;4
95;0;0;0;2;1;3;2;0;3;1;2;2;0;1;2;7;2;4
96;2;0;0;0;1;1;1;2;0;3;0;1;2;0;0;2;6;2
97;0;1;0;0;0;1;1;0;2;0;2;0;1;1;0;0;2;4
98;0;0;0;0;0;0;1;0;0;1;0;2;0;1;1;0;0;0
99;0;0;0;0;0;0;0;1;0;0;1;0;1;0;1;0;0;0
100 e oltre;1;1;1;1;1;1;0;0;1;1;0;1;0;1;1;2;1;1
Totale;6750;6888;6922;7109;7250;7479;7665;7788;7947;8014;8018;8130;8273;8195;8202;8198;8186;8231
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;50;59;39;43;45;57;55;49;53;44;52;34;47;41;48;32;33;34
1;42;49;54;45;44;48;62;55;50;51;48;54;38;46;39;41;31;30
2;34;43;45;52;45;45;53;62;57;49;52;50;52;36;48;40;42;33
3;46;33;41;46;57;42;43;50;66;58;52;50;48;45;33;44;41;39
4;35;45;35;41;44;58;44;43;47;65;59;48;52;47;43;34;43;41
5;31;34;41;34;40;49;58;43;44;48;64;54;48;49;47;46;34;45
6;47;33;35;43;37;40;46;60;46;45;45;62;51;45;49;44;46;37
7;32;46;33;41;42;37;41;46;62;44;44;45;65;51;49;47;43;44
8;33;32;46;33;43;47;39;39;47;62;43;46;45;65;46;48;43;44
9;36;33;29;46;32;46;48;38;39;44;60;44;48;45;66;46;48;42
10;31;35;31;28;49;31;42;51;37;42;44;63;43;48;49;63;49;47
11;28;30;35;32;28;48;33;44;53;35;43;45;65;40;46;47;64;52
12;50;27;33;34;32;27;45;37;45;53;37;45;45;68;42;47;49;61
13;29;51;29;31;34;32;28;45;37;43;53;41;45;45;69;42;49;49
14;26;30;50;33;26;36;35;29;43;40;43;53;42;45;48;69;41;46
15;25;26;30;52;33;26;36;36;30;44;39;44;52;41;44;49;70;41
16;38;26;25;31;50;33;24;37;37;30;45;38;43;52;41;44;49;68
17;37;39;26;27;34;51;32;26;40;40;30;46;38;43;50;38;45;45
18;34;36;39;28;29;37;55;37;28;45;37;32;46;40;45;51;41;45
19;37;35;34;42;28;33;38;55;39;31;47;36;32;47;42;43;51;42
20;33;38;35;33;41;31;32;40;58;37;32;47;36;32;46;42;43;52
21;44;30;41;38;34;44;24;37;40;54;37;32;43;36;35;44;44;44
22;38;48;28;42;41;34;44;24;34;41;56;39;33;41;41;35;46;43
23;47;40;48;32;45;42;40;47;29;36;44;56;42;35;44;42;34;53
24;53;54;39;55;37;43;41;41;47;35;33;45;57;46;35;44;46;38
25;53;55;53;42;58;36;47;49;43;46;34;33;51;58;44;35;45;39
26;67;53;55;56;49;61;28;51;48;48;43;35;38;48;58;40;35;54
27;62;66;52;54;60;53;66;33;51;50;42;50;38;37;47;58;35;39
28;59;65;65;60;59;72;69;66;40;53;47;43;56;40;41;46;51;34
29;66;61;63;74;61;63;76;65;69;43;53;51;49;57;41;45;47;52
30;65;67;59;61;73;68;67;71;63;61;40;52;51;46;60;44;42;52
31;54;63;72;63;68;80;63;72;75;66;63;45;52;52;48;57;49;46
32;63;52;66;73;72;77;86;69;74;77;71;65;44;47;48;47;59;45
33;74;63;55;66;75;72;86;87;67;66;72;65;74;44;43;51;45;57
34;70;73;57;59;81;79;77;86;86;66;68;75;69;76;44;48;51;44
35;66;70;75;50;59;86;79;71;82;79;67;71;75;69;71;44;51;51
36;75;70;71;78;54;58;89;75;74;82;78;68;76;70;63;69;45;45
37;81;76;74;71;80;57;60;85;80;81;80;79;67;72;66;60;71;46
38;46;82;75;75;70;81;64;57;83;78;81;77;82;66;69;64;57;69
39;56;48;80;78;74;72;77;68;61;81;75;78;76;79;67;68;66;55
