"Popolazione per età, vista per singola area - Comune: 078053 - Figline Vegliaturo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Figline Vegliaturo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;3;13;11;7;11;3;11;6;9;6;10;7;12;9;9;15;12;6
1;6;3;12;12;7;11;5;13;7;11;6;10;6;9;9;7;14;14
2;8;7;3;13;12;8;11;5;9;7;12;5;9;7;10;8;7;15
3;9;8;7;3;13;13;10;11;3;10;9;12;4;9;7;10;8;8
4;10;9;8;8;4;12;14;10;11;6;10;11;12;4;7;7;9;11
5;12;9;8;8;8;5;12;14;9;11;6;11;11;12;4;7;6;8
6;3;11;9;7;8;8;5;12;13;11;11;5;11;9;12;5;8;7
7;13;2;11;9;8;8;7;5;12;13;11;11;5;12;8;13;4;8
8;10;13;1;13;9;9;8;7;5;12;12;11;11;5;12;8;12;4
9;15;10;11;0;16;11;9;7;6;5;12;12;9;13;4;11;8;12
10;8;15;10;11;1;16;12;9;8;6;5;13;12;9;13;4;11;9
11;15;8;14;10;12;2;16;12;9;8;6;6;13;13;9;13;4;12
12;12;13;8;14;11;14;2;16;11;9;9;7;6;13;13;9;13;4
13;13;12;12;8;14;11;14;2;16;12;9;9;7;6;13;13;9;14
14;10;13;12;11;8;15;11;15;2;16;12;10;9;7;6;12;13;9
15;14;10;13;12;11;10;14;11;16;2;16;12;11;9;7;6;13;13
16;17;14;11;13;14;12;9;15;11;16;2;16;11;11;9;7;6;13
17;19;17;13;9;13;14;12;9;16;11;18;2;17;11;11;9;6;6
18;10;19;17;13;9;13;14;13;9;16;13;18;3;17;11;11;10;8
19;19;10;19;21;14;12;14;14;14;11;16;13;20;2;17;11;11;10
20;14;19;10;20;19;12;11;13;15;14;13;17;14;19;2;17;13;12
21;15;14;18;11;21;17;13;11;13;16;13;12;17;14;20;2;17;13
22;12;15;14;16;12;21;18;13;11;13;18;14;13;18;14;19;2;17
23;9;11;14;15;16;12;20;19;13;11;12;17;14;10;18;14;15;3
24;18;9;12;16;13;15;13;21;19;16;12;13;16;15;10;18;12;16
25;13;19;10;10;13;14;17;12;21;20;15;12;13;17;13;11;16;13
26;7;11;16;12;12;19;15;16;12;20;20;16;10;15;16;13;12;16
27;11;7;10;17;13;13;18;16;15;12;18;20;15;12;16;17;14;15
28;13;10;8;8;18;11;12;21;16;18;14;17;20;16;12;15;16;15
29;13;15;10;10;12;17;12;14;20;19;18;15;17;18;16;12;16;16
30;12;13;16;12;10;14;20;13;15;19;18;18;15;17;17;16;13;15
31;15;12;15;16;16;10;15;24;11;13;21;16;18;12;16;18;15;14
32;13;14;13;16;17;17;10;13;24;12;12;22;14;19;12;12;20;18
33;16;11;13;11;16;16;15;11;10;23;11;13;21;17;16;10;13;18
34;12;17;12;14;10;19;16;15;10;11;24;11;13;21;16;15;9;15
35;14;9;15;10;11;10;20;16;14;8;10;26;11;13;22;15;16;9
36;16;13;10;16;11;12;12;22;17;14;8;10;25;16;13;21;16;17
37;25;15;12;10;16;12;14;12;19;17;15;8;10;28;15;10;22;17
38;25;25;15;11;11;15;14;13;12;20;19;17;8;10;28;15;10;23
39;19;25;25;11;12;11;16;14;12;14;22;20;17;8;10;29;13;10
40;15;20;25;23;12;13;12;16;13;12;15;22;22;17;8;11;27;14
41;17;15;20;29;23;12;12;11;16;13;10;13;21;22;17;8;10;26
42;21;17;15;20;27;27;12;12;13;16;14;11;13;21;22;17;9;11
