"Popolazione per età, vista per singola area - Comune: 002067 - Lamporo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Lamporo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;3;2;4;7;6;8;6;5;3;2;6;1;3;3;3;5;8;3
1;5;4;2;4;8;6;9;7;5;3;2;6;1;3;2;3;4;7
2;2;6;3;2;4;9;5;11;7;5;2;2;5;1;3;1;3;4
3;2;2;6;4;2;4;8;5;13;8;4;2;2;5;1;4;2;2
4;4;1;3;5;4;1;7;8;5;13;8;5;2;3;6;2;3;3
5;3;3;2;5;3;7;2;7;8;6;12;7;5;2;4;7;1;2
6;4;3;3;2;5;3;7;2;7;7;6;12;7;6;2;4;6;1
7;3;4;3;4;2;4;5;6;1;8;7;5;12;7;6;2;4;6
8;2;3;4;2;4;3;5;6;7;1;8;7;6;10;7;6;2;3
9;4;2;3;3;2;5;3;6;7;7;1;8;7;6;11;7;6;2
10;5;4;2;3;3;2;5;4;5;7;7;2;8;6;6;11;7;5
11;4;5;3;1;3;3;2;5;4;5;6;5;2;7;6;6;11;7
12;1;3;5;3;1;3;3;2;5;4;5;6;5;1;7;7;6;11
13;3;1;3;5;2;1;3;4;2;6;4;5;7;5;1;7;6;6
14;4;3;1;3;6;2;1;3;4;2;6;4;5;7;6;1;7;6
15;3;4;4;1;3;5;2;2;3;4;2;6;4;4;7;6;1;8
16;8;2;3;5;1;3;5;3;2;3;4;2;6;3;5;5;7;2
17;2;8;2;3;5;1;3;5;4;2;3;4;2;6;3;5;5;6
18;6;2;8;2;3;5;1;4;4;5;2;3;4;2;6;3;5;5
19;6;6;2;6;2;5;5;2;4;4;6;2;3;4;3;6;3;5
20;5;7;6;3;6;2;5;6;2;5;4;6;3;4;5;2;6;3
21;9;5;7;7;3;6;2;6;7;3;4;4;6;4;4;5;2;7
22;10;9;4;5;7;3;6;1;6;6;2;4;5;7;4;4;5;2
23;8;13;7;4;5;4;7;6;1;7;5;1;5;6;7;6;4;3
24;10;8;14;3;4;2;4;6;5;1;6;6;1;5;6;6;5;6
25;8;10;6;15;3;3;4;4;5;6;1;5;6;1;2;6;6;6
26;12;8;8;6;14;2;3;5;3;5;6;1;5;5;1;2;6;6
27;5;13;9;9;8;12;6;3;5;4;4;6;0;5;6;1;2;7
28;5;5;10;4;9;7;10;8;4;6;4;4;5;0;4;6;1;2
29;6;3;6;9;4;6;7;10;8;4;6;6;5;6;0;5;7;2
30;8;4;6;6;8;6;7;7;9;7;4;5;7;5;6;0;4;4
31;5;7;6;8;5;11;7;7;6;9;8;5;4;5;5;5;0;2
32;4;4;7;7;7;5;11;7;8;6;10;8;3;5;4;6;5;0
33;5;5;3;3;5;7;6;10;7;8;7;9;7;3;5;4;5;5
34;5;7;4;6;3;6;8;10;10;9;7;7;10;7;3;4;4;4
35;5;5;5;5;6;3;6;9;10;9;9;6;8;10;8;4;5;6
36;8;4;4;5;5;6;5;8;11;11;8;10;8;7;10;6;4;6
37;5;7;4;3;7;2;6;3;8;11;11;9;10;9;7;11;8;4
38;6;6;7;4;5;8;2;7;3;7;10;11;10;10;9;7;11;8
39;3;7;6;8;4;6;10;2;7;6;9;10;11;10;9;9;7;11
40;5;1;7;6;9;5;5;10;2;7;6;10;11;10;9;9;7;5
41;6;4;1;7;5;10;5;6;10;4;7;7;10;12;11;8;9;7
42;5;4;4;3;7;6;10;7;6;9;5;7;10;11;12;11;8;10
43;7;7;4;4;3;5;7;10;6;6;9;4;7;9;12;12;11;10
44;10;8;8;2;4;3;5;5;10;5;5;8;4;7;9;10;11;11
45;9;11;10;8;2;4;1;6;7;10;6;5;8;4;7;9;11;10
46;9;7;8;11;8;3;4;0;6;7;10;6;7;8;5;8;14;11
47;10;10;8;8;11;8;3;3;1;6;7;10;6;7;8;5;9;12
48;11;9;12;8;8;8;8;3;3;2;7;7;10;6;6;8;6;9
49;10;11;9;11;8;9;9;8;3;4;2;7;7;10;5;6;9;6
50;8;9;10;8;9;8;10;9;8;3;4;2;7;7;10;5;6;9
51;5;8;8;12;9;9;7;12;8;7;3;4;2;6;7;10;5;6
52;6;5;8;8;12;9;10;6;12;7;8;3;4;2;7;7;10;5
53;10;6;7;8;8;12;9;10;6;11;7;9;4;4;2;7;7;11
54;8;9;6;8;8;8;12;9;9;6;10;7;8;4;4;2;7;8
55;5;8;8;6;7;7;8;11;9;8;6;10;7;8;4;3;2;7
56;8;5;8;8;5;7;7;8;11;11;7;5;9;7;8;3;3;2
57;7;8;5;8;8;5;7;8;9;13;11;7;4;10;7;9;3;3
58;3;8;9;6;11;8;6;7;9;9;13;11;7;4;9;7;8;2
59;6;3;8;10;6;11;6;6;7;9;9;14;12;7;5;9;7;8
60;3;6;4;8;8;6;11;6;5;6;9;9;13;12;7;5;9;6
61;4;4;6;4;9;8;6;11;6;7;5;9;9;15;12;7;5;9
62;8;4;4;6;4;9;8;6;10;6;8;5;9;9;15;12;7;5
63;5;7;4;4;6;4;9;7;5;10;6;7;7;9;9;15;12;7
64;7;5;7;4;4;5;5;8;7;5;10;7;7;8;9;9;15;13
65;11;7;6;6;5;4;5;5;8;7;6;10;8;7;7;9;9;14
66;6;11;7;6;6;5;5;7;5;8;7;6;10;8;6;5;9;8
67;8;6;10;6;6;6;5;5;6;5;8;7;5;10;5;6;5;10
68;9;8;5;10;6;6;6;4;5;6;5;8;7;5;11;5;6;4
69;8;9;10;4;10;5;6;5;4;5;6;4;8;7;4;11;5;6
70;5;8;10;10;5;10;5;5;5;4;5;6;5;7;7;4;11;5
71;3;5;9;9;10;5;10;5;5;6;4;6;8;5;7;7;4;10
72;8;3;5;8;9;10;5;10;5;5;6;4;6;8;5;7;7;4
73;8;8;3;5;8;8;9;5;10;6;6;6;4;6;8;4;7;7
74;11;8;8;3;4;7;8;8;5;8;6;6;6;4;6;7;4;5
75;6;11;6;8;3;4;7;8;8;6;8;5;5;6;4;6;6;4
76;6;6;11;6;8;2;3;7;8;6;6;8;5;5;6;4;5;6
77;6;6;6;11;6;8;2;3;7;7;6;6;7;5;5;6;4;5
78;6;6;6;6;11;7;8;2;2;7;7;5;7;7;5;5;6;4
79;7;6;6;6;6;11;7;7;2;2;7;7;5;7;6;5;5;6
80;9;7;5;6;5;6;11;7;6;2;2;7;6;5;7;6;5;5
81;3;9;6;5;6;5;6;10;6;6;2;2;7;6;4;7;3;4
82;7;2;8;5;4;6;5;5;7;6;6;2;1;7;6;4;7;3
83;1;7;2;7;2;4;6;5;5;7;6;6;1;1;7;5;4;7
84;2;1;7;2;7;2;3;6;4;6;7;5;5;1;1;5;4;2
85;0;2;1;7;2;6;1;3;4;4;6;7;5;4;1;0;4;2
86;3;0;4;1;4;2;4;1;2;4;3;6;6;3;3;1;0;3
87;0;4;0;4;1;3;2;2;0;1;4;3;4;6;3;3;1;0
88;3;0;4;0;4;1;3;1;2;0;1;3;3;3;5;3;2;1
89;2;2;0;2;0;4;0;3;1;2;0;1;3;2;3;5;2;1
90;2;1;2;0;2;0;3;0;2;2;2;0;1;2;2;3;4;2
91;1;1;1;2;0;2;0;2;0;2;2;2;0;1;1;2;2;4
92;1;1;1;1;2;0;1;0;2;0;2;1;2;0;1;2;2;1
93;1;1;1;1;1;2;0;1;0;0;0;2;1;2;0;1;2;2
94;1;1;1;1;1;1;1;0;1;0;0;0;1;1;1;0;0;2
95;0;1;1;1;1;1;1;1;0;1;0;0;0;1;1;1;0;0
96;0;0;1;1;1;1;0;1;1;0;0;0;0;0;0;1;1;0
97;0;0;0;1;1;1;1;0;1;1;0;0;0;0;0;0;1;1
98;0;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;1
99;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0
100 e oltre;0;0;0;0;0;0;0;0;1;1;1;2;3;1;1;1;0;0
Totale;525;520;521;517;513;510;527;539;530;544;545;541;549;544;538;534;532;519
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;3;1;2;5;2;3;3;1;3;1;1;1;3;1;2;3;3;3
1;1;4;1;2;5;2;3;4;1;3;1;1;1;3;0;2;3;2
2;2;1;3;1;2;5;2;4;4;1;2;1;1;1;3;0;2;3
3;2;2;3;4;1;2;4;2;6;4;1;2;2;1;1;4;0;1
4;4;1;3;3;4;0;3;4;2;5;4;2;2;2;1;1;3;0
5;1;3;2;5;1;6;1;3;4;2;4;3;2;2;2;2;1;2
6;3;1;3;2;5;1;6;1;3;3;2;4;3;3;2;2;1;1
7;3;4;1;4;2;4;1;5;0;3;3;2;4;3;3;2;2;1
8;2;3;4;1;4;2;5;2;6;0;3;3;2;3;3;3;2;2
