"Popolazione per età, vista per singola area - Comune: 030039 - Flaibano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Flaibano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;11;16;11;11;10;4;10;10;11;7;8;7;9;4;7;6;7;6
1;12;11;15;11;13;9;6;7;10;9;7;8;8;9;4;6;6;5
2;8;10;11;16;11;13;11;9;9;13;9;8;8;8;9;6;6;7
3;13;8;11;11;15;11;14;11;8;9;13;9;9;8;8;8;5;6
4;7;13;7;12;11;15;11;14;12;7;10;12;9;10;5;8;8;5
5;6;8;13;7;12;11;15;11;15;12;8;10;11;8;9;6;5;8
6;9;6;8;12;8;11;13;15;11;17;15;8;12;10;8;10;6;6
7;6;9;6;8;11;8;12;12;16;11;17;14;8;12;10;8;11;5
8;9;7;9;6;9;11;8;13;12;16;11;17;15;8;11;11;8;11
9;9;9;9;9;6;8;11;8;15;12;17;11;19;17;8;9;10;8
10;14;11;9;8;8;6;7;12;8;13;12;16;11;18;15;8;9;11
11;8;12;11;9;9;7;5;8;11;8;13;12;16;11;17;15;8;8
12;12;8;10;11;9;9;7;5;8;11;8;13;12;16;11;17;15;8
13;9;12;8;10;11;9;9;7;5;7;11;8;13;13;16;11;17;15
14;10;9;12;8;10;11;8;9;7;6;8;11;8;13;12;16;11;17
15;8;11;10;12;8;10;10;8;9;8;6;8;11;8;13;12;16;11
16;10;10;12;9;12;8;12;10;8;9;9;6;8;11;8;13;13;16
17;7;11;10;12;9;13;8;12;10;8;9;8;6;8;12;8;13;13
18;9;7;13;9;13;9;13;8;12;10;7;9;8;6;9;12;9;13
19;9;10;7;13;9;11;10;13;8;12;10;10;9;8;6;9;13;9
20;9;13;9;6;13;8;10;10;12;6;12;9;11;11;8;6;10;13
21;9;8;13;9;5;15;8;12;10;12;6;12;9;10;10;7;6;11
22;12;9;8;13;8;6;19;9;12;10;11;7;12;10;9;11;8;7
23;16;15;9;8;12;8;7;17;8;10;10;12;6;12;11;9;11;9
24;12;14;12;9;8;11;8;7;14;7;9;9;12;9;10;10;10;11
25;12;13;14;10;11;8;10;8;7;13;7;9;8;12;8;10;14;9
26;18;10;14;12;9;9;9;11;9;7;13;10;8;10;11;8;9;12
27;28;17;11;12;14;11;9;9;13;10;8;12;9;9;11;7;7;9
