"Popolazione per età, vista per singola area - Comune: 017175 - Saviore dell'Adamello"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Saviore dell'Adamello"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;4;3;9;6;9;6;10;4;7;7;2;8;3;5;4;5;3;4
1;6;4;3;9;6;8;4;10;4;6;6;2;8;3;3;4;4;3
2;5;5;4;3;9;6;7;4;10;4;6;6;2;8;3;2;4;4
3;8;5;4;5;4;9;7;7;4;10;4;6;8;2;7;3;2;4
4;6;7;5;4;5;4;9;7;7;4;10;4;6;8;2;7;3;2
5;8;6;7;5;4;5;5;9;7;7;4;10;4;5;9;2;7;3
6;5;6;5;6;4;5;5;4;8;7;7;4;10;4;6;8;2;6
7;8;6;5;5;6;4;3;5;4;8;7;7;4;10;4;6;8;2
8;7;8;4;4;5;6;5;3;5;4;8;7;7;4;10;4;6;7
9;9;7;8;4;4;5;6;4;3;5;4;8;7;7;4;10;4;6
10;8;9;6;7;4;5;5;6;4;3;4;4;8;7;7;4;10;4
11;13;7;9;6;7;4;5;5;6;4;3;4;4;8;7;7;4;10
12;12;14;7;9;6;8;4;4;5;6;4;3;3;4;8;7;7;4
13;12;12;14;7;9;6;8;4;4;5;6;4;3;4;4;8;7;7
14;8;12;11;14;7;8;6;7;4;4;5;6;4;3;4;4;8;7
15;8;8;12;11;14;7;8;6;5;4;4;5;6;4;3;4;4;8
16;14;8;8;13;11;14;7;8;6;5;4;4;5;6;3;3;4;4
17;9;14;8;8;13;11;14;7;8;6;5;4;4;5;5;3;3;4
18;13;9;13;8;8;13;11;13;7;8;7;5;4;4;5;5;3;3
19;8;13;9;13;8;7;14;11;13;7;8;7;5;4;4;5;5;4
20;15;8;14;9;12;8;8;14;10;13;7;8;7;5;4;4;6;5
21;9;15;8;13;9;12;8;8;15;10;13;7;8;7;5;4;4;6
22;17;9;15;8;14;9;12;8;8;15;10;12;7;8;7;5;4;4
23;20;19;10;16;7;14;8;12;8;7;15;13;12;7;8;6;5;4
24;12;21;19;9;13;7;11;8;13;8;7;15;13;12;7;8;6;5
25;24;12;21;21;8;14;6;11;8;13;8;6;15;12;11;7;8;6
26;13;23;9;23;22;7;14;6;11;9;13;7;6;14;11;10;7;8
27;23;11;22;8;20;21;7;14;6;9;7;11;7;6;14;10;10;7
28;26;22;9;20;9;19;21;8;13;7;8;8;11;7;4;14;10;9
29;15;24;22;10;20;9;18;19;9;13;7;6;9;11;8;3;11;7
30;19;14;23;21;10;20;8;18;18;9;11;7;6;7;9;8;6;11
31;21;16;15;22;19;11;21;7;17;16;9;10;8;6;8;8;9;6
32;17;22;14;14;24;19;10;20;6;17;16;7;10;6;6;8;8;8
33;21;14;22;16;9;23;18;8;18;6;16;15;7;9;7;4;8;9
34;16;20;14;20;13;10;20;15;6;16;6;16;15;6;9;9;4;7
35;16;16;17;16;17;15;10;19;17;7;16;6;14;14;6;9;10;4
36;17;14;16;14;16;15;14;11;17;16;7;16;6;14;14;6;11;9
37;7;17;13;16;14;17;12;14;13;18;16;7;16;6;14;13;4;12
38;17;9;17;12;16;15;18;12;12;12;18;15;6;15;6;13;12;4
39;16;19;9;17;11;17;14;18;12;10;12;16;15;7;15;6;13;11
40;13;18;19;9;16;12;17;14;18;11;9;11;16;15;6;17;6;13
41;12;13;17;19;9;15;13;17;15;16;11;8;11;16;14;6;14;6
42;12;12;12;17;18;10;15;13;14;15;16;10;8;11;15;14;6;14
43;10;13;12;12;17;17;8;15;13;14;15;15;11;8;11;15;14;5
44;16;10;13;12;13;17;16;6;15;13;14;15;14;11;8;11;15;14
45;16;15;10;13;12;13;18;16;7;16;13;13;14;15;11;8;12;16
46;23;15;15;10;12;12;13;18;16;8;16;13;12;14;15;11;9;12
47;19;23;16;17;10;13;13;13;19;16;9;18;13;11;16;13;11;9
48;11;18;23;16;17;10;12;14;13;19;16;9;18;14;12;15;14;11
49;16;11;18;23;16;17;10;12;12;13;19;17;9;18;14;12;14;14
50;15;16;11;18;23;16;17;10;11;13;13;17;16;9;18;14;12;14
51;23;14;17;11;18;23;16;17;10;11;13;13;18;16;8;17;14;12
