"Popolazione per età, vista per singola area - Comune: 020026 - Goito"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Goito"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;83;69;78;98;83;82;92;98;96;108;86;93;83;89;82;72;82;74
1;88;89;75;80;93;85;81;94;97;92;107;84;94;79;91;82;74;83
2;70;92;93;78;85;78;87;75;94;97;89;106;84;92;83;88;76;74
3;77;78;89;90;83;88;79;81;75;97;99;89;101;81;96;84;98;77
4;74;81;85;95;90;77;86;81;84;72;94;98;89;97;82;99;83;95
5;93;76;85;85;97;88;76;84;85;81;72;98;96;91;94;87;100;86
6;89;92;75;86;84;97;91;76;84;84;81;71;99;94;90;94;87;97
7;95;94;94;74;83;86;97;86;79;84;88;81;71;98;92;90;90;87
8;89;97;94;93;77;84;82;96;89;76;91;86;80;68;98;89;91;88
9;86;91;101;93;93;80;86;85;105;88;76;88;79;80;68;98;92;95
10;71;86;90;99;90;94;81;84;87;103;89;70;88;84;81;64;96;86
11;81;73;85;89;96;91;93;86;86;85;105;87;73;88;82;83;63;93
12;79;82;71;81;90;97;96;100;88;88;87;100;84;72;90;76;82;66
13;75;81;82;73;81;89;102;98;101;86;92;85;98;86;74;88;75;79
14;81;76;82;82;74;82;90;103;99;105;86;93;89;94;88;74;86;76
15;96;81;76;82;86;76;86;95;103;100;108;88;91;91;91;85;73;85
16;77;99;81;75;81;84;79;88;98;102;99;104;87;93;89;96;84;71
17;81;79;97;78;73;82;89;82;92;104;103;97;103;91;97;91;100;89
18;84;81;81;101;77;72;87;94;79;94;107;99;99;103;89;93;92;101
19;86;83;83;75;102;80;75;86;95;82;98;106;98;98;99;87;98;99
20;110;84;88;91;77;100;85;79;87;92;82;99;111;101;96;98;89;95
21;113;115;89;94;93;81;107;84;81;94;96;80;102;103;104;95;99;95
22;97;118;119;88;95;93;88;113;84;94;100;98;81;97;104;105;97;99
23;124;101;129;117;87;104;94;91;116;96;100;99;108;79;98;100;109;106
24;134;134;108;128;110;92;102;91;97;121;99;102;97;108;75;97;104;110
25;136;130;136;110;135;111;94;102;95;103;114;100;103;102;99;77;100;111
26;129;139;134;140;113;136;117;101;104;96;106;119;98;111;102;105;88;101
27;154;143;142;142;147;118;137;124;105;111;100;116;126;105;115;94;101;83
28;148;162;150;149;155;145;125;136;124;107;119;110;116;131;103;108;101;96
29;142;156;174;157;150;160;149;127;141;126;107;122;118;113;130;99;97;105
30;158;149;165;182;161;151;158;149;125;138;127;110;125;112;106;125;96;101
31;168;155;158;175;174;167;150;154;157;123;143;134;113;118;116;100;118;102
32;160;160;153;156;174;175;155;153;159;166;120;149;133;110;115;114;92;112
33;147;166;163;157;152;165;173;154;156;167;162;128;154;139;113;118;112;98
34;165;150;162;170;154;153;167;176;154;154;160;169;124;155;138;116;116;106
35;169;169;159;162;164;157;158;170;186;149;155;166;178;121;158;149;123;118
36;181;171;177;159;160;164;155;155;175;180;151;154;165;173;120;153;145;118
37;162;180;175;182;157;158;162;156;162;179;182;146;154;171;169;117;147;148
38;165;159;177;177;175;158;163;164;156;168;179;179;145;151;167;179;120;149
39;138;171;161;168;173;175;143;158;169;154;170;181;180;151;156;168;170;122
40;170;139;167;157;168;174;176;143;164;169;154;167;185;175;148;153;168;166
41;147;167;143;170;160;169;179;176;140;165;171;154;174;181;169;149;149;171
42;140;144;174;142;170;159;173;180;178;148;172;171;158;171;182;162;152;152
43;132;142;146;174;143;168;167;178;182;179;147;171;173;155;172;178;165;151
44;142;129;140;146;172;142;166;168;179;185;177;147;164;167;155;168;177;168
45;133;144;128;141;151;169;141;167;166;182;185;180;146;163;161;158;174;181
46;134;133;144;125;145;152;166;142;174;168;181;188;172;140;162;161;159;174
47;129;132;132;143;132;150;151;167;146;173;167;179;188;171;140;163;161;160
48;138;130;132;132;142;133;146;147;169;148;174;171;184;185;171;144;159;162
49;123;139;133;143;133;141;130;144;150;171;152;173;172;179;182;167;148;155
50;118;125;140;130;142;131;139;134;142;144;169;148;173;176;179;176;168;146
51;134;118;128;137;133;141;131;142;132;147;141;171;150;173;173;172;176;172
52;127;134;118;129;137;133;141;132;147;136;138;143;171;149;171;171;170;171
53;132;127;136;114;128;136;138;143;136;147;135;141;145;170;148;174;169;167
54;128;130;127;138;117;130;136;140;138;133;146;134;140;146;169;144;172;167
55;126;128;132;124;136;115;131;135;140;138;129;143;133;141;144;170;146;167
56;88;126;129;133;122;131;113;126;145;139;141;125;141;130;144;141;165;142
57;105;91;126;130;132;124;130;111;124;148;138;143;126;143;132;144;141;165
58;89;104;89;126;131;136;119;125;116;122;146;138;139;125;145;135;145;140
59;119;92;105;90;129;132;138;118;129;116;124;145;145;137;129;137;131;144
60;112;120;91;103;88;123;131;135;115;131;113;125;141;146;135;132;138;130
61;112;113;120;92;104;88;120;125;133;116;127;112;127;142;142;135;126;136
62;131;113;113;120;91;101;84;120;125;130;115;131;116;125;140;140;134;124
63;123;130;110;111;120;90;101;84;119;127;130;115;133;116;121;140;140;133
64;115;122;127;109;110;120;89;101;86;117;125;130;117;131;115;124;140;138
65;100;114;123;127;107;108;118;87;99;89;113;124;126;118;131;114;120;139
66;111;102;112;123;123;106;107;117;85;97;93;111;120;126;114;129;113;119
67;117;112;99;111;122;122;103;110;116;84;100;95;110;120;126;110;126;114
68;105;117;112;96;108;120;120;104;109;113;85;99;91;108;117;124;110;128
69;90;104;116;109;94;110;118;119;102;107;115;85;99;89;106;116;121;108
70;97;89;103;119;102;92;108;116;117;98;108;114;85;95;88;106;116;116
71;108;97;89;104;116;97;91;107;117;119;94;109;113;85;94;84;107;117
72;101;110;94;87;103;115;95;92;106;114;117;94;106;112;84;93;83;105
73;104;100;109;93;88;100;114;95;88;105;112;114;93;105;110;82;93;82
74;91;102;96;109;93;87;94;112;93;85;104;113;113;90;102;108;81;94
75;86;87;103;94;108;93;86;89;111;90;80;105;112;113;88;99;105;77
76;83;83;82;96;93;103;85;88;82;108;89;77;99;111;110;85;97;102
77;91;84;79;78;89;94;101;86;86;82;105;86;77;96;107;109;81;96
78;71;92;80;77;74;85;94;100;83;85;77;103;84;74;95;105;107;80
79;75;71;87;76;71;70;85;92;95;82;79;72;101;83;73;92;103;102
80;62;71;68;80;74;71;67;84;88;84;77;77;71;100;77;67;83;97
81;69;62;69;69;79;72;69;63;84;85;79;76;77;72;98;73;63;80
82;40;66;58;66;69;75;69;67;58;80;83;76;70;72;69;94;73;61
83;29;36;66;60;64;62;70;64;66;58;76;79;72;63;68;65;90;71
84;28;29;33;61;59;62;58;68;60;61;54;72;77;69;61;64;59;80
85;20;25;24;31;52;55;55;49;58;57;58;51;68;71;64;56;58;54
86;45;20;25;24;30;45;49;47;48;55;48;53;46;59;60;56;50;49
87;33;37;22;20;23;29;40;42;45;46;50;45;52;43;54;59;53;47
88;20;28;35;17;20;21;28;38;39;35;38;47;41;48;37;45;50;49
89;23;17;25;29;15;14;21;23;32;31;33;32;35;36;42;35;41;43
90;14;22;14;23;23;15;13;17;22;31;28;26;27;31;36;38;33;42
91;13;10;17;14;21;19;12;9;15;21;27;23;21;21;26;29;29;28
92;11;10;11;15;13;17;19;9;7;10;19;25;17;18;17;21;22;29
93;10;10;8;12;12;8;14;11;8;7;8;16;23;17;16;14;17;17
94;4;9;10;6;10;10;5;12;9;8;7;9;13;17;12;16;13;11
95;0;4;6;8;3;9;6;5;7;6;6;7;7;11;18;7;14;12
