"Popolazione per età, vista per singola area - Comune: 021112 - Verano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Verano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;12;11;14;7;6;9;9;8;8;14;6;15;7;12;7;14;15;11
1;15;12;10;14;6;6;10;9;9;9;14;5;15;7;12;8;14;17
2;8;16;12;9;14;6;6;11;9;10;10;15;5;14;9;13;8;13
3;10;9;17;13;10;15;6;6;13;9;10;11;16;5;15;9;15;8
4;17;10;9;18;13;10;13;7;7;11;8;11;11;15;5;15;9;16
5;15;19;10;9;17;14;11;14;8;7;12;8;12;11;15;5;15;9
6;14;15;19;11;9;16;12;10;14;8;8;12;8;11;11;15;5;16
7;14;16;15;21;11;10;16;12;11;13;8;8;12;7;11;11;15;5
8;13;14;15;14;22;10;8;16;12;11;14;8;8;12;7;11;11;15
9;9;13;14;15;15;21;9;8;16;12;12;14;8;8;12;7;11;11
10;11;9;11;14;14;14;18;9;8;16;12;12;14;8;8;12;7;11
11;14;10;9;14;14;14;14;18;8;8;17;13;12;14;8;8;12;9
12;16;13;10;9;14;13;14;15;18;8;8;17;13;12;14;8;8;12
13;15;17;12;10;9;14;14;14;15;18;9;8;17;13;12;14;8;8
14;19;16;16;12;10;9;14;14;14;14;18;9;8;17;13;12;14;9
15;14;18;16;16;12;10;9;14;14;14;14;18;9;8;17;13;12;14
16;20;14;17;15;16;12;10;9;14;14;14;15;18;9;8;17;13;12
17;13;19;13;17;14;16;12;10;9;14;14;14;15;18;9;8;16;13
18;12;13;18;12;17;15;15;12;10;9;14;15;14;15;18;9;8;16
19;17;12;14;18;13;17;14;15;12;10;10;13;15;14;15;18;9;8
20;17;16;12;15;18;13;17;17;15;12;10;10;12;14;15;15;18;10
21;8;17;16;11;15;17;12;17;17;16;12;12;9;11;14;12;15;18
22;10;7;18;17;13;15;17;12;17;17;16;12;11;9;12;14;13;17
23;19;11;7;17;17;12;15;17;12;16;17;16;12;11;9;12;14;13
24;21;19;10;7;17;17;12;14;18;13;16;15;15;11;12;9;11;14
25;10;20;18;11;7;16;16;12;14;17;13;19;15;15;12;11;9;12
26;14;10;19;17;11;8;21;15;10;14;16;13;19;14;17;13;11;9
27;17;13;10;18;19;10;7;19;15;8;14;17;13;20;11;18;12;11
28;12;17;14;13;18;18;9;9;20;15;8;14;14;14;22;11;17;10
29;16;10;18;15;14;16;17;11;8;21;16;8;13;14;14;22;12;18
30;17;16;9;22;15;12;16;18;11;9;17;17;9;12;13;14;19;11
31;15;15;16;10;23;16;12;16;18;10;9;18;18;8;10;14;13;18
32;9;15;13;16;10;23;18;11;13;16;11;8;19;18;9;10;15;13
33;18;9;13;12;17;10;23;15;10;14;16;9;8;18;18;8;9;13
34;11;19;8;12;12;17;10;22;12;12;15;15;8;8;17;17;7;9
35;15;12;17;8;12;15;16;10;26;14;13;16;14;9;8;18;18;7
36;8;15;10;18;9;13;15;16;10;26;12;12;15;15;8;8;15;16
37;14;8;16;10;18;8;13;18;17;10;25;15;10;14;14;9;8;16
38;15;15;7;14;10;18;8;12;18;16;11;27;15;10;13;14;8;9
39;29;15;15;7;13;10;20;10;13;16;17;12;26;13;10;13;14;7
40;13;28;15;15;7;12;8;17;10;13;16;16;12;26;13;10;13;14
