"Popolazione per età, vista per singola area - Comune: 049009 - Livorno"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Livorno"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;1179;1193;1250;1323;1296;1339;1416;1271;1349;1379;1231;1248;1188;1191;1190;1093;1060;1042
1;1096;1194;1198;1245;1324;1315;1346;1426;1279;1359;1393;1243;1265;1199;1202;1170;1095;1064
2;1137;1103;1199;1198;1249;1342;1313;1346;1436;1287;1384;1410;1249;1271;1220;1200;1162;1102
3;1080;1147;1121;1208;1208;1256;1341;1319;1345;1446;1266;1406;1408;1249;1270;1212;1192;1167
4;1139;1089;1152;1138;1212;1211;1265;1350;1317;1372;1439;1266;1409;1406;1250;1281;1220;1188
5;1115;1157;1105;1149;1160;1233;1233;1268;1367;1326;1387;1436;1276;1418;1422;1238;1268;1237
6;1167;1136;1165;1112;1155;1194;1250;1235;1271;1380;1333;1385;1445;1290;1406;1425;1240;1258
7;1153;1182;1151;1178;1134;1166;1206;1270;1242;1279;1378;1327;1382;1439;1307;1400;1424;1256
8;1093;1165;1177;1152;1189;1153;1193;1216;1288;1260;1281;1386;1316;1384;1445;1315;1393;1417
9;1224;1121;1172;1187;1163;1196;1180;1208;1223;1325;1277;1299;1400;1328;1393;1451;1321;1394
10;1153;1238;1132;1193;1200;1173;1232;1198;1211;1245;1340;1296;1300;1403;1335;1389;1468;1326
11;1246;1170;1249;1150;1212;1201;1181;1241;1213;1219;1260;1342;1288;1307;1411;1334;1403;1468
12;1226;1254;1183;1265;1162;1228;1222;1185;1256;1223;1237;1274;1347;1293;1310;1418;1325;1409
13;1234;1241;1273;1194;1276;1173;1246;1243;1197;1278;1247;1246;1286;1362;1302;1313;1412;1323
14;1155;1235;1250;1288;1213;1284;1189;1259;1252;1217;1301;1262;1262;1293;1366;1314;1336;1412
