"Popolazione per età, vista per singola area - Comune: 003097 - Mezzomerico"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Mezzomerico"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;7;15;13;14;12;11;9;13;15;17;18;11;20;18;10;8;7;11
1;12;10;14;12;14;14;11;8;14;17;16;18;11;20;17;10;10;7
2;9;12;9;14;11;14;14;11;8;17;17;16;19;10;17;18;9;10
3;10;8;11;10;15;12;14;12;11;13;15;16;18;19;12;19;18;7
4;7;10;8;12;10;15;12;14;10;14;13;15;16;19;17;12;17;18
5;9;6;10;10;11;10;13;12;13;11;14;13;17;14;16;17;13;16
6;10;9;10;11;11;11;13;13;12;14;11;14;16;20;15;19;15;15
7;9;9;8;8;9;12;11;14;11;15;14;11;15;15;15;15;19;15
8;2;8;9;8;7;8;11;12;15;10;16;14;11;15;17;15;15;17
9;6;1;9;9;9;7;10;13;11;15;11;17;15;12;16;16;15;16
10;10;6;2;8;9;9;7;9;11;12;15;11;16;16;9;16;16;15
11;9;10;6;3;8;9;10;7;8;11;13;16;11;14;15;9;15;14
12;10;9;12;6;3;10;10;10;6;9;12;12;16;12;12;15;10;14
13;5;10;8;11;9;2;8;10;10;6;10;12;11;17;11;14;15;9
14;3;5;10;6;10;9;2;7;10;10;6;10;11;12;17;11;14;15
15;8;3;6;8;5;10;10;2;6;11;10;6;10;11;12;18;13;14
16;7;8;3;6;8;5;9;10;3;6;13;10;7;10;11;12;16;11
17;6;5;7;3;5;8;5;9;10;3;6;12;10;7;10;10;11;15
18;4;6;5;7;2;5;9;7;8;10;3;6;13;11;8;9;9;13
19;9;4;6;6;7;5;4;13;8;9;10;3;6;13;9;9;10;10
20;10;9;4;6;6;7;5;5;12;7;9;10;3;6;12;9;9;12
21;9;9;9;4;6;7;10;5;5;11;8;9;9;3;8;12;9;8
22;8;8;9;10;4;8;7;10;4;5;10;10;9;10;4;8;11;8
23;12;9;11;7;11;6;9;6;8;6;5;8;10;9;9;5;9;10
24;9;11;9;10;6;11;8;10;8;9;6;4;8;12;8;8;5;7
25;18;10;18;10;9;7;11;9;8;8;9;5;8;9;8;7;7;4
26;11;20;13;15;13;9;8;15;6;10;8;10;6;8;11;7;8;7
27;17;10;21;14;19;12;8;8;15;5;10;8;10;6;10;12;6;9
28;24;17;10;22;12;21;13;13;7;17;5;13;8;11;6;10;11;7
29;20;23;15;10;28;13;22;14;12;13;17;6;18;8;12;6;10;10
30;26;20;24;19;11;27;13;23;14;12;14;20;9;18;8;12;8;8
31;9;24;20;26;17;15;29;13;21;19;12;16;20;10;18;8;10;9
32;12;11;23;23;25;16;18;27;13;24;20;12;16;22;10;20;10;10
33;15;13;10;23;21;22;16;23;24;14;21;18;16;15;19;10;19;10
34;15;15;16;9;26;25;27;19;25;27;14;20;23;17;14;22;10;21
35;22;14;17;17;9;27;24;29;15;27;27;14;19;24;20;14;22;12
36;22;21;16;16;16;10;27;22;29;18;27;25;14;20;24;20;18;21
37;23;22;24;15;16;16;15;24;21;33;21;29;27;13;22;24;19;17
38;13;23;22;25;15;19;17;18;26;25;31;23;30;30;12;22;25;19
39;14;15;24;21;28;14;21;17;17;26;26;31;25;30;28;13;21;24
40;13;15;15;25;22;27;15;20;16;18;26;24;30;26;25;29;13;25
41;12;13;18;15;26;25;24;16;18;15;16;26;25;30;22;24;32;14
42;13;12;16;19;14;29;24;26;15;19;14;16;27;26;30;20;25;31
43;9;12;15;16;20;13;29;26;25;20;19;14;15;28;23;29;22;26
44;8;11;11;12;15;22;14;29;26;25;22;18;13;15;26;23;29;22
45;10;9;11;11;12;15;20;16;29;26;26;20;19;13;15;27;22;29
46;9;11;11;12;12;11;15;21;16;29;26;26;19;18;13;15;28;21
47;7;9;11;12;11;14;11;15;19;14;29;27;26;19;18;13;15;29
48;15;7;8;11;12;13;14;12;16;21;15;28;27;26;19;18;15;15
49;15;16;7;8;10;13;13;15;12;14;24;15;28;27;22;18;17;14
50;20;15;16;6;10;10;12;14;15;15;15;25;17;28;26;23;18;17
51;11;17;17;16;6;13;12;10;13;15;15;14;24;19;28;27;23;16
52;16;11;17;17;17;5;11;13;12;14;15;15;14;24;17;30;29;23
53;19;15;11;18;16;16;5;12;13;12;14;16;14;14;23;16;29;29
54;14;19;15;12;18;16;16;5;12;12;12;14;15;14;19;22;16;29
55;18;15;19;15;13;17;15;16;5;13;11;13;14;15;15;18;23;17
56;10;18;16;19;17;12;17;15;17;5;13;11;13;14;15;15;18;22
57;7;10;17;18;18;17;12;18;15;17;6;14;12;13;13;17;15;19
58;9;6;9;19;16;19;17;12;18;15;17;6;14;12;10;13;16;13
59;6;9;9;9;18;16;16;18;12;17;16;17;6;14;11;10;13;14
60;12;6;9;9;9;18;16;16;18;12;17;17;16;8;14;12;10;13
61;8;12;6;7;9;9;18;16;16;18;11;17;17;16;8;14;12;9
62;9;8;13;6;7;9;9;18;17;19;18;11;16;16;16;8;13;12
63;17;9;8;13;6;8;9;8;18;18;19;17;12;15;16;16;9;15
64;7;18;10;8;13;7;8;11;8;18;18;15;17;12;15;16;18;9
65;6;7;18;10;9;12;7;8;11;8;18;17;14;17;11;15;17;18
66;9;6;7;18;10;9;11;6;8;11;8;17;17;14;15;11;15;17
67;5;9;6;6;18;10;8;10;6;8;11;8;17;17;13;16;11;15
68;9;5;9;5;6;18;10;7;10;6;8;11;9;17;15;13;17;11
69;11;9;5;9;5;6;18;10;7;10;5;8;10;9;18;14;13;16
70;12;11;8;5;10;5;6;17;10;7;10;5;7;10;9;18;14;13
71;11;12;10;8;5;10;5;7;17;10;7;10;5;6;11;9;18;13
72;9;11;12;10;8;5;10;5;8;17;10;7;10;5;7;11;9;17
73;12;9;11;12;11;7;4;9;5;8;17;10;8;10;5;6;11;9
74;11;12;9;10;12;11;7;4;7;5;8;17;10;7;8;4;6;10
75;19;10;12;8;10;12;9;7;4;6;6;8;18;10;7;8;4;6
76;11;18;10;11;7;10;11;9;8;3;5;5;8;17;10;6;8;3
77;6;11;18;10;11;7;9;11;9;8;3;5;5;8;15;10;5;8
78;8;7;11;18;10;11;6;9;10;9;8;3;5;4;8;15;9;5
79;11;8;8;10;17;10;11;6;9;9;8;8;2;5;4;8;14;9
80;8;9;7;8;9;16;9;10;7;10;9;8;8;2;4;4;8;13
81;3;8;7;7;7;8;15;9;9;6;10;7;8;8;2;4;4;7
82;7;3;7;7;9;6;6;13;9;8;6;8;5;8;8;2;4;4
83;1;6;3;6;7;9;4;7;13;8;8;6;8;5;8;8;2;4
84;3;1;5;3;5;7;8;4;5;11;8;7;5;7;4;8;8;2
85;2;3;0;4;3;4;8;8;4;5;11;6;6;5;7;4;8;7
86;3;1;3;0;1;3;3;9;8;2;4;11;6;6;4;6;4;8
87;5;3;1;2;0;1;1;2;8;7;2;4;11;4;3;4;5;4
88;4;5;2;1;2;0;1;0;2;8;7;2;4;11;3;3;3;4
89;5;4;5;2;0;2;0;1;0;2;6;7;2;4;11;3;3;3
90;4;5;3;3;0;0;2;0;1;0;2;4;4;2;5;8;3;3
91;3;4;5;3;3;0;1;1;0;2;0;2;4;3;1;5;8;2
92;4;3;2;4;2;3;0;1;1;0;2;0;1;4;3;1;5;4
93;0;4;3;2;3;2;3;0;1;1;0;1;0;1;3;2;1;4
94;0;0;2;2;1;3;1;3;0;1;1;0;1;0;1;3;1;1
95;1;0;0;2;1;1;1;1;2;1;1;1;0;1;0;1;3;1
96;0;1;0;0;2;0;1;0;1;2;1;0;1;0;1;0;1;2
97;0;0;1;0;0;2;0;0;0;1;2;1;0;1;0;1;0;1
98;0;0;0;1;0;0;2;0;0;0;0;1;1;0;1;0;1;0
99;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;1
100 e oltre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
Totale;958;966;1006;1014;1025;1062;1070;1109;1091;1167;1189;1185;1227;1256;1213;1226;1238;1224
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;4;9;7;7;8;6;4;7;7;9;10;8;7;10;6;4;3;8
1;5;4;8;7;7;9;6;3;8;9;8;9;9;8;9;4;6;2
2;7;5;4;8;6;7;9;5;3;10;8;8;10;8;6;10;4;5
3;5;6;4;5;8;6;7;6;5;6;8;9;8;10;8;7;10;4
4;5;5;6;5;5;8;6;7;4;7;6;8;9;8;8;8;7;10
5;4;4;5;8;5;5;8;6;6;5;7;6;10;7;7;8;9;7
