"Popolazione per età, vista per singola area - Comune: 065076 - Montesano sulla Marcellana"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Montesano sulla Marcellana"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;72;57;70;55;60;54;54;60;55;56;51;57;46;45;51;51;47;50
1;56;72;57;72;55;62;55;52;62;52;58;52;57;47;46;50;51;47
2;80;56;72;57;70;55;66;55;51;59;54;57;53;55;44;43;47;52
3;66;79;55;72;56;64;56;68;55;49;58;53;53;55;52;46;43;49
4;61;66;74;54;70;56;64;56;68;54;50;60;53;53;57;51;44;42
5;70;61;66;71;56;68;58;63;58;65;54;52;57;56;49;56;49;46
6;90;68;60;66;70;56;66;59;61;59;65;55;52;57;53;53;54;46
7;69;86;70;60;64;69;54;65;59;62;61;64;54;52;56;52;54;52
8;69;70;85;69;60;63;69;54;64;59;63;62;61;54;51;56;54;55
9;92;70;70;84;70;61;64;68;54;66;61;66;63;61;54;52;55;56
10;80;89;67;69;83;68;61;66;70;57;66;63;67;66;62;56;52;53
11;83;80;84;67;69;79;68;61;66;69;57;66;63;65;66;62;57;53
12;72;86;82;84;70;70;77;70;61;67;70;57;67;61;63;65;62;55
13;93;73;85;82;84;72;69;76;69;62;68;69;58;69;62;64;61;63
14;88;93;72;87;80;82;73;66;75;69;63;69;70;58;67;62;62;62
15;84;90;94;73;88;78;83;73;65;75;70;63;69;72;59;69;61;62
16;102;85;89;96;72;89;77;83;73;66;75;69;64;69;70;59;70;64
17;109;103;80;90;99;70;89;76;82;74;65;76;68;64;68;69;68;65
18;99;107;98;80;92;98;69;91;76;82;72;67;79;67;65;69;69;68
19;91;100;105;96;80;91;98;69;92;75;82;74;69;81;66;67;66;73
20;101;89;94;102;97;78;89;101;69;89;74;84;74;69;83;66;64;66
21;106;97;89;92;99;95;75;90;102;68;88;74;83;71;67;83;64;65
22;90;106;95;89;89;97;96;77;90;102;69;91;80;83;72;69;81;64
23;104;88;102;95;89;86;99;94;78;89;102;68;90;80;82;74;66;78
24;98;104;84;102;97;86;87;96;89;81;87;101;68;93;78;81;71;65
25;86;98;106;84;102;97;87;85;95;92;81;85;103;69;97;76;76;74
26;88;86;91;105;82;103;98;84;85;95;88;80;82;103;71;95;73;75
27;112;85;84;86;101;85;105;97;82;84;91;88;81;81;101;66;85;73
28;93;114;80;85;90;102;88;107;87;84;82;89;89;77;81;96;63;82
29;94;92;118;81;85;91;99;96;105;90;78;79;86;85;73;81;93;63
30;112;94;91;116;80;83;93;99;98;99;93;80;79;95;86;79;75;89
31;104;108;93;93;113;79;80;89;96;97;99;92;79;78;90;88;75;71
32;99;99;105;95;90;115;71;79;86;93;96;92;87;76;82;94;79;73
33;99;99;96;103;95;86;117;70;80;82;89;94;95;81;75;79;94;78
34;100;103;100;94;104;90;86;115;69;81;82;84;93;97;80;74;77;94
35;106;100;102;100;89;101;89;81;115;69;73;80;79;91;92;75;70;75
36;95;105;100;101;95;88;102;87;83;120;70;73;83;83;90;92;77;71
