"Popolazione per età, vista per singola area - Comune: 013063 - Cerano d'Intelvi"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Cerano d'Intelvi"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;7;9;7;10;3;7;8;8;5;5;4;4;7;4;2;3;1;2
1;4;6;9;6;10;2;7;6;8;5;4;3;2;7;4;2;3;2
2;7;4;6;10;6;11;2;6;6;6;4;3;3;2;7;6;2;3
3;5;7;4;6;10;8;11;2;7;6;7;3;1;3;2;7;5;1
4;5;6;6;1;8;10;7;11;2;7;5;7;3;1;3;2;7;3
5;4;6;6;6;1;9;10;8;11;2;6;6;7;4;1;3;2;7
6;2;3;9;7;6;1;9;10;7;10;2;7;6;8;4;1;3;2
7;8;2;3;8;8;7;1;9;9;9;10;4;7;6;8;3;1;4
8;3;8;3;3;9;9;7;1;8;9;7;10;4;7;7;8;3;1
9;4;3;10;4;4;10;9;7;1;7;9;6;8;4;7;7;10;3
10;4;5;3;10;5;4;9;9;8;1;6;10;5;8;5;6;7;9
11;4;4;5;4;9;5;4;9;8;7;1;6;10;5;8;5;6;6
12;7;4;6;5;4;9;4;4;9;7;7;1;6;9;6;7;5;6
13;1;8;5;6;5;4;8;5;4;10;5;7;1;7;9;6;9;4
14;4;2;8;5;6;5;4;9;5;4;10;5;7;1;8;8;6;8
15;3;4;3;8;5;6;4;4;9;4;4;9;4;7;1;7;8;5
16;3;4;4;5;8;5;6;4;4;9;4;3;9;5;8;1;7;8
17;3;3;4;3;5;8;5;6;3;5;9;4;3;9;5;9;1;7
18;1;3;5;4;3;5;6;4;5;3;4;7;4;3;10;5;9;1
19;2;1;3;5;4;2;4;6;4;4;3;4;7;4;3;10;5;8
20;6;3;1;2;4;4;5;4;6;4;4;3;3;7;4;3;11;5
21;8;7;3;1;2;5;4;5;4;6;3;5;2;3;7;4;2;10
22;5;9;7;3;1;3;7;4;6;3;6;3;5;3;3;6;4;4
23;6;5;9;8;3;1;3;8;4;5;1;6;3;6;3;3;6;3
24;4;7;6;9;7;3;2;4;7;6;4;1;5;2;7;4;3;6
25;3;3;7;3;9;5;3;1;5;5;5;3;1;6;2;10;4;3
26;15;5;1;6;3;8;6;3;1;4;4;4;2;1;9;2;8;3
27;6;13;7;0;6;3;9;5;2;0;4;1;3;4;1;9;1;10
28;12;6;12;7;0;6;2;10;3;2;0;3;2;4;5;1;9;1
29;18;13;6;11;6;3;6;3;9;3;3;2;5;2;3;5;2;7
30;12;18;13;6;12;8;4;5;2;11;4;3;3;1;2;4;6;2
31;8;12;20;11;6;12;7;2;9;1;9;4;3;3;1;2;4;4
32;13;6;12;24;10;10;13;8;2;7;3;9;5;3;4;1;3;3
33;10;12;11;12;22;10;9;11;6;1;5;4;9;5;4;4;1;6
34;12;10;9;12;12;24;9;11;11;5;5;4;4;10;4;5;2;0
35;11;14;12;8;11;12;25;8;11;12;4;6;6;4;11;2;3;1
36;15;13;15;13;9;12;15;24;9;11;14;3;4;6;4;11;2;3
37;8;15;13;17;14;8;12;16;22;12;11;13;3;4;6;5;8;2
38;8;7;14;14;18;15;9;12;16;21;11;11;11;5;5;5;6;7
39;6;8;8;13;14;19;14;9;10;16;20;11;11;11;5;5;5;5
40;4;7;8;8;14;15;17;14;9;10;15;21;11;11;13;6;5;4
41;4;4;8;8;8;12;14;17;15;9;8;16;18;11;13;15;8;5
42;3;5;4;8;7;9;12;13;14;12;9;7;16;18;10;13;15;8
43;5;3;4;4;8;7;9;12;13;15;12;8;8;16;19;10;15;12
