"Popolazione per età, vista per singola area - Comune: 045002 - Bagnone"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Bagnone"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;9;13;15;7;14;23;7;20;9;10;11;8;5;13;8;6;10;7
1;11;7;12;15;6;15;22;6;19;8;10;9;10;5;17;8;6;12
2;15;12;8;12;12;6;13;23;7;17;9;10;12;11;4;14;8;6
3;14;15;11;8;12;11;7;15;23;6;16;10;10;13;10;4;12;8
4;9;13;15;13;10;12;10;8;13;25;6;17;11;11;16;10;4;12
5;11;10;13;15;13;10;16;9;9;12;24;6;16;10;11;12;10;4
6;13;11;10;14;17;13;12;17;9;9;13;26;5;17;13;11;12;9
7;8;15;11;11;14;17;13;13;17;8;10;13;23;7;20;12;9;12
8;6;10;15;12;11;13;16;13;15;17;8;10;13;24;8;20;11;9
9;5;6;9;15;12;10;13;15;13;14;16;9;10;13;25;8;20;11
10;12;6;6;10;15;13;9;16;16;12;14;15;9;10;15;25;8;21
11;8;13;4;6;10;15;13;10;16;15;12;14;15;10;10;13;24;8
12;9;7;14;4;6;10;15;13;9;16;15;13;14;15;10;10;12;24
13;7;10;7;14;4;5;9;16;12;10;17;15;13;14;15;9;10;12
14;8;7;10;6;14;4;6;9;16;12;7;18;16;15;14;13;8;8
15;17;8;8;10;6;14;7;6;8;16;13;7;17;16;14;14;13;8
16;9;16;7;8;10;5;13;7;6;8;15;13;6;17;16;12;13;13
17;15;9;16;7;8;11;7;12;7;6;7;14;12;6;17;16;12;13
18;11;15;9;17;7;8;11;9;12;7;7;9;12;13;6;18;17;11
19;9;13;15;10;17;7;9;11;9;13;7;8;9;15;13;9;18;17
20;17;9;13;15;10;16;9;10;11;10;13;7;7;11;15;14;10;15
21;18;17;9;10;15;10;19;9;11;11;10;15;7;7;10;15;16;12
22;17;18;22;9;12;14;12;22;8;10;12;11;14;8;7;10;16;14
23;16;15;20;22;9;11;14;10;21;9;9;13;9;14;10;8;10;14
24;19;18;19;23;21;10;9;14;13;18;9;11;15;10;15;7;8;11
25;17;20;17;20;21;21;12;8;13;12;18;12;13;16;8;18;8;9
26;14;17;16;17;14;17;21;15;8;13;12;20;11;10;19;6;15;9
27;18;15;17;19;16;15;16;24;14;9;13;9;19;10;12;16;9;14
28;26;15;14;17;16;17;16;17;25;15;9;13;9;18;10;12;15;15
29;30;31;17;21;16;18;17;14;16;23;16;10;13;11;21;11;10;14
30;18;30;30;22;20;19;20;20;15;17;25;21;9;15;11;18;11;8
31;22;17;32;35;23;22;18;18;20;17;18;23;22;10;16;13;19;12
32;34;21;17;32;34;25;22;19;17;15;16;18;21;17;8;16;13;22
33;24;34;21;14;32;34;24;22;18;16;17;15;17;18;17;8;18;14
34;21;26;36;20;13;31;31;21;17;19;16;17;14;15;18;14;10;19
35;30;22;28;37;15;13;29;28;24;16;18;17;16;15;19;16;14;11
36;17;29;21;31;34;17;14;30;27;23;16;17;14;16;15;18;15;14
37;28;17;30;22;29;34;18;16;30;28;24;16;18;16;17;15;16;16
38;28;31;17;28;23;31;37;20;19;28;29;23;14;17;20;15;14;16
39;26;28;32;18;27;24;27;34;21;21;27;29;22;15;19;18;15;15
40;16;23;28;30;18;27;25;27;35;24;19;31;30;22;15;19;18;14
41;18;18;23;29;31;19;26;25;27;35;21;19;30;30;21;15;19;18
42;24;16;19;24;28;32;21;26;22;26;33;20;21;31;28;22;15;19
43;14;26;16;20;24;26;34;25;24;20;26;35;20;21;31;28;23;15
44;17;17;31;16;18;27;29;33;25;28;18;27;33;23;21;34;25;20
45;31;17;15;29;17;21;29;30;32;25;29;19;25;33;22;20;34;23
46;19;31;18;17;30;17;21;29;31;33;24;30;18;25;31;22;19;33
47;17;20;31;18;18;29;18;22;28;32;33;25;33;19;26;31;20;19
48;20;18;22;32;18;16;33;19;22;28;32;34;25;34;18;25;31;21
49;26;20;18;24;35;20;16;34;17;21;29;31;32;26;35;19;25;30
50;32;25;22;17;24;35;22;16;36;19;20;29;31;34;28;32;20;27
51;16;32;27;22;17;23;32;21;16;35;20;19;29;33;35;27;31;20
52;30;18;32;27;22;18;23;31;22;15;34;24;19;28;32;33;26;31
53;20;31;18;32;26;21;20;22;31;23;16;35;23;19;28;30;30;27
54;27;21;29;18;32;25;21;22;22;30;25;17;34;23;19;28;33;30
55;35;25;21;29;18;34;24;20;23;22;30;23;18;34;23;19;29;32
56;19;34;25;21;31;18;34;23;20;22;22;30;23;18;35;22;20;29
57;25;19;33;26;20;34;20;34;20;20;26;23;29;23;17;36;22;21
58;22;26;18;35;25;19;34;20;35;19;21;26;24;28;24;17;34;24
59;20;23;28;19;35;26;22;35;21;35;20;21;28;23;27;24;17;34
60;31;20;23;28;19;32;26;23;33;21;36;21;21;29;25;27;26;18
61;39;30;19;24;28;17;33;31;23;31;21;36;21;21;29;27;30;28
62;28;40;29;19;24;28;16;33;31;23;32;23;37;22;21;30;27;32
63;32;28;39;29;18;24;31;15;33;31;22;30;23;37;20;22;30;27
64;27;33;30;40;30;16;24;30;16;33;32;22;30;23;34;20;24;30
65;34;27;32;28;41;29;15;23;29;16;35;34;22;31;22;35;21;25
66;32;35;27;32;28;41;27;15;23;32;17;34;32;25;32;25;35;22
67;32;32;34;27;34;28;41;27;13;26;31;18;33;33;27;35;25;33
68;32;33;32;32;26;32;27;42;27;12;27;30;20;34;33;28;38;27
69;41;30;33;32;32;29;32;29;42;27;12;24;30;19;33;33;32;38
70;32;38;29;32;31;33;29;31;30;41;26;12;23;30;19;34;33;30
71;41;32;37;30;31;30;34;29;33;31;40;26;10;22;30;20;36;32
72;34;41;32;38;31;31;27;29;31;33;31;41;26;12;25;30;20;35
73;50;34;40;32;38;29;31;25;30;31;32;32;40;26;12;25;29;17
74;38;51;34;37;30;36;30;30;26;28;32;31;33;38;26;12;25;29
75;37;36;50;33;34;33;35;29;27;26;26;30;31;33;36;26;13;25
76;31;37;33;49;31;36;33;34;29;26;25;26;31;30;31;37;26;13
77;38;31;35;33;48;30;36;32;35;28;24;25;26;30;29;29;34;23
78;28;37;31;32;32;46;31;36;30;33;26;23;27;25;29;28;29;33
79;28;28;34;28;31;31;42;30;35;26;34;25;22;28;24;28;26;27
80;39;28;27;33;26;30;32;39;30;34;26;32;21;21;27;23;28;26
81;33;38;27;25;30;27;27;31;37;29;32;26;30;21;21;26;21;27
82;20;31;40;27;26;28;27;26;31;35;29;31;25;27;20;18;25;23
83;18;19;29;36;26;27;25;24;25;30;33;27;26;24;27;20;17;25
84;11;19;18;26;34;25;26;24;20;25;27;27;25;25;21;22;20;18
85;13;10;19;18;27;28;26;25;23;19;22;26;26;25;26;20;21;19
86;12;13;9;18;13;23;28;26;24;23;18;20;24;27;23;24;20;19
87;19;10;12;7;14;13;21;26;24;20;23;17;20;21;25;22;23;18
88;20;14;6;10;7;10;12;18;21;19;17;21;13;17;19;25;18;21
89;8;14;11;3;5;5;10;9;18;16;15;16;18;12;16;15;20;17
90;10;5;10;10;4;5;5;9;5;16;15;11;14;17;12;16;12;16
91;7;10;7;7;7;4;5;4;7;5;15;12;9;13;14;11;15;10
92;6;5;7;2;2;4;5;5;3;6;5;15;8;7;12;11;12;13
93;5;6;4;4;2;2;3;3;5;3;6;4;11;7;6;10;6;11
94;4;2;5;3;4;2;2;4;1;5;3;5;3;6;6;4;5;3
95;3;1;1;4;4;4;2;1;4;1;4;0;4;1;2;6;3;2
96;0;2;0;1;4;2;3;1;1;4;1;4;0;4;0;2;5;1
97;0;0;2;0;1;2;1;3;1;1;4;0;2;0;4;0;2;4
98;0;0;0;1;0;0;0;1;3;1;1;4;0;2;0;4;0;2
99;0;0;0;0;1;0;0;0;1;0;1;1;4;0;2;0;3;0
100 e oltre;0;0;0;0;0;1;1;1;1;0;0;0;1;3;3;2;2;3
Totale;2007;2006;2004;2001;1959;1961;1978;1986;1963;1930;1920;1921;1869;1879;1888;1847;1827;1808
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;4;5;11;3;9;13;5;7;2;5;8;4;3;7;4;2;5;5
1;6;4;4;11;4;10;14;5;7;2;5;7;5;4;9;4;3;6
2;9;6;5;4;8;4;8;14;5;7;2;5;9;6;4;6;4;3
3;6;9;5;5;4;7;5;9;14;4;7;2;5;9;6;4;4;4
4;4;5;9;7;5;4;5;5;7;15;4;8;3;6;12;6;4;4
5;6;4;5;9;7;5;6;5;6;7;15;4;7;2;6;9;6;4
6;10;5;4;5;9;7;7;7;5;6;8;15;3;8;5;6;9;6
7;5;11;5;5;5;9;7;7;7;4;7;8;14;3;9;4;5;9
8;2;7;11;5;5;4;8;8;9;7;4;7;8;14;4;9;3;5
