"Popolazione per età, vista per singola area - Comune: 005015 - Calosso"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Calosso"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;9;10;14;19;12;13;9;10;11;8;12;2;10;6;9;4;11;10
1;8;8;12;14;15;11;15;11;10;11;10;12;5;10;6;9;5;13
2;4;5;8;11;15;14;11;16;8;11;12;8;12;6;9;6;9;5
3;5;5;7;8;10;15;14;11;13;13;9;11;9;9;4;12;7;10
4;6;6;6;9;8;10;16;13;11;14;13;9;14;7;9;4;12;7
5;7;6;5;7;9;8;10;16;11;12;15;14;8;15;8;9;5;9
6;5;6;6;7;7;8;8;11;15;12;11;16;13;9;16;6;8;6
7;4;5;6;7;7;7;8;9;13;16;11;10;17;12;9;15;6;8
8;10;5;6;7;7;7;5;7;8;12;16;11;10;15;12;8;14;5
9;12;10;7;7;8;7;7;5;7;8;12;16;11;11;15;11;9;15
10;7;12;10;9;8;9;7;9;6;9;8;13;16;11;10;15;11;11
11;13;7;13;12;9;8;9;8;8;6;9;8;14;14;11;11;14;11
12;14;14;7;10;13;10;8;9;9;8;7;12;8;14;14;11;11;12
13;7;14;13;6;9;13;10;7;9;9;10;7;13;8;15;14;12;11
14;13;7;15;16;6;9;14;8;6;9;9;8;6;13;8;15;15;13
15;7;13;7;15;16;6;9;14;9;6;9;10;8;6;12;9;15;15
16;13;7;13;5;15;16;7;10;14;8;6;10;10;8;6;10;8;14
17;10;13;6;12;5;14;15;7;10;14;7;6;10;10;9;7;11;8
18;5;10;13;7;13;6;12;14;7;10;14;7;5;8;10;9;7;11
19;12;5;9;12;8;13;7;12;14;6;10;14;7;4;8;7;9;8
20;8;13;5;9;11;6;14;7;12;13;8;10;14;7;4;8;6;9
21;7;9;15;3;10;11;6;14;8;12;13;9;10;14;7;5;8;7
22;11;8;12;13;3;10;13;8;16;13;15;13;9;10;12;5;5;7
23;15;10;8;13;12;3;10;15;8;17;13;16;12;9;11;13;6;6
24;19;14;9;11;19;14;6;10;12;7;15;10;18;13;6;12;13;5
25;16;16;16;7;11;17;14;7;9;12;7;13;8;17;9;6;10;14
26;18;16;16;19;7;9;17;13;10;12;12;7;14;7;17;7;5;12
27;15;19;17;18;20;10;13;16;13;11;12;12;9;13;8;17;7;5
28;14;18;24;23;17;22;11;14;14;14;10;12;11;9;14;7;21;6
29;11;13;20;19;24;17;23;12;12;16;12;7;10;11;10;15;9;21
30;17;15;16;20;13;21;22;23;9;15;15;12;11;10;10;13;13;9
31;13;19;16;15;18;14;23;22;21;9;15;15;13;13;12;12;15;12
32;20;16;20;19;14;19;12;19;22;21;8;15;15;14;12;12;12;16
33;20;22;17;19;14;11;20;10;19;25;20;9;13;14;17;11;11;12
34;9;20;25;17;19;15;16;15;11;24;24;20;7;10;14;17;13;13
35;19;10;20;22;19;19;15;16;17;11;23;22;18;7;10;14;18;13
36;21;19;11;19;22;19;19;19;14;17;10;21;21;20;7;11;13;19
37;12;21;19;12;19;25;17;21;17;16;19;10;22;24;19;8;10;13
38;23;12;22;20;12;22;23;15;21;18;17;18;9;21;22;20;8;9
39;15;25;14;22;20;18;21;20;17;24;17;17;18;10;24;21;20;9
40;13;16;20;17;21;20;16;23;21;16;24;14;18;22;11;26;22;22
41;20;14;17;21;17;20;21;15;21;19;16;27;15;18;21;12;27;21
42;16;19;18;15;21;15;21;21;16;17;18;15;30;16;19;20;10;24
43;18;18;19;17;15;22;14;23;21;16;17;21;14;30;16;18;22;11
44;17;19;18;19;18;15;23;13;25;22;17;18;22;14;30;16;16;18
45;12;17;18;17;19;18;13;24;15;24;22;18;19;23;14;25;17;15
46;16;13;17;20;17;19;15;12;25;17;23;22;19;19;23;16;23;16
47;12;17;15;19;23;15;18;15;14;24;17;24;21;16;20;24;16;22
48;23;11;16;16;19;24;18;19;16;14;26;18;22;23;17;19;24;15
49;15;26;12;18;15;19;25;18;19;17;13;25;15;22;22;18;17;25
50;12;15;25;12;18;14;17;22;18;20;17;16;25;15;23;22;19;17
51;12;11;15;24;11;18;17;18;23;19;20;18;14;24;15;23;22;20
52;20;12;12;15;23;11;16;15;18;23;18;20;16;14;23;17;24;22
53;24;22;14;13;16;25;12;16;16;19;22;18;20;16;14;24;16;24
54;20;24;22;16;13;18;25;12;15;16;18;23;19;20;15;16;23;16
55;19;20;24;20;15;12;20;22;12;16;17;18;22;19;19;15;15;23
56;19;21;22;23;22;14;12;20;23;12;15;18;16;22;20;21;13;13
57;14;19;22;22;25;24;14;12;20;24;12;14;17;14;18;18;21;14
58;20;13;19;20;24;25;24;14;12;20;24;11;14;14;15;19;20;22
59;17;20;14;19;20;24;25;24;14;13;19;23;11;15;14;14;21;20
60;15;17;20;13;19;20;23;23;23;14;13;19;19;12;15;13;14;22
61;20;15;18;19;15;18;20;24;23;23;14;12;20;18;13;15;12;14
62;16;20;14;15;19;15;16;20;24;22;24;14;12;18;20;13;15;13
63;13;15;20;15;16;19;15;17;22;23;22;23;14;11;18;20;13;15
64;13;13;15;20;16;15;19;17;18;22;20;22;23;15;13;17;18;13
65;18;13;13;15;20;13;15;19;17;17;21;20;22;23;14;13;16;18
66;23;18;13;12;16;20;14;14;19;16;16;21;23;22;22;13;13;18
67;10;22;18;13;13;16;20;13;15;18;15;16;21;22;22;21;13;13
68;15;10;20;18;12;13;16;21;12;15;18;14;16;22;18;22;20;12
69;22;15;9;19;18;12;13;15;21;12;15;16;13;16;23;19;22;19
70;23;21;15;9;19;18;12;13;16;19;12;15;16;13;16;23;20;22
71;17;22;21;13;9;18;18;12;12;16;19;12;15;16;13;15;23;20
72;16;17;21;21;13;9;21;17;12;13;15;18;12;15;16;12;14;23
73;21;17;16;20;21;13;9;20;17;12;13;15;18;11;14;17;12;14
74;19;20;14;12;21;21;12;9;18;17;11;13;15;15;10;14;15;11
75;18;19;20;13;11;21;19;12;9;18;17;11;12;15;15;10;13;14
76;20;16;17;18;13;10;20;19;12;7;18;16;11;12;15;15;10;11
77;18;18;16;17;18;13;10;19;19;11;7;18;15;11;13;13;14;10
78;14;17;18;16;17;18;13;10;19;18;11;7;18;15;11;12;13;14
79;12;14;15;16;16;15;19;13;9;20;18;11;7;16;14;11;12;12
80;23;11;13;12;15;15;14;18;13;9;19;16;12;7;16;14;10;11
81;18;21;12;14;13;13;14;14;18;13;9;19;16;11;7;16;14;10
82;6;17;20;12;13;12;12;14;14;18;13;9;16;16;10;7;15;13
83;4;5;16;18;12;11;12;12;13;13;15;12;9;13;16;10;7;14
84;6;4;5;15;15;10;10;12;10;11;11;14;11;9;11;15;10;7
85;7;4;4;5;15;14;9;9;10;8;10;11;11;11;9;11;14;7
86;9;7;4;4;5;14;14;9;9;10;7;9;9;11;11;9;10;12
87;7;8;5;3;4;5;14;14;9;10;9;7;10;9;11;10;9;8
88;4;7;8;5;3;3;6;12;14;9;9;8;6;9;6;8;9;9
89;7;3;5;8;5;3;1;6;10;12;9;9;5;5;9;7;7;9
90;2;5;3;4;5;5;3;1;5;8;10;9;9;5;4;8;5;6
91;2;2;4;1;4;5;4;2;1;5;6;7;9;9;5;4;8;4
92;4;2;1;4;1;3;5;4;2;1;4;6;5;9;6;4;3;6
93;1;2;2;2;3;1;2;4;2;2;1;3;6;5;7;4;3;3
94;2;1;2;0;2;3;0;2;4;2;1;1;3;5;5;2;2;1
95;0;2;1;2;0;1;3;0;1;3;1;1;1;2;5;3;2;2
96;1;0;0;1;2;0;1;1;0;1;3;1;1;0;2;3;2;1
97;0;0;0;0;1;2;0;0;1;0;1;2;1;1;0;2;3;2
98;0;0;0;0;0;1;2;0;0;1;0;1;2;0;1;0;2;2
99;0;0;0;0;0;0;1;2;0;0;1;0;1;2;0;1;0;1
100 e oltre;0;0;0;0;0;0;0;1;3;2;1;0;0;0;2;1;1;0
Totale;1259;1270;1302;1307;1316;1316;1333;1325;1321;1348;1329;1311;1302;1282;1272;1256;1248;1235
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;9;4;11;11;6;5;5;4;7;5;7;0;4;5;3;3;2;4
1;4;8;6;11;10;5;5;7;3;7;7;7;1;4;5;3;4;2
2;2;4;7;5;11;9;5;5;6;4;8;6;7;1;3;5;3;4
3;2;3;6;6;5;11;9;6;4;8;2;7;7;5;1;5;6;3
4;2;3;3;6;6;5;11;9;6;4;8;2;10;6;5;1;4;6
5;4;1;2;4;6;6;5;11;8;6;4;8;2;11;7;5;2;4
6;4;4;1;3;4;6;6;7;12;9;6;6;7;2;12;5;4;2
7;2;4;4;2;3;4;6;7;8;13;8;6;6;7;2;11;5;4
8;5;3;5;4;2;3;2;7;7;7;14;8;6;5;7;2;10;4
9;4;5;5;5;5;2;3;2;7;7;7;14;8;7;5;7;2;11
10;3;4;5;7;6;6;2;4;3;7;7;8;14;8;7;5;7;3
11;4;3;5;5;7;6;6;4;3;3;7;7;9;12;8;7;5;7
12;5;4;3;4;6;8;6;6;5;3;4;7;7;9;12;8;7;5
13;3;5;3;2;4;6;8;6;6;5;4;4;7;7;9;12;9;8
14;4;3;6;4;2;4;6;6;5;6;5;2;4;7;7;9;13;10
15;3;4;3;6;5;2;4;6;6;5;6;5;2;4;7;7;9;13
16;6;3;4;1;6;5;3;4;6;6;5;6;5;2;4;7;7;8
17;3;6;3;4;1;5;5;3;4;6;5;5;6;5;2;4;8;7
18;2;3;6;4;4;2;5;5;3;4;6;5;5;7;5;1;4;8
19;3;2;3;6;4;4;2;5;5;2;4;6;4;4;6;2;1;4
20;4;3;2;3;5;2;4;2;5;4;4;4;7;4;4;6;2;2
21;3;4;3;2;4;4;2;4;3;5;4;5;4;8;4;5;6;3
22;5;3;5;3;2;4;5;2;4;5;7;4;5;4;6;4;5;4
23;9;5;3;4;3;2;4;6;2;4;5;8;4;5;4;6;4;5
24;9;7;5;6;7;4;2;4;5;2;4;4;10;4;2;4;6;3
25;11;8;8;4;7;8;4;2;4;5;2;3;2;8;3;2;4;6
26;9;11;7;9;4;7;8;6;4;6;4;2;3;2;8;2;2;8
27;11;9;11;8;9;6;8;8;5;4;6;4;3;3;2;9;2;2
28;10;10;14;16;8;9;7;8;8;6;4;6;4;3;4;2;10;2
29;7;8;10;11;16;8;10;8;6;10;6;4;5;4;3;5;3;10
30;9;8;10;10;7;14;9;11;5;7;9;5;5;4;4;4;4;3
31;11;11;8;9;10;9;16;11;9;5;8;9;7;5;5;6;6;4
32;11;14;13;8;8;10;8;13;11;10;4;8;10;7;6;4;6;6
33;13;13;15;12;6;6;10;5;13;12;10;5;7;9;10;5;4;6
34;4;13;15;13;11;7;9;9;5;18;10;12;3;5;9;10;7;5
35;11;5;13;14;13;10;8;9;9;6;16;9;12;3;5;9;11;7
36;10;10;6;12;14;13;10;10;8;8;5;14;7;12;3;6;9;11
37;8;9;9;7;12;17;12;12;8;10;11;5;15;10;11;4;5;8
38;8;8;10;9;7;14;17;10;12;9;10;11;5;14;10;11;4;4
39;7;10;10;12;9;11;13;14;11;12;9;9;11;6;15;10;11;5
40;8;8;9;12;13;10;8;11;15;11;12;7;10;13;7;15;10;13
41;9;9;9;10;11;12;10;7;11;13;11;15;7;10;12;9;16;10
42;11;8;11;9;10;9;13;10;8;10;12;10;17;8;11;13;7;16
43;12;12;7;10;9;10;8;15;10;7;10;13;10;17;8;11;14;7
44;8;13;12;8;10;9;11;7;15;11;7;11;13;10;16;8;9;10
45;9;8;12;11;9;10;9;12;7;15;11;7;11;14;10;15;8;9
46;6;10;7;14;10;10;8;7;13;8;13;11;8;11;14;10;15;7
47;6;7;10;8;14;10;9;8;7;11;8;13;10;7;11;15;10;14
48;15;5;6;9;9;14;11;9;9;7;12;9;12;11;7;11;15;10
49;6;17;5;6;8;9;15;11;9;9;6;12;8;11;10;8;11;15
50;9;6;16;5;7;9;9;15;11;10;10;7;12;8;12;10;8;11
51;5;8;6;15;4;7;9;10;15;12;10;10;5;12;8;12;9;8
52;11;5;8;7;14;4;7;8;10;15;12;9;9;5;12;10;14;10
53;11;11;5;9;8;15;4;7;8;11;14;12;8;9;5;12;9;14
54;11;11;11;5;9;10;14;5;7;8;11;14;13;8;9;6;12;9
55;12;11;11;9;5;8;10;14;5;6;8;11;14;12;7;9;6;12
56;12;12;11;11;10;5;9;10;15;5;6;9;9;14;12;8;7;6
57;6;12;13;11;13;11;5;9;10;16;5;5;9;8;13;11;8;7
58;10;5;12;12;11;13;11;5;9;11;16;4;4;8;9;14;12;9
59;5;10;6;12;12;11;13;11;5;10;11;16;4;4;8;8;15;12
60;10;5;10;5;12;12;11;13;11;5;10;11;12;4;4;8;8;15
61;10;10;5;9;7;12;12;11;13;11;5;9;12;12;5;4;8;8
62;8;9;9;5;9;6;10;12;11;12;12;5;9;10;14;5;4;8
63;5;7;9;10;6;10;6;10;14;11;12;11;4;8;10;14;5;4
64;6;5;7;9;10;5;10;8;10;14;11;12;10;4;9;9;12;5
65;9;6;5;7;9;8;4;10;8;10;13;11;12;10;4;9;9;12
66;15;9;6;5;8;9;9;3;10;7;10;13;13;12;10;4;9;10
67;2;14;9;6;5;8;9;9;3;9;6;10;13;13;12;10;4;9
68;6;2;12;9;5;5;8;10;8;3;9;6;10;14;10;12;10;4
69;10;6;2;12;9;5;5;7;11;8;3;7;6;10;14;10;12;9
70;11;10;7;2;12;9;5;5;8;9;8;3;7;6;10;14;11;12
71;9;11;10;7;3;11;9;5;5;8;9;8;3;7;6;9;14;10
72;4;9;10;10;7;3;13;9;5;5;7;8;8;3;7;6;8;14
73;13;4;9;9;10;7;3;12;9;5;5;7;8;7;3;8;6;8
74;8;12;3;5;9;10;6;3;10;9;4;5;6;8;6;3;6;6
75;7;8;12;2;5;9;9;6;3;10;9;4;5;6;8;6;3;5
76;10;7;7;11;2;4;9;9;6;1;10;8;4;5;6;8;6;3
77;8;8;6;7;10;2;4;9;9;6;1;10;8;4;5;5;7;6
78;5;8;8;6;7;10;2;4;9;8;6;1;10;8;4;4;5;7
79;4;4;7;7;6;5;11;2;4;9;8;6;1;9;8;4;4;5
80;9;3;4;4;6;6;5;10;2;4;8;7;6;1;9;8;4;3
81;6;8;3;4;4;6;5;5;10;2;4;8;7;5;1;9;8;4
82;0;6;8;3;3;3;6;5;6;10;2;4;5;7;5;1;8;7
83;3;0;5;6;3;3;3;6;5;6;7;1;4;4;7;5;1;7
84;1;3;0;5;6;2;2;3;5;5;4;6;1;4;4;6;5;1
85;1;1;3;0;5;6;1;1;3;4;5;4;3;1;4;4;6;4
86;5;1;1;3;0;5;6;1;1;3;3;4;3;3;1;4;4;5
87;3;4;0;1;3;0;5;6;1;1;2;3;4;3;3;0;4;3
88;3;3;3;0;1;2;0;5;6;1;1;2;2;3;0;1;0;4
