"Popolazione per età, vista per singola area - Comune: 093052 - Vajont"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Vajont"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;15;22;19;16;22;17;17;19;32;25;20;25;20;14;12;15;9;15
1;15;16;22;18;16;20;20;18;19;30;24;22;30;19;12;13;18;8
2;11;16;18;23;18;17;21;19;20;20;27;25;25;31;17;9;13;18
3;17;13;15;21;23;18;16;20;17;19;20;29;27;27;28;22;7;11
4;11;18;14;16;20;23;17;22;19;17;18;17;31;28;25;28;22;8
5;12;9;18;14;20;21;25;16;23;18;18;19;18;30;26;22;27;21
6;17;13;10;18;15;19;20;28;17;22;17;20;18;17;28;23;20;22
7;16;15;14;11;20;15;21;19;29;16;21;16;19;18;17;25;25;22
8;6;16;16;13;12;23;14;18;19;26;18;22;18;22;16;15;26;25
9;10;6;16;16;14;13;23;14;17;17;27;22;26;18;21;15;16;25
10;7;13;6;16;18;14;13;24;15;17;17;24;22;23;19;20;16;16
11;21;11;12;6;16;18;13;14;24;13;18;17;23;22;21;14;21;16
12;11;20;9;14;8;14;17;14;13;27;12;22;20;24;27;19;15;21
13;10;11;20;9;14;8;13;17;13;13;25;13;21;22;25;26;16;15
14;12;13;11;19;9;12;7;13;20;14;14;25;11;20;23;25;26;15
15;16;12;15;11;18;8;12;7;12;20;13;15;28;14;19;22;28;24
16;14;16;12;14;13;20;8;13;9;12;19;13;14;26;17;18;21;28
17;10;17;16;12;17;13;21;9;12;12;13;20;13;14;25;17;18;19
18;17;9;18;16;12;17;14;23;10;12;14;11;19;10;13;24;16;20
19;11;16;10;17;16;15;16;15;25;12;11;13;12;21;12;13;26;15
20;13;11;19;9;15;18;16;14;15;26;11;9;11;9;21;11;13;26
21;16;13;12;20;11;15;21;16;16;21;24;10;11;8;11;22;12;13
22;22;17;17;12;22;14;15;19;17;17;20;24;10;11;8;11;22;11
23;22;25;24;16;16;22;13;16;20;18;18;22;24;9;11;8;8;21
24;17;23;28;24;18;18;23;16;18;24;19;16;25;23;12;10;8;10
25;18;20;28;33;30;29;22;25;16;18;25;22;14;24;23;8;10;10
26;36;18;28;32;38;26;32;18;30;19;19;22;23;16;19;20;5;9
27;28;40;26;26;29;45;33;30;23;24;19;19;23;19;12;17;17;10
28;26;35;44;28;30;32;45;41;30;27;22;23;16;23;17;11;17;15
29;27;25;41;50;28;30;40;46;45;30;26;26;26;15;19;20;10;17
30;23;27;32;42;53;28;30;42;39;37;31;25;28;24;19;21;19;13
31;34;24;29;36;39;45;32;40;44;42;35;35;28;23;21;19;19;18
32;21;34;24;33;33;35;41;34;36;42;37;32;39;25;19;21;19;20
33;23;25;38;23;33;29;34;43;36;34;39;35;32;36;22;21;21;19
34;30;22;26;34;26;28;27;38;40;34;29;37;36;30;31;19;22;20
35;27;26;20;26;41;26;30;28;38;42;29;27;34;31;29;33;19;21
36;30;25;30;25;29;35;24;28;29;42;35;30;26;31;30;28;32;18
37;27;28;25;31;24;22;36;22;30;29;36;36;29;26;31;28;27;37
38;17;30;27;24;31;23;19;38;27;32;27;34;36;31;27;30;27;28
39;27;20;31;29;25;30;28;19;38;24;32;28;33;35;28;25;30;29
40;17;27;23;31;34;24;30;32;19;36;25;32;25;33;36;26;24;26
41;19;14;28;22;31;35;25;33;29;18;37;23;37;23;36;36;23;24
42;12;23;14;30;19;29;38;27;37;30;16;36;19;34;22;29;37;24
43;13;13;23;16;29;20;29;42;28;37;34;19;36;21;34;22;31;36
44;22;13;15;23;17;26;17;33;42;27;35;34;21;37;19;31;23;28
45;22;23;13;16;24;19;25;17;33;40;27;35;35;21;34;20;29;23
46;17;23;23;16;13;22;17;25;17;32;40;25;31;33;22;33;20;29
47;27;17;24;24;16;12;22;17;25;16;30;39;20;32;34;23;34;18
48;16;28;18;25;24;16;14;22;17;27;17;30;39;20;32;35;23;35
49;25;16;28;16;23;24;16;15;23;22;28;18;33;39;20;31;34;22
50;19;23;15;30;16;22;22;16;14;24;21;28;18;33;38;19;32;35
51;28;20;24;15;31;16;20;21;13;16;23;20;27;19;34;37;19;33
52;20;29;22;23;16;30;18;19;21;11;15;21;21;24;20;33;37;21
53;25;18;30;20;23;15;29;18;17;22;10;15;21;20;24;20;33;37
54;18;25;18;30;19;23;15;26;17;18;22;11;14;21;18;25;20;32
55;17;18;27;18;27;20;21;14;26;18;18;23;13;16;23;16;28;19
