"Popolazione per età, vista per singola area - Comune: 013098 - Faggeto Lario"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Faggeto Lario"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;10;12;14;11;14;13;15;14;13;12;6;7;8;9;8;6;9;4
1;14;11;12;14;10;15;12;15;13;15;14;5;7;8;7;8;5;7
2;12;15;12;13;16;11;13;13;15;13;15;16;5;7;8;7;9;5
3;12;12;14;11;12;15;8;13;13;15;14;13;18;6;8;9;7;9
4;11;12;14;12;11;14;15;11;13;13;15;14;11;17;6;8;8;8
5;13;11;11;15;11;10;12;15;11;14;13;15;14;11;17;7;7;9
6;12;14;10;13;15;11;10;12;16;11;16;14;14;17;9;17;7;8
7;7;11;15;11;11;15;10;10;13;16;11;16;12;14;17;9;17;7
8;11;7;10;14;12;11;14;13;10;13;15;11;16;12;14;18;11;16
9;10;10;6;11;12;12;11;14;13;10;14;15;11;13;12;15;17;10
10;13;9;10;7;11;13;11;11;14;12;9;14;15;11;12;12;15;18
11;8;13;11;9;7;11;14;11;12;12;14;10;14;15;11;13;12;15
12;8;8;12;11;8;8;11;13;11;13;11;15;10;13;15;12;14;12
13;10;8;8;12;11;8;8;11;12;13;14;11;16;10;13;15;14;13
14;11;10;8;10;12;11;9;8;11;11;15;14;11;14;10;13;15;14
15;10;11;10;8;11;12;11;10;8;11;12;14;12;11;14;10;13;15
16;6;10;10;10;8;10;12;11;8;8;11;11;11;13;11;15;10;13
17;6;6;10;10;10;8;9;14;11;12;8;9;12;9;13;10;15;10
18;7;7;6;11;10;10;8;8;14;11;13;8;9;12;9;14;10;15
19;13;7;6;6;11;10;11;8;6;15;12;11;8;10;11;9;15;10
20;9;14;7;8;3;12;12;13;8;7;13;11;7;9;9;12;9;14
21;14;9;13;10;8;5;11;12;13;8;7;13;11;7;9;10;13;10
22;18;14;11;14;10;7;5;10;12;13;6;7;12;11;6;9;9;11
23;16;21;15;13;12;12;7;3;9;10;13;7;8;13;11;7;12;9
24;12;18;25;16;13;11;11;8;3;9;11;15;8;8;12;11;5;12
25;12;11;17;22;19;11;13;14;7;4;8;11;14;8;9;12;8;6
26;15;13;11;16;22;16;11;12;14;4;7;8;10;14;8;8;13;7
27;15;19;10;10;17;22;15;15;9;12;3;10;10;10;13;6;8;14
28;12;14;17;15;11;16;22;15;13;9;13;5;10;10;10;11;6;6
29;17;16;11;19;14;11;14;19;15;15;9;13;5;8;9;10;11;7
30;20;20;17;13;25;15;13;12;18;11;15;7;13;5;6;9;10;12
31;19;22;23;21;13;25;16;14;14;19;11;14;7;14;5;7;9;13
32;15;20;21;18;20;13;25;14;13;14;22;12;15;7;13;4;6;11
33;24;16;19;23;18;22;14;25;16;10;14;19;13;15;8;13;5;5
34;16;27;16;20;22;18;21;11;27;12;9;13;18;11;13;6;15;6
35;24;18;28;21;21;22;18;21;15;24;9;7;14;16;10;14;7;11
36;28;25;17;29;23;23;21;22;20;15;24;9;6;14;16;11;12;8
37;18;31;24;18;31;23;23;24;24;20;16;25;8;7;16;16;12;14
38;15;20;28;27;19;31;24;23;23;24;22;14;24;8;11;17;16;13
39;26;16;18;28;28;19;29;24;25;23;27;20;12;24;8;12;17;16
40;29;26;15;18;28;27;16;30;22;26;22;28;22;13;24;9;11;18
41;17;29;24;15;19;27;28;17;33;19;26;24;27;23;12;26;9;12
42;22;18;29;23;16;19;28;25;17;31;19;25;25;25;21;10;25;8
43;16;24;19;30;22;15;22;29;25;17;28;19;26;24;26;20;10;24
44;15;16;20;19;30;24;15;21;29;25;18;30;17;28;24;25;19;11
45;20;16;16;19;19;32;22;17;20;32;24;19;30;17;26;24;29;20
46;15;20;17;11;19;19;33;21;17;17;33;22;22;30;15;29;24;28
47;11;13;19;22;10;19;18;33;20;17;16;31;20;21;27;15;32;24
48;20;11;13;19;23;11;20;18;31;21;17;15;32;21;21;27;13;32
49;21;20;10;17;18;21;13;24;17;28;23;19;15;31;24;22;27;14
50;17;19;20;12;17;17;22;12;24;19;27;23;17;14;32;23;22;26
51;18;16;20;20;12;16;18;22;10;23;19;27;23;16;12;32;22;22
52;13;18;16;20;19;12;16;19;22;10;24;19;29;24;14;12;33;23
53;20;13;18;18;20;17;11;17;18;21;9;24;19;29;24;15;13;33
54;16;20;13;20;18;18;17;11;16;18;20;10;19;19;28;24;16;13
55;14;16;20;14;20;18;18;17;12;16;18;21;11;19;19;28;24;16
56;8;12;15;20;15;20;18;18;17;9;15;18;21;11;18;19;28;24
57;11;8;11;16;22;14;20;17;18;17;9;15;17;21;8;18;19;27
58;28;11;7;13;17;22;15;20;17;20;17;9;14;18;21;7;17;19
59;12;29;11;7;11;17;23;15;20;17;19;16;9;14;19;20;7;16
60;16;12;29;13;9;11;19;26;13;17;17;19;17;9;14;19;19;8
61;11;16;11;29;12;9;11;18;24;13;17;18;18;17;9;14;19;18
62;9;9;16;11;27;12;10;11;15;24;13;19;18;18;17;8;14;19
63;11;10;9;16;11;27;12;10;12;15;24;13;18;18;19;17;8;14
64;16;11;10;9;15;11;26;11;8;12;15;25;14;18;17;17;18;8
65;15;16;11;10;9;14;12;26;11;8;12;15;22;15;19;16;17;18
66;13;15;17;11;9;9;15;12;26;11;8;12;15;22;15;17;16;17
67;15;13;15;18;11;9;11;14;12;26;11;8;12;15;21;15;17;16
68;9;16;14;15;16;11;9;11;14;11;26;11;7;12;15;21;15;17
69;10;9;15;14;15;16;11;9;9;14;10;26;11;6;12;15;22;15
70;16;11;7;15;12;15;16;11;9;9;13;10;23;11;7;12;14;20
71;17;16;11;6;15;13;15;16;10;9;9;12;10;23;11;9;12;13
72;16;17;15;11;6;15;13;15;16;10;9;9;12;10;23;12;7;12
73;12;17;17;14;11;5;14;13;15;16;10;9;8;12;10;24;12;7
74;5;12;17;16;14;11;5;14;13;15;15;11;8;8;11;10;24;12
75;6;5;11;17;16;12;11;5;14;13;15;15;10;8;8;11;10;24
76;10;5;5;10;17;15;10;11;5;13;12;15;14;11;8;7;10;9
77;7;10;5;5;10;17;11;10;11;5;14;12;14;13;11;7;7;9
78;7;9;10;5;7;10;17;10;10;10;4;14;11;14;13;11;7;7
79;9;7;8;9;5;7;7;16;10;9;7;4;14;11;13;12;10;7
80;7;8;6;9;9;6;7;6;16;10;9;7;4;14;11;13;12;9
81;2;8;8;6;9;9;6;7;6;14;9;9;8;4;14;11;12;11
82;5;1;7;7;6;8;8;7;7;4;12;9;8;8;4;14;10;11
83;2;5;2;7;7;5;7;7;7;5;4;12;9;8;8;3;14;10
84;7;2;3;2;7;7;4;7;6;7;5;4;11;10;6;8;3;13
85;3;6;2;3;1;7;7;4;5;5;4;5;4;11;9;6;7;3
86;5;4;6;2;2;1;7;7;3;3;5;4;5;2;10;7;5;6
87;1;5;4;6;2;2;1;4;6;3;3;5;4;5;2;10;7;5
88;3;0;5;4;6;1;2;0;1;6;2;2;5;5;5;2;7;7
89;6;2;0;4;4;6;1;2;1;1;6;1;2;3;4;5;2;6
90;2;4;2;0;4;2;6;1;2;1;0;6;1;2;3;4;5;2
91;0;3;4;1;0;3;2;6;0;2;1;0;6;1;2;4;3;4
92;1;0;3;2;2;0;3;2;6;0;2;1;0;4;0;2;4;2
93;0;0;0;3;2;2;0;1;2;3;0;1;1;0;3;0;2;4
94;0;0;0;0;3;2;1;0;1;1;3;0;1;1;0;3;0;2
95;0;0;0;0;0;3;2;0;0;1;1;2;0;1;1;0;0;0
96;0;0;0;0;0;0;0;1;0;0;1;1;2;0;1;0;0;0
97;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0
98;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0
99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
100 e oltre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Totale;1166;1207;1195;1243;1258;1260;1261;1280;1267;1243;1242;1243;1221;1220;1199;1205;1205;1199
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;5;6;9;6;6;5;4;9;9;10;4;4;5;4;3;4;4;2
1;8;6;6;9;5;7;5;5;8;10;11;4;4;5;2;4;4;3
2;3;9;6;7;10;5;7;6;5;8;10;12;4;4;5;2;4;4
3;6;3;9;6;6;10;2;7;6;4;8;10;14;4;4;5;2;4
4;6;6;5;9;6;7;10;3;7;6;3;8;7;13;4;4;5;2
5;7;6;6;6;8;6;7;10;3;6;7;3;8;7;13;5;4;5
6;5;8;5;6;6;8;6;7;11;3;6;7;3;8;7;13;5;4
7;3;5;9;6;4;6;7;6;8;11;3;6;6;3;9;7;13;5
8;3;3;4;8;7;4;6;7;6;8;11;3;6;6;3;9;7;12
9;7;3;2;5;6;7;4;5;7;6;8;11;3;6;6;4;9;6
10;8;6;3;2;5;7;6;4;4;6;5;8;11;3;5;6;4;9
11;4;8;6;2;2;5;7;6;5;4;7;5;8;11;3;5;6;4
12;2;4;7;7;2;2;5;7;6;6;3;7;5;7;11;3;6;6
13;8;2;4;7;7;2;2;5;6;8;7;3;8;5;7;11;3;5
14;4;8;2;4;7;7;2;2;5;5;9;7;3;8;5;7;11;3
15;4;4;8;2;5;7;7;3;3;5;5;8;6;3;8;5;7;11
16;3;4;4;8;1;6;7;7;3;3;5;5;6;7;3;9;5;7
17;2;3;4;4;8;1;5;8;7;7;3;5;6;5;7;3;9;5
18;2;2;3;5;4;8;1;4;8;7;7;3;5;6;5;8;3;9
19;8;2;2;4;5;4;8;1;3;9;8;7;3;5;6;5;8;3
20;2;9;2;2;2;6;5;9;1;3;7;7;5;4;5;6;5;8
21;7;3;8;3;2;3;6;4;9;1;3;7;7;5;4;5;6;6
22;10;7;5;8;4;2;3;4;4;10;1;3;7;7;4;4;5;5
23;10;13;7;5;8;5;2;2;4;4;10;2;4;6;6;5;5;5
24;4;11;13;8;4;7;4;2;2;4;4;11;3;4;6;6;4;5
25;6;3;10;11;9;3;9;5;1;2;3;4;10;3;3;6;4;4
26;5;7;3;10;11;6;3;9;5;1;5;4;4;10;3;2;7;3
27;8;7;5;4;10;10;6;4;7;3;1;7;5;4;10;3;2;7
28;6;8;7;6;5;10;11;6;4;7;4;2;7;5;4;8;3;2
29;8;8;6;9;6;5;9;9;6;5;7;4;2;5;5;4;8;3
30;12;9;9;5;9;7;5;7;8;6;5;6;4;2;3;4;4;8
31;10;13;11;9;5;9;8;5;7;8;6;5;6;5;3;4;4;5
32;11;12;13;9;8;5;11;8;5;9;10;5;5;6;6;2;3;5
33;12;13;12;16;9;10;7;10;10;4;9;7;6;5;7;6;2;2
34;7;13;12;13;14;9;9;4;11;7;3;9;7;5;5;5;8;2
35;12;8;14;16;15;14;10;9;6;9;4;3;8;6;4;6;5;6
36;10;13;7;14;15;15;13;13;8;5;9;4;2;8;6;4;4;4
37;11;12;12;7;15;15;15;14;14;9;5;8;5;2;10;5;4;6
38;6;13;12;14;8;15;15;14;13;14;11;4;7;5;4;10;5;4
39;21;7;12;11;15;8;14;14;16;13;15;9;4;7;5;5;10;5
