"Popolazione per età, vista per singola area - Comune: 001158 - Montaldo Torinese"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Montaldo Torinese"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;4;8;5;9;1;4;8;4;9;6;10;9;9;1;4;2;3;5
1;4;5;6;8;7;2;4;7;4;11;7;10;8;7;2;3;2;4
2;10;4;4;6;9;7;2;4;5;5;11;8;10;8;6;3;4;2
3;2;8;7;7;5;7;7;2;5;6;7;11;6;8;10;7;4;5
4;7;2;6;7;5;6;8;7;4;6;7;7;11;6;8;10;9;3
5;8;7;2;6;6;5;6;8;9;4;6;7;7;8;7;7;9;9
6;6;8;6;2;6;6;5;6;8;7;5;6;7;7;8;7;7;8
7;2;8;7;6;0;4;11;4;7;8;6;5;5;7;7;7;7;7
8;6;1;7;6;4;0;5;10;6;6;9;6;8;4;6;7;8;6
9;2;7;1;5;8;4;1;5;11;6;6;10;7;8;4;6;7;8
10;4;2;5;0;4;6;6;5;9;12;6;6;9;7;6;4;6;6
11;8;4;2;3;0;6;6;7;5;9;13;6;6;9;9;5;4;6
12;4;8;4;2;6;0;8;7;7;5;9;12;5;6;8;10;5;3
13;6;5;8;3;2;4;2;9;7;7;5;8;13;5;6;7;9;5
14;4;6;5;8;4;2;7;2;9;8;8;4;8;13;5;9;6;7
15;7;7;6;4;8;4;1;7;2;10;8;8;4;8;13;6;9;6
16;4;8;7;6;6;7;3;1;7;3;11;8;8;4;8;13;6;9
17;2;4;5;7;5;6;7;4;2;7;3;12;8;8;4;8;12;5
18;5;6;4;7;6;5;5;7;3;3;7;4;10;8;9;4;8;12
19;5;5;5;3;6;6;6;5;7;4;4;8;3;10;8;9;4;8
20;3;4;3;6;3;6;6;6;7;9;4;3;8;3;9;9;9;3
21;5;6;4;2;3;1;6;8;6;7;10;5;3;7;3;8;7;10
22;3;5;9;4;3;2;1;9;9;7;7;9;4;2;7;3;8;7
23;5;3;3;6;3;3;2;4;9;9;9;7;7;4;3;6;2;7
24;2;6;1;3;7;3;2;3;6;11;9;9;8;7;4;4;7;1
25;7;3;3;0;4;7;3;4;4;5;12;10;8;8;8;3;3;6
26;10;9;3;4;0;2;6;2;5;4;6;11;11;8;9;9;3;4
27;16;10;8;5;5;0;2;5;2;5;3;6;12;7;7;9;10;3
28;6;15;8;11;6;4;2;4;4;2;5;3;9;11;7;4;8;10
