"Popolazione per età, vista per singola area - Comune: 001133 - Levone"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Levone"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;2;4;2;5;8;1;2;5;3;0;3;5;3;2;2;4;4;4
1;0;3;5;2;5;7;1;2;5;2;0;4;5;3;3;3;5;4
2;4;0;2;8;2;7;6;0;1;4;2;1;4;5;3;4;3;5
3;4;5;0;3;8;3;7;6;1;1;6;3;0;4;4;3;4;3
4;3;4;5;0;5;8;4;7;6;1;1;6;3;0;2;4;3;4
5;9;1;3;6;1;4;7;4;7;7;1;1;6;2;0;2;4;3
6;1;9;1;2;7;1;4;7;2;7;7;2;2;7;2;1;2;4
7;7;1;9;1;2;5;1;4;7;0;7;7;2;2;7;2;1;3
8;2;7;1;9;1;2;5;0;3;8;0;8;5;2;2;6;2;1
9;2;2;5;1;9;1;5;6;0;3;9;0;8;6;2;2;6;2
10;3;2;2;7;1;9;1;3;5;0;2;9;0;7;6;2;2;6
11;2;3;2;3;7;1;8;1;3;6;0;2;8;0;7;6;2;1
12;1;1;3;2;3;7;1;8;1;3;6;0;2;8;0;7;6;2
13;1;1;1;3;2;6;7;2;8;1;3;6;0;2;8;0;7;6
14;7;2;1;1;3;2;6;7;2;8;1;3;6;0;4;8;0;7
15;3;6;3;1;1;3;2;7;6;2;8;1;3;6;0;5;8;0
16;5;3;6;3;1;1;3;2;7;7;2;8;1;3;6;0;5;7
17;2;5;3;7;3;1;1;3;2;7;7;2;7;1;3;6;0;3
18;7;2;3;4;7;4;2;1;3;2;8;7;3;7;1;2;6;0
19;1;6;1;3;4;6;3;2;1;3;2;8;6;2;7;1;2;6
20;5;1;5;2;3;4;6;3;3;3;3;2;8;6;4;7;2;2
21;9;5;1;4;3;3;4;6;4;3;3;4;2;7;6;2;7;1
22;6;9;5;1;3;3;4;4;6;4;3;3;4;2;8;7;4;7
23;4;5;6;5;2;2;1;4;4;6;2;2;1;4;2;8;5;4
24;4;4;5;8;5;2;3;1;4;4;6;2;2;1;4;1;7;5
25;9;4;2;5;7;5;2;4;2;5;4;7;3;1;1;4;2;7
26;3;8;3;3;5;5;5;2;2;2;5;2;8;3;1;3;4;2
27;9;2;8;3;4;4;6;6;2;2;2;5;4;7;2;1;5;5
28;6;7;1;9;3;3;4;6;6;2;2;2;5;3;7;0;1;6
29;8;9;7;1;9;3;3;4;6;6;3;3;3;2;3;8;0;2
30;3;8;10;7;2;9;3;5;5;6;7;3;3;2;2;2;6;0
