"Popolazione per età, vista per singola area - Comune: 069051 - Montazzoli"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Montazzoli"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;8;10;13;7;5;7;6;3;9;4;9;8;5;8;6;4;4;3
1;8;8;10;15;7;5;5;7;3;8;4;9;7;6;8;6;4;3
2;5;8;8;10;14;7;5;5;6;5;8;4;9;7;6;8;6;4
3;8;5;9;9;9;14;9;5;5;5;5;9;4;9;7;5;7;6
4;11;8;6;8;10;9;14;9;6;7;5;5;8;6;9;7;6;7
5;8;11;8;6;8;9;11;14;8;6;8;5;4;8;6;9;7;5
6;12;8;12;8;4;9;9;11;14;8;6;8;4;4;8;5;9;7
7;7;12;8;11;8;4;9;9;10;14;8;6;7;4;4;8;5;9
8;13;7;12;8;11;8;5;9;9;10;14;8;7;7;3;4;8;5
9;11;13;7;12;8;11;8;5;9;9;11;14;7;6;6;3;4;8
10;8;11;15;7;12;8;12;8;6;9;9;11;14;7;5;6;3;5
11;8;8;11;14;7;11;8;12;7;6;9;9;10;14;7;5;6;3
12;8;9;8;10;14;7;11;8;12;7;7;9;9;10;14;7;5;6
13;13;8;7;7;10;14;7;11;8;14;7;7;9;9;10;14;7;6
14;7;13;8;6;6;9;14;7;11;8;13;7;4;9;9;9;14;7
15;8;7;12;8;5;6;9;14;6;11;9;12;7;4;9;9;9;15
16;6;8;7;12;7;5;6;9;14;6;12;9;12;7;4;9;9;9
17;10;6;8;7;13;7;5;6;9;14;6;12;9;12;7;4;9;9
18;9;10;5;8;7;13;7;4;6;9;14;6;10;9;13;7;4;9
19;13;9;10;4;8;7;13;6;4;7;9;14;6;10;10;12;7;4
20;17;13;9;11;2;8;7;12;6;4;7;9;16;7;10;11;12;6
21;13;18;12;10;11;2;8;8;11;8;4;7;10;13;7;10;11;11
22;14;14;18;12;10;11;3;7;8;12;8;4;7;10;14;6;10;10
23;11;14;14;17;12;10;11;3;10;8;12;7;4;8;10;14;6;10
24;11;9;14;13;17;7;10;10;3;10;8;12;6;4;7;11;14;6
25;13;11;9;14;13;16;7;9;10;3;10;8;11;7;4;6;12;14
26;15;14;11;10;12;11;18;7;9;10;3;11;9;13;8;4;6;9
27;9;15;13;11;11;12;11;16;7;9;10;3;11;9;13;6;4;8
28;15;6;12;13;10;12;13;8;16;7;9;10;3;9;9;10;8;4
29;26;15;6;12;10;12;11;13;8;17;7;10;10;3;12;9;10;9
30;21;27;15;4;12;11;13;12;14;8;15;7;10;10;3;12;9;10
31;16;19;25;14;4;11;11;13;12;13;8;16;7;9;10;3;10;8
32;13;16;18;24;14;3;11;12;13;11;12;9;15;7;9;6;3;9
33;16;14;14;16;23;14;4;11;12;11;12;12;10;15;7;10;6;4
34;15;19;13;10;17;22;12;6;11;13;10;10;12;9;16;7;11;7
35;20;19;19;12;10;16;23;12;6;13;12;9;10;12;8;16;5;10
36;19;19;18;16;12;10;16;23;12;6;15;12;10;11;12;8;15;5
37;16;18;17;17;16;12;13;18;21;12;6;15;12;9;11;12;8;15
38;15;16;17;17;17;16;14;13;19;20;12;6;14;12;10;11;11;6
39;14;15;16;16;17;17;16;14;13;20;22;12;6;13;12;10;9;13
40;12;14;14;16;17;16;18;16;14;13;20;20;11;6;13;12;10;9
41;16;12;14;14;14;17;16;17;16;14;13;20;20;11;6;13;12;10
42;14;16;12;14;13;14;17;16;17;16;13;13;17;20;12;6;14;12
43;11;14;16;11;14;13;14;17;16;19;16;13;12;17;20;12;6;14
44;9;11;14;16;11;14;13;14;17;18;18;16;13;12;18;20;12;6
45;14;9;11;13;14;11;15;13;14;17;18;15;16;13;12;18;20;12
46;10;14;9;10;13;14;11;15;12;14;19;17;15;17;12;12;19;20
47;16;10;16;8;10;13;14;12;14;12;15;18;16;15;17;12;13;19
48;17;16;10;15;8;10;13;14;12;14;13;15;18;16;17;17;11;13
49;15;17;15;8;15;8;10;13;16;12;14;13;15;18;16;17;17;11
50;12;14;16;15;8;15;8;10;14;17;12;13;13;15;18;16;17;17
