"Popolazione per età, vista per singola area - Comune: 080038 - Gioia Tauro"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Gioia Tauro"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;237;227;246;241;230;202;242;225;235;218;212;209;196;194;204;205;197;194
1;233;232;226;243;241;233;208;244;228;236;219;211;209;197;194;203;206;192
2;228;228;237;225;233;235;233;210;244;231;232;218;208;208;197;201;205;205
3;253;227;224;234;220;233;239;230;217;245;234;224;219;209;205;201;203;209
4;226;252;225;224;233;218;239;233;231;207;249;231;223;217;209;208;196;196
5;225;224;252;224;224;234;221;237;234;235;213;243;230;222;221;214;209;195
6;219;224;226;255;226;229;231;221;239;232;231;208;243;230;224;226;217;208
7;221;223;226;215;254;232;230;227;222;238;229;236;206;238;229;227;222;217
8;262;224;224;232;213;256;233;230;226;223;244;234;235;205;240;228;229;221
9;243;263;224;219;233;210;263;232;232;224;223;248;232;232;207;246;230;232
10;232;242;263;224;217;235;206;263;235;234;226;227;242;233;229;206;249;232
11;273;230;241;263;228;222;231;208;261;237;230;228;224;244;239;229;205;245
12;242;274;232;241;260;229;223;230;210;263;239;230;227;224;244;242;226;204
13;258;244;273;233;240;262;234;225;229;210;267;240;231;223;222;244;244;227
14;232;257;247;273;233;239;262;233;229;231;209;267;237;227;223;221;245;246
15;265;234;257;246;268;233;239;265;239;235;233;216;268;240;226;221;219;243
16;252;264;237;252;248;265;238;237;267;242;237;236;217;266;239;229;223;217
17;245;249;261;233;253;246;269;240;239;271;243;237;237;218;262;236;234;226
18;261;240;246;260;233;248;252;266;244;241;273;247;239;238;220;262;237;235
19;284;250;239;242;256;230;248;245;261;248;240;273;246;239;236;220;264;243
20;271;278;246;240;240;251;235;251;249;261;254;242;275;244;234;239;224;259
21;304;272;275;250;231;232;262;231;259;254;261;248;240;271;248;237;237;223
22;292;297;272;272;254;229;235;262;234;261;260;259;242;241;270;251;236;232
23;348;289;295;272;267;247;235;234;271;244;259;265;258;249;241;274;250;230
24;276;348;290;292;266;263;249;238;228;270;254;259;258;263;252;235;277;244
25;297;272;348;287;287;270;264;258;245;233;278;255;257;259;268;257;235;274
26;272;299;277;345;289;281;278;261;256;252;236;276;253;261;263;273;260;234
27;319;273;310;282;336;293;286;279;268;264;253;234;283;261;270;270;276;253
28;304;311;287;306;286;338;295;280;275;272;263;254;238;286;261;271;262;268
29;292;298;306;278;302;284;343;293;278;275;270;263;252;237;284;258;273;253
30;292;287;295;310;273;303;294;340;291;274;275;271;265;264;243;280;261;274
31;281;284;291;291;301;270;313;293;333;294;270;286;263;271;265;244;272;254
32;290;278;287;291;287;310;268;317;290;327;286;272;284;268;277;267;251;274
33;264;293;278;285;283;286;319;263;308;291;314;288;271;287;269;271;274;246
34;254;266;297;268;289;281;286;319;266;311;293;307;287;273;280;267;277;271
35;280;254;273;297;264;289;280;287;322;270;318;299;309;289;271;278;270;278
36;284;276;257;272;295;266;302;279;286;336;267;316;304;306;287;275;275;272
37;281;288;286;257;271;294;271;301;285;289;338;269;314;306;303;288;279;278
38;262;282;285;282;255;271;294;277;302;285;303;335;269;321;301;302;292;279
39;260;260;283;282;276;258;278;291;284;300;285;297;336;259;318;310;300;289
40;296;255;267;286;278;279;266;281;298;289;297;286;296;339;256;318;310;297
41;221;291;255;270;281;276;281;265;285;300;293;300;282;292;341;255;324;308
42;236;223;291;257;267;278;281;286;263;291;298;293;306;283;291;338;261;319
43;219;236;225;294;257;262;278;280;292;268;286;297;291;305;283;294;339;265
44;218;218;238;229;290;259;268;283;284;301;266;290;296;288;299;276;295;341
45;197;214;219;240;229;296;262;268;283;287;303;267;288;297;289;298;279;296
46;225;198;218;218;234;229;301;260;265;280;286;300;268;286;296;289;298;278
47;217;225;197;221;216;233;232;301;256;268;277;287;295;265;285;298;293;289
48;203;213;226;196;221;211;231;235;295;258;271;274;284;294;262;290;297;293
49;197;201;216;220;193;221;216;232;239;300;258;270;274;283;295;259;285;297
50;203;194;201;216;222;190;225;222;237;244;297;260;273;274;282;291;261;283
51;190;206;191;200;216;219;186;231;223;239;247;298;259;273;273;276;290;259
52;204;188;211;187;201;211;219;187;231;223;242;249;298;262;270;272;279;291
53;234;204;190;208;186;201;208;216;187;234;222;243;245;291;262;269;274;276
54;222;234;205;186;206;181;203;209;218;188;238;219;240;245;291;262;266;271
55;182;218;232;204;184;206;176;203;212;218;189;239;218;239;243;289;261;268
56;148;180;216;233;207;185;204;174;200;216;218;191;237;216;239;246;292;263
57;142;147;173;218;236;201;182;203;174;200;220;214;194;231;216;241;239;290
58;175;141;145;176;217;230;201;182;198;173;200;220;211;194;230;210;239;230
59;163;176;141;146;177;216;230;200;188;197;172;199;222;207;196;226;214;237
60;159;164;178;141;147;174;217;231;202;188;192;169;198;222;204;198;227;212
61;179;157;162;177;141;147;174;218;225;201;188;192;170;198;216;203;202;227
62;166;176;155;158;177;141;146;174;218;225;201;186;193;172;196;214;200;201
63;143;161;172;153;155;175;142;149;171;218;223;200;183;192;167;191;213;202
64;155;142;157;170;153;155;174;143;149;171;216;224;205;180;192;166;184;212
65;152;151;143;157;168;152;151;171;147;148;170;216;219;204;178;192;167;184
66;153;150;150;143;154;164;151;153;172;147;148;170;213;218;203;174;189;166
67;164;155;150;150;139;153;161;152;150;173;144;147;170;211;215;200;171;186
68;161;165;151;146;150;140;155;158;151;147;173;142;145;169;209;210;198;169
69;154;161;159;149;144;151;139;151;158;146;148;173;141;145;169;206;205;197
70;141;152;161;159;144;143;150;136;145;153;144;147;173;139;141;164;200;202
71;117;138;151;158;155;140;141;147;129;138;147;144;143;172;137;136;160;195
72;95;115;133;148;156;152;136;140;145;131;137;143;146;140;167;130;134;155
73;105;94;112;128;147;153;149;132;138;143;128;132;142;147;136;167;126;134
74;115;105;90;106;125;141;147;146;129;135;137;124;126;138;142;133;158;122
75;105;112;100;87;106;124;135;148;143;124;133;134;121;123;137;135;127;152
76;92;103;108;90;85;102;119;132;143;133;119;124;130;119;125;145;129;121
77;97;84;99;101;84;83;101;114;132;139;133;115;121;126;115;119;139;126
78;86;91;78;100;89;79;75;92;109;123;137;130;112;115;122;107;117;137
79;60;81;86;76;98;85;77;72;85;101;113;131;128;110;109;116;102;113
80;66;56;78;79;64;96;80;71;69;83;96;110;124;126;106;103;112;97
81;80;65;51;72;71;61;92;77;64;68;78;91;102;120;120;102;98;108
82;40;76;59;50;68;64;56;85;69;59;65;77;90;96;115;112;94;94
83;31;40;70;54;44;65;61;53;74;63;53;64;68;83;93;104;105;90
84;30;25;38;68;52;42;58;57;51;62;58;52;57;61;73;83;89;98
85;30;29;22;38;60;49;39;48;52;49;56;49;48;56;55;65;78;81
86;33;22;25;19;32;55;43;34;39;48;45;50;45;45;49;47;60;72
87;28;32;21;24;18;31;49;37;28;36;41;40;46;40;41;44;43;55
88;33;22;28;18;21;14;25;43;27;25;33;38;34;41;35;38;41;37
89;23;26;17;22;17;17;11;20;35;22;22;31;32;30;32;26;31;31
90;12;18;20;15;18;14;12;9;18;28;16;19;28;25;22;29;23;28
91;17;11;16;17;10;17;11;9;6;14;26;15;19;26;22;18;21;20
92;7;12;9;13;16;10;14;9;8;6;11;17;14;18;20;17;14;18
93;11;4;11;7;11;14;8;11;6;6;5;10;13;12;14;16;14;10
94;4;9;4;7;5;11;13;7;10;4;2;5;9;12;8;12;15;13
95;7;3;7;3;3;5;10;8;5;8;3;2;3;6;7;4;10;13
96;5;5;2;3;1;0;4;8;5;7;6;3;1;0;5;6;2;7
97;4;2;1;1;3;1;0;2;6;2;7;6;3;1;0;2;6;4
98;0;4;0;2;0;3;0;0;2;5;2;6;4;3;1;0;1;4
99;0;0;4;0;1;0;1;0;1;3;3;1;6;2;1;1;0;0
100 e oltre;2;2;2;6;3;2;1;1;0;1;4;2;2;5;4;5;5;5
Totale;17768;17795;17981;18058;18048;18116;18406;18521;18696;18921;19063;19185;19231;19332;19377;19453;19547;19521
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;121;122;123;135;114;99;126;124;116;112;105;104;101;97;112;117;91;105
1;122;119;121;123;137;115;104;125;124;119;113;104;103;98;97;112;115;89
2;110;117;121;120;113;133;114;105;130;126;115;110;99;104;100;102;113;114
3;123;110;115;121;114;113;132;111;107;130;126;111;111;100;103;104;103;115
4;111;123;109;115;121;114;116;129;111;104;131;124;111;111;99;105;100;100
5;110;111;123;106;118;123;115;116;128;113;107;128;125;111;113;105;105;100
6;107;110;115;126;106;119;122;113;116;128;109;102;128;123;113;113;103;106
7;119;110;111;109;128;111;118;122;112;115;126;113;99;125;122;115;111;105
8;139;120;109;112;108;132;112;113;121;112;118;132;111;96;126;121;113;110
9;118;142;120;105;113;106;135;110;115;117;113;117;131;110;98;127;123;115
10;122;119;140;119;103;115;100;135;114;116;119;114;115;132;111;98;131;126
11;134;121;118;140;122;106;114;101;135;116;117;120;115;117;136;111;97;128
12;127;138;122;119;139;122;107;114;102;137;118;118;120;115;115;137;109;99
13;137;129;138;120;120;141;126;111;113;102;137;121;119;117;114;114;138;111
14;119;137;129;136;119;122;137;126;114;113;101;137;117;115;118;112;117;140
15;145;123;138;128;136;117;123;141;132;117;116;105;138;121;117;117;113;116
16;121;145;123;134;131;131;120;124;143;133;118;119;106;137;120;118;117;113
17;115;120;143;123;135;129;133;121;127;145;133;120;119;106;136;119;121;117
18;139;113;120;142;125;129;133;132;123;129;144;134;121;120;106;135;119;119
19;143;132;111;116;142;124;129;130;131;125;129;147;134;120;120;106;134;121
20;136;139;131;114;114;138;127;128;133;133;125;128;148;131;117;123;107;131
21;141;138;138;134;108;110;138;125;129;133;129;120;126;143;133;118;121;105
22;137;139;138;136;136;109;110;138;128;133;133;128;112;127;145;134;117;116
23;165;134;135;139;133;132;111;110;141;131;129;135;125;116;128;145;132;111
24;137;163;136;137;137;132;130;114;106;137;132;132;129;126;118;125;147;129
25;149;133;164;134;133;139;127;137;117;107;143;133;135;132;130;126;126;145
26;134;147;136;167;134;129;143;126;136;123;110;144;131;138;133;135;127;124
27;149;137;150;139;164;133;132;141;124;137;128;109;149;133;145;134;136;123
28;131;144;147;149;139;163;135;133;139;129;138;126;112;154;134;146;135;129
29;158;132;139;141;151;138;167;136;138;139;127;141;127;110;151;130;146;126
30;141;151;132;141;139;150;146;172;135;131;143;131;139;133;113;148;132;148
31;137;137;156;130;134;137;158;142;166;136;130;151;127;137;136;114;149;128
32;135;136;134;150;130;140;133;160;143;164;131;128;148;128;144;138;118;148
33;143;137;137;134;147;131;142;131;155;140;154;136;127;150;129;144;138;113
34;128;146;140;127;136;143;133;143;129;150;140;150;135;131;149;130;147;136
35;149;126;147;138;126;135;144;134;147;133;155;143;152;139;135;152;130;152
36;132;148;129;145;140;125;146;142;137;152;130;156;150;151;138;137;150;131
37;140;133;152;127;144;139;127;147;143;143;153;128;155;148;147;138;140;149
38;116;138;129;149;123;145;139;130;147;144;151;152;131;160;148;144;138;140
39;141;118;139;129;146;124;149;142;130;142;143;151;150;127;159;153;147;138
40;150;136;120;143;126;147;129;152;146;134;141;144;148;152;128;159;153;145
41;106;146;136;120;142;126;147;128;154;149;137;145;145;142;155;128;163;149
42;124;106;147;137;121;140;129;149;126;158;149;139;146;143;145;155;130;162
43;100;123;106;147;139;119;139;126;155;126;155;148;136;146;142;146;156;130
44;109;100;125;110;139;143;121;143;128;158;126;157;150;136;142;139;148;155
