"Popolazione per età, vista per singola area - Comune: 037008 - Budrio"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Budrio"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;148;141;155;158;165;166;180;179;191;161;188;181;177;141;159;152;132;150
1;137;152;148;157;161;162;172;195;182;208;172;190;185;186;143;159;147;129
2;115;134;151;154;154;171;169;170;198;175;205;176;182;192;184;142;148;142
3;127;113;142;159;148;159;168;168;162;195;174;202;175;188;186;192;151;149
4;134;134;114;147;163;150;162;168;170;160;198;169;207;177;182;182;186;145
5;127;131;138;119;147;161;151;172;166;184;161;202;172;210;176;185;180;184
6;121;134;129;137;126;146;167;151;168;174;185;157;207;171;209;171;179;179
7;143;123;136;131;141;128;149;172;152;172;173;177;160;202;167;214;171;172
8;119;144;124;144;129;140;136;154;180;154;169;174;176;160;198;164;212;168
9;135;121;151;127;147;128;141;135;157;183;154;172;179;181;161;196;163;213
10;110;134;122;154;124;137;138;146;138;157;187;153;167;176;180;159;195;166
11;150;111;135;123;160;127;140;138;149;143;159;184;155;168;172;178;159;195
12;104;152;107;137;120;159;132;144;143;152;146;156;180;155;166;169;174;155
13;111;102;155;107;141;125;164;134;145;148;155;146;157;176;159;158;167;176
14;108;110;97;153;108;146;125;168;142;149;149;156;143;160;176;163;155;168
15;111;111;106;96;156;108;147;128;173;144;150;148;156;141;162;173;161;153
16;111;108;112;108;90;152;116;147;131;169;146;154;148;155;138;162;173;164
17;131;113;106;112;110;100;158;116;154;132;171;151;153;145;158;143;160;172
18;100;135;115;111;109;112;109;157;114;154;135;171;151;150;149;161;143;159
19;119;107;138;114;110;107;119;109;158;117;154;135;173;153;149;148;154;141
20;111;113;110;141;108;113;120;119;117;162;117;149;138;172;152;152;145;151
21;103;115;116;116;145;102;119;120;127;122;163;117;146;135;171;156;152;145
22;131;106;122;115;117;138;119;126;122;136;127;165;115;150;138;165;154;153
23;159;147;111;130;120;119;149;139;138;120;140;133;172;112;150;143;163;156
24;155;168;158;111;129;124;121;149;146;145;138;149;130;168;119;154;149;175
25;199;158;180;171;112;133;137;127;153;156;146;139;145;138;181;123;165;158
26;180;188;168;185;169;117;138;151;131;159;159;159;151;152;140;189;140;169
27;216;194;205;177;188;173;137;148;160;141;166;165;166;160;144;143;187;144
28;220;221;211;214;179;200;188;151;164;174;156;172;158;174;164;157;146;191
29;229;239;226;224;210;181;235;205;164;174;183;164;185;170;177;165;159;157
30;218;234;246;249;224;215;201;243;213;179;181;188;175;177;183;181;166;171
31;240;225;253;256;259;236;227;225;239;219;194;189;188;179;183;182;167;179
32;260;244;240;259;265;282;249;254;222;251;229;191;184;190;181;185;172;162
33;238;264;266;249;267;267;291;269;258;234;254;230;198;189;194;187;190;183
34;251;242;277;283;246;274;293;295;278;262;239;253;229;204;199;197;181;192
35;284;260;261;285;296;242;274;289;302;276;266;227;257;221;217;203;206;186
36;280;299;263;265;295;296;262;289;298;306;293;280;234;259;229;219;202;204
37;254;284;310;277;273;304;322;272;298;315;308;287;281;241;250;233;216;207
38;255;261;295;314;282;283;314;334;285;307;329;322;297;281;240;246;241;212
39;261;249;274;301;314;275;289;323;330;298;310;331;322;303;283;244;243;246
