"Popolazione per età, vista per singola area - Comune: 052018 - Monticiano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Monticiano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;8;10;11;17;17;18;16;16;18;18;14;14;12;16;9;6;14;9
1;11;8;8;10;16;16;18;12;16;18;18;16;12;12;17;6;8;14
2;9;14;6;7;11;14;14;20;13;14;21;19;11;14;14;17;7;11
3;11;7;15;9;10;11;14;13;22;12;15;22;17;15;16;13;14;7
4;9;10;6;14;9;10;13;13;12;23;13;13;21;16;15;10;11;13
5;14;10;11;8;14;9;12;11;12;11;23;14;14;22;15;14;11;11
6;9;14;9;15;11;14;9;11;11;13;12;20;12;17;23;14;12;12
7;9;12;13;10;15;9;12;8;11;12;12;15;20;12;15;22;14;11
8;11;9;11;13;12;15;11;12;8;13;11;13;16;20;12;11;21;14
9;6;11;9;11;16;11;18;11;11;9;15;10;12;16;17;11;14;21
10;10;6;9;10;11;15;10;17;9;11;9;16;11;12;16;17;11;15
11;10;10;6;9;10;12;17;11;17;8;12;9;16;12;12;16;17;12
12;9;9;11;8;9;12;12;16;9;17;8;13;9;16;12;11;16;17
13;9;9;7;11;9;10;14;12;13;9;15;9;15;9;14;12;11;14
14;8;9;11;7;11;11;10;12;13;13;8;15;8;15;9;13;13;12
15;11;7;9;11;8;12;12;12;14;14;13;8;15;8;15;9;14;13
16;6;11;6;10;10;7;12;12;12;14;15;14;9;16;8;14;10;12
17;15;5;11;3;11;10;8;11;14;12;14;14;14;10;16;9;15;11
18;9;12;9;13;5;13;10;10;9;12;13;15;15;12;10;16;10;17
19;12;10;18;10;12;7;13;12;14;13;14;13;14;14;12;8;16;11
20;12;9;12;18;10;13;6;15;15;12;15;16;15;18;14;12;11;16
21;11;13;9;15;22;10;13;8;13;12;12;15;15;14;16;15;15;9
22;16;13;12;10;15;24;12;18;8;12;12;12;17;17;14;14;15;16
23;13;15;13;14;13;13;21;14;18;8;12;12;10;16;16;13;15;13
24;15;14;17;15;17;14;12;23;14;18;7;14;9;12;17;15;14;13
25;18;13;17;16;14;18;14;14;19;12;19;11;12;9;12;13;16;13
26;19;23;16;20;18;14;21;18;13;14;12;19;13;13;10;12;15;18
27;12;22;24;20;26;18;16;23;15;11;13;18;19;12;13;10;11;14
28;19;14;25;22;21;29;19;15;19;15;11;14;19;23;11;14;8;12
29;24;21;15;26;24;28;31;18;14;21;19;14;15;18;20;11;16;8
30;25;26;21;20;29;22;25;32;22;10;20;16;14;14;15;21;11;14
31;24;23;28;29;23;27;26;20;30;21;10;20;17;15;13;13;23;12
32;26;21;23;30;30;21;23;20;23;28;22;11;19;17;17;12;11;23
33;18;31;23;29;34;29;28;21;18;20;25;24;13;21;15;14;12;10
34;17;23;29;23;31;32;28;26;18;19;21;24;23;13;18;15;12;12
35;23;19;18;28;23;31;34;28;25;21;19;22;20;22;13;19;14;12
36;21;27;20;21;28;23;35;33;29;26;20;22;22;20;21;14;19;16
37;22;19;24;22;21;29;21;34;33;31;24;16;21;21;19;24;16;21
38;21;21;19;28;18;18;28;18;37;35;31;23;18;21;22;18;24;15
39;22;21;19;16;29;19;21;29;17;35;35;31;22;18;21;21;21;21
40;19;22;18;19;18;27;19;20;28;17;34;33;28;23;19;23;22;22
41;19;20;25;19;18;19;26;20;21;26;16;33;35;33;25;19;24;23
42;13;17;18;26;20;19;19;25;16;22;29;17;31;33;33;23;25;28
43;13;12;16;22;27;19;20;20;24;17;20;30;16;27;32;29;25;25
44;19;11;14;17;20;25;19;18;18;26;19;20;31;18;28;32;29;25
45;14;19;12;14;20;18;28;19;18;16;25;18;21;27;18;28;34;26
46;13;13;20;12;16;20;19;28;21;19;15;26;20;18;27;19;28;34
47;15;12;13;20;13;14;22;19;29;21;19;16;27;23;19;29;20;28
48;17;18;13;17;19;12;17;23;19;27;21;20;17;30;25;20;30;20
49;10;18;15;13;16;21;13;16;21;19;28;18;21;17;28;23;21;29
50;18;11;21;17;13;16;22;16;19;21;19;29;18;23;17;27;22;23
51;16;18;10;22;17;13;16;23;14;17;23;18;27;19;24;17;28;22
52;18;16;20;11;21;17;12;18;22;17;15;21;14;28;19;22;19;25
53;18;17;16;20;14;20;17;14;17;22;17;14;23;13;26;17;21;20
54;16;20;16;15;20;15;20;17;14;18;22;17;14;24;13;27;16;21
55;14;17;19;16;15;22;14;19;17;14;18;22;18;16;23;13;29;17
56;11;13;17;21;16;12;22;15;18;16;15;20;21;16;21;22;14;27
57;9;16;13;15;19;14;12;21;15;18;16;16;21;20;17;21;24;13
58;22;9;16;13;15;19;14;12;19;14;19;14;15;20;21;17;20;24
59;19;21;8;16;13;16;19;12;15;20;13;20;14;15;22;21;16;19
60;17;19;21;11;17;13;15;18;12;15;21;16;20;14;17;20;20;16
61;17;16;21;20;11;15;14;15;20;12;17;19;16;21;12;18;21;20
62;19;17;16;21;21;12;15;15;15;19;12;18;20;16;20;12;19;21
63;28;19;18;16;20;20;12;16;15;16;19;12;17;20;17;19;12;14
64;20;28;19;18;17;20;21;13;17;17;16;18;13;16;19;17;18;14
65;18;21;27;19;18;19;20;24;14;17;17;16;18;14;16;18;15;19
66;15;19;22;30;19;18;19;19;25;15;17;18;16;18;14;16;19;18
67;21;15;19;21;28;19;18;16;19;25;15;16;18;16;17;14;16;18
68;21;19;16;16;20;26;19;18;16;18;24;14;17;18;16;17;13;16
69;22;21;18;17;16;20;26;20;18;15;17;24;14;19;17;17;18;15
