"Popolazione per età, vista per singola area - Comune: 074003 - Ceglie Messapica"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Ceglie Messapica"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;169;169;188;170;187;176;177;176;173;172;176;161;147;140;132;110;132;103
1;155;170;168;186;173;185;181;178;174;179;170;180;157;144;141;132;114;131
2;175;156;171;170;184;174;189;181;180;172;183;167;177;152;151;139;137;117
3;175;176;160;171;168;185;177;186;181;183;173;182;172;181;151;148;137;135
4;204;171;182;158;174;172;186;179;181;181;182;168;182;172;179;155;145;137
5;198;198;170;179;157;171;170;186;176;177;185;182;165;185;171;178;154;147
6;187;196;196;170;181;156;174;173;184;180;177;191;182;165;186;168;175;152
7;238;187;195;198;168;182;153;174;174;186;179;177;188;181;164;184;171;176
8;216;234;185;194;194;172;179;160;179;173;184;175;177;187;183;166;184;169
9;235;210;236;186;191;196;175;175;164;183;176;185;176;178;185;184;165;182
10;203;235;207;239;187;191;193;176;175;167;184;173;182;175;180;186;181;163
11;272;199;234;204;238;188;193;192;181;180;168;186;173;182;176;179;181;179
12;241;261;196;232;207;237;190;199;192;185;180;166;183;173;181;179;175;178
13;229;235;258;195;233;205;241;192;202;194;186;177;162;182;177;181;179;176
14;268;224;236;258;191;236;209;241;191;203;191;182;175;163;179;180;181;175
15;249;262;223;236;257;191;238;211;240;195;207;193;178;176;170;178;181;184
16;287;240;258;222;237;258;192;238;209;240;198;206;193;179;174;169;175;173
17;300;282;235;257;221;237;259;198;242;208;241;196;204;194;176;171;169;180
18;303;294;276;232;256;221;237;261;201;247;209;238;198;204;194;177;172;166
19;274;296;291;270;231;254;222;238;258;203;246;208;234;196;204;191;177;169
20;291;270;293;282;266;228;255;227;239;260;202;246;206;229;198;202;196;179
21;267;289;270;281;279;265;231;255;232;240;264;207;248;203;226;198;203;198
22;303;263;283;263;284;272;267;230;252;225;237;262;203;245;204;227;196;200
23;298;297;260;282;259;280;273;269;229;250;231;235;256;202;240;205;224;198
