"Popolazione per età, vista per singola area - Comune: 011032 - Zignago"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Zignago"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;1;2;1;5;6;3;7;8;6;2;5;2;5;3;2;2;6;2
1;3;1;2;1;5;4;3;8;8;6;2;5;2;5;3;2;2;7
2;3;2;1;2;1;5;7;3;8;7;8;3;5;1;4;4;2;2
3;2;4;2;1;1;1;5;8;3;7;7;7;3;5;1;4;3;2
4;0;2;4;1;2;1;2;5;7;3;7;7;7;3;7;1;4;3
5;3;0;2;3;1;1;1;2;5;7;3;7;7;7;3;7;1;4
6;4;2;0;2;2;2;1;1;3;5;6;3;7;6;7;3;7;1
7;3;4;2;0;2;2;2;1;1;3;5;6;3;7;6;7;3;6
8;0;3;4;3;0;2;2;2;1;2;3;5;6;3;7;6;7;3
9;4;0;3;4;3;1;2;2;2;1;2;3;5;5;3;8;6;7
10;4;4;0;3;4;3;1;1;2;2;1;2;3;5;5;3;8;6
11;0;4;4;0;2;4;4;1;1;2;2;1;2;2;5;5;3;7
12;0;0;4;4;0;2;4;3;1;1;2;3;1;2;2;5;5;3
13;2;0;0;4;3;0;2;4;3;1;1;2;3;1;2;2;5;5
14;5;2;0;0;4;3;1;2;4;3;1;1;2;2;1;1;2;5
15;5;5;2;0;0;4;3;0;2;4;3;2;1;2;2;1;1;2
16;3;5;5;2;0;0;4;3;1;2;4;4;2;1;2;2;1;1
17;1;3;6;5;2;0;0;4;3;1;2;4;4;1;1;2;2;1
18;4;1;3;6;5;2;0;0;4;4;1;2;4;3;1;1;2;2
19;5;4;1;3;6;5;2;2;0;4;4;2;3;4;3;1;1;2
20;7;5;6;1;3;7;5;2;2;1;4;4;2;3;4;5;1;1
21;2;7;5;6;1;3;8;5;2;4;1;4;4;1;3;4;5;1
22;5;2;7;5;6;1;5;8;6;3;3;1;4;4;1;3;4;5
23;5;6;3;7;4;6;3;6;6;5;4;4;2;4;5;1;3;4
24;8;7;6;2;9;5;7;3;6;6;5;3;4;2;4;5;1;2
25;3;8;7;6;3;8;5;5;3;4;6;5;2;3;3;4;4;0
26;7;3;9;7;7;5;10;6;3;2;5;5;6;2;3;2;3;4
27;5;6;3;7;8;6;5;12;6;5;2;5;5;7;2;3;2;3
28;4;5;6;2;7;8;7;4;11;6;3;3;4;6;5;1;3;2
29;6;6;6;7;2;7;8;9;4;10;6;3;3;5;6;4;1;3
30;4;9;8;6;9;2;8;6;5;6;9;6;4;2;7;6;4;2
31;5;3;11;10;5;9;3;9;6;6;6;8;6;3;3;5;6;4
32;5;5;3;9;9;6;8;4;9;6;4;5;7;7;3;1;5;6
33;6;5;5;3;9;10;7;7;3;7;5;3;5;8;7;3;1;4
34;6;6;5;3;5;7;11;9;9;3;8;6;3;5;7;6;5;1
35;7;6;6;5;5;5;7;12;8;9;4;8;8;3;6;7;6;5
36;6;7;7;6;4;5;4;9;11;8;9;4;9;8;5;5;7;6
37;6;6;7;7;8;4;8;5;9;11;8;9;4;10;8;5;5;7
38;9;6;6;7;7;6;3;4;4;9;10;8;9;4;8;8;5;5
39;8;9;6;6;8;8;6;4;4;4;7;10;8;8;6;8;8;5
