"Popolazione per età, vista per singola area - Comune: 038019 - Portomaggiore"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Portomaggiore"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;68;57;76;82;81;87;77;96;133;112;91;110;73;78;65;61;68;58
1;64;67;61;79;86;83;90;81;98;130;111;97;109;70;71;67;66;72
2;69;65;66;61;80;89;88;91;87;101;141;107;93;106;71;74;68;69
3;68;70;67;69;64;84;91;89;94;90;101;135;108;90;105;72;72;73
4;66;69;69;67;74;69;86;88;98;95;91;100;136;103;84;101;71;74
5;65;69;75;68;72;76;70;90;89;97;98;93;98;133;100;83;99;77
6;49;65;74;74;69;81;82;73;92;90;91;97;91;97;126;92;87;98
7;69;53;68;75;76;72;84;90;76;93;88;92;97;88;95;119;87;90
8;58;67;54;68;79;79;74;87;93;78;91;87;88;102;85;96;117;92
9;58;58;69;56;74;82;86;81;91;92;79;94;90;91;100;85;93;120
10;77;62;57;69;60;74;85;83;86;93;91;81;92;90;91;99;82;92
11;71;78;66;62;73;60;74;89;90;87;91;89;79;95;83;94;99;83
12;53;77;78;66;62;71;62;77;96;93;88;92;88;80;98;81;94;100
13;71;57;81;83;68;63;75;60;86;99;92;89;89;87;78;95;80;94
14;65;71;59;84;81;68;64;76;62;85;98;94;85;90;87;76;90;81
15;71;68;77;66;90;80;67;67;80;65;85;99;90;83;92;89;80;95
16;79;74;74;80;70;89;80;70;69;80;71;84;99;92;84;90;88;84
17;102;79;75;72;80;71;93;87;72;70;83;73;86;97;93;83;90;89
18;94;103;76;82;74;81;75;94;92;75;71;85;75;90;94;97;84;91
19;91;94;107;76;82;74;81;77;102;97;73;74;85;73;91;94;94;90
20;102;94;93;108;81;86;73;82;82;101;97;75;76;83;75;86;99;95
21;108;99;88;92;110;88;86;76;86;81;98;98;77;79;81;74;94;102
22;119;106;99;90;94;115;92;83;79;95;85;99;96;73;75;87;74;96
23;131;119;106;106;94;91;115;96;84;87;94;85;105;97;71;71;92;74
24;140;128;120;108;106;105;95;109;94;95;87;98;88;109;94;72;82;94
25;149;144;128;124;109;110;108;98;111;100;101;91;95;85;115;101;75;87
26;151;152;147;127;129;111;115;108;101;112;108;100;92;97;85;119;101;78
27;164;144;154;147;126;135;117;109;117;106;118;118;95;91;97;86;117;102
28;152;171;154;158;157;129;135;123;105;126;107;120;117;90;92;90;88;108
29;157;144;176;161;155;156;140;137;120;119;120;115;124;117;94;90;87;91
30;183;169;150;177;159;166;161;145;145;124;125;125;120;120;110;105;89;94
31;150;186;170;153;165;164;165;162;142;152;125;130;126;117;124;112;104;89
32;164;148;190;179;161;172;178;165;162;137;151;129;119;122;114;117;114;100
33;184;165;148;184;168;160;181;185;165;162;136;148;123;116;123;114;114;111
34;162;186;168;152;178;167;158;189;188;164;161;141;149;125;111;122;114;110
35;178;167;192;167;154;178;167;154;189;188;162;158;145;154;124;111;115;121
36;166;183;166;191;172;153;190;161;160;181;185;170;154;140;144;117;106;120
37;173;174;187;173;195;181;161;205;161;160;180;186;172;155;136;143;119;109
38;162;172;182;202;175;203;183;161;205;162;162;179;179;165;155;138;135;118
39;162;162;175;181;204;180;210;189;165;201;157;162;179;184;167;160;139;134
40;150;159;169;183;174;199;179;206;191;172;200;159;166;178;183;168;155;136
41;151;152;159;178;185;180;199;181;211;187;166;202;162;164;174;185;165;157
42;149;150;154;154;172;184;183;201;180;217;182;165;208;158;162;169;178;173
43;160;151;154;152;153;176;186;183;215;182;217;181;174;206;155;161;168;182
44;179;162;154;163;152;159;183;187;189;217;183;214;187;171;205;157;165;177
45;165;177;174;156;161;154;167;190;188;186;210;180;219;188;171;209;154;170
46;185;165;181;172;155;163;157;175;194;187;184;207;178;220;186;168;201;156
47;187;179;173;181;172;157;173;164;172;194;185;187;208;179;222;188;163;199
48;148;188;180;172;176;179;162;175;162;172;192;183;192;207;180;216;185;166
49;167;149;191;184;175;176;181;167;179;165;173;194;187;193;204;183;216;186
50;151;164;151;196;184;181;180;180;171;182;161;174;197;183;192;204;185;211
51;170;152;169;151;197;187;185;183;187;174;180;158;176;200;187;194;205;181
52;161;169;156;167;149;194;189;183;187;189;171;178;155;177;198;188;194;201
53;155;161;173;155;168;151;196;184;182;189;192;174;171;160;172;192;189;186
54;192;156;164;179;155;167;152;192;185;182;190;187;176;173;155;168;188;181
55;181;192;158;166;181;151;166;151;189;179;180;189;185;181;175;157;165;191
56;132;184;198;157;166;179;152;163;150;190;180;177;186;189;183;180;158;161
57;146;132;187;200;160;163;176;153;164;150;193;184;178;182;183;178;179;157
58;131;147;134;189;199;159;164;173;153;164;152;192;182;181;178;183;176;182
59;152;128;144;137;191;199;155;162;168;154;162;148;192;182;177;181;183;172
60;155;151;128;142;135;189;197;152;163;167;156;160;152;192;182;174;184;183
61;165;154;150;130;140;135;190;195;154;161;161;158;166;152;193;179;177;179
62;180;163;151;150;130;139;135;187;192;154;162;161;158;164;148;190;176;177
63;173;184;158;151;149;131;139;135;188;192;154;159;168;155;160;146;185;173
64;175;173;184;158;150;150;130;144;136;185;194;153;158;163;153;159;137;184
65;176;174;171;187;158;148;148;132;144;137;185;193;150;157;163;155;157;137
66;180;178;171;169;191;156;144;144;132;140;138;183;190;149;155;162;151;161
67;184;180;175;170;168;186;158;143;145;130;138;136;182;192;148;153;153;148
68;184;179;178;172;170;168;187;161;143;145;129;139;132;182;188;147;155;150
69;182;183;176;177;167;168;169;184;159;143;144;127;138;132;180;186;145;154
70;171;180;181;174;175;165;166;167;181;158;140;142;127;136;130;177;180;141
71;194;163;180;180;173;172;161;164;168;180;158;139;140;124;132;127;171;179
72;160;183;157;177;174;167;168;154;163;167;180;155;135;141;121;136;125;168
73;149;159;182;157;176;168;164;163;152;159;168;175;152;132;139;118;129;120
74;151;147;157;179;150;175;161;161;161;149;156;169;167;152;125;135;116;127
75;168;148;141;150;178;145;171;160;154;161;145;152;166;166;148;123;129;115
76;163;157;146;133;147;173;142;171;152;148;154;139;149;158;160;142;117;129
77;144;161;151;142;126;138;168;139;162;144;145;144;134;147;154;158;137;116
78;152;142;155;149;142;120;133;160;134;153;138;144;137;132;144;151;152;131
79;134;145;137;145;143;138;115;126;156;134;142;134;141;137;129;135;148;148
80;145;132;136;139;135;138;134;107;122;144;130;137;130;133;128;128;127;146
81;165;141;129;133;127;130;130;122;99;112;139;125;130;126;121;124;121;121
82;77;154;130;127;130;114;122;123;112;93;109;131;121;126;121;113;116;118
83;53;74;145;113;118;122;105;110;118;103;85;104;117;110;112;113;109;113
84;60;48;64;132;105;113;110;92;107;109;98;81;98;113;100;104;103;98
85;61;54;44;63;114;95;108;105;85;96;99;89;78;91;97;86;100;99
86;66;56;50;39;52;99;83;94;95;78;85;85;87;69;79;87;77;90
87;51;66;48;48;35;50;90;73;81;86;69;81;76;82;63;69;77;73
88;60;45;55;44;38;31;40;77;59;74;78;64;73;70;72;58;58;68
89;49;52;38;48;38;34;29;37;62;50;62;69;57;60;62;64;55;55
90;27;44;46;31;32;33;30;24;36;57;42;48;60;46;56;53;55;49
91;27;18;35;34;27;28;25;26;21;28;48;40;41;51;39;51;44;48
92;18;19;15;25;23;24;20;23;24;18;21;42;29;33;41;25;40;33
93;17;12;16;13;21;22;21;18;21;22;17;16;36;25;24;32;24;32
94;9;11;6;14;10;16;19;15;15;15;18;15;15;25;19;17;23;18
