"Popolazione per età, vista per singola area - Comune: 012037 - Casalzuigno"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Casalzuigno"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;19;6;9;12;18;13;10;18;13;12;12;8;4;10;18;11;13;12
1;10;17;9;11;11;17;13;12;13;15;12;12;9;4;11;15;11;11
2;13;11;15;6;11;13;17;13;10;11;16;13;14;10;9;13;18;10
3;15;13;15;17;9;13;14;15;15;12;9;16;14;15;11;9;12;19
4;12;15;13;13;18;11;17;16;14;12;10;9;17;13;15;13;9;12
5;9;12;16;13;12;20;11;19;14;15;12;11;8;18;15;14;10;8
6;14;10;12;16;11;10;20;11;19;14;13;12;12;8;18;17;13;10
7;13;12;10;10;15;9;10;21;9;18;12;12;14;13;11;20;13;13
8;14;13;13;12;10;14;9;10;22;8;18;11;14;12;12;10;14;13
9;11;15;14;13;12;13;15;11;11;22;8;17;10;14;12;12;12;12
10;15;11;16;14;16;12;12;16;10;9;19;9;16;10;13;12;13;12
11;6;16;9;15;14;14;15;12;16;11;9;20;9;16;13;13;12;12
12;13;6;16;9;15;13;14;14;11;17;9;9;19;7;18;13;13;13
13;10;11;8;15;9;13;11;13;17;11;14;11;9;18;6;16;15;14
14;9;13;12;8;16;9;13;10;14;17;10;16;14;9;15;6;18;15
15;8;9;13;12;10;16;9;12;11;14;14;10;17;12;9;15;8;18
16;10;7;9;15;12;10;16;8;13;12;14;14;10;16;12;9;18;6
17;11;11;8;9;14;13;10;16;10;13;12;14;13;11;18;13;9;18
18;9;9;7;9;7;14;13;8;16;9;13;11;14;16;15;17;12;9
19;13;9;11;7;9;8;13;12;10;14;11;11;11;14;16;15;15;13
20;13;12;9;9;9;12;8;13;14;10;16;10;12;9;14;16;18;15
21;14;12;12;11;11;9;12;9;14;15;10;18;9;15;9;14;14;14
22;14;12;13;11;9;11;9;7;12;15;16;16;15;13;14;8;15;15
23;11;13;15;11;14;8;11;10;11;9;14;17;14;14;17;16;7;16
