"Popolazione per età, vista per singola area - Comune: 019074 - Pieve d'Olmi"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Pieve d'Olmi"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;5;6;14;10;16;7;13;9;9;11;10;13;8;11;7;10;9;8
1;8;7;10;12;10;14;5;12;8;9;10;9;15;7;9;6;10;9
2;9;11;8;12;12;12;13;8;13;8;13;8;11;13;8;9;7;10
3;8;11;10;10;13;15;11;12;8;15;7;13;10;12;10;9;8;9
4;14;9;12;9;12;13;15;11;14;10;14;8;15;11;11;10;9;8
5;10;15;8;12;9;11;13;16;11;14;10;13;8;15;10;10;11;10
6;9;11;17;8;12;11;12;11;17;11;13;11;15;7;15;10;10;11
7;12;9;10;16;10;11;11;13;12;18;11;14;13;17;7;15;11;12
8;9;12;11;9;16;11;11;11;13;12;19;11;15;13;17;7;12;8
9;10;10;10;12;10;15;11;11;11;13;14;19;10;15;14;14;7;12
10;11;11;9;11;13;10;15;12;11;11;13;14;21;9;14;14;14;7
11;13;11;11;9;10;12;11;14;11;10;12;13;13;21;9;14;12;14
12;11;13;11;11;10;11;11;11;14;11;10;11;13;14;21;9;14;12
13;14;11;14;12;11;10;9;11;10;16;11;9;15;11;12;20;9;16
14;9;14;14;14;12;11;10;9;11;10;17;11;7;15;13;11;19;11
15;10;8;14;13;15;12;14;10;9;9;10;17;10;8;16;14;11;19
16;10;9;8;13;12;15;13;15;10;10;9;11;17;10;7;16;13;10
17;12;14;9;8;13;12;16;13;16;10;10;8;11;19;10;7;14;13
18;13;11;15;10;10;14;14;15;13;16;10;10;8;11;18;10;8;14
19;8;13;10;14;10;10;13;13;16;15;17;11;11;8;10;18;10;6
20;12;10;12;10;11;10;10;13;12;16;16;17;12;10;9;11;18;13
21;12;12;10;14;10;9;12;11;13;17;15;16;18;11;10;10;11;18
22;13;14;13;11;11;8;10;11;11;14;15;16;17;19;12;10;11;11
23;8;11;13;15;12;12;7;10;12;15;15;15;17;16;14;12;10;12
24;8;7;10;13;16;12;10;8;10;10;13;17;17;15;16;15;12;11
25;15;6;6;10;14;16;12;11;9;8;10;15;18;14;15;16;13;8
26;18;15;9;8;11;15;15;11;9;8;9;12;17;19;13;14;15;9
27;14;18;16;10;13;12;15;18;11;10;11;10;16;18;16;12;16;13
28;12;17;24;20;9;13;13;12;20;13;10;13;13;13;14;15;12;16
29;16;13;20;28;18;13;11;13;11;20;15;9;16;13;11;14;13;14
30;19;17;14;21;27;18;11;9;14;14;22;13;9;16;11;12;14;12
31;22;20;19;17;22;30;20;8;9;16;16;22;12;9;16;12;14;16
32;11;22;20;16;26;24;28;21;13;8;18;18;21;12;8;16;13;13
33;9;12;20;25;20;25;23;21;21;14;9;18;18;24;12;9;16;11
34;15;12;11;20;24;22;23;21;20;18;12;11;17;15;25;12;6;15
35;15;15;11;11;20;25;25;19;21;20;20;12;13;19;14;23;15;8
36;26;14;16;12;11;22;24;26;17;22;22;20;12;12;22;14;20;16
37;13;26;17;16;12;10;23;25;25;18;22;20;25;12;14;25;14;19
38;25;14;25;15;16;11;12;22;24;24;19;22;21;26;12;13;23;15
39;23;27;16;23;16;14;11;11;24;25;24;17;22;23;25;10;13;23
40;23;22;30;16;23;16;16;11;10;25;27;25;17;19;24;22;11;13
41;16;23;23;29;17;23;15;16;13;9;25;26;28;18;19;24;20;11
42;23;17;21;21;27;17;23;14;16;15;9;24;28;31;17;18;25;19
43;19;23;18;19;23;26;18;24;13;16;15;9;24;29;31;16;18;26
44;19;19;24;16;16;24;25;18;26;16;16;16;8;26;26;29;15;20
45;18;19;18;24;17;16;25;26;18;25;16;16;15;8;25;24;29;16
46;22;18;19;16;23;18;18;25;25;17;26;17;14;15;8;25;24;30
47;23;22;18;18;15;21;19;20;24;25;18;28;16;14;15;8;24;24
48;16;26;26;19;19;15;22;17;18;22;24;18;27;15;15;16;9;25
49;20;16;27;26;19;18;15;20;18;18;22;24;19;26;16;15;18;8
50;22;21;16;27;26;20;19;13;20;21;18;21;24;19;23;16;15;17
51;17;21;20;16;27;26;20;18;14;20;22;17;22;24;20;23;17;14
52;15;17;21;21;16;26;25;20;19;16;21;20;16;24;23;20;24;17
53;16;14;19;20;21;16;26;25;20;18;18;21;20;16;24;23;20;24
54;16;15;16;21;21;21;15;27;26;18;19;17;18;19;17;24;25;20
55;13;16;18;16;23;21;21;17;26;28;18;20;15;17;21;17;25;26
56;10;15;16;18;15;22;21;21;15;26;28;18;19;16;17;19;18;26
57;11;11;15;16;18;16;22;21;21;16;25;29;18;19;16;18;18;18
58;4;10;10;14;15;18;16;22;18;21;17;25;28;17;20;16;18;17
59;17;5;10;11;15;14;18;16;22;18;20;16;25;28;17;20;15;18
60;15;17;5;10;11;14;14;17;15;22;17;20;16;24;27;17;21;15
61;15;17;17;5;12;11;14;14;17;15;22;17;20;16;23;25;17;19
62;8;15;17;17;5;12;9;13;14;17;15;22;17;20;17;23;25;17
63;18;8;14;17;17;5;13;10;13;14;17;15;21;17;21;17;22;24
64;16;19;9;13;17;17;5;13;10;13;13;17;15;22;17;20;17;22
65;18;14;20;9;13;17;17;5;13;10;14;13;17;14;22;17;18;19
66;16;18;14;20;9;13;17;18;5;12;10;14;13;17;15;21;16;18
67;18;15;18;14;19;9;13;17;17;4;12;10;13;13;17;15;20;16
68;17;18;15;18;14;19;9;13;17;17;4;12;9;14;14;17;15;19
69;16;16;19;15;19;14;19;9;13;17;17;4;12;10;15;14;17;14
70;7;16;16;20;15;18;14;19;9;13;16;17;4;12;10;15;12;17
71;11;7;16;15;21;15;17;14;19;9;13;16;17;4;12;10;14;12
72;14;11;7;16;15;20;15;17;14;18;9;12;15;16;4;12;10;13
73;14;13;12;6;15;15;20;15;16;13;18;9;12;14;16;4;12;9
74;14;14;13;10;6;17;12;19;14;16;12;16;8;12;13;16;4;11
75;13;14;14;13;11;6;17;12;18;12;15;12;15;7;10;13;16;4
76;14;13;13;13;13;11;6;17;12;16;11;15;11;15;7;10;13;15
77;7;13;13;12;13;13;11;6;17;12;16;10;13;11;15;7;10;13
78;9;7;13;14;12;13;13;9;6;17;11;15;9;12;11;15;7;10
79;10;8;5;13;13;12;14;13;9;6;16;10;14;9;11;11;12;7
80;6;9;8;6;13;13;12;13;11;9;6;14;7;14;8;9;10;12
81;11;6;8;7;6;13;15;12;12;8;9;6;13;6;14;8;8;11
82;5;10;6;8;7;6;13;12;11;12;8;9;6;15;7;12;8;7
83;5;5;10;6;7;7;6;9;10;8;11;8;9;7;15;6;11;7
84;1;5;4;10;6;7;7;6;8;8;6;10;6;9;6;14;7;10
85;1;1;5;4;7;6;6;5;6;8;6;6;7;5;9;3;12;6
86;3;1;1;5;4;7;5;4;5;5;7;5;5;7;5;9;3;11
87;2;2;2;1;5;4;8;5;4;5;3;7;2;5;7;5;9;3
88;5;3;3;1;1;5;3;8;3;2;4;3;7;2;4;7;5;5
89;3;4;3;3;0;1;5;2;6;1;1;4;2;6;2;4;6;5
90;1;3;4;2;3;0;1;3;2;6;0;1;4;2;5;2;3;6
91;2;1;2;4;1;2;0;1;3;1;4;0;2;2;2;4;2;2
92;2;2;0;2;3;1;2;0;1;4;1;3;0;1;1;2;4;1
93;2;2;2;0;2;3;1;2;0;0;1;1;2;0;1;1;2;3
94;0;1;3;1;0;2;2;1;2;0;0;0;1;1;0;1;1;1
95;1;0;1;3;1;0;2;1;1;2;0;0;0;0;1;0;1;1
96;0;1;0;1;2;1;0;0;0;0;2;0;0;0;0;0;0;1
97;0;0;0;0;1;2;1;0;0;0;0;2;0;0;0;0;0;0
98;0;0;0;0;0;1;2;1;0;0;0;0;1;0;0;0;0;0
99;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
100 e oltre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Totale;1171;1197;1244;1258;1290;1304;1316;1284;1278;1291;1304;1309;1323;1324;1305;1287;1275;1267
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;2;0;6;4;6;6;4;4;4;9;6;9;3;5;4;6;7;4
1;3;3;2;5;5;6;4;4;2;4;8;5;11;3;5;3;5;6
2;6;4;3;4;5;6;5;6;5;2;7;7;6;11;4;5;4;5
3;4;7;6;5;4;7;6;4;5;6;1;7;7;6;8;5;5;6
4;5;5;8;5;8;4;7;6;5;7;5;3;9;6;6;8;5;6
5;7;5;3;8;5;7;4;8;5;5;7;5;3;9;6;6;8;6
6;3;7;7;3;8;5;8;4;8;5;4;7;6;3;9;6;6;8
7;4;3;7;6;4;7;6;8;4;9;5;5;8;8;3;9;6;8
8;6;4;5;6;6;4;7;6;8;4;9;5;5;8;8;3;6;6
9;4;6;4;6;6;5;4;7;7;8;6;9;4;5;9;8;3;6
10;6;4;6;4;7;6;5;5;7;7;8;6;11;4;5;9;8;3
11;4;6;4;6;3;7;7;5;4;6;8;9;5;11;4;5;8;8
12;7;4;5;4;7;4;6;7;6;4;6;7;9;6;11;4;6;8
13;9;7;5;5;4;7;4;6;7;7;4;6;9;7;4;11;4;7
14;8;9;9;5;5;4;7;4;6;7;8;3;6;9;7;3;10;5
15;3;8;9;8;5;5;7;7;4;4;7;8;2;7;10;8;3;10
