"Popolazione per età, vista per singola area - Comune: 002104 - Prarolo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Prarolo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;7;4;5;2;3;4;6;3;6;1;9;8;7;10;6;6;6;7
1;5;7;4;5;2;3;4;8;3;7;1;8;8;6;8;7;7;6
2;5;5;6;6;5;3;3;5;9;4;7;1;6;8;5;9;5;7
3;6;6;5;6;6;5;4;4;6;9;5;8;0;5;8;5;12;5
4;4;6;6;4;7;6;4;3;4;5;8;5;9;0;5;8;5;12
5;5;4;5;7;7;7;6;6;3;5;5;8;5;8;0;6;8;4
6;4;5;4;5;7;7;7;5;6;5;5;6;8;5;9;0;6;9
7;6;4;5;4;6;7;7;8;6;5;4;5;7;8;5;9;0;5
8;5;7;5;5;4;6;7;8;8;6;6;4;7;7;8;6;8;0
9;5;5;7;4;5;4;7;7;9;7;6;6;4;7;8;8;6;7
10;3;5;5;6;4;5;4;8;7;9;7;8;7;3;7;8;8;6
11;6;3;5;6;6;4;5;4;6;7;9;7;7;7;3;8;8;8
12;2;6;4;4;6;6;4;5;4;6;7;9;7;7;7;3;8;8
13;0;2;6;4;4;6;7;4;5;4;6;8;9;7;7;7;3;8
14;3;1;3;6;4;4;6;8;4;5;5;8;8;9;8;7;6;3
15;3;3;0;3;6;4;4;6;7;4;5;5;7;8;10;8;7;6
16;6;3;3;1;3;6;4;4;6;7;4;5;4;7;9;10;6;8
17;7;6;3;3;1;3;7;4;4;6;7;4;5;4;7;8;12;7
18;8;7;7;3;3;3;3;6;5;4;6;8;4;5;3;7;10;13
19;2;8;7;6;3;3;2;3;8;5;4;6;9;5;6;4;9;11
20;10;2;9;7;6;3;2;3;4;8;5;4;5;7;5;5;6;9
21;12;9;2;9;6;7;3;3;3;5;9;4;5;6;8;5;6;7
22;8;12;9;2;9;4;8;3;3;3;4;7;5;6;6;9;4;6
23;2;7;12;10;2;10;6;8;6;3;4;4;10;4;8;6;7;4
24;6;2;6;14;12;2;10;5;6;4;5;4;4;11;3;7;9;7
25;8;5;2;7;12;13;2;12;6;6;4;4;2;5;9;5;8;8
26;8;8;8;4;7;15;12;3;14;6;6;4;4;1;5;9;7;8
27;8;8;9;6;6;9;16;12;2;13;8;7;5;7;0;8;5;6
28;7;7;11;11;9;5;9;15;13;4;13;9;5;7;7;1;5;5
29;5;6;7;11;10;6;6;9;17;13;6;14;10;6;6;6;7;5
30;8;5;7;8;11;9;6;8;10;13;14;5;15;10;6;6;7;7
31;4;8;3;9;8;11;7;6;7;12;13;18;4;15;9;5;7;6
32;11;4;7;3;9;9;12;11;8;7;9;11;16;4;15;9;4;8
33;9;12;4;6;3;7;10;12;11;11;9;10;11;14;3;15;11;4
34;4;10;11;3;7;2;6;11;11;8;11;9;11;11;14;3;13;9
35;13;5;9;11;8;6;3;6;12;10;8;14;9;10;10;14;3;13
36;12;13;4;8;11;8;10;3;6;13;13;6;12;9;10;11;15;4
37;7;12;14;4;8;11;7;11;3;7;14;12;6;12;9;10;13;16
