"Popolazione per età, vista per singola area - Comune: 095018 - Cabras"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Cabras"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;76;69;74;68;67;52;72;47;80;73;75;66;82;78;63;67;66;36
1;65;76;69;77;68;71;57;74;48;78;68;75;66;77;75;62;66;65
2;58;65;77;71;77;68;73;58;72;49;73;69;74;66;75;68;64;67
3;57;57;66;77;69;78;66;74;59;71;49;72;73;72;67;75;69;61
4;58;57;57;69;75;72;84;64;75;57;71;48;70;71;70;60;75;68
5;63;56;54;58;66;75;72;81;61;74;59;75;47;70;70;69;60;75
6;82;62;56;57;58;67;77;74;79;60;74;54;78;52;70;72;72;63
7;69;82;61;57;57;59;71;77;74;78;61;76;54;76;53;69;70;72
8;69;69;83;61;59;57;60;75;78;70;78;62;77;53;76;54;73;70
9;84;70;70;83;61;61;57;58;73;80;71;78;64;76;54;77;54;75
10;80;84;68;70;83;62;63;59;59;73;81;71;81;65;74;54;76;54
11;85;80;83;68;72;85;64;64;60;61;74;83;75;80;68;73;54;76
12;107;87;78;84;71;72;85;62;66;62;61;72;83;74;81;69;72;54
13;94;107;87;79;85;71;73;88;61;64;64;60;73;83;74;83;66;70
14;95;95;103;87;77;81;70;72;90;61;63;64;57;73;81;74;82;66
15;111;93;96;105;87;78;81;70;72;91;59;63;63;58;75;80;74;81
16;95;108;95;96;104;88;81;80;70;76;89;59;64;62;58;75;80;76
17;112;95;106;95;98;105;87;81;82;74;76;90;59;63;64;60;76;79
18;124;109;95;106;94;102;103;89;85;81;73;78;91;61;61;71;82;77
19;134;123;109;95;106;93;103;103;87;85;82;74;78;90;63;63;88;80
20;123;132;124;109;98;106;93;105;103;90;86;82;71;78;90;61;74;80
21;136;120;129;124;110;101;107;94;104;101;91;87;82;72;77;97;74;75
22;159;128;123;131;123;110;100;103;101;104;97;90;87;85;79;78;99;72
23;126;153;126;123;129;124;111;99;104;102;102;98;93;92;90;80;82;94
24;125;121;158;121;122;129;128;111;98;104;101;102;98;92;92;89;86;73
25;134;126;121;156;121;122;131;129;111;101;107;100;109;95;90;96;97;76
26;163;135;130;120;153;119;130;128;127;111;103;109;102;110;99;92;100;90
27;160;160;132;131;120;154;115;131;130;133;110;98;107;109;107;101;100;92
28;144;156;165;143;123;120;149;117;130;126;131;115;96;109;113;105;102;94
