"Popolazione per età, vista per singola area - Comune: 054025 - Lisciano Niccone"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Lisciano Niccone"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;4;4;6;2;2;2;8;6;6;5;3;2;5;4;5;1;5;7
1;5;4;4;6;2;2;2;8;4;5;5;3;2;5;3;4;1;3
2;5;4;5;5;7;2;2;1;9;4;5;5;3;3;4;4;4;1
3;2;6;5;6;4;6;3;3;1;7;4;6;5;3;3;5;4;4
4;5;3;6;6;5;4;6;3;3;1;7;3;5;5;3;4;5;4
5;4;5;3;6;7;4;3;7;3;2;1;7;4;5;5;4;4;5
6;6;4;4;3;5;7;3;3;8;2;2;1;7;5;5;6;4;4
7;2;6;5;2;2;5;7;3;3;6;2;2;1;8;5;5;6;4
8;3;2;6;5;2;2;5;6;3;4;6;3;1;1;8;5;5;6
9;5;3;2;6;6;2;2;5;6;3;3;7;3;1;1;7;5;5
10;8;4;4;3;6;7;2;3;5;6;4;4;7;3;1;1;7;4
11;6;9;5;4;3;6;6;2;3;5;7;4;3;7;3;1;1;7
12;10;6;11;4;4;3;6;6;2;2;5;8;4;3;7;2;1;1
13;9;10;6;11;4;4;2;7;6;4;1;5;7;4;2;6;3;3
14;8;9;10;7;10;5;4;2;5;7;5;1;6;7;3;3;6;2
15;9;8;9;10;7;10;5;4;1;5;8;4;2;6;6;3;2;6
16;10;8;8;9;10;7;9;5;4;1;4;8;4;2;6;5;3;3
17;10;8;8;8;9;10;5;9;5;4;4;4;8;4;3;5;5;3
18;9;9;7;7;8;9;10;5;9;5;4;2;4;8;5;3;5;4
19;9;9;8;8;6;8;10;12;4;9;4;4;2;5;5;5;3;5
20;7;8;11;8;8;5;8;9;13;4;8;6;3;2;5;7;4;2
21;6;7;7;10;8;9;6;7;7;14;5;8;6;3;1;5;7;3
