"Popolazione per età, vista per singola area - Comune: 080057 - Palmi"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Palmi"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;205;198;200;218;188;214;150;198;198;179;151;177;186;163;176;179;190;150
1;239;203;197;199;219;192;214;147;193;195;172;156;180;183;160;165;178;187
2;218;235;207;194;200;219;189;209;143;196;192;176;158;181;186;152;165;170
3;207;209;237;206;197;201;217;183;206;141;195;189;179;157;178;181;159;164
4;223;201;206;236;208;191;206;215;181;208;141;197;187;181;158;173;175;158
5;205;221;205;208;236;207;188;200;214;183;209;140;197;190;180;155;172;172
6;188;208;222;206;206;234;208;184;201;212;184;208;141;197;192;181;154;169
7;244;188;210;222;205;205;238;205;181;200;215;186;211;148;194;190;178;158
8;239;244;187;210;221;203;204;236;207;180;198;216;188;209;142;194;190;177
9;238;241;248;185;207;219;206;204;231;200;179;199;214;189;208;145;194;186
10;252;234;243;252;181;204;224;202;202;232;200;181;195;213;191;210;142;192
11;249;251;234;244;246;179;202;224;203;202;231;200;182;195;211;192;210;142
12;236;250;251;236;242;245;183;202;224;205;203;233;200;182;196;212;191;213
13;261;235;249;246;233;240;246;179;202;234;204;204;233;200;183;196;212;187
14;272;257;239;247;246;232;244;245;181;203;237;200;203;232;201;184;194;212
15;296;271;258;237;247;241;232;250;244;185;202;239;204;200;230;202;183;193
16;261;294;270;259;236;249;236;237;249;247;187;203;242;202;199;228;202;183
17;279;258;291;272;262;237;246;237;235;249;245;185;208;243;200;201;227;200
18;279;279;264;291;272;261;247;247;238;235;248;245;188;210;248;196;197;229
19;277;276;281;258;292;268;262;247;245;240;238;247;245;187;214;251;195;198
20;275;270;274;272;257;285;275;258;243;243;237;234;247;244;187;220;231;203
21;292;269;271;272;272;251;285;266;253;239;245;233;238;244;239;186;203;230
22;269;289;267;266;273;270;262;290;270;257;240;242;238;237;242;233;181;200
23;276;266;284;266;263;263;277;258;289;271;260;240;246;237;233;239;231;180
24;288;266;262;275;266;261;263;266;260;278;271;250;239;250;238;228;238;229
25;301;283;272;265;265;264;275;248;260;253;280;269;246;235;245;235;232;235
26;314;310;289;274;259;264;262;261;254;256;254;278;274;247;237;250;232;226
27;341;310;322;287;269;251;268;249;254;256;259;250;277;281;244;233;246;223
28;311;331;311;315;283;255;248;256;246;256;249;250;244;284;269;244;233;237
29;290;298;339;315;312;275;275;246;252;245;251;244;256;239;280;260;243;230
30;296;293;310;332;312;303;274;258;240;251;240;249;232;259;231;278;260;236
31;279;289;311;310;320;299;305;277;256;224;243;245;243;233;247;229;272;259
32;304;267;291;308;302;316;291;300;271;247;224;243;234;244;230;229;237;264
33;315;312;273;276;298;291;315;282;289;268;250;222;247;235;244;229;231;235
34;281;315;316;264;275;297;296;307;273;295;270;247;228;252;227;241;228;228
35;334;280;317;312;261;269;308;291;303;269;294;269;246;232;248;221;239;229
36;301;331;287;310;308;254;258;309;282;290;270;289;271;250;232;250;222;236
37;304;302;330;274;300;302;265;259;306;282;280;270;290;270;248;234;254;219
38;261;297;300;330;273;294;304;255;251;299;274;285;266;286;265;246;235;251
39;284;253;301;290;326;266;286;299;254;255;295;271;282;271;282;260;240;232
40;277;285;255;302;286;317;262;289;298;256;255;300;274;276;262;286;258;240
41;269;273;284;257;300;285;321;261;286;296;251;254;295;270;270;260;281;255
