"Popolazione per età, vista per singola area - Comune: 033043 - Travo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Travo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;11;11;18;14;11;13;10;18;9;9;15;10;10;10;9;9;11;6
1;9;11;12;16;14;10;7;10;20;9;9;15;17;9;9;10;10;10
2;11;11;12;11;14;13;9;6;9;19;10;11;12;18;8;8;11;7
3;11;10;9;10;13;15;13;9;6;10;19;8;12;14;21;8;9;10
4;12;12;11;11;11;12;16;12;9;6;9;18;7;12;13;20;9;10
5;11;12;13;11;10;9;15;15;13;8;6;9;17;7;10;15;19;11
6;11;11;12;13;10;10;12;15;11;12;8;6;9;16;7;11;14;17
7;11;11;12;13;15;11;12;12;15;10;13;8;6;11;16;5;12;15
8;14;13;13;12;14;12;11;13;10;15;12;13;8;7;13;17;5;12
9;12;13;14;15;13;14;12;10;12;9;15;12;13;8;7;12;17;6
10;11;12;15;14;13;14;14;10;9;12;9;14;12;13;8;8;12;17
11;17;11;14;16;14;11;14;16;11;8;12;9;13;12;14;7;9;14
12;12;17;11;15;15;15;11;13;16;11;9;11;8;14;14;14;9;8
13;13;12;17;14;12;16;15;11;11;15;10;11;11;9;16;13;14;8
14;12;13;12;21;15;11;15;15;11;10;15;9;11;11;9;16;14;14
15;8;12;12;12;20;16;11;16;15;12;11;17;10;12;13;9;15;15
16;14;7;12;11;11;21;16;11;16;15;12;11;18;9;11;14;9;16
17;6;14;7;12;10;13;19;17;11;15;16;13;11;17;9;11;12;9
18;17;6;13;9;11;11;15;19;17;11;13;16;13;11;20;11;13;12
19;9;17;6;14;9;11;10;16;19;16;11;16;15;13;12;20;10;14
20;7;9;18;5;16;9;12;11;11;18;14;12;16;15;13;13;24;10
21;12;7;10;22;6;16;10;12;12;11;20;14;12;15;16;14;17;22
22;17;13;7;13;20;10;16;10;11;13;14;20;14;13;17;13;20;17
23;18;20;13;9;11;21;11;12;11;12;12;15;21;14;11;17;15;18
