"Popolazione per età, vista per singola area - Comune: 022058 - Cimone"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Cimone"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;5;10;4;7;1;3;9;4;3;10;10;6;10;7;7;3;5;4
1;5;5;11;4;6;1;5;10;6;4;12;9;7;10;7;7;5;5
2;7;5;5;11;4;7;2;5;10;6;4;12;8;8;10;6;8;6
3;7;6;5;10;11;5;9;2;7;10;7;4;9;11;8;10;6;8
4;4;7;6;5;6;10;5;9;2;7;12;7;4;11;10;7;9;6
5;12;4;7;6;5;6;9;5;9;2;7;12;7;5;11;10;7;10
6;7;11;4;7;6;6;7;9;6;9;2;7;12;8;5;10;8;7
7;1;7;11;4;7;6;5;7;12;6;9;2;7;12;8;4;10;9
8;6;1;7;11;4;7;6;5;7;10;6;9;5;7;12;8;4;8
9;8;5;1;7;12;4;7;6;5;7;10;6;9;6;8;12;7;4
10;6;8;5;1;9;12;4;8;7;5;7;11;8;10;6;7;12;7
11;5;6;9;5;2;8;10;4;8;7;5;8;11;8;10;3;7;12
12;5;4;7;9;5;2;8;11;4;7;6;6;9;12;8;10;3;7
13;8;5;4;7;8;4;2;8;10;4;7;6;7;10;12;8;10;3
14;8;7;5;4;9;10;4;2;8;10;4;7;6;7;11;12;8;10
15;4;7;8;5;5;8;9;6;3;8;9;4;9;6;7;10;10;8
16;5;4;7;7;6;4;8;10;7;3;8;10;4;8;6;6;10;10
17;2;4;4;7;8;6;4;8;10;7;3;9;10;4;8;7;6;12
18;10;2;4;4;7;8;7;4;8;10;7;3;9;9;5;8;6;6
19;7;10;2;4;4;7;10;8;5;8;9;7;2;9;9;4;6;6
20;3;7;10;1;5;4;6;11;8;5;7;8;7;2;9;9;4;6
21;4;3;7;11;1;5;4;7;13;9;8;8;8;5;1;9;9;4
22;5;4;3;7;11;0;4;4;8;12;8;5;9;9;4;2;10;9
23;6;4;4;4;7;9;0;4;3;8;11;9;5;8;11;5;4;10
24;6;7;4;4;4;8;9;0;3;3;7;11;9;5;9;11;6;4
25;12;6;7;6;4;5;7;9;0;4;5;7;10;11;5;8;8;6
26;4;14;7;8;5;4;5;7;9;1;4;3;8;11;11;6;8;5
27;6;4;12;5;10;4;4;5;7;11;2;5;4;11;9;11;4;9
28;5;8;4;12;5;12;5;4;5;7;14;0;6;8;11;9;11;4
29;5;4;9;7;15;6;16;5;3;7;8;16;3;6;8;10;7;9
30;6;7;5;11;6;14;7;16;5;3;8;7;18;2;4;8;11;8
31;8;6;8;5;11;7;12;6;16;6;4;7;7;18;2;3;6;12
32;5;8;7;10;4;9;6;11;8;15;5;3;4;6;16;2;3;6
33;6;4;8;7;13;3;8;4;10;8;16;6;3;2;6;14;1;3
34;12;6;4;10;7;14;4;6;8;10;10;13;7;5;2;7;12;3
35;12;13;6;4;11;6;11;4;8;8;12;10;13;8;5;2;8;12
36;9;11;11;5;4;16;5;11;4;7;11;12;12;12;9;6;3;7
37;14;12;11;11;6;4;16;5;12;5;11;11;9;12;13;8;7;4
38;10;14;12;10;12;6;7;17;6;12;5;11;10;11;11;13;8;7
39;12;8;15;12;10;13;9;7;17;6;13;8;11;10;12;11;13;7
40;7;11;9;15;12;10;15;9;6;18;7;15;8;10;10;12;12;13
41;18;7;11;10;15;11;10;13;9;9;18;7;13;9;11;10;12;10
42;11;18;7;11;10;16;12;11;13;10;9;18;8;12;10;11;10;12
43;12;11;18;8;10;11;15;12;11;15;10;9;18;8;12;10;11;11
44;8;11;11;18;7;10;10;14;13;12;16;9;10;19;8;12;9;13
45;8;8;12;11;19;6;10;13;15;13;11;16;9;11;17;8;11;9
46;8;8;9;12;11;21;7;10;12;15;13;11;16;11;11;17;8;11
47;11;8;8;9;12;11;19;7;10;12;16;14;12;16;11;11;16;10
48;7;11;8;6;11;12;11;19;7;11;13;16;14;11;18;8;10;17
49;13;7;11;8;6;10;12;12;19;7;12;13;17;14;10;17;8;10
50;9;13;7;11;8;7;11;13;12;19;6;11;13;20;14;11;17;8
51;7;9;14;7;12;8;7;11;13;12;19;7;11;11;20;15;11;17
52;12;7;9;13;8;12;8;8;11;12;10;18;7;11;11;20;16;10
53;7;12;7;9;15;8;14;8;8;9;11;10;18;7;11;11;17;15
54;8;7;12;7;9;12;8;11;8;10;8;11;10;19;8;12;10;16
55;4;8;8;12;7;10;13;8;11;8;9;8;11;9;19;8;13;10
56;3;4;7;8;12;7;10;13;8;10;8;9;9;11;11;19;8;14
57;4;3;4;9;8;12;8;10;13;8;9;8;9;9;11;11;19;8
58;3;4;4;4;9;7;12;9;10;13;8;9;7;10;9;11;11;19
59;4;3;4;4;5;9;7;12;8;11;14;8;10;6;9;9;12;10
60;4;4;3;4;6;6;10;8;13;8;10;13;8;10;6;9;11;12
61;7;4;4;3;5;5;6;10;9;13;8;8;13;9;10;6;9;11
62;4;7;4;4;3;5;3;6;11;9;13;8;8;13;8;10;7;8
