"Popolazione per età, vista per singola area - Comune: 016037 - Brembate"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Brembate"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;75;97;77;62;84;112;90;87;80;85;102;96;79;85;67;81;62;67
1;64;75;101;75;62;88;105;89;87;78;87;99;96;79;84;66;75;67
2;77;62;72;102;73;58;92;113;86;87;80;88;100;97;80;85;66;84
3;69;83;58;77;103;73;60;92;112;79;90;84;90;99;99;79;84;66
4;82;75;84;60;78;98;74;61;89;108;78;94;85;96;101;98;80;81
5;64;78;71;85;65;74;97;74;60;93;111;82;91;87;91;104;98;78
6;81;65;80;72;88;64;76;99;74;61;93;116;81;86;87;91;101;97
7;65;83;63;87;72;88;65;81;102;74;61;94;114;80;86;87;86;99
8;67;68;81;64;87;71;89;67;78;104;74;65;94;114;84;86;90;84
9;65;65;69;82;59;84;71;91;66;80;104;72;65;93;114;82;88;89
10;67;66;67;74;84;57;84;71;91;68;83;104;74;62;93;110;85;87
11;57;67;66;73;75;85;58;83;70;91;68;85;104;71;69;92;108;85
12;70;57;71;69;74;75;87;61;84;76;90;69;88;104;77;68;93;109
13;69;70;57;71;71;73;73;90;61;85;75;89;68;85;105;75;67;96
14;62;69;68;64;71;72;76;67;91;65;86;76;90;67;88;103;79;66
15;69;63;73;67;63;70;75;71;64;91;64;87;76;87;65;91;103;83
16;70;68;66;75;66;62;71;72;74;67;92;64;88;78;87;62;88;102
17;71;71;68;70;76;65;60;74;70;78;68;92;64;87;79;88;60;88
18;70;70;74;73;70;81;67;70;77;76;79;69;96;64;88;80;89;64
19;63;70;72;77;73;70;79;74;69;75;78;84;71;96;62;88;81;92
20;72;66;71;75;77;75;75;87;76;74;72;81;83;73;92;64;86;83
21;77;69;72;69;72;77;71;77;89;77;80;76;80;88;74;92;68;92
22;97;68;69;73;72;73;83;72;79;91;74;80;75;82;89;71;95;71
23;77;92;72;73;68;72;75;89;82;73;93;80;85;76;81;86;64;92
24;93;76;97;69;73;71;73;74;93;86;79;101;82;84;76;81;85;67
25;100;90;87;108;70;76;76;73;82;96;87;88;98;88;86;83;81;83
26;132;97;95;97;108;64;80;86;83;81;96;98;96;95;84;84;83;89
27;114;132;99;106;103;110;68;86;89;88;84;108;100;95;98;88;78;82
28;110;110;137;106;114;104;120;71;95;98;94;84;107;99;91;95;83;79
29;126;118;112;152;107;116;112;114;81;101;100;103;95;107;105;96;103;90
30;133;123;127;133;153;107;122;116;115;92;108;101;108;97;109;94;96;105
31;117;129;130;142;142;149;109;125;116;119;103;104;98;114;94;102;97;95
32;122;123;133;136;144;135;153;114;122;112;123;107;96;105;125;92;92;98
33;161;122;126;147;154;146;126;161;120;122;116;131;106;93;105;118;91;99
34;122;163;119;136;145;145;152;124;156;127;124;121;129;104;97;105;109;91
35;145;128;161;134;138;146;144;156;136;154;128;130;123;129;103;104;112;113
36;166;149;136;163;143;135;153;145;153;141;153;132;133;117;129;104;106;108
37;146;167;151;131;159;149;138;151;142;155;138;156;140;135;121;126;110;103
