"Popolazione per età, vista per singola area - Comune: 001074 - Cesana Torinese"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Cesana Torinese"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;6;6;9;12;15;8;9;10;8;4;7;12;5;5;3;7;4;3
1;5;7;7;9;11;13;8;12;6;8;3;7;10;6;4;3;6;4
2;11;6;7;8;10;11;11;8;11;8;7;3;6;10;4;5;3;5
3;8;11;5;8;7;12;8;13;9;10;8;6;3;8;11;4;5;3
4;9;10;10;4;7;5;12;9;14;10;8;9;6;4;7;11;4;5
5;7;8;12;11;4;4;2;9;11;15;10;7;8;5;4;7;11;4
6;5;8;8;13;10;3;3;4;11;10;11;9;7;8;8;4;7;11
7;10;5;8;9;13;9;2;3;4;10;9;12;8;8;8;8;4;7
8;5;11;4;9;8;12;8;3;4;4;10;10;12;8;6;8;8;6
9;8;7;7;6;9;9;11;7;5;6;5;10;10;10;8;6;7;7
10;12;8;7;5;6;8;6;12;9;6;6;4;9;10;9;8;5;8
11;13;14;8;6;5;6;6;8;13;8;5;6;3;9;10;10;8;5
12;9;15;11;6;5;8;5;6;8;12;9;5;6;3;11;9;10;9
13;11;10;13;12;8;6;5;5;5;9;11;9;4;6;3;10;9;8
14;9;13;8;14;11;10;6;5;5;4;9;10;10;4;6;3;9;9
15;16;10;10;8;14;11;7;6;7;6;4;9;9;9;4;6;5;10
16;11;18;10;10;9;14;9;9;7;8;6;4;10;10;9;3;5;4
17;10;12;17;9;9;11;12;11;9;8;8;6;3;10;9;9;4;5
18;8;9;11;16;10;12;11;14;13;9;9;7;5;3;7;8;7;4
19;8;10;7;15;16;12;14;10;14;13;10;9;9;6;3;8;9;7
20;3;11;7;5;13;13;11;15;10;12;14;10;10;10;5;4;7;8
21;13;5;11;6;5;11;13;10;14;11;13;12;9;12;9;5;6;9
22;7;15;4;13;8;2;9;11;9;14;12;11;12;9;8;9;6;7
23;11;11;17;3;12;8;4;9;13;9;15;12;12;12;8;9;9;6
24;11;13;11;18;4;10;4;6;10;14;9;15;13;13;13;8;10;11
25;11;13;9;11;15;1;8;5;9;11;15;7;17;12;13;14;8;9
26;14;12;15;9;10;12;4;10;9;12;10;16;9;17;8;13;14;8
27;14;14;18;13;15;12;11;4;10;13;13;9;16;11;15;6;13;16
28;18;18;13;21;9;13;7;10;5;10;16;13;12;16;13;15;2;13
29;12;20;21;16;22;8;9;8;8;5;8;14;13;12;16;12;16;2
30;20;13;17;20;20;8;6;12;10;7;5;8;16;12;11;15;12;16
31;20;21;13;15;25;7;1;5;11;13;7;4;11;18;11;11;13;12
32;11;22;18;18;14;19;6;2;6;15;14;7;7;11;20;9;9;11
33;19;13;25;20;15;13;8;8;3;9;16;14;6;7;11;20;10;11
34;18;24;12;23;20;7;12;7;9;8;9;16;14;5;6;11;19;11
35;15;18;22;16;24;19;4;12;10;11;11;9;15;13;3;5;14;19
36;11;17;21;22;17;23;12;5;15;12;13;12;10;15;12;3;5;14
37;18;11;13;18;18;13;22;11;6;17;13;12;6;9;13;12;4;5
38;21;18;8;10;17;16;11;21;12;9;21;15;13;4;8;13;11;6
39;23;22;19;6;10;13;16;12;21;15;11;21;16;14;4;8;13;9
40;13;26;22;18;7;12;11;17;12;21;17;11;17;16;14;4;10;13
41;16;18;22;20;18;8;12;13;17;9;22;16;12;16;15;13;3;9
42;23;20;19;18;20;14;7;12;16;22;13;23;17;11;13;14;13;3
43;17;23;20;19;21;17;10;11;17;18;23;12;21;17;11;14;13;13
44;14;19;23;26;17;22;15;11;12;18;16;21;13;20;14;11;15;12
45;18;15;17;22;24;16;27;16;14;13;19;16;22;14;20;14;12;19
46;17;21;16;21;23;22;16;26;17;15;16;20;17;24;14;20;13;13
47;10;20;19;19;18;23;24;15;25;20;16;17;21;16;23;13;18;13
48;8;12;18;19;20;17;21;24;15;24;20;16;17;21;16;24;13;18
49;13;10;14;18;19;22;17;19;25;16;23;20;16;17;21;16;26;14
50;14;14;8;11;16;17;21;19;18;21;16;23;18;17;18;21;17;27
51;20;15;14;10;10;14;18;22;20;17;21;17;22;17;16;18;20;17
52;20;23;16;15;8;12;14;18;22;20;17;19;18;24;17;19;17;20
53;20;22;20;15;14;8;13;13;18;21;19;17;18;17;23;20;18;18
54;11;21;22;20;17;12;9;11;13;17;21;17;16;18;17;24;19;19
55;21;11;19;22;17;14;11;7;11;14;16;21;16;18;18;18;26;19
56;12;21;12;17;21;20;12;13;7;15;15;16;21;14;18;19;18;27
57;4;12;21;12;18;20;18;14;16;9;15;14;17;20;13;18;20;20
58;18;5;12;24;13;16;19;16;13;17;9;14;15;19;20;15;18;20
59;11;19;5;11;24;13;17;19;17;12;16;8;14;14;19;21;16;19
60;11;11;18;6;10;24;12;17;17;19;12;16;7;15;13;19;21;18
61;8;12;15;19;8;6;24;12;17;18;19;11;15;8;14;13;18;21
62;10;11;12;14;20;7;6;22;11;16;17;19;11;16;8;14;13;19
63;10;12;14;12;15;18;7;7;24;11;16;17;19;11;15;8;14;13
64;10;11;12;12;11;13;17;9;7;23;11;15;17;19;12;14;8;13
65;5;11;12;11;11;12;12;16;10;8;23;11;14;17;20;13;13;8
66;10;5;9;11;11;12;11;11;17;9;9;23;11;17;17;19;13;12
67;12;9;4;9;10;10;11;9;9;17;9;9;22;11;17;16;19;12
68;9;12;8;5;9;11;8;10;8;9;16;9;11;21;11;17;16;19
69;6;9;13;7;5;8;11;7;9;7;9;14;10;11;21;11;16;16
70;5;7;8;16;7;4;7;12;8;9;7;9;15;9;11;19;11;16
71;10;6;7;10;15;6;4;6;12;8;10;6;9;13;10;12;19;10
72;9;9;5;5;9;12;7;2;7;12;8;10;6;9;13;10;12;17
73;2;9;10;4;5;9;12;6;3;5;11;8;11;6;9;13;9;12
74;5;2;9;10;4;5;8;11;6;3;5;9;8;11;6;9;13;9
75;8;6;2;8;9;3;5;8;12;6;4;5;8;8;10;6;9;13
76;8;7;7;2;8;8;4;4;8;12;6;4;5;8;6;10;6;9
77;7;9;8;9;2;8;8;4;4;8;11;5;4;5;8;6;9;6
