"Popolazione per età, vista per singola area - Comune: 057031 - Greccio"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Greccio"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;8;14;5;8;10;12;10;10;12;6;13;8;12;13;12;13;12;5
1;11;10;13;6;8;10;12;9;9;10;7;13;8;14;10;10;15;13
2;13;11;8;13;6;7;8;13;9;7;11;7;11;8;15;12;12;16
3;9;13;11;7;13;8;10;8;13;11;8;12;8;9;8;15;11;11
4;12;10;11;11;6;13;7;11;9;14;11;8;12;8;9;9;17;13
5;14;12;10;12;12;6;14;7;11;9;14;11;9;12;9;10;9;15
6;9;14;12;10;13;13;8;15;7;8;10;14;9;10;12;9;10;9
7;14;9;15;14;10;13;13;9;15;8;8;10;13;10;11;14;7;12
8;5;15;9;15;14;10;14;12;12;16;8;8;9;12;10;11;12;8
9;9;5;15;9;17;13;10;14;12;12;16;7;7;11;12;9;12;12
10;7;9;5;16;9;17;12;11;12;12;12;16;6;7;9;12;10;12
11;12;7;9;5;16;9;17;14;13;11;12;12;17;6;7;9;12;10
12;13;13;7;11;5;15;9;17;14;13;11;14;11;17;6;7;9;11
13;6;13;13;8;11;7;15;9;16;14;13;13;16;11;15;6;7;9
14;14;7;13;13;9;10;7;15;10;17;14;14;12;17;10;15;7;7
15;9;12;7;13;13;9;11;8;15;11;16;13;14;14;16;10;15;8
16;11;9;10;7;13;13;9;12;8;16;11;16;12;13;13;17;11;15
17;13;12;9;11;7;13;13;9;12;9;16;10;16;12;13;13;15;9
18;13;12;12;8;11;7;14;13;8;12;9;16;11;16;12;14;12;13
19;17;13;11;12;8;13;8;13;11;8;13;8;15;13;16;12;12;11
20;12;18;11;10;14;8;13;8;14;11;8;16;10;14;13;15;12;13
21;18;12;18;10;9;14;6;13;9;14;11;11;16;9;14;12;15;13
22;15;18;13;18;11;12;13;9;13;10;13;11;12;14;10;14;12;15
23;26;11;18;13;20;13;15;14;9;12;13;12;13;11;15;9;15;12
24;14;28;10;18;14;19;14;14;15;11;12;13;15;14;11;13;10;16
25;18;15;23;10;19;13;19;15;16;16;12;15;12;15;16;12;14;10
26;15;17;16;22;12;18;13;20;15;17;17;14;13;11;12;17;12;15
27;21;16;15;19;24;15;17;13;20;17;15;19;14;16;10;11;17;10
28;17;21;16;18;20;25;15;19;13;22;18;15;21;13;15;13;12;17
29;21;17;20;16;19;21;26;15;17;15;23;18;15;21;13;15;14;11
30;10;21;17;22;17;22;21;25;16;15;19;22;19;14;21;13;13;15
31;20;12;21;18;20;19;23;23;25;13;15;21;23;17;15;19;13;14
32;15;21;12;18;17;16;17;25;22;20;16;21;21;25;19;15;19;14
33;32;12;21;10;20;15;20;16;27;19;22;17;24;20;21;19;16;16
34;18;31;13;19;8;19;15;20;18;24;20;24;18;23;19;24;18;18
35;22;18;30;12;18;10;15;15;20;14;27;16;24;18;22;19;22;18
36;30;24;21;28;17;19;10;22;16;24;18;27;16;24;16;20;17;22
37;26;27;25;20;28;17;16;10;27;16;27;16;28;19;19;15;18;16
38;24;25;25;26;21;29;20;23;10;24;18;28;16;30;14;19;15;17
39;18;21;26;23;25;24;27;22;22;13;25;19;29;17;31;15;19;14
40;12;18;21;26;22;22;26;30;22;19;14;26;21;31;17;32;13;19
41;24;12;17;21;26;20;20;28;30;21;22;16;26;23;26;16;32;14
42;20;25;13;21;22;25;20;21;29;31;20;23;16;29;20;26;14;33
43;16;20;26;15;20;21;26;20;21;24;31;20;20;16;29;19;26;15
