"Popolazione per età, vista per singola area - Comune: 063007 - Barano d'Ischia"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Barano d'Ischia"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;97;95;100;94;95;111;98;95;115;110;102;93;96;94;83;82;79;80
1;108;98;98;103;96;97;110;100;98;114;108;105;96;99;96;83;80;80
2;104;110;101;109;105;94;96;113;102;97;117;110;105;94;100;98;80;81
3;93;106;114;98;107;106;89;97;109;103;98;114;112;111;91;103;96;80
4;116;94;108;121;94;105;102;94;93;106;105;98;117;115;111;91;106;96
5;111;117;100;113;127;98;115;105;97;93;104;102;100;122;113;112;91;108
6;111;109;118;102;112;127;100;111;107;99;94;104;105;97;120;110;115;96
7;104;114;116;121;105;113;126;101;112;105;99;97;111;107;96;117;108;119
8;113;103;117;114;125;103;113;122;102;113;104;98;94;112;103;99;118;109
9;119;114;107;120;113;126;99;115;127;100;117;106;95;98;114;102;99;117
10;130;124;117;106;123;109;127;97;119;127;99;119;106;95;98;112;103;100
11;124;131;123;117;106;126;110;124;96;119;126;102;122;108;95;93;109;104
12;109;123;132;127;121;112;125;109;127;96;119;124;107;122;112;95;94;110
13;128;108;125;132;128;121;113;131;110;131;98;119;124;111;121;113;95;91
14;109;131;110;126;136;126;129;115;134;116;135;97;114;122;112;117;112;95
15;122;108;136;109;129;134;131;131;117;139;115;140;96;114;122;112;117;110
16;105;122;108;139;110;128;136;132;134;117;139;115;141;96;115;125;111;117
17;112;107;123;115;142;110;131;135;130;134;121;138;111;139;99;115;126;111
18;121;114;109;120;120;144;113;134;136;133;134;118;134;110;137;100;116;125
19;101;120;117;115;123;122;148;114;129;138;135;132;123;138;112;134;102;115
20;109;101;122;117;112;120;120;153;121;127;140;140;134;124;137;114;136;101
21;116;112;109;125;116;113;123;124;150;123;126;138;138;132;124;130;118;134
22;116;116;117;114;122;119;111;129;131;154;122;131;140;135;137;122;131;113
23;117;122;121;123;114;117;119;118;137;130;156;123;133;145;131;137;125;134
24;107;123;126;124;127;118;124;125;124;138;130;156;123;136;148;129;137;125
25;122;109;127;127;131;127;121;126;121;123;136;133;154;127;139;147;126;137
26;130;123;110;134;125;131;128;126;126;120;125;128;129;155;131;138;148;125
27;135;129;128;108;134;126;141;131;133;126;129;125;127;132;150;133;133;147
28;153;138;138;138;117;132;126;140;133;132;128;130;123;130;137;150;138;132
29;144;155;140;143;139;120;128;127;143;131;140;140;126;128;130;122;144;135
30;130;142;166;141;148;141;119;128;131;139;137;136;136;126;128;128;123;140
31;138;132;143;171;147;148;146;126;131;131;143;142;136;139;125;121;124;122
32;161;149;138;151;173;150;141;148;125;136;128;140;145;133;138;130;116;122
33;113;162;158;142;154;169;149;151;150;122;131;131;142;154;130;132;132;121
34;131;115;164;168;149;155;165;149;156;151;125;134;132;143;155;130;132;131
35;134;131;118;167;168;149;156;174;146;156;151;134;144;133;140;147;134;134
36;130;139;132;128;167;170;149;158;168;147;155;153;139;142;136;137;141;131
37;138;133;143;143;138;166;167;147;153;164;147;155;151;140;143;132;143;142
38;115;136;141;143;140;135;163;169;146;155;161;148;156;148;143;145;139;143
39;117;115;137;144;149;138;136;164;168;147;152;161;151;162;144;139;139;140
40;141;120;118;141;144;145;141;137;163;167;147;152;166;150;157;148;135;139
41;137;137;128;119;142;141;140;141;140;164;172;144;151;167;150;155;145;132
42;120;134;143;129;119;142;143;145;147;137;166;176;143;153;163;148;152;141
43;127;122;137;146;134;123;144;145;146;151;137;166;171;146;150;161;150;156
44;111;130;123;143;149;138;125;150;144;150;150;141;169;172;150;150;163;146
45;109;118;133;130;140;154;139;126;157;145;146;150;146;167;173;145;148;161
46;113;108;121;137;132;139;155;143;128;158;142;145;155;146;163;165;145;147
47;123;113;119;122;144;135;141;153;147;131;159;146;146;156;143;161;166;146
48;116;123;115;122;126;145;139;142;154;156;131;159;145;149;155;133;162;163
49;96;117;128;119;126;125;146;142;145;152;157;128;159;146;148;153;134;160
50;112;97;120;126;122;126;128;147;144;148;151;160;132;160;144;144;150;134
51;109;116;100;127;123;125;129;133;148;148;145;154;164;126;161;142;148;154
52;118;106;119;103;126;125;124;125;136;147;148;142;147;163;126;162;139;147
53;123;119;107;117;101;129;125;121;128;136;151;149;142;148;159;128;158;135
54;114;127;116;108;118;100;128;121;123;129;140;153;145;141;145;153;130;157
55;121;117;133;118;110;120;96;132;126;124;130;142;151;143;145;143;151;125
56;83;125;121;133;121;112;123;99;132;120;125;127;140;150;145;142;143;150
57;91;85;126;125;131;122;114;122;99;132;116;128;123;138;147;145;140;146
58;109;91;89;125;124;130;122;113;121;102;132;119;128;123;141;144;147;138
59;90;109;93;87;126;126;129;121;112;121;103;133;122;127;125;135;141;143
60;85;91;110;95;89;123;126;129;121;109;125;100;129;121;128;121;131;138
61;80;84;91;111;91;94;121;125;132;118;108;126;99;130;123;128;122;134
62;78;81;86;89;113;92;92;124;125;132;115;108;124;101;132;120;127;119
63;76;79;79;87;92;114;94;90;124;124;132;115;108;123;98;129;123;127
64;73;79;83;80;86;93;115;95;91;127;123;133;114;109;121;96;129;121
65;69;71;83;83;83;86;94;115;97;94;125;120;129;114;109;123;97;127
66;69;72;76;82;81;80;85;94;118;99;97;121;121;131;111;110;122;98
