"Popolazione per età, vista per singola area - Comune: 004035 - Camerana"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Camerana"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;4;1;1;5;6;3;3;5;6;3;4;5;2;3;4;3;1;1
1;5;4;1;2;4;6;2;3;6;6;3;3;5;2;2;4;3;1
2;3;6;3;2;2;5;7;3;2;6;6;4;2;5;2;2;5;4
3;8;3;6;3;2;2;5;7;3;1;5;7;4;3;5;3;2;4
4;6;9;3;6;3;3;2;5;7;4;1;5;6;3;3;5;3;2
5;5;5;9;3;6;2;4;3;5;5;4;2;6;6;4;3;4;2
6;3;5;5;9;3;6;2;2;3;6;5;5;1;6;5;4;3;4
7;7;3;5;7;9;3;6;2;2;3;6;5;5;1;6;5;4;3
8;6;7;3;5;7;9;3;6;2;2;3;6;5;4;1;6;5;4
9;3;6;7;4;5;5;9;3;6;2;2;3;6;5;5;1;6;5
10;3;3;6;7;4;5;4;9;3;6;2;2;3;6;6;5;1;7
11;7;3;3;6;7;4;5;5;10;3;6;1;2;3;6;5;5;1
12;4;7;3;3;6;6;4;5;5;8;3;6;1;2;4;6;5;5
13;4;4;7;4;3;6;6;3;5;5;8;3;6;1;2;5;6;5
14;2;3;4;7;4;3;6;6;3;5;5;8;4;7;1;2;5;7
15;8;2;3;5;7;4;3;6;6;3;5;5;8;4;7;1;2;5
16;3;8;2;4;5;7;4;4;5;6;4;5;5;8;4;7;1;2
17;9;3;8;2;4;5;7;5;4;5;6;4;5;5;8;3;7;1
18;6;8;3;8;2;3;5;7;6;4;5;7;4;5;5;8;3;7
19;6;6;8;3;8;2;3;5;7;6;4;6;7;4;5;5;8;3
20;5;5;6;7;3;8;3;2;5;7;6;6;5;7;4;6;5;8
21;4;6;4;5;7;3;10;2;4;6;7;6;4;5;5;4;5;5
22;11;5;7;5;4;7;5;10;2;4;8;7;6;3;5;3;4;5
23;7;12;4;7;6;4;6;3;10;2;2;8;6;6;1;5;5;4
24;8;8;13;4;6;8;4;6;3;13;2;2;8;6;8;2;7;5
25;6;8;7;13;4;4;8;4;6;3;12;4;4;8;6;8;2;6
26;11;7;10;5;13;3;4;9;4;6;3;13;4;4;6;5;8;2
27;9;10;8;10;5;15;3;6;6;3;5;3;12;4;3;6;5;7
28;7;9;10;8;10;3;16;3;7;7;3;4;3;11;3;3;4;4
29;6;6;8;9;8;10;3;14;4;7;9;5;4;1;10;3;3;4
30;13;7;5;8;7;10;9;4;12;4;7;8;4;4;1;10;2;3
31;9;13;8;4;11;7;11;9;6;13;3;7;6;4;4;1;10;2
32;6;9;14;8;5;11;6;6;8;6;12;3;7;6;4;4;2;10
33;5;6;7;15;7;4;12;6;6;8;4;11;4;4;6;4;5;2
34;11;5;5;6;16;4;3;10;7;7;8;8;11;2;5;6;4;5
35;7;12;5;5;5;14;4;5;10;8;6;7;8;11;2;5;5;4
36;14;5;12;5;7;6;15;5;4;10;7;5;8;8;11;2;5;6
37;15;14;5;14;6;8;6;17;5;4;10;8;7;7;9;11;2;5
38;7;17;14;5;14;5;8;7;16;5;4;10;7;8;8;10;11;2
39;6;7;17;15;5;13;5;10;7;16;4;4;10;7;8;8;9;11
40;12;5;7;17;13;5;15;5;10;7;18;4;4;12;6;6;8;9
41;7;12;5;7;17;14;5;13;5;10;7;19;5;5;12;6;8;8
42;6;7;12;5;7;16;13;5;12;5;10;7;17;5;5;12;7;7
43;7;6;7;12;6;8;16;13;5;12;5;10;7;18;5;5;12;6
44;11;9;6;7;13;8;8;17;14;6;12;5;9;7;20;5;5;11
45;11;11;9;5;5;13;7;7;19;14;6;14;5;8;7;20;5;6
46;4;11;12;11;6;5;12;6;7;19;13;6;13;5;8;8;19;5
47;9;4;11;13;10;6;6;12;6;5;17;15;6;13;5;8;8;19
48;5;9;4;11;14;10;6;7;11;6;7;17;13;6;13;6;8;9
49;10;6;9;4;12;12;10;6;7;10;6;8;16;11;6;12;6;8
50;7;10;7;9;5;11;11;10;6;6;9;7;8;16;12;6;12;5
51;15;7;11;7;9;5;11;10;10;6;7;10;7;8;17;10;8;11
52;11;15;6;11;7;10;5;11;10;10;6;7;10;8;7;18;10;6
53;7;10;14;6;11;6;10;6;11;10;10;6;7;10;8;7;18;11
54;13;8;11;14;6;12;6;10;6;13;11;10;7;7;10;8;7;17
55;6;11;8;11;14;5;12;7;11;6;13;11;11;7;7;10;8;8
56;7;6;13;8;11;14;5;14;7;9;6;12;12;11;7;7;10;7
57;8;7;4;13;8;11;14;5;14;7;9;6;12;12;11;7;8;10
58;11;8;8;4;13;8;11;14;6;14;7;9;6;11;12;10;7;7
59;14;11;8;8;4;13;8;10;14;6;14;7;9;7;11;12;8;7
60;14;14;11;8;8;5;14;8;10;14;6;14;7;9;7;11;13;7
61;10;14;13;11;8;8;5;14;8;10;13;8;15;7;9;8;11;12
62;12;10;14;13;11;8;8;4;13;7;10;13;8;15;7;9;8;12
63;7;14;10;14;13;11;8;8;4;14;7;12;13;8;15;7;9;8
64;10;7;14;9;12;13;10;8;8;4;14;7;12;12;7;14;6;9
65;12;10;7;14;9;12;12;10;8;7;4;14;7;12;11;7;14;6
66;16;12;9;7;14;9;12;12;10;7;7;5;14;7;10;11;7;14
67;8;16;12;8;7;13;9;12;12;10;7;7;6;14;6;10;12;7
68;17;8;15;12;8;7;13;9;12;10;10;7;7;6;13;6;10;12
69;8;17;8;15;11;8;6;12;9;12;10;10;7;6;5;12;6;11
70;9;9;17;8;15;11;8;6;13;9;12;10;10;7;7;5;11;7
71;9;9;9;16;8;15;11;8;6;13;9;12;9;10;7;7;5;11
72;11;8;9;9;15;8;16;11;8;6;12;9;12;8;10;7;7;5
73;13;11;8;9;9;14;8;14;10;8;6;11;10;12;9;10;7;7
74;9;13;11;8;9;8;15;9;13;10;8;7;11;10;12;9;10;7
75;7;9;13;11;6;9;7;13;9;14;9;7;6;10;10;11;8;10
76;11;7;9;13;11;6;9;7;11;9;13;10;7;6;10;10;11;7
77;9;11;6;9;13;11;6;9;7;11;8;12;10;7;6;10;10;11
78;11;9;13;6;9;13;11;6;9;6;10;8;10;10;7;5;10;9
79;9;10;9;12;6;9;12;10;7;9;6;10;7;10;10;6;5;8
80;6;9;11;9;11;5;9;11;9;7;9;5;10;7;10;10;5;4
81;4;6;8;9;8;11;5;6;11;8;6;8;5;10;7;11;9;5
82;5;4;6;8;9;8;12;5;6;10;8;5;8;5;10;6;9;9
83;9;5;4;5;7;9;8;12;4;6;10;8;5;7;5;10;6;8
84;2;6;5;4;5;7;9;8;7;4;6;10;8;5;5;5;9;4
85;6;2;6;5;4;5;5;7;7;6;3;6;8;6;4;5;5;8
86;7;4;2;5;5;4;4;5;6;7;5;2;4;9;6;4;5;4
87;4;7;3;1;3;4;4;4;5;5;7;3;2;4;7;6;4;3
88;2;3;4;3;1;2;4;3;2;3;3;7;3;2;4;7;5;4
89;3;2;3;3;3;1;1;4;3;1;2;3;7;3;2;4;6;5
90;1;3;2;2;2;1;1;1;4;3;1;1;2;5;3;2;3;6
