"Popolazione per età, vista per singola area - Comune: 008030 - Dolcedo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Dolcedo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;8;11;11;11;17;12;11;17;15;16;18;12;14;5;11;13;10;12
1;8;8;12;11;12;19;10;10;14;19;18;17;11;14;7;12;10;9
2;10;6;9;13;10;11;20;13;7;13;20;18;16;11;12;7;12;7
3;7;9;7;10;14;9;11;20;13;6;16;19;20;18;12;13;8;10
4;10;8;8;7;10;12;10;12;22;13;8;17;18;17;15;12;13;6
5;8;7;9;8;7;12;14;12;12;22;15;9;18;17;16;14;12;14
6;10;9;8;9;10;7;10;15;13;11;20;14;8;18;18;14;13;10
7;14;11;9;9;9;8;7;8;12;10;14;18;13;6;19;19;16;14
8;8;15;13;11;11;9;10;10;9;10;10;14;16;12;6;19;20;16
9;10;8;16;13;13;10;9;14;11;10;11;9;14;16;9;6;19;21
10;12;10;7;17;14;13;10;10;12;14;8;13;9;13;15;9;7;18
11;8;13;10;8;19;15;13;14;9;11;14;8;13;9;10;15;9;7
12;8;9;14;9;9;19;15;17;14;8;11;10;7;10;10;10;13;8
13;10;7;8;15;8;7;17;15;12;13;8;12;9;7;11;10;11;13
14;13;11;7;9;14;9;7;18;16;11;11;8;11;10;6;10;10;11
15;14;12;12;7;9;14;11;6;18;15;11;12;8;11;10;5;9;11
16;15;14;12;13;9;8;12;12;8;19;14;11;11;7;12;12;4;10
17;8;13;13;12;13;9;9;11;12;6;18;15;11;10;7;14;10;4
18;8;9;13;14;12;12;9;9;14;14;8;17;15;11;11;8;14;11
19;8;7;8;16;13;13;13;9;7;12;12;7;15;14;11;13;8;13
20;12;9;6;10;17;16;13;12;9;6;11;12;9;15;14;10;14;9
21;14;12;9;5;11;16;17;15;13;10;5;10;10;9;13;15;10;14
22;13;14;11;10;5;11;15;20;13;11;9;7;8;9;9;13;14;9
23;9;12;14;12;10;4;11;17;22;12;12;10;6;8;11;8;14;14
24;18;11;13;18;11;12;6;9;19;21;15;11;9;8;9;11;7;16
25;14;19;13;12;15;13;15;7;9;17;19;16;11;8;7;13;13;8
26;12;10;20;16;12;18;13;16;10;14;15;20;17;10;12;11;11;15
27;8;11;13;21;17;14;22;12;13;13;11;14;20;16;9;14;8;12
28;21;12;10;13;23;17;18;21;12;11;13;12;16;20;11;10;14;8
29;22;20;15;11;11;25;19;15;19;16;13;14;12;16;19;12;10;13
30;10;23;19;17;12;15;27;19;16;19;19;15;14;11;12;17;15;12
31;14;11;25;24;18;13;16;30;17;18;20;15;13;12;13;11;15;13
32;17;15;9;23;24;20;12;17;29;16;19;17;14;13;9;13;8;18
33;9;12;17;11;28;25;25;11;20;28;13;24;18;13;12;12;11;12
34;18;9;18;15;17;26;25;30;13;19;26;11;25;19;12;11;13;6
35;13;18;10;22;17;15;32;28;26;12;22;22;13;24;18;11;10;13
36;29;14;19;11;26;17;19;37;32;27;12;20;24;13;22;18;10;10
37;15;24;14;20;10;25;19;27;34;30;27;11;21;24;14;24;20;9
38;10;15;26;13;21;13;25;20;27;28;30;26;12;24;20;15;24;21
39;16;9;13;24;16;23;15;25;19;25;26;31;23;10;20;20;15;18
40;23;14;7;17;26;23;21;18;29;20;21;23;34;21;11;19;20;15
41;20;21;14;11;19;27;24;21;20;28;22;21;25;32;23;9;21;21
42;23;21;20;14;13;21;26;21;19;19;27;24;22;26;32;24;10;20
43;10;23;20;20;18;16;20;26;22;19;20;27;22;22;25;33;22;11
44;18;12;22;21;27;19;15;22;25;21;20;18;23;19;24;25;32;24
45;18;17;13;23;18;27;19;14;21;25;21;21;17;22;19;20;26;32
46;12;19;18;13;25;18;30;24;13;21;27;21;19;16;20;18;20;24
47;11;12;20;19;13;25;22;33;22;15;21;29;21;20;16;21;17;21
48;20;10;11;20;18;13;26;22;32;20;15;23;29;21;20;15;21;17
49;18;19;12;11;19;20;14;27;20;32;19;13;24;25;22;20;16;21
50;12;17;19;13;11;19;22;11;28;19;32;19;15;25;26;21;20;15
51;18;11;18;19;13;12;19;24;13;28;20;33;21;15;23;25;16;23
52;18;18;11;19;19;15;13;17;23;13;28;20;33;23;13;23;24;15
53;13;20;18;11;18;21;14;14;17;24;14;28;20;31;22;12;22;25
54;16;13;19;19;11;18;21;19;16;17;24;16;29;19;28;22;13;22
55;17;13;12;18;20;12;17;23;22;15;17;23;16;29;19;28;23;13
56;10;15;12;12;17;23;14;18;23;22;15;18;22;13;29;19;27;25
57;17;10;15;13;10;16;24;12;19;24;20;16;18;23;14;32;23;27
58;16;17;9;15;13;11;16;23;15;18;24;21;14;18;23;12;32;25
59;9;16;17;11;17;11;14;16;24;19;18;26;20;15;18;25;12;33
60;15;10;14;16;12;19;11;17;16;23;19;18;26;21;13;17;25;11
61;13;14;10;13;17;9;20;11;18;19;23;18;18;26;23;14;17;20
62;18;12;14;11;13;17;10;21;12;18;19;23;17;18;24;23;14;18
63;14;18;12;14;11;17;19;10;21;13;19;18;23;17;18;25;23;14
64;17;14;21;12;13;12;18;19;12;22;12;18;18;23;16;19;24;23
65;21;18;14;20;12;13;12;20;20;12;21;13;16;18;23;16;18;23
66;16;21;19;13;20;12;14;11;22;21;11;25;14;16;17;24;13;19
67;16;16;21;19;12;20;12;14;11;23;21;11;26;14;19;17;23;13
68;8;16;17;21;20;11;19;12;15;11;22;20;12;26;16;19;17;24
69;18;9;17;17;20;21;11;19;13;16;9;21;20;11;25;15;19;16
70;14;16;9;17;18;20;21;12;21;14;16;9;20;20;12;25;14;17
71;15;15;16;9;15;17;18;21;11;21;15;16;9;21;19;11;24;11
72;23;15;14;16;9;15;15;17;21;12;22;15;15;10;21;19;11;24
73;8;23;13;16;17;8;14;15;15;22;11;20;13;15;11;19;19;12
74;18;9;22;13;18;17;7;15;16;14;19;11;19;12;15;11;17;18
75;14;19;9;19;13;17;16;8;15;15;14;17;11;18;12;16;11;14
76;12;14;18;9;19;13;17;15;7;15;15;15;17;11;18;11;16;11
77;13;12;14;18;10;19;11;16;15;7;18;15;15;15;10;17;10;15
78;13;13;11;13;15;8;19;11;13;15;8;17;15;15;15;10;17;8
79;12;12;13;10;13;14;7;19;11;12;14;8;16;15;15;15;10;15
80;10;11;11;12;9;13;13;7;18;11;12;13;10;15;14;13;15;8
81;15;10;10;11;12;10;14;14;7;17;10;11;13;10;15;13;13;15
82;4;11;8;10;10;9;9;13;14;7;17;10;11;12;10;15;14;11
83;6;4;10;8;8;10;9;7;12;13;7;17;10;12;11;8;14;16
84;2;6;3;10;7;7;10;8;9;11;12;5;15;9;12;9;7;12
85;7;2;5;3;9;5;7;8;6;7;10;12;5;16;7;12;10;7
86;9;7;2;2;3;8;5;5;7;6;6;9;10;5;16;6;9;7
87;3;6;7;1;2;3;8;5;5;6;6;5;8;11;4;11;5;8
88;7;1;4;7;1;2;3;6;4;6;6;5;5;6;11;4;9;5
89;6;7;1;4;5;1;1;2;8;3;7;6;4;5;4;9;5;7
90;5;7;5;1;4;4;0;1;2;9;5;6;6;4;4;4;7;5
91;5;5;4;4;1;3;2;0;1;1;7;5;4;6;3;4;3;5
92;1;5;4;4;3;1;3;3;0;1;1;6;5;3;6;2;4;3
93;0;1;4;4;4;1;1;3;3;0;1;1;6;5;2;4;2;3
94;3;0;1;2;1;2;1;1;3;3;0;1;1;4;4;2;3;2
95;0;3;0;1;3;1;2;0;0;3;2;0;1;0;2;4;0;2
96;2;0;1;0;1;3;1;2;2;0;4;2;0;1;0;0;3;0
97;0;2;0;1;0;0;3;0;1;2;0;4;1;0;1;0;0;1
98;0;0;1;0;1;0;0;2;0;1;2;0;2;1;0;1;0;0
99;0;0;0;1;0;1;0;0;0;0;1;2;0;2;1;0;1;0
100 e oltre;0;0;0;0;1;0;0;0;0;0;0;1;2;1;0;0;0;1
Totale;1193;1179;1186;1231;1281;1316;1366;1435;1452;1457;1471;1467;1455;1423;1390;1391;1367;1348
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;6;6;8;9;7;5;5;9;8;6;8;2;8;2;3;4;3;6
1;5;5;6;8;9;9;4;5;5;10;7;7;2;8;3;3;3;3
2;6;4;6;7;6;9;10;5;4;4;11;7;7;2;8;3;4;3
3;3;5;5;7;8;5;9;10;5;4;7;11;7;7;3;8;3;4
4;5;3;3;5;7;7;5;9;10;3;5;8;11;8;7;3;8;3
5;3;5;4;3;5;8;8;6;9;9;4;5;10;11;7;6;3;10
6;5;3;7;4;3;6;7;8;7;7;8;4;3;9;12;6;6;2
7;8;5;3;7;4;1;6;7;7;6;9;8;4;3;8;11;6;6
8;6;9;5;3;9;4;1;7;7;6;6;9;7;3;3;9;12;6
9;7;6;9;5;4;8;4;4;7;7;6;5;9;7;3;3;9;12
