"Popolazione per età, vista per singola area - Comune: 005099 - San Martino Alfieri"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: San Martino Alfieri"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;9;6;0;6;5;4;6;9;3;3;4;5;3;5;2;5;4;3
1;3;9;7;0;6;5;4;7;8;3;3;5;6;3;5;2;6;4
2;3;3;9;7;0;6;8;5;7;6;3;3;6;5;3;5;2;5
3;3;3;3;10;7;0;6;8;5;7;7;2;4;5;6;4;5;2
4;6;4;3;3;9;8;0;7;7;3;8;6;1;1;6;7;5;5
5;6;7;4;3;5;9;8;0;9;7;3;8;6;1;2;5;8;5
6;4;9;7;5;3;5;10;7;0;10;7;3;7;6;1;1;6;6
7;6;5;9;7;4;3;5;8;7;0;10;7;3;8;6;2;1;5
8;3;6;5;9;7;4;3;5;9;8;0;8;7;3;8;6;2;2
9;5;3;6;5;9;7;5;4;7;9;8;0;8;8;3;7;6;4
10;6;7;3;6;5;9;7;4;3;5;9;8;0;7;7;2;7;5
11;7;7;7;4;6;6;9;8;4;2;5;8;9;0;7;7;3;7
12;6;7;7;7;4;6;5;9;8;4;2;6;8;9;0;6;7;3
13;5;7;7;7;7;6;6;5;7;8;4;2;6;8;9;0;6;7
14;6;5;7;8;7;7;6;6;5;6;8;4;2;6;8;9;0;6
15;5;6;5;8;8;8;7;7;6;5;6;7;4;2;6;8;9;0
16;6;5;6;5;8;8;8;7;7;6;5;6;6;5;2;6;8;7
17;6;6;5;6;5;8;7;9;8;7;6;5;6;7;4;2;5;8
18;1;6;6;5;7;6;9;6;10;7;8;6;6;6;7;4;2;5
19;6;1;5;7;5;7;6;8;6;8;9;8;6;6;6;11;4;2
20;12;6;1;5;8;5;7;6;8;6;8;10;7;6;7;7;11;4
21;13;12;6;1;5;6;5;7;6;7;6;8;9;6;5;6;7;10
22;6;13;11;4;1;4;8;5;8;1;7;6;8;6;5;5;6;7
23;9;6;12;12;4;1;4;10;4;7;2;6;5;8;7;8;1;5
24;3;6;6;13;13;5;1;5;10;4;7;2;6;6;8;5;9;3
25;4;4;6;8;12;13;6;0;5;9;5;7;0;6;6;7;6;7
26;11;4;4;9;9;12;13;9;2;6;8;5;7;0;5;7;7;6
27;4;12;5;8;9;8;13;14;10;2;6;5;5;8;3;6;7;7
28;9;4;11;4;8;8;9;13;13;12;3;6;5;5;8;3;6;6
29;12;10;4;13;4;9;8;9;14;15;13;3;7;4;5;8;3;7
30;4;12;10;3;13;6;9;7;11;16;15;14;3;5;3;3;7;2
31;9;5;11;10;6;12;8;4;6;8;17;15;13;3;5;3;2;7
32;10;13;3;11;7;6;11;6;4;7;8;17;15;11;4;5;3;2
33;13;9;13;6;11;6;4;13;5;5;7;8;16;13;10;4;5;3
34;7;13;10;14;7;12;8;3;13;5;4;7;9;16;14;9;4;5
35;5;7;14;10;15;8;12;8;4;13;4;6;7;8;15;14;8;4
36;10;7;9;17;10;15;8;13;4;7;14;3;8;8;8;15;14;8
37;12;12;6;9;16;8;11;7;15;5;7;13;3;8;8;8;17;13
38;17;12;12;6;8;15;9;10;9;14;6;7;12;2;10;9;7;19
39;6;16;11;13;6;9;13;10;11;10;13;4;7;12;2;8;8;9
40;10;6;15;14;14;6;12;14;9;10;10;12;4;5;12;2;8;8
41;15;10;5;15;14;14;8;13;13;9;10;10;12;5;5;10;3;8
42;5;16;10;4;14;15;13;8;13;13;8;9;11;11;4;4;10;3
43;14;5;16;10;5;13;15;15;7;14;13;8;9;12;10;4;4;11
44;10;14;5;17;10;5;13;14;13;6;13;13;9;9;12;10;4;5
45;8;10;15;5;17;10;4;12;15;12;6;13;13;9;12;13;11;4
46;12;7;10;15;5;19;9;4;12;14;12;6;13;14;8;11;13;13
47;10;12;7;10;15;7;19;10;7;14;14;13;5;13;14;11;12;13
48;7;10;12;7;10;15;7;19;11;7;14;14;13;7;11;14;13;11
49;14;7;10;11;7;11;15;8;17;11;6;14;14;11;8;11;14;13
50;8;14;7;10;11;7;11;14;7;16;12;6;14;14;11;8;11;16
51;10;9;13;8;10;10;8;13;13;7;16;11;6;14;14;14;8;13
52;11;12;8;13;7;10;10;8;14;13;7;15;12;6;14;14;13;10
53;6;11;11;8;13;6;10;11;7;14;13;6;15;12;6;14;13;13
54;11;6;11;12;8;13;6;11;12;7;14;13;6;15;11;6;14;13
55;10;11;6;11;13;7;13;8;12;13;7;15;13;7;14;11;6;14
56;9;10;11;5;11;12;7;12;8;12;13;7;15;13;7;15;13;6
57;5;9;9;12;5;11;12;9;12;8;12;14;7;15;13;7;15;11
58;9;5;9;9;12;5;11;12;9;12;8;12;14;7;16;13;7;13
59;9;9;5;9;8;14;6;13;12;10;11;8;12;14;7;16;13;7
60;7;8;8;6;9;8;14;5;13;10;10;11;7;11;12;6;16;13
61;8;6;10;8;5;9;8;13;5;13;11;9;11;7;10;11;6;14
62;11;8;6;10;9;6;9;8;13;4;13;11;9;12;7;10;11;4
63;9;11;8;5;10;9;6;9;8;13;4;13;11;9;12;7;10;11
64;12;9;10;8;5;10;10;7;9;8;13;4;13;11;9;13;7;10
65;6;11;9;10;8;5;10;9;7;8;8;12;5;13;11;9;13;7
66;14;6;10;9;10;8;5;10;9;6;8;8;12;5;13;11;8;13
67;5;13;5;10;9;10;8;5;9;8;6;8;8;11;4;13;11;9
68;4;5;12;5;10;9;10;9;5;9;8;6;8;8;11;4;11;11
69;13;4;5;14;5;10;9;10;9;5;9;8;6;8;9;11;4;11
70;10;12;4;4;14;5;9;10;10;10;5;10;7;5;7;9;11;4
71;17;10;11;4;4;13;5;8;10;10;10;5;11;7;4;6;10;10
72;9;16;9;12;4;5;13;5;8;9;10;10;5;10;6;4;6;10
73;7;8;16;9;12;4;5;13;5;7;8;8;10;5;9;6;4;6
74;5;7;8;16;9;11;4;5;13;4;6;7;8;10;4;9;6;4
75;6;5;7;10;16;9;11;4;4;13;4;6;7;8;9;4;9;6
76;13;6;5;6;10;16;9;10;4;4;13;4;6;7;8;8;4;9
77;6;13;6;4;6;10;16;9;9;4;4;11;4;6;7;7;7;4
78;9;5;13;6;4;5;10;13;9;9;4;4;9;4;5;6;6;6
79;8;9;4;13;5;3;5;10;12;7;8;4;4;9;4;5;7;6
80;7;8;9;4;13;5;3;5;10;10;7;8;3;3;9;3;5;7
81;8;7;9;8;4;11;5;3;4;9;10;7;8;3;3;9;3;4
82;6;10;7;9;8;4;10;5;3;3;9;10;6;8;2;3;8;3
83;3;6;9;7;8;9;3;9;5;3;3;8;9;6;7;2;3;7
84;3;3;6;7;6;8;7;3;7;4;3;3;8;8;6;7;2;3
85;3;3;3;4;5;5;7;6;3;5;4;3;3;8;8;6;7;2
86;4;3;2;3;4;4;5;6;5;3;4;4;3;3;7;8;5;6
87;3;3;3;2;3;3;3;3;5;4;2;3;3;3;2;6;8;5
88;2;2;3;3;2;2;3;2;3;4;4;2;3;3;3;1;5;8
89;1;2;2;2;2;1;2;2;3;3;4;3;2;3;2;3;1;4
90;4;1;2;0;0;2;1;2;1;4;3;4;2;2;3;2;2;1
91;3;3;1;2;0;0;1;1;1;1;2;2;4;1;0;3;2;2
92;2;3;1;1;1;0;0;1;0;1;1;1;2;3;1;0;2;2
93;2;2;2;0;1;1;0;0;0;0;1;1;1;2;3;0;0;2
94;0;1;2;2;0;0;1;0;0;0;0;1;1;0;1;3;0;0
95;0;0;0;1;2;0;0;1;0;0;0;0;0;1;0;1;1;0
96;0;0;0;0;1;2;0;0;1;1;0;0;0;0;0;0;1;1
97;0;0;0;0;0;1;2;0;0;1;1;0;0;0;0;0;0;1
98;0;0;0;0;0;0;1;2;0;0;0;1;0;0;0;0;0;0
99;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0
