"Popolazione per età, vista per singola area - Comune: 079160 - Lamezia Terme"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Lamezia Terme"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;691;671;704;706;669;686;705;675;696;671;694;692;555;639;629;616;593;612
1;739;692;672;705;709;668;688;702;675;690;669;684;686;550;640;628;597;582
2;732;739;694;673;705;704;656;687;711;685;669;659;687;676;561;623;625;589
3;729;727;745;690;673;704;707;654;679;713;679;665;652;692;674;562;616;616
4;738;732;718;746;686;674;710;705;647;689;715;672;669;646;696;668;558;616
5;749;741;730;710;748;687;679;711;702;657;689;704;667;664;637;698;666;552
6;757;753;740;730;706;752;685;683;719;713;658;679;708;666;664;633;699;653
7;785;755;749;739;730;705;750;687;688;722;712;650;680;709;659;667;634;690
8;786;788;760;747;747;724;706;746;682;690;723;710;654;681;707;662;664;629
9;897;791;789;749;758;738;726;707;744;689;691;716;707;653;685;713;665;660
10;903;894;790;788;751;754;740;731;708;743;686;686;718;707;648;681;720;664
11;916;896;891;777;788;754;761;739;730;708;744;684;687;717;699;653;687;712
12;956;914;894;886;782;785;756;766;744;731;707;739;682;691;715;704;649;692
13;951;948;916;897;886;777;792;761;766;740;729;708;738;680;692;716;699;651
14;912;949;944;911;897;891;783;792;758;760;744;726;707;740;683;691;710;697
15;920;909;949;933;908;895;883;794;794;754;755;738;727;707;741;678;694;702
16;982;918;920;947;925;907;905;887;800;794;760;756;736;724;709;747;679;697
17;1086;979;918;922;953;921;902;912;885;800;796;765;758;742;734;719;748;683
18;1007;1077;975;916;924;951;930;907;920;890;802;798;773;759;754;757;734;754
19;1029;991;1072;962;916;927;954;932;915;922;898;797;805;769;762;761;765;738
20;1043;1004;991;1062;950;906;931;956;922;919;911;896;799;805;776;759;760;768
21;1011;1022;993;993;1058;938;920;931;950;919;923;909;906;795;815;773;764;759
22;1057;1001;1021;982;990;1044;933;915;942;958;912;926;914;905;795;830;783;765
23;1097;1035;998;1014;971;986;1046;939;939;956;964;913;929;912;906;796;819;780
24;1112;1078;1028;983;1004;957;992;1066;952;944;964;967;924;922;918;909;798;823
25;1137;1104;1073;1004;973;990;975;987;1067;962;933;949;969;919;932;915;916;781
26;1126;1129;1099;1061;999;947;994;980;996;1067;963;921;951;960;916;918;911;887
27;1158;1118;1131;1077;1051;986;946;997;983;989;1052;964;930;938;960;907;903;874
28;1151;1163;1116;1120;1059;1037;996;933;991;994;981;1020;955;921;928;956;890;890
29;1148;1149;1172;1083;1086;1057;1027;994;942;1012;988;963;988;939;903;917;938;871
30;1195;1132;1143;1149;1068;1075;1048;1043;966;950;1008;977;948;959;926;903;921;916
31;1124;1183;1131;1120;1130;1051;1063;1039;1052;971;945;991;955;930;947;937;875;903
32;1161;1106;1176;1120;1109;1119;1052;1048;1030;1045;949;922;981;933;925;940;918;872
33;1158;1159;1098;1140;1116;1101;1119;1040;1034;1036;1042;941;914;971;939;926;927;906
34;1142;1151;1164;1086;1135;1097;1096;1133;1036;1052;1032;1021;947;910;978;912;927;922
35;1159;1150;1144;1138;1084;1128;1089;1109;1117;1045;1045;1034;1008;938;911;980;921;890
36;1108;1143;1140;1124;1127;1075;1128;1087;1111;1123;1046;1035;1023;1008;935;912;957;891
37;1141;1101;1136;1122;1112;1113;1083;1115;1088;1107;1118;1038;1039;1009;1012;947;897;946
38;1100;1130;1102;1119;1111;1097;1120;1087;1117;1088;1087;1120;1050;1034;1006;992;932;888
39;1042;1089;1128;1085;1114;1103;1112;1116;1092;1106;1076;1082;1101;1039;1018;1000;985;914
40;1018;1040;1095;1118;1072;1106;1106;1112;1104;1103;1103;1068;1087;1102;1041;1011;1001;983
41;1115;1014;1038;1086;1115;1073;1119;1111;1105;1097;1116;1098;1063;1085;1095;1032;1011;993
42;1005;1107;1012;1040;1083;1114;1077;1108;1114;1106;1093;1108;1090;1054;1073;1086;1039;998
43;944;1003;1097;1018;1031;1076;1110;1074;1100;1110;1105;1080;1100;1084;1052;1074;1068;1029
44;990;938;1006;1097;1018;1028;1087;1116;1075;1100;1112;1102;1087;1095;1083;1051;1064;1058
45;982;982;934;999;1094;1015;1019;1089;1116;1079;1098;1104;1092;1079;1086;1087;1046;1051
46;1001;976;982;925;992;1081;1011;1025;1084;1121;1081;1086;1100;1088;1078;1083;1082;1030
47;974;996;967;985;932;987;1089;1015;1028;1085;1125;1071;1080;1102;1081;1063;1077;1072
48;865;970;991;953;980;917;991;1091;1004;1027;1084;1112;1063;1074;1096;1080;1070;1066
49;894;854;966;982;942;968;907;992;1077;1004;1029;1075;1112;1051;1070;1091;1071;1050
50;892;879;858;969;976;937;970;914;990;1071;995;1016;1070;1105;1054;1067;1086;1061
51;888;882;872;847;969;973;951;975;922;996;1076;978;1005;1068;1110;1048;1050;1075
52;902;884;881;862;842;960;974;952;965;919;995;1061;980;997;1061;1106;1038;1044
53;858;899;885;874;858;842;960;976;955;958;920;982;1040;967;993;1046;1095;1038
54;840;852;895;868;863;859;836;962;966;947;955;909;990;1031;958;986;1042;1087
55;841;837;846;874;860;856;856;830;960;954;941;942;898;984;1030;950;974;1044
56;605;839;833;834;867;847;849;855;829;962;953;937;937;890;973;1023;944;966
57;668;600;827;819;825;864;842;848;848;822;955;940;929;930;883;975;1011;929
58;673;661;595;819;814;821;859;838;849;836;818;948;926;924;925;880;967;1001
59;648;665;650;596;813;813;817;858;826;847;830;810;935;921;909;916;869;958
60;615;644;659;636;592;803;809;812;845;820;842;825;805;930;917;902;906;861
61;692;610;641;660;630;578;803;808;810;840;817;837;824;793;917;911;887;895
62;628;693;602;621;662;623;572;792;805;805;837;805;824;815;783;909;909;872
63;596;627;681;592;615;656;619;574;787;800;803;821;799;815;812;775;897;892
64;609;594;624;677;584;613;646;620;566;776;790;793;822;797;801;805;771;892
65;666;601;582;613;675;581;608;646;618;560;773;775;781;813;789;793;792;756
66;573;658;595;572;606;670;570;605;636;613;554;763;756;774;801;782;779;774
67;595;563;647;586;564;599;664;566;597;627;611;546;749;740;762;788;762;772
68;625;590;545;637;583;552;597;645;558;591;618;599;541;736;730;744;774;756
69;598;620;580;529;631;570;543;588;627;552;584;612;585;533;723;720;725;754
70;568;589;615;565;522;607;563;538;572;620;541;574;600;577;526;708;712;716
71;564;548;580;587;557;517;602;556;528;561;608;532;567;585;565;513;692;697
72;549;545;529;572;574;547;504;597;544;514;548;599;502;557;579;551;510;679
73;536;532;527;513;557;562;543;488;578;534;504;539;587;497;544;567;536;492
74;448;524;511;502;502;540;553;532;477;566;525;494;520;563;487;527;554;524
75;426;441;503;496;488;487;524;538;518;465;551;510;479;505;548;473;511;532
76;482;421;422;484;479;471;468;509;517;496;442;536;501;454;488;533;449;495
77;456;469;400;402;476;458;452;456;488;500;472;424;521;486;437;469;515;430
78;385;432;448;388;387;464;436;440;443;473;481;452;415;508;472;421;450;494
79;332;375;413;433;367;366;448;411;412;428;458;467;430;398;480;453;403;434
80;405;308;350;397;409;350;354;424;394;395;401;438;451;411;379;450;436;391
81;334;378;295;337;382;387;332;338;391;380;382;375;416;430;392;365;416;420
82;218;314;351;276;311;356;363;315;317;367;353;356;355;391;414;366;344;391
83;131;200;291;332;256;289;329;337;290;295;333;320;332;342;370;387;341;316
84;148;121;182;267;304;230;265;294;314;273;270;308;300;301;320;347;357;323
85;177;142;111;161;243;276;209;246;276;291;254;255;280;280;277;303;314;330
86;153;153;130;103;143;227;251;185;226;251;258;235;229;254;258;251;273;291
87;147;138;133;115;93;127;205;224;164;204;225;217;217;216;220;239;223;242
88;150;132;113;124;100;81;117;181;198;144;177;202;193;201;186;186;203;196
89;103;135;109;98;108;87;65;97;158;170;123;157;180;158;172;175;165;177
90;83;91;120;93;87;90;71;60;80;140;150;102;137;158;134;149;147;142
91;52;71;74;95;78;64;76;62;52;70;118;132;83;117;131;122;130;121
92;72;36;55;61;79;69;52;58;48;43;60;100;113;70;99;110;105;104
93;31;55;27;46;49;68;53;44;45;35;36;46;83;91;56;82;89;87
94;23;26;41;23;33;41;57;35;35;36;27;28;39;69;71;45;66;71
95;25;18;22;28;16;24;32;47;26;31;24;21;24;29;45;58;36;48
96;14;20;15;17;23;16;16;26;39;22;19;16;15;21;20;35;40;24
97;12;7;15;12;10;15;11;9;18;30;19;15;13;10;20;17;24;28
98;9;7;2;14;11;8;13;9;7;13;23;17;9;12;9;16;15;21
99;6;7;5;2;8;7;4;10;4;6;12;14;13;6;9;4;11;10
100 e oltre;3;6;10;9;6;13;14;13;12;11;17;25;28;31;26;26;20;14
Totale;70477;70330;70339;69956;69854;69637;69931;70169;70227;70496;70483;70126;69929;69664;69555;69438;69038;68432
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;341;352;365;367;327;362;364;333;373;347;380;359;283;332;312;338;323;323
1;330;340;354;365;367;323;364;362;332;370;348;371;360;282;338;314;326;316
2;349;335;340;355;365;367;320;368;368;333;360;340;370;346;289;327;305;324
3;373;346;341;337;353;363;369;320;366;364;330;355;336;379;344;288;319;305
4;368;376;344;343;333;356;367;364;318;375;367;327;357;331;386;341;285;314
5;394;371;379;340;344;334;355;371;362;323;377;359;322;354;325;386;348;283
6;379;396;373;376;338;347;330;361;373;366;321;368;359;320;354;321;384;346
7;396;380;392;371;375;339;340;333;360;373;364;317;366;360;320;353;326;378
8;384;400;384;391;379;370;342;337;333;360;377;363;319;369;360;321;353;322
9;423;386;401;380;399;377;370;342;333;335;359;372;362;321;374;363;319;350
10;463;421;386;402;379;394;379;376;344;333;331;357;371;362;320;372;366;320
11;462;462;417;379;404;384;401;380;375;344;334;328;360;371;359;320;374;360
12;493;464;458;412;380;403;386;407;381;373;346;333;327;361;376;363;319;374
13;492;491;464;457;413;378;405;387;408;380;371;349;330;327;363;374;359;321
14;446;486;488;460;460;415;381;405;381;403;386;370;346;329;327;364;366;362
15;493;450;488;481;461;462;411;390;405;379;401;386;367;350;333;328;364;360
16;495;495;456;487;475;463;466;413;393;405;385;407;383;368;351;337;333;365
17;562;498;494;453;495;475;464;470;413;394;408;392;408;389;377;355;342;338
18;509;559;496;492;457;494;476;467;476;417;397;413;399;412;401;394;372;349
19;526;501;556;489;489;459;493;475;472;478;420;397;416;395;417;402;405;374
20;518;514;498;552;480;483;464;497;467;473;470;419;396;419;401;419;407;408
21;511;509;506;494;549;474;488;459;487;466;472;471;427;394;427;400;416;404
22;545;507;509;495;489;545;469;487;465;484;465;470;474;434;397;447;413;418
23;586;524;505;503;487;490;549;473;499;473;479;464;476;467;435;405;442;411
24;551;572;514;492;494;476;490;559;474;502;474;486;471;469;473;444;403;449
25;570;545;567;503;490;485;481;477;558;477;498;466;488;463;478;476;444;398
26;594;566;539;563;498;476;484;485;490;564;481;494;468;480;469;476;470;429
27;572;584;560;529;551;489;480;489;489;492;559;481;499;460;484;476;468;457
28;573;571;586;559;518;540;494;474;490;492;491;542;481;490;464;480;462;455
29;560;578;578;571;539;516;534;493;477;505;489;488;525;470;480;460;475;448
30;584;558;575;561;558;536;504;547;480;485;503;483;475;508;463;485;461;466
31;554;581;556;562;544;544;524;495;544;484;485;499;463;472;501;475;463;452
32;595;542;582;551;549;533;549;513;494;536;467;471;493;450;477;488;465;458
33;596;590;537;558;551;541;543;537;509;492;534;468;464;480;461;486;481;458
34;568;585;595;527;552;531;541;545;539;516;494;521;472;468;491;448;489;479
