"Popolazione per età, vista per singola area - Comune: 058015 - Campagnano di Roma"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Campagnano di Roma"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;95;87;104;115;115;118;137;125;117;120;116;122;127;113;105;101;88;58
1;105;96;94;102;108;118;117;146;133;115;127;125;125;130;108;110;99;83
2;98;102;98;95;109;106;111;118;149;139;119;121;125;129;130;108;104;101
3;96;94;110;99;94;112;107;118;128;150;142;113;122;124;127;130;104;103
4;113;94;97;114;97;98;109;102;119;126;148;135;113;124;123;121;128;105
5;114;113;96;96;117;101;106;114;100;121;127;143;131;110;117;120;120;124
6;116;117;115;101;101;121;101;111;122;102;119;126;144;134;111;120;119;123
7;93;113;116;116;104;102;125;107;109;126;102;120;128;142;133;107;121;115
8;99;97;115;116;119;108;103;128;108;118;132;101;116;128;141;128;106;119
9;100;99;98;116;114;120;111;109;134;110;122;128;97;118;128;143;124;107
10;102;100;97;99;119;113;123;118;110;143;110;122;125;96;119;125;135;122
11;92;106;102;94;100;119;109;121;121;111;142;110;117;120;97;119;123;134
12;110;93;102;104;99;103;118;117;122;122;114;136;110;116;119;100;120;124
13;82;113;93;103;99;102;109;120;117;118;122;113;131;109;113;119;94;120
14;80;82;116;93;106;101;107;108;122;113;119;117;116;130;110;118;119;95
15;101;80;82;121;92;110;98;115;114;123;115;117;112;117;131;107;118;114
16;94;98;80;84;120;95;113;103;114;117;117;115;117;109;117;132;107;118
17;98;91;98;78;87;119;99;116;104;115;116;116;116;114;109;116;134;111
18;83;102;91;96;77;91;119;101;114;105;115;112;116;117;108;114;114;127
19;92;81;102;89;97;78;102;123;102;114;106;109;109;119;117;113;115;110
20;94;85;84;101;86;97;83;110;126;107;114;111;116;109;121;116;114;118
21;85;98;87;83;101;89;103;89;113;126;109;116;125;115;112;120;112;113
22;84;84;105;93;88;104;100;107;90;117;125;112;112;128;120;109;115;114
23;102;88;91;109;94;86;116;104;116;96;121;124;114;115;124;121;113;117
24;103;103;101;103;111;103;91;116;112;118;103;126;119;112;120;123;118;109
25;110;98;114;107;101;113;109;105;120;110;116;107;126;125;113;125;117;118
26;132;110;113;116;113;109;122;112;112;122;116;122;109;131;119;108;123;119
27;117;135;123;124;114;114;119;132;115;117;128;121;117;105;129;117;110;128
28;130;116;149;129;132;120;124;132;144;123;120;130;124;126;108;117;118;100
29;128;139;130;158;139;135;127;137;146;154;121;124;124;129;125;107;120;113
30;127;133;151;138;166;141;141;142;143;151;164;127;122;120;131;129;108;115
31;119;133;143;163;140;155;153;162;156;149;151;169;134;126;117;131;131;110
32;173;126;148;145;181;138;159;157;167;156;167;159;174;144;126;116;133;132
33;153;177;143;167;154;183;148;173;175;163;160;163;164;171;140;133;124;127
34;199;155;179;152;171;153;189;161;175;168;185;160;164;167;170;139;135;127
35;167;195;162;181;155;183;167;196;178;178;172;180;159;161;165;170;139;132
36;179;162;203;168;192;160;182;178;209;176;181;181;174;155;162;156;163;137
37;186;174;168;208;175;192;165;181;190;209;177;183;173;173;144;165;162;156
38;185;186;181;173;212;169;189;175;188;190;211;188;190;178;175;146;172;162
39;135;180;192;179;169;220;168;193;176;183;197;212;184;188;172;169;143;163
40;181;135;188;192;175;178;222;180;201;177;189;198;197;186;187;170;168;144
41;176;178;136;186;198;175;188;235;182;195;176;190;196;196;180;194;166;168
42;153;177;188;145;186;200;176;194;234;185;204;179;186;194;197;182;190;163
43;129;157;185;193;150;192;204;186;196;229;194;206;178;185;195;190;180;190
44;137;129;159;187;196;155;199;214;184;190;228;200;214;183;186;198;189;181
45;152;138;140;162;184;195;152;210;214;182;188;232;195;215;184;177;194;196
46;137;159;141;143;165;183;199;160;218;220;177;190;231;191;214;184;166;193
47;130;133;166;144;144;165;184;202;165;218;223;181;191;236;192;213;185;166
48;127;126;134;166;149;144;169;178;203;170;219;217;172;186;237;195;216;185
49;120;128;126;136;159;147;147;168;176;209;178;209;218;175;185;240;191;221
50;109;117;133;131;139;153;146;151;173;182;211;177;209;228;174;179;238;189
51;116;114;124;132;134;145;155;147;157;179;184;210;180;208;222;176;178;235
