"Popolazione per età, vista per singola area - Comune: 061002 - Alife"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Alife"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;70;73;82;68;61;76;63;66;77;65;70;67;60;64;57;77;63;59
1;65;73;72;81;73;67;77;64;66;78;65;69;68;61;65;57;76;63
2;83;68;68;75;77;76;71;77;63;66;79;63;72;66;60;63;57;75
3;75;81;70;68;71;84;79;71;77;66;69;78;60;74;70;61;61;58
4;93;78;82;73;68;77;89;81;72;83;62;67;80;59;68;66;62;62
5;79;92;80;84;75;72;79;89;80;71;84;61;65;78;61;68;66;59
6;102;82;87;85;84;75;76;79;92;81;73;85;59;64;78;63;69;62
7;85;103;82;89;86;88;76;77;78;92;82;73;85;58;64;78;62;72
8;83;88;105;83;88;87;90;74;77;78;91;83;72;84;60;64;78;63
9;81;84;89;106;84;88;89;91;75;79;78;91;82;74;81;59;65;78
10;103;83;83;87;106;83;88;89;90;78;80;77;90;82;72;81;62;69
11;85;105;85;86;88;109;84;88;89;92;75;79;77;90;84;71;82;60
12;79;86;103;84;88;86;113;84;87;91;92;80;78;77;88;84;71;81
13;109;79;87;104;82;89;87;111;82;89;92;90;80;77;78;87;81;69
14;89;109;79;92;104;84;92;88;111;79;91;92;91;83;75;78;91;82
15;101;90;106;81;94;104;84;92;88;113;79;90;90;91;79;76;79;87
16;70;102;90;108;82;95;106;84;94;90;113;79;91;91;94;80;75;78
17;93;70;98;92;106;81;95;105;84;94;91;108;80;91;90;94;80;75
18;106;96;66;101;93;107;80;95;106;85;94;92;109;81;92;91;92;81
19;104;104;93;68;101;94;105;85;97;105;81;92;90;109;77;96;90;95
20;86;100;100;98;67;99;91;104;88;96;106;83;93;88;108;75;94;87
21;102;86;101;100;91;66;99;93;101;88;96;105;84;95;88;108;75;96
22;103;99;88;104;102;90;72;97;94;100;91;95;104;78;94;90;109;74
23;90;101;94;86;100;102;93;71;95;93;99;91;93;102;78;96;92;111
24;100;93;98;99;82;95;103;93;72;92;96;100;93;92;100;78;99;91
25;72;94;93;100;102;83;104;102;94;74;95;97;101;91;89;97;81;97
26;96;73;94;93;99;103;83;106;97;98;75;95;95;99;92;90;100;86
27;123;95;71;101;92;100;96;83;102;93;98;76;100;92;98;87;94;99
28;101;124;89;73;99;95;100;102;86;104;94;99;77;97;87;104;87;92
29;109;98;118;96;72;99;95;100;102;93;103;98;101;79;93;85;103;88
30;120;116;99;122;99;76;98;94;96;99;92;96;103;101;78;92;87;100
31;108;125;115;104;123;102;75;91;90;95;98;88;96;99;101;74;97;89
32;111;112;124;114;103;123;98;75;94;102;93;95;86;95;100;94;79;95
33;130;115;112;123;108;101;130;103;80;101;104;89;94;84;95;103;93;81
34;119;136;111;111;120;111;103;131;103;84;104;108;90;94;84;91;103;93
35;116;125;131;111;110;118;111;107;133;102;87;100;104;88;98;88;91;100
