"Popolazione per età, vista per singola area - Comune: 029043 - San Bellino"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: San Bellino"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;5;12;7;14;9;8;5;7;1;8;6;7;9;11;11;7;11;9
1;9;5;12;7;16;11;6;6;7;1;8;7;7;10;12;10;8;11
2;8;7;5;11;7;19;9;8;6;7;1;8;5;7;9;11;10;8
3;8;8;8;4;11;7;18;8;8;6;7;3;8;5;7;6;13;10
4;8;9;10;7;4;14;9;17;9;8;9;7;3;9;5;8;7;11
5;4;8;9;12;7;4;12;9;17;10;7;8;8;3;8;5;7;7
6;10;3;8;9;12;7;5;13;9;17;11;8;4;8;3;9;5;7
7;6;11;7;8;9;13;8;5;15;9;16;11;8;3;8;3;9;5
8;8;6;11;5;8;10;13;8;6;14;9;14;10;8;2;9;3;9
9;15;9;7;11;5;9;10;13;8;6;13;9;15;10;8;2;9;2
10;14;16;8;8;12;6;9;11;12;8;6;12;9;15;8;9;3;10
11;9;12;16;8;9;10;6;9;11;11;8;6;15;9;14;8;7;3
12;10;10;12;16;8;10;10;6;9;9;9;8;6;15;9;14;8;7
13;7;10;11;12;16;7;10;9;7;7;9;9;8;6;14;9;14;8
14;8;7;10;10;12;16;7;10;9;6;5;7;9;7;5;14;9;15
15;12;7;8;9;10;13;16;7;10;9;6;4;7;9;7;5;13;9
16;13;12;8;8;9;9;13;16;8;10;8;5;4;7;8;8;5;13
17;9;13;14;8;8;10;10;13;16;8;9;8;6;4;7;6;9;5
18;13;9;13;13;8;8;10;12;14;18;8;8;8;6;4;7;6;8
19;15;13;9;13;13;8;8;10;12;14;16;9;7;9;4;4;8;6
20;11;14;13;9;13;13;8;7;10;11;13;16;12;5;10;4;4;9
21;12;11;14;13;9;13;14;8;7;11;10;12;15;12;5;10;5;4
22;15;12;11;14;13;8;12;15;11;8;11;10;9;15;12;5;10;6
23;12;14;11;11;14;13;7;13;14;10;9;12;9;9;14;11;6;8
24;21;11;14;12;11;14;13;6;12;13;10;10;16;12;9;11;11;7
25;16;23;11;13;13;11;15;14;8;14;13;12;7;15;11;11;11;12
26;12;15;20;11;13;14;10;16;12;8;14;13;10;6;16;8;11;12
27;14;12;13;19;12;9;13;9;13;12;9;15;12;9;8;16;8;11
28;23;15;11;13;18;11;13;15;9;12;8;10;14;11;11;8;13;9
29;18;24;13;11;13;19;6;17;20;11;12;10;11;14;11;10;8;14
30;17;16;25;13;11;15;19;12;17;20;9;18;10;11;14;10;11;9
31;14;17;19;21;14;11;14;19;11;14;16;8;16;9;14;15;11;10
32;11;11;17;18;21;15;12;18;19;6;16;18;8;16;6;14;14;11
33;15;12;13;15;17;23;16;13;18;17;7;17;20;8;16;8;11;13
34;17;12;12;17;15;19;22;15;14;20;16;9;16;22;7;16;8;12
35;21;19;13;9;17;16;20;20;17;16;18;18;11;16;19;6;16;9
36;12;21;17;11;9;16;17;19;20;15;17;21;17;13;16;17;6;16
37;13;11;21;17;12;13;15;17;19;22;15;17;21;21;11;17;17;9
38;14;12;11;22;17;8;15;15;17;19;22;13;17;21;18;13;15;17
39;21;15;12;11;22;18;10;15;16;18;20;20;12;17;17;16;11;14
40;23;21;16;13;11;23;18;11;15;17;19;22;22;12;17;17;17;12
41;24;23;21;14;13;9;23;19;11;16;17;19;19;19;12;15;17;18
42;16;23;23;21;13;14;9;24;18;10;14;20;20;20;18;11;12;17
43;20;15;24;23;21;15;15;9;22;18;10;17;19;20;19;16;10;13
44;19;20;17;24;22;21;14;15;9;23;16;8;19;20;19;17;16;10
45;21;20;20;17;24;21;20;14;17;11;18;15;11;19;19;21;17;14
46;23;21;21;19;17;24;21;19;14;16;11;19;15;11;17;19;23;17
47;21;22;22;19;20;18;25;22;20;14;14;11;21;17;10;19;19;21
48;23;23;22;22;19;20;19;25;22;20;13;14;9;19;16;10;16;20
49;13;23;23;22;22;20;20;18;25;22;18;12;13;9;18;15;9;16
50;18;13;25;23;23;21;20;23;18;23;22;18;14;13;9;18;15;11
51;18;18;13;25;23;24;22;20;24;20;24;23;18;14;14;8;17;16
52;13;17;20;13;25;25;24;24;20;24;20;25;22;20;15;16;9;16
53;10;13;17;19;14;25;24;24;24;22;23;21;23;22;20;16;16;9
54;16;10;13;17;19;14;24;24;25;24;22;22;19;22;23;21;15;15
55;12;15;10;12;17;19;16;25;24;24;24;22;24;19;22;22;21;15
56;6;12;14;10;11;18;19;15;24;26;24;26;20;23;21;22;21;17
57;13;6;12;14;10;11;17;19;14;24;25;24;27;19;23;22;21;21
58;17;13;6;12;13;11;13;17;17;14;24;24;23;28;19;25;20;22
59;6;17;13;6;11;13;11;15;16;17;12;25;24;23;28;20;25;20
60;16;6;17;13;6;11;13;11;14;16;17;12;25;23;24;27;20;25
61;8;16;5;17;11;5;10;13;11;15;16;17;11;25;22;25;24;18
62;9;8;16;5;17;12;5;12;13;11;15;17;16;11;25;22;25;24
63;17;9;8;16;4;17;13;5;13;13;11;15;17;17;12;25;20;24
64;13;17;9;8;16;4;17;13;5;12;13;11;14;17;17;12;25;20
65;9;13;14;9;8;16;4;17;13;6;12;13;11;14;17;16;12;24
66;11;8;13;14;9;8;16;6;17;13;6;12;14;10;15;17;17;11
67;21;11;8;13;14;9;8;17;6;15;13;5;12;15;9;14;17;16
68;22;21;11;8;13;14;9;8;16;6;15;11;5;12;15;9;14;17
69;14;20;21;11;8;13;13;9;8;15;6;15;11;5;12;15;9;14
70;6;14;20;21;9;8;12;13;9;8;14;6;15;11;5;11;15;9
71;14;3;13;20;21;9;8;12;15;9;7;14;7;14;10;5;11;15
72;20;14;3;13;20;19;9;8;12;15;9;7;14;6;13;10;5;10
73;16;20;14;3;11;20;19;9;8;12;13;9;7;14;6;13;10;5
74;22;16;20;15;3;11;19;19;10;8;12;13;8;7;15;6;13;10
75;12;22;15;19;15;4;11;19;17;10;8;12;13;7;7;15;6;13
76;20;12;21;15;18;15;3;10;18;17;8;8;10;12;7;7;16;6
77;13;21;12;20;14;16;15;3;10;17;16;7;8;11;12;6;6;16
78;20;12;22;12;17;15;15;15;2;10;15;15;7;7;10;12;6;6
79;20;18;12;23;12;17;13;14;17;2;11;14;15;6;7;10;12;6
80;20;19;17;12;23;12;16;13;15;16;2;10;13;14;6;7;10;11
81;8;20;17;16;11;20;10;14;12;15;15;2;10;13;14;6;7;9
82;8;6;20;14;14;9;19;10;12;12;13;15;2;9;9;12;5;7
83;3;8;6;20;14;15;8;18;10;11;11;12;12;2;6;9;12;4
84;3;3;8;6;19;14;13;6;16;9;10;9;9;12;1;6;6;12
85;5;3;3;8;5;17;12;12;6;14;7;10;9;8;9;1;4;5
86;5;7;3;3;7;5;15;12;10;5;11;6;8;8;8;9;0;4
87;4;4;7;3;3;7;4;14;10;8;5;11;4;8;7;8;8;0
88;2;2;4;6;3;2;6;3;12;9;8;5;10;3;8;7;7;8
89;3;0;2;3;6;1;2;3;6;9;8;8;4;7;3;7;6;6
90;2;2;0;2;3;6;1;1;3;7;9;8;8;4;7;3;4;4
91;0;1;2;0;2;3;6;1;1;2;7;7;8;7;3;4;3;2
92;0;0;1;2;0;1;3;4;1;1;2;7;7;5;5;2;4;3
93;1;0;0;1;2;0;0;1;4;1;1;2;5;5;5;3;2;2
94;0;0;0;0;0;2;0;0;2;4;1;1;0;5;4;5;1;2
95;1;0;0;0;0;0;2;0;0;2;1;1;1;0;4;4;4;0
96;0;1;0;0;0;0;0;1;0;0;1;1;1;0;0;3;2;4
97;1;0;1;0;0;0;0;0;1;1;0;1;0;1;0;0;1;2
98;1;1;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0
99;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0
100 e oltre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Totale;1202;1188;1201;1190;1184;1201;1188;1208;1212;1204;1156;1174;1153;1147;1116;1103;1076;1069
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
