"Popolazione per età, vista per singola area - Comune: 014068 - Tovo di Sant'Agata"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Tovo di Sant'Agata"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;8;3;5;5;4;2;8;5;6;5;4;3;8;1;5;10;5;4
1;6;8;4;5;5;5;3;9;5;6;6;4;3;7;1;5;10;5
2;8;6;8;5;5;5;5;3;8;4;7;7;4;3;7;0;5;10
3;6;8;7;8;5;5;5;5;4;7;5;7;7;4;2;7;0;5
4;7;7;8;7;8;5;5;4;5;4;7;5;7;6;4;2;8;1
5;4;7;7;8;7;8;6;5;8;5;4;7;5;7;6;4;2;9
6;7;4;7;8;8;7;8;6;4;8;5;4;7;4;7;6;4;2
7;2;8;4;7;9;9;7;8;7;5;7;5;4;6;4;7;5;5
8;8;3;8;4;8;9;9;7;8;7;4;7;4;4;6;4;7;5
9;4;8;3;8;4;8;9;9;7;8;7;4;7;5;4;7;4;7
10;8;4;8;3;8;5;8;9;9;6;7;6;4;7;5;4;7;4
11;8;8;4;8;3;8;5;8;10;9;4;8;6;4;7;5;5;7
12;3;8;8;4;8;3;8;5;7;9;9;5;7;6;4;7;5;5
13;7;3;8;7;4;8;3;8;5;7;8;9;5;7;5;4;7;5
14;4;7;3;8;9;4;9;3;8;5;6;8;9;5;7;5;4;7
15;7;4;6;3;8;9;4;8;3;8;5;6;8;9;5;7;4;5
16;8;7;4;6;3;8;9;4;9;3;8;5;6;8;9;5;7;4
17;5;9;6;4;4;3;8;9;4;9;2;8;5;6;8;9;5;7
18;6;5;9;6;4;4;3;8;9;4;9;2;8;5;6;8;9;5
19;8;6;5;9;6;4;3;3;8;9;4;9;2;8;5;6;8;9
20;12;8;6;5;9;6;4;3;3;9;9;4;9;2;7;5;6;7
21;9;10;8;6;5;10;6;4;5;3;10;10;3;9;2;6;5;6
22;10;8;10;8;6;6;10;8;4;6;3;10;10;3;9;2;7;5
23;7;10;8;9;6;6;6;10;8;4;5;3;9;11;4;9;2;7
24;7;8;10;8;10;6;6;7;11;8;4;5;4;10;11;5;9;2
25;6;5;10;10;8;11;6;7;6;12;5;5;4;4;11;11;6;9
26;4;6;8;7;10;9;12;7;10;6;11;4;6;4;4;10;11;7
27;4;4;6;8;7;11;11;13;7;9;6;11;4;5;4;3;9;10
28;11;4;6;5;8;7;11;13;12;8;9;8;11;6;6;1;2;9
29;7;10;4;6;7;8;6;9;12;9;8;8;7;12;6;6;1;2
30;12;10;10;5;6;8;10;9;11;13;10;8;7;6;10;6;6;4
31;9;12;10;10;5;6;9;9;10;11;11;10;8;9;6;11;6;8
32;13;9;12;8;10;6;7;8;10;9;12;11;11;7;9;6;10;7
33;14;13;9;11;8;12;7;8;10;9;7;11;11;10;8;10;5;11
34;5;13;12;8;11;9;12;7;6;10;9;6;12;10;12;8;11;4
35;11;5;12;12;7;12;9;11;9;6;10;9;6;12;9;9;6;12
36;13;11;6;11;15;9;12;9;13;7;5;9;9;8;13;10;7;6
37;9;13;11;8;11;15;9;12;9;14;9;5;9;9;7;13;9;8
38;7;9;13;11;8;12;15;9;13;10;13;10;5;10;9;7;14;10
39;8;7;9;11;11;9;12;15;10;13;10;13;9;6;10;9;6;13
40;5;8;6;9;14;13;9;12;14;9;12;10;13;8;7;10;8;7
41;5;5;8;8;9;14;13;9;14;15;11;12;9;13;8;7;10;8
42;13;5;4;7;8;8;14;13;8;14;14;11;11;9;13;8;7;10
43;7;13;5;4;7;8;8;12;13;8;14;14;11;12;9;14;8;7
44;7;7;13;5;5;5;8;8;10;13;8;13;14;12;12;10;13;7
45;6;8;9;12;5;6;6;8;8;10;14;8;13;15;12;12;13;13
46;8;6;7;9;12;6;6;5;8;8;10;14;7;13;15;12;12;13
47;9;8;6;7;9;14;6;5;6;8;8;10;13;7;14;15;12;12
48;6;9;8;6;7;8;14;6;5;6;7;8;12;13;5;14;16;12
49;10;6;9;8;6;7;8;14;6;8;6;7;8;11;12;6;13;16
50;11;10;6;9;8;6;7;8;14;7;6;6;7;8;10;12;7;13
51;5;11;10;6;9;7;6;7;8;13;8;5;6;7;9;10;12;7
52;5;5;11;10;6;9;8;7;7;8;13;8;5;6;6;9;10;12
53;5;6;5;11;9;6;9;8;7;8;9;13;8;5;7;6;9;10
54;6;5;6;5;11;9;6;9;8;7;8;9;13;8;7;7;7;9
55;5;6;5;6;5;11;8;7;9;8;7;10;9;13;8;8;8;7
56;6;5;6;5;6;5;11;9;6;9;9;7;10;9;13;8;8;8
57;3;6;5;6;5;6;5;11;9;6;9;9;7;10;10;13;8;8
58;5;3;6;5;6;6;6;5;10;9;7;9;9;7;8;10;13;8
59;6;5;4;6;5;6;5;6;5;10;9;7;9;9;7;8;10;13
60;3;6;5;4;7;5;7;5;6;5;10;8;7;9;9;7;9;8
61;9;3;6;5;4;7;5;7;5;6;5;10;8;7;9;9;7;8
62;10;9;3;6;5;4;7;5;7;5;6;6;10;7;7;9;7;7
63;12;10;9;3;6;5;3;7;5;7;5;5;6;10;8;7;9;7
64;7;12;10;8;4;6;5;3;6;5;8;5;4;5;10;8;7;9
65;1;7;12;10;8;3;6;5;3;6;5;9;5;5;5;10;7;7
66;10;1;7;12;10;8;1;6;5;3;6;6;9;5;4;6;10;7
67;9;10;1;7;12;9;8;1;6;5;3;6;7;9;5;4;6;11
68;8;9;10;1;6;12;9;7;2;6;5;3;6;7;9;5;4;6
69;5;6;8;9;1;6;12;9;6;2;6;5;3;6;7;8;5;4
70;8;5;6;8;9;1;6;11;9;7;2;6;5;3;6;5;8;5
71;4;8;5;6;5;9;1;6;11;9;7;2;6;5;3;6;5;8
72;7;4;8;5;6;5;8;1;6;11;9;6;2;6;5;3;6;5
73;4;7;4;7;3;5;5;8;1;6;11;9;6;2;5;5;3;6
74;4;4;7;4;7;3;5;6;8;1;6;11;9;6;2;5;5;3
75;6;4;4;7;4;8;3;5;6;8;2;6;12;9;6;2;4;5
76;5;6;4;4;6;4;8;3;5;6;7;3;6;11;9;6;2;4
77;3;5;6;4;4;6;4;8;3;5;6;8;2;5;11;9;6;2
78;4;3;5;7;3;4;5;4;7;3;5;6;8;2;5;10;9;6
79;4;3;3;5;6;3;4;5;4;7;3;5;6;8;2;5;10;9
80;0;4;2;3;5;6;3;4;5;4;7;2;5;7;8;2;5;10
81;3;0;4;2;3;4;7;3;4;5;2;7;1;5;7;8;2;4
82;2;2;0;4;2;2;4;6;3;4;5;2;7;1;5;6;8;2
83;1;2;2;0;4;2;2;4;5;3;3;4;2;7;1;5;5;8
84;1;1;2;2;0;4;2;2;4;5;2;3;4;2;6;2;5;5
85;1;1;1;2;2;0;4;3;1;4;4;2;3;4;2;5;2;5
86;0;1;1;1;2;1;0;4;3;2;4;4;1;3;4;2;4;2
87;1;0;1;2;1;2;1;0;3;3;1;3;3;1;2;4;2;4
88;0;1;0;0;1;1;2;1;0;2;3;1;2;3;1;2;3;2
89;1;0;0;0;0;0;0;2;1;0;2;3;1;2;2;1;2;2
90;2;0;0;0;0;0;0;0;2;1;0;2;3;1;2;2;1;2
91;1;2;0;0;0;0;0;0;0;2;1;0;1;2;1;2;2;1
92;1;1;2;0;0;0;0;0;0;0;2;1;0;1;2;1;2;1
93;0;1;2;1;0;0;0;0;0;0;0;2;0;0;0;2;1;2
94;0;0;1;2;1;0;0;0;0;0;0;0;2;0;0;0;2;1
95;1;0;0;1;2;0;0;0;0;0;0;0;0;2;0;0;0;1
96;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0
97;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0
98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
100 e oltre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Totale;573;573;582;576;579;593;606;614;630;636;626;630;626;628;628;633;630;639
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;7;2;3;2;2;0;4;5;3;4;2;2;4;0;2;6;5;1
