"Popolazione per età, vista per singola area - Comune: 023001 - Affi"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Affi"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;28;24;17;19;23;29;23;23;22;26;21;23;16;18;21;21;15;16
1;21;27;25;17;17;22;28;21;27;19;24;28;21;16;17;24;20;17
2;25;24;30;23;20;20;23;27;23;28;19;24;31;21;16;19;22;20
3;20;26;21;30;23;18;19;27;27;22;26;19;25;29;20;18;18;24
4;22;17;26;22;32;23;17;19;25;25;20;25;19;29;30;19;17;18
5;29;25;17;26;21;32;23;18;18;21;24;20;25;17;28;30;20;17
6;16;29;22;19;26;22;26;27;22;21;19;26;18;28;17;31;31;20
7;14;15;30;21;18;26;21;26;27;22;21;22;25;18;31;17;30;32
8;22;14;16;28;25;18;26;18;26;26;21;21;19;25;18;32;18;29
9;19;21;15;17;28;27;19;27;21;26;26;18;20;17;23;16;30;17
10;30;19;21;15;17;25;25;18;27;20;28;25;17;22;17;21;17;28
11;24;28;19;23;13;17;24;25;17;27;20;28;24;16;21;16;23;16
12;24;23;28;20;22;14;18;24;25;17;28;20;27;23;15;20;17;23
13;19;24;21;28;19;22;14;18;25;27;15;26;19;25;24;15;20;17
14;20;20;25;20;30;20;23;12;20;25;25;15;26;18;25;22;16;20
15;24;20;22;24;20;31;19;21;12;20;24;26;14;28;20;25;22;16
16;17;24;20;20;24;24;33;19;21;12;19;23;26;15;27;20;26;20
17;32;15;26;20;20;26;24;33;20;23;12;19;23;24;15;27;19;27
18;28;31;15;26;19;20;26;24;36;20;23;12;18;22;24;15;26;19
19;23;30;31;16;27;22;18;26;24;32;19;24;12;18;23;25;16;30
20;19;23;31;34;18;26;25;22;27;25;32;17;23;18;17;23;26;16
21;26;19;23;34;34;21;27;23;23;28;25;33;18;22;18;17;23;30
22;16;26;22;23;33;34;17;30;26;19;30;25;30;18;21;19;15;25
23;27;16;29;20;27;34;35;17;26;26;17;28;27;30;19;21;18;18
24;28;28;21;28;21;23;34;38;20;26;26;16;30;28;27;20;20;19
25;26;28;31;23;34;18;26;35;39;21;25;25;15;28;30;30;21;19
26;28;30;31;34;29;31;20;22;38;36;22;23;25;17;28;32;29;25
27;31;27;32;28;33;33;31;20;23;37;37;22;27;27;15;27;29;28
28;23;36;33;32;33;32;35;31;27;25;30;31;23;24;29;13;28;31
29;28;26;37;32;33;33;36;31;35;24;24;33;29;23;24;29;12;27
30;39;30;31;47;39;35;34;42;28;33;23;23;34;26;23;22;27;14
31;22;36;31;35;50;42;38;35;42;25;31;23;21;37;33;23;23;29
32;34;27;41;33;32;52;46;37;36;40;22;33;27;18;37;33;19;26
33;41;40;26;40;33;34;50;43;40;35;35;21;35;27;20;36;31;23
34;43;41;32;28;38;34;34;49;43;39;35;37;26;37;28;24;35;29
35;38;41;41;34;26;43;32;33;51;44;32;40;40;24;40;30;24;33
36;44;42;36;43;33;26;45;35;37;56;42;30;40;40;24;36;25;29
37;27;45;43;35;40;38;26;46;36;40;48;43;32;42;39;28;39;29
38;51;29;38;46;36;43;40;26;47;36;38;52;43;31;43;36;31;37
39;31;48;33;36;45;35;44;40;23;46;36;36;53;37;33;42;36;33
40;48;33;45;36;40;50;35;47;42;30;48;35;33;52;37;34;40;38
41;43;50;34;47;37;44;53;34;51;44;30;45;38;34;53;40;36;37
42;33;41;47;32;51;36;40;51;36;52;43;31;44;36;37;48;37;33
43;43;32;42;42;33;53;34;41;50;38;49;44;32;42;37;34;46;34
44;29;42;35;41;43;33;58;34;43;52;34;44;43;33;42;35;38;48
45;23;30;41;36;42;43;36;57;36;43;51;34;43;43;34;43;34;38
46;25;23;32;39;36;41;45;36;56;36;43;50;36;43;45;34;41;35
