"Popolazione per età, vista per singola area - Comune: 083045 - Mandanici"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Mandanici"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;6;2;4;2;3;2;4;3;5;6;2;9;4;8;4;4;3;3
1;2;6;2;4;2;4;2;4;3;6;5;2;9;4;6;4;4;2
2;9;2;6;2;4;1;4;2;4;2;6;6;2;9;4;5;4;5
3;8;9;3;6;3;6;1;4;3;5;3;5;6;2;9;5;5;4
4;1;9;10;3;5;3;6;1;4;3;6;3;5;6;2;7;5;5
5;5;1;9;10;3;5;3;6;2;4;3;6;3;5;6;2;7;4
6;4;5;0;9;10;3;5;3;6;3;4;3;6;3;5;3;2;7
7;6;4;3;1;8;10;3;5;4;6;3;4;3;6;3;5;3;2
8;15;7;2;3;1;8;8;3;5;4;6;3;4;3;6;3;5;2
9;7;16;7;2;1;1;8;8;3;5;4;6;3;4;3;6;3;5
10;6;8;13;7;2;1;1;9;7;4;5;4;6;3;4;2;6;3
11;7;6;8;13;7;2;1;1;9;7;4;5;4;6;3;4;2;6
12;3;7;4;8;14;7;3;1;1;8;7;4;5;4;6;2;4;2
13;4;3;6;4;6;14;7;4;1;1;8;7;4;5;4;6;2;4
14;10;4;1;5;4;6;15;7;4;2;1;8;7;4;4;5;6;2
15;10;9;2;1;5;5;6;15;6;4;2;1;9;7;4;4;6;6
16;8;10;10;2;1;5;5;7;15;6;4;2;1;9;6;4;4;5
17;10;8;7;10;2;1;5;5;7;14;6;4;2;1;9;6;5;4
18;6;10;6;7;10;2;1;5;7;6;14;6;4;2;1;9;6;5
19;9;6;9;6;7;10;1;1;7;7;6;14;5;4;3;2;9;6
20;6;9;7;9;6;7;10;1;1;7;6;7;13;7;3;3;2;10
21;10;7;7;7;10;6;5;10;0;1;6;7;7;15;5;4;3;4
22;12;9;7;7;6;9;8;5;10;1;1;8;7;7;15;7;4;3
23;8;11;9;7;4;5;9;9;7;11;1;1;9;7;6;14;7;4
24;11;8;11;11;6;6;7;9;9;7;10;1;1;8;8;5;14;6
25;7;11;6;10;10;6;6;7;11;10;7;10;1;1;8;6;4;15
26;8;7;11;6;10;10;6;5;7;10;11;7;9;2;1;6;6;3
27;12;8;9;12;5;8;11;6;6;7;11;11;7;9;2;1;6;6
28;13;8;9;7;12;5;8;11;5;7;7;8;14;8;9;2;1;5
29;12;13;8;8;5;13;5;7;10;2;6;8;8;12;7;7;2;1
30;11;12;12;7;8;6;13;7;7;11;2;5;8;8;9;7;7;0
31;5;12;15;12;9;7;6;12;7;7;9;4;5;10;8;8;7;6
32;7;5;12;12;13;9;6;7;11;8;5;8;4;4;9;8;8;8
33;11;7;2;12;13;9;6;8;6;10;7;4;8;5;7;7;8;9
34;5;10;8;1;12;11;10;6;8;8;8;8;5;7;2;6;6;6
35;9;4;10;7;1;11;12;9;7;7;5;8;8;6;6;2;5;4
36;13;9;5;10;6;1;11;10;10;9;8;5;8;9;6;4;3;4
37;3;12;10;5;9;6;4;10;10;10;9;8;5;8;9;6;4;2
38;11;2;11;9;4;10;6;4;9;9;9;8;8;5;8;9;6;4
39;9;11;3;11;10;4;11;7;4;9;9;9;8;8;5;8;7;7
40;10;9;12;3;11;10;4;11;8;4;9;8;10;8;8;5;8;7
41;6;10;6;11;3;13;9;4;11;8;5;9;9;11;8;9;6;8
42;14;5;12;6;11;4;12;9;4;11;8;5;8;9;10;7;9;6
43;9;14;6;12;5;10;4;12;9;5;11;8;4;8;9;9;8;8
44;14;10;14;5;11;8;11;4;14;8;5;11;8;4;8;9;8;9
45;10;14;9;14;3;11;8;12;4;14;8;5;11;7;4;8;9;8
46;13;10;14;9;14;5;10;7;11;3;14;7;4;11;6;4;8;9
47;4;12;10;14;8;13;6;10;6;10;3;14;7;3;9;6;5;8
48;8;2;11;10;12;8;13;5;8;6;10;3;14;7;3;9;6;6
49;6;8;2;11;10;11;7;13;5;7;6;9;3;13;7;5;8;6
50;7;5;8;2;11;9;11;5;15;5;7;5;9;3;13;7;5;8
51;6;7;5;8;2;11;9;11;6;16;5;8;5;8;3;13;6;5
52;11;6;7;5;7;3;11;9;11;6;16;5;7;5;8;3;12;6
53;11;10;6;7;5;7;3;10;9;11;6;16;5;7;5;8;3;11
54;15;12;10;6;7;5;7;4;9;10;12;6;16;5;7;5;8;3
55;5;15;10;10;6;7;5;7;3;8;9;11;6;17;5;7;5;8
56;8;5;15;10;10;6;7;6;7;3;8;9;11;6;15;6;7;8
57;11;8;4;15;9;10;6;7;6;7;3;8;8;11;6;15;6;8
58;8;10;8;4;15;9;9;6;7;6;8;3;8;8;11;6;15;6
59;10;8;10;8;2;14;10;9;6;7;6;8;2;9;8;11;6;15
60;10;10;6;11;8;2;14;10;9;6;7;7;7;1;8;8;11;6
61;13;8;9;5;11;7;2;14;10;10;6;7;6;8;1;8;9;12
62;11;13;8;10;5;11;8;3;13;10;10;6;7;7;8;1;8;9
63;3;11;13;8;10;5;11;8;3;13;10;10;6;7;7;8;1;8
64;11;4;11;13;8;10;5;11;8;4;13;11;10;6;7;7;8;1
65;5;12;3;10;13;9;10;6;10;8;2;13;11;11;6;7;7;8
66;16;4;11;3;10;13;9;9;6;10;8;2;14;11;11;5;7;7
67;12;15;4;11;3;10;13;9;9;6;10;8;2;15;11;11;5;7
68;16;12;15;3;10;3;10;12;9;9;6;11;8;3;14;11;11;5
69;9;14;12;15;3;10;3;10;12;9;8;6;11;8;3;13;10;9
70;15;9;14;10;14;3;11;3;10;12;9;8;6;12;8;3;13;9
71;10;13;9;16;8;14;2;11;3;10;12;8;8;6;12;8;3;13
72;8;9;12;9;16;8;14;2;10;4;9;12;8;7;6;12;8;3
73;5;8;9;13;8;15;7;13;2;10;4;9;12;8;7;6;11;8
74;7;6;8;10;13;8;15;7;11;3;9;4;8;12;8;7;5;11
75;6;7;6;9;10;13;8;14;7;11;3;10;4;7;12;8;6;5
76;5;5;5;6;9;10;12;8;14;7;11;3;10;5;7;12;8;6
77;8;5;5;5;7;9;10;12;8;14;7;10;4;9;4;6;11;8
78;8;8;5;5;6;7;8;9;12;8;14;7;10;4;9;4;6;11
79;14;8;6;5;5;6;8;8;9;12;7;13;7;10;4;9;4;6
80;7;14;8;6;6;5;6;8;8;9;12;7;11;7;9;4;9;4
81;11;7;13;5;6;6;5;5;7;8;9;12;5;10;7;9;4;9
82;6;9;7;8;5;6;6;3;5;7;7;9;12;4;10;7;9;4
83;2;6;9;7;8;3;5;6;3;4;6;7;9;9;4;9;7;8
84;4;2;6;7;6;6;3;4;6;3;4;6;7;7;9;4;9;6
85;5;4;2;6;7;7;7;2;4;6;1;4;6;6;6;9;4;8
86;5;5;2;2;6;6;6;7;1;3;6;0;4;4;6;3;8;3
87;3;5;5;2;2;5;6;5;8;1;3;6;0;4;4;7;3;8
88;3;2;4;5;2;2;5;6;3;5;1;3;6;0;4;4;7;3
89;6;2;1;5;4;2;2;5;5;3;4;1;3;4;0;3;4;7
90;3;6;1;1;5;3;0;2;2;5;3;3;1;2;4;1;1;3
91;3;3;6;2;2;5;3;0;2;2;4;3;3;1;2;3;1;2
92;1;3;3;6;2;2;5;2;0;2;1;3;3;2;1;2;3;1
93;1;2;2;2;3;3;2;4;2;0;0;1;2;2;2;1;1;2
94;0;0;1;0;2;2;2;2;4;1;0;0;1;1;2;1;1;1
95;1;0;0;1;0;2;1;2;2;3;1;0;0;1;1;2;1;0
96;0;1;0;0;1;0;1;1;1;1;3;0;0;0;1;1;1;0
97;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;1;1;0
98;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;1;1
99;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;1
100 e oltre;0;0;0;0;0;0;0;0;0;0;1;2;2;1;0;0;0;0
Totale;758;739;704;687;663;657;656;649;647;650;628;628;625;624;603;585;576;565
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;4;2;2;1;1;0;2;2;0;2;0;7;2;6;0;1;3;1
1;2;4;2;2;1;1;0;2;2;0;1;0;7;2;5;0;1;2
2;4;2;4;2;2;1;1;0;2;2;0;2;0;7;2;4;0;2
3;2;4;3;4;2;2;1;1;0;2;3;0;2;0;7;3;4;1
4;1;2;5;3;4;2;2;1;1;0;3;3;0;2;0;5;3;4
5;3;1;2;5;3;4;2;2;1;1;0;3;3;0;2;0;5;2
6;2;3;0;2;5;3;4;2;2;1;1;0;3;3;0;1;0;5
7;3;2;3;1;2;5;3;4;3;2;1;1;0;3;3;0;1;0
8;6;3;2;3;1;2;4;3;4;3;2;1;1;0;3;3;0;1
9;3;6;3;2;1;1;2;4;3;4;3;2;1;1;0;3;3;0
10;3;4;5;3;2;1;1;2;4;4;4;3;2;1;1;0;3;3
11;3;3;4;5;4;2;1;1;2;4;4;4;3;2;1;1;0;3
12;2;3;1;4;5;4;2;1;1;2;4;4;4;3;2;1;1;0
13;3;2;1;1;2;5;4;3;1;1;2;4;4;4;3;2;1;1
14;6;3;1;1;1;2;5;4;3;1;1;2;4;4;3;4;2;1
15;4;6;1;1;1;2;2;5;3;3;1;1;2;4;4;3;4;2
16;1;4;6;1;1;1;2;3;5;3;3;1;1;2;4;4;3;3
17;6;1;3;6;1;1;1;2;3;4;3;3;1;1;2;4;5;3
18;3;6;1;3;6;1;1;1;4;2;4;3;3;1;1;2;4;5
19;6;3;6;1;3;6;0;1;3;4;2;4;2;2;1;1;2;4
20;5;6;3;6;1;3;6;0;1;3;3;3;4;2;2;1;1;2
21;6;5;4;3;6;1;3;6;0;1;3;4;3;4;0;3;1;2
22;9;5;5;4;3;6;1;3;6;1;1;3;4;3;4;2;3;1
23;5;8;5;5;1;2;6;1;5;7;1;1;4;4;3;4;2;3
24;6;5;8;5;4;1;3;6;1;5;6;1;1;3;5;2;4;2
25;3;6;3;7;5;4;1;3;7;2;4;6;1;1;3;3;2;5
26;6;3;6;2;7;5;4;0;3;6;3;4;5;1;1;3;3;2
27;4;6;4;7;2;5;5;4;1;3;6;3;4;5;1;1;3;4
28;7;2;6;4;7;2;5;5;3;2;3;4;4;4;5;1;1;2
29;7;7;2;6;3;8;2;3;5;0;1;4;3;4;4;4;1;1
30;7;7;6;1;6;3;8;3;3;5;1;1;4;3;3;4;4;0
31;2;8;7;6;2;4;3;7;4;3;4;1;2;5;3;3;4;4
32;5;2;8;7;7;2;4;4;6;4;3;3;1;2;5;4;3;5
33;3;5;1;8;7;5;2;5;3;5;4;3;3;1;4;4;4;3
34;3;2;5;0;7;5;6;1;5;3;4;5;5;2;1;2;3;3
35;5;2;2;5;0;5;6;7;1;6;2;4;5;5;1;1;1;3
36;7;5;2;2;4;0;6;6;8;3;7;2;4;5;5;0;1;0
37;2;6;6;2;1;4;1;5;7;8;3;7;2;4;5;5;0;1
38;4;2;5;6;2;2;3;1;5;6;7;3;7;2;4;5;5;0
39;7;4;3;5;7;2;3;4;1;5;6;7;3;7;2;4;4;5
40;5;7;5;3;5;7;2;3;5;1;5;6;8;3;7;2;4;4
41;3;5;5;5;3;7;6;2;4;6;1;5;7;9;3;7;2;4
42;7;1;7;5;6;3;6;6;2;4;6;1;4;7;8;2;7;2
43;5;7;1;7;4;5;3;6;6;2;4;6;0;4;7;7;3;7
44;6;6;8;1;6;5;5;3;8;5;2;4;6;0;4;7;6;3
45;6;6;6;8;1;6;5;5;3;8;5;2;4;5;0;4;7;6
46;6;6;6;6;8;2;5;5;4;2;8;4;2;4;5;0;4;7
47;2;6;6;6;5;8;3;5;5;4;2;7;4;2;4;5;1;4
48;1;1;5;6;6;5;8;3;5;5;4;2;8;4;2;4;5;1
49;3;1;1;5;6;5;4;8;3;4;5;3;2;7;4;3;2;5
50;4;2;1;1;5;6;5;4;8;3;4;3;3;2;7;4;3;2
51;2;4;2;1;1;5;6;5;4;9;3;5;3;3;2;7;3;3
52;2;2;4;2;1;2;5;6;6;4;9;3;4;3;3;2;7;3
53;4;2;2;4;2;1;2;4;6;6;4;9;3;4;3;3;2;7
54;10;4;2;2;4;2;1;2;4;6;7;4;9;3;4;3;3;2
55;3;10;4;2;2;4;2;1;1;4;6;6;4;10;3;4;3;3
56;5;3;9;4;2;2;4;3;1;1;4;6;6;4;8;3;4;5
57;6;5;2;10;3;2;2;4;3;1;1;4;5;6;4;8;3;5
58;3;5;5;2;10;3;2;2;4;3;2;1;4;5;6;4;8;3
59;4;3;5;5;1;9;3;2;2;4;3;2;0;4;5;6;4;8
60;3;4;3;6;5;1;9;3;2;2;4;3;1;0;4;5;7;4
61;8;2;4;3;6;4;1;9;3;2;2;4;3;1;0;4;6;8
62;3;8;2;5;3;6;5;1;8;3;2;2;4;3;1;0;4;6
63;2;3;8;2;5;3;6;5;1;8;3;2;2;4;3;1;0;4
64;3;3;3;8;2;5;3;6;5;2;8;4;2;2;4;3;1;0
65;3;4;2;2;8;2;5;3;5;5;0;8;4;2;2;4;3;1
66;9;3;3;2;2;8;2;4;3;5;5;0;8;4;2;1;4;3
67;7;8;3;3;2;2;8;2;4;3;5;5;0;9;4;2;1;4
68;6;7;8;2;2;2;2;7;2;4;3;6;5;1;8;4;2;1
69;4;5;7;8;2;2;2;2;7;2;4;3;6;5;1;8;3;1
70;7;4;5;5;7;2;3;2;2;7;2;4;3;7;5;1;8;2
71;5;7;4;6;4;7;2;3;2;2;7;1;4;3;7;5;1;8
72;2;4;7;4;6;4;7;2;3;3;1;7;1;4;3;7;5;1
73;0;2;4;8;4;5;3;8;2;3;3;1;7;1;3;3;6;5
74;3;0;2;5;8;4;5;3;8;2;2;3;1;7;1;3;2;6
75;2;3;0;2;5;8;4;5;3;8;2;3;3;0;7;1;3;2
76;1;1;3;0;2;5;8;4;5;3;8;2;3;4;0;7;1;3
77;4;1;1;3;0;2;5;8;4;5;3;7;3;3;3;0;7;1
78;2;4;1;1;4;0;2;4;8;4;5;3;7;3;3;3;0;7
79;6;2;2;1;1;4;0;2;4;8;4;4;3;7;3;3;3;0
80;1;6;2;2;2;1;4;0;2;4;8;4;3;3;6;3;3;3
81;1;1;6;2;2;2;1;3;0;2;4;8;3;3;3;6;3;3
82;3;0;1;5;2;2;2;1;3;0;2;4;8;3;3;3;6;3
83;1;3;0;1;5;2;2;2;1;2;0;2;4;5;3;2;3;5
84;2;1;3;0;1;5;2;2;2;1;2;0;2;2;5;3;2;3
85;0;2;1;3;0;1;5;2;2;2;0;2;0;2;2;5;3;1
86;1;0;1;1;3;0;0;5;1;2;2;0;2;0;2;2;5;2
87;1;1;0;1;1;3;0;0;5;1;2;2;0;2;0;2;2;5
88;0;0;1;0;1;1;3;0;0;4;1;2;2;0;2;0;2;2
89;5;0;0;1;0;1;1;3;0;0;3;1;2;1;0;1;0;2
90;1;5;0;0;1;0;0;1;1;0;0;2;1;1;1;0;1;0
91;2;1;5;0;0;1;0;0;1;1;0;0;2;1;1;0;0;1
92;0;2;1;5;0;0;2;0;0;1;1;0;0;2;1;1;0;0
93;1;1;1;1;2;0;0;2;0;0;0;1;0;0;2;1;0;0
94;0;0;1;0;1;1;0;0;2;0;0;0;1;0;0;1;1;0
95;1;0;0;1;0;1;1;0;0;1;0;0;0;1;0;0;1;0
96;0;1;0;0;1;0;0;1;0;0;1;0;0;0;1;0;0;0
97;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0
98;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0
