"Popolazione per età, vista per singola area - Comune: 017179 - Sirmione"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Sirmione"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;82;72;106;81;85;80;82;67;76;86;73;71;61;66;76;81;53;57
1;59;84;65;98;83;86;76;72;70;71;77;71;68;60;66;74;78;54
2;66;60;82;62;97;81;90;75;71;64;66;74;69;69;65;62;75;80
3;51;71;59;79;64;90;80;84;73;65;57;65;76;70;64;68;62;75
4;67;57;71;62;79;67;91;73;86;71;64;59;64;75;75;62;66;69
5;66;68;60;63;59;79;71;88;73;87;72;64;58;68;76;75;68;64
6;57;70;70;61;61;62;79;69;84;76;83;73;67;63;65;81;78;65
7;55;55;72;71;64;63;62;78;70;85;74;80;70;66;63;64;83;81
8;67;59;55;72;72;65;68;58;76;69;85;70;78;71;62;62;71;83
9;60;70;60;57;76;77;65;65;53;79;66;85;71;73;67;63;67;71
10;54;66;74;60;58;73;79;67;66;57;78;66;76;69;74;67;63;68
11;80;58;67;71;59;62;73;78;66;70;53;79;68;78;67;73;68;64
12;50;76;59;69;71;59;65;75;76;69;73;52;78;65;79;64;75;66
13;48;51;74;65;72;70;58;61;76;79;66;76;54;77;61;82;65;72
14;44;46;53;75;67;75;71;59;62;76;78;73;78;58;75;60;84;64
15;46;45;46;55;76;67;75;75;60;59;81;78;74;75;54;75;63;80
16;56;47;44;47;57;74;70;74;73;65;60;78;78;72;72;58;74;64
17;55;52;48;43;45;52;75;74;73;73;65;62;83;78;72;71;59;74
18;37;58;51;51;44;51;55;76;76;70;72;68;65;85;75;72;75;59
19;54;37;59;53;50;46;51;57;77;75;72;78;70;72;84;79;72;76
20;72;53;40;58;54;47;47;57;62;77;79;71;80;67;73;84;75;69
21;65;74;57;39;62;52;48;54;60;67;86;74;75;81;69;76;90;78
22;80;67;74;69;40;69;52;49;62;64;74;88;74;79;77;70;73;94
23;64;88;69;82;74;46;79;57;50;60;61;75;87;74;75;79;72;78
24;67;69;92;77;76;81;59;84;64;53;66;63;73;87;83;76;76;75
25;91;72;77;103;84;81;82;67;99;65;53;72;76;78;91;79;80;74
26;81;96;76;83;107;91;91;86;81;106;63;55;78;85;74;93;76;83
27;107;82;94;79;87;108;99;99;95;78;96;69;60;81;93;75;87;82
28;113;115;103;93;81;90;114;100;97;93;81;92;71;70;75;80;78;89
29;111;113;130;102;96;85;100;111;96;102;98;93;97;78;66;77;81;86
30;127;115;125;126;116;103;95;100;117;91;106;95;92;93;80;83;80;86
31;153;131;135;124;126;120;106;91;106;115;90;105;102;85;97;84;82;83
32;151;156;149;138;125;126;123;112;94;108;113;87;110;112;79;102;83;87
33;119;155;156;150;134;124;117;131;118;89;119;113;103;114;105;80;111;81
34;124;122;165;163;150;130;127;120;133;111;81;116;112;107;115;109;78;113
35;113;128;130;161;160;154;129;127;119;125;111;88;119;115;109;117;112;83
36;138;119;132;132;156;160;152;127;129;122;133;114;87;124;118;112;121;115
37;137;139;124;124;130;156;159;147;134;127;124;133;112;93;117;127;118;113
38;120;143;147;128;125;122;167;155;151;135;123;120;131;113;100;117;127;119
39;102;118;146;146;132;124;126;162;146;151;130;122;128;132;115;109;117;126
40;111;105;123;153;144;124;136;124;163;150;150;131;116;122;132;120;113;118
41;110;110;105;132;153;144;127;134;127;162;151;160;135;112;120;135;122;115
42;111;104;116;106;140;149;149;128;142;134;151;157;158;138;113;121;137;129
43;97;115;109;116;99;137;152;148;129;148;138;152;154;164;131;125;122;134
44;100;99;120;106;114;102;142;150;147;121;146;133;152;160;157;139;135;123
45;95;102;102;126;115;120;108;139;152;143;119;146;133;153;160;154;146;129
46;76;90;106;100;123;109;117;112;133;154;141;119;150;134;154;165;156;144
47;94;72;94;110;104;120;111;117;111;140;154;140;116;154;132;150;162;156
48;88;92;80;102;126;110;122;113;117;107;142;159;136;118;153;128;153;166
49;76;89;96;87;103;125;115;117;116;121;103;140;161;135;122;160;132;153
50;101;77;98;90;88;99;123;116;110;120;122;106;137;162;133;121;157;137
51;89;103;76;99;84;89;100;125;117;112;125;124;105;137;160;137;115;154
52;75;92;107;81;94;84;93;102;118;117;111;122;124;107;141;159;138;116
