"Popolazione per età, vista per singola area - Comune: 048041 - Scandicci"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Scandicci"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;486;446;437;405;414;438;411;403;397;414;413;394;358;348;393;349;342;339
1;402;476;456;442;421;407;442;424;402;403;425;429;416;354;353;397;358;347
2;432;407;481;447;446;425;417;454;437;402;396;430;435;429;361;363;405;358
3;404;435;414;480;438;443;427;431;469;437;409;398;434;439;440;372;369;403
4;435;411;431;402;478;440;450;432;425;468;426;416;401;442;442;435;365;372
5;404;439;417;428;402;463;436;460;449;433;480;419;421;409;448;449;438;375
6;388;416;448;418;430;407;471;446;460;458;443;483;432;425;420;453;448;442
7;360;394;422;450;408;425;417;479;447;452;458;449;482;435;425;425;458;449
8;374;365;397;422;455;405;428;422;488;450;455;451;450;486;429;432;434;464
9;363;380;371;392;417;453;413;427;425;487;454;454;459;459;485;446;440;437
10;346;358;379;370;383;414;460;419;433;429;492;455;455;462;455;485;454;444
11;389;346;359;379;370;383;420;474;423;436;429;490;465;463;467;462;489;456
12;372;387;351;355;382;375;389;428;485;423;439;438;485;461;475;470;465;490
13;400;369;389;355;349;383;375;391;432;493;423;438;440;483;463;478;473;472
14;376;403;369;393;356;362;382;383;394;424;491;422;439;442;495;462;487;476
15;328;372;400;366;402;365;369;392;383;396;424;489;425;445;444;504;473;491
16;375;329;370;399;365;407;367;378;392;395;398;426;488;430;446;438;506;477
17;358;381;328;369;406;366;403;374;383;397;401;403;426;483;434;452;448;514
18;365;368;389;333;375;414;363;430;378;381;416;404;406;439;492;434;459;458
19;385;371;364;384;338;381;421;385;430;391;390;416;418;406;449;494;456;461
20;393;385;384;367;380;339;387;429;400;428;398;402;418;420;405;455;499;457
21;440;397;393;380;357;385;345;398;435;402;439;403;406;429;416;415;462;504
22;489;444;405;401;381;373;393;361;403;450;413;452;403;417;432;426;427;472
23;510;478;443;404;408;388;388;411;375;413;449;414;453;405;419;425;439;423
24;533;512;480;431;406;405;392;417;424;389;430;463;416;460;411;430;439;445
25;577;527;538;472;430;410;402;416;419;425;405;429;481;435;472;424;445;445
26;692;576;548;534;479;433;423;419;427;421;448;421;448;504;449;476;431;443
27;777;701;611;540;515;477;448;442;430;450;434;467;432;474;505;468;482;437
28;773;756;720;594;533;512;483;476;455;454;492;440;462;443;460;485;472;476
