"Popolazione per età, vista per singola area - Comune: 096043 - Piatto"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Piatto"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;7;8;4;2;2;5;7;4;2;5;5;2;4;3;1;2;3;0
1;5;6;9;3;2;3;6;7;5;2;5;4;2;4;2;1;2;3
2;7;4;5;9;4;3;3;6;7;4;3;5;4;2;4;2;1;1
3;1;7;5;4;8;4;4;3;6;7;4;3;3;4;2;2;2;1
4;6;1;7;5;4;8;4;5;3;6;7;4;2;4;4;2;3;3
5;1;6;1;8;5;4;9;4;5;3;6;7;3;2;4;3;3;3
6;5;1;2;1;8;5;5;10;4;5;4;6;7;3;2;5;3;3
7;1;5;1;2;2;7;4;5;10;5;5;4;5;7;3;2;5;3
8;4;1;5;0;2;2;7;4;4;10;5;5;4;4;7;3;3;4
9;8;4;1;6;0;2;2;7;4;4;10;6;5;4;4;7;3;3
10;3;8;3;2;6;0;2;3;8;4;4;10;6;5;4;4;7;3
11;8;3;9;3;2;6;1;2;3;9;4;5;11;5;5;4;4;7
12;5;8;3;7;3;2;6;1;2;3;8;4;5;11;5;6;4;4
13;3;5;7;3;7;3;2;6;1;2;3;8;3;4;11;5;6;4
14;4;3;5;6;3;7;3;2;6;1;2;3;8;3;4;11;5;6
15;3;4;4;6;6;3;7;3;2;5;1;2;4;7;3;4;11;5
16;4;3;3;3;7;6;3;7;3;2;5;0;2;3;7;3;4;11
17;2;4;4;3;3;7;6;3;7;3;2;5;0;2;3;7;4;4
18;3;2;4;4;5;3;7;6;3;7;4;2;5;0;2;4;7;4
19;3;3;2;4;4;5;3;8;6;3;7;4;2;5;0;2;4;8
20;8;4;3;2;4;2;5;3;8;6;4;7;2;2;5;0;2;5
21;3;8;4;3;2;4;2;5;3;8;7;4;7;3;2;5;1;2
22;5;3;7;5;4;2;4;1;5;3;7;7;5;7;2;2;5;1
23;7;5;4;6;7;4;3;3;3;5;3;7;5;5;6;1;2;5
24;6;5;4;4;7;6;6;3;4;3;5;3;7;5;5;7;1;2
25;11;5;4;4;4;7;8;5;4;4;4;6;4;7;5;4;7;2
26;9;9;6;6;3;5;5;6;4;4;4;4;6;4;7;4;3;8
27;12;9;9;6;5;4;4;5;6;3;5;5;3;5;4;6;5;4
28;9;11;9;9;6;8;3;5;5;6;3;5;3;4;5;3;6;3
29;11;7;12;9;10;6;8;3;5;5;7;2;7;3;3;4;3;6
30;7;11;7;11;6;10;8;9;4;6;4;7;2;5;2;3;3;3
31;6;7;9;6;15;6;11;8;8;4;5;4;7;3;4;1;6;3
32;15;6;4;5;4;16;8;13;6;7;4;4;4;5;3;3;1;6
33;13;11;5;3;5;3;15;9;14;6;7;5;5;4;5;2;3;1
34;7;12;9;5;2;7;4;14;10;14;6;7;5;5;4;3;2;2
35;10;7;11;10;5;3;7;4;15;10;12;4;5;3;6;4;3;2
36;8;9;5;13;10;8;5;6;4;15;9;11;4;5;3;5;4;4
37;9;9;10;6;13;11;8;5;6;4;17;8;12;4;7;3;5;4
38;5;9;9;10;7;11;11;8;6;6;4;14;9;10;2;7;3;6
39;12;5;9;9;13;6;14;12;8;6;6;4;14;9;10;4;4;4
40;7;11;5;8;9;12;8;15;12;8;6;6;4;13;10;10;4;4
41;13;7;11;5;8;8;8;8;13;13;5;6;6;4;13;10;10;3
42;5;13;9;10;5;9;8;7;8;12;12;4;6;6;4;14;11;10
43;6;4;13;6;10;5;9;8;7;9;12;12;5;7;6;6;16;12
44;4;6;4;12;6;10;5;9;8;7;10;11;12;5;7;7;6;16
45;7;4;6;4;12;6;10;6;9;8;8;9;9;12;5;7;7;5
46;7;7;4;6;4;12;7;10;6;9;8;9;9;8;12;5;7;7
47;4;7;8;4;6;4;12;7;10;6;7;8;7;9;8;12;4;9
48;8;5;6;8;3;6;4;12;7;10;6;7;8;7;8;9;12;4
49;11;8;4;8;8;2;6;3;12;7;10;6;8;8;7;10;10;12
50;6;11;8;4;8;8;2;5;3;12;7;10;6;10;8;8;10;10
51;9;6;11;9;4;8;9;2;6;3;11;7;10;6;10;8;8;10
