"Popolazione per età, vista per singola area - Comune: 059025 - San Felice Circeo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: San Felice Circeo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;73;70;79;64;78;61;84;57;65;82;82;75;90;61;68;82;62;67
1;61;73;66;76;63;72;61;87;52;65;74;78;72;85;59;62;76;54
2;60;64;72;64;78;61;72;66;80;53;68;76;73;72;87;55;60;84
3;63;58;61;72;63;75;65;72;66;79;55;69;79;73;70;81;57;58
4;69;61;62;61;68;60;73;63;76;66;79;57;69;78;75;70;83;60
5;74;71;66;65;58;63;60;69;58;75;63;74;57;74;79;76;71;77
6;70;70;70;68;64;56;65;62;68;54;76;64;75;56;75;80;75;68
7;63;71;71;70;71;61;57;68;61;68;57;78;63;71;55;76;79;74
8;85;64;74;72;69;70;62;59;67;62;66;60;78;64;69;55;70;76
9;94;85;68;77;71;69;70;66;57;65;62;72;63;77;66;68;54;72
10;81;97;82;66;77;74;72;71;66;58;65;61;71;65;77;68;68;55
11;76;82;95;86;67;75;74;76;72;69;57;63;57;70;65;75;68;68
12;91;77;80;98;87;68;74;78;76;72;70;60;64;57;71;61;75;66
13;73;91;75;80;99;84;71;79;78;74;78;74;65;68;57;71;60;78
14;100;74;92;74;78;98;85;74;78;82;74;81;77;67;69;59;68;59
15;63;100;73;91;74;79;100;91;74;79;83;73;80;79;70;70;57;69
16;72;64;102;72;89;71;83;102;93;77;78;89;74;83;79;69;72;57
17;76;74;63;104;70;85;71;89;100;96;82;80;88;73;82;77;69;76
18;97;76;72;64;105;70;91;72;88;103;96;88;82;93;78;79;77;71
19;90;97;75;68;62;104;73;94;78;91;105;98;95;82;100;84;77;79
20;93;91;95;76;71;65;104;75;98;79;90;108;97;91;80;98;86;83
21;83;93;86;92;80;70;66;103;76;102;76;92;111;99;94;83;100;87
22;106;86;91;89;95;79;68;71;101;83;107;85;94;109;97;94;86;99
23;109;102;86;92;91;94;83;75;72;96;90;114;84;99;116;96;91;93
24;98;108;105;91;96;90;96;87;82;82;106;98;117;85;99;118;93;90
25;134;100;110;107;89;100;93;98;91;89;83;110;104;119;90;98;114;101
26;131;137;108;106;103;87;100;95;101;94;95;94;114;112;114;97;105;118
27;103;126;138;114;111;99;92;98;98;105;102;105;102;125;118;117;94;103
28;155;105;126;138;115;118;100;94;101;103;103;115;106;104;122;118;111;93
29;149;157;108;133;135;111;112;102;99;111;119;119;120;116;100;124;115;113
30;126;143;163;113;137;138;109;110;103;102;117;125;121;127;126;103;124;117
31;143;123;136;163;114;129;136;110;110;108;108;120;127;133;121;126;96;136
32;108;142;121;133;164;121;130;141;118;111;114;109;124;123;132;126;124;101
33;125;100;136;116;135;166;114;138;143;113;111;121;110;130;128;130;130;119
34;130;122;100;134;110;133;161;114;138;138;116;119;128;116;144;125;139;125
35;126;129;127;99;139;109;136;164;119;133;142;126;117;131;122;140;126;142
36;127;122;127;132;105;139;112;141;156;125;138;158;130;118;122;127;143;130
37;139;131;124;136;141;106;143;115;144;152;125;140;160;121;120;120;127;139
38;117;145;129;125;137;145;106;144;117;148;155;132;141;155;121;120;125;128
39;103;118;144;131;128;139;151;107;147;120;155;166;141;142;161;120;120;130
40;141;109;118;147;134;129;140;153;112;149;117;165;164;151;149;162;125;119
41;107;140;110;118;148;135;132;149;155;114;155;121;172;164;152;154;159;132
42;133;105;141;109;120;148;138;137;151;155;118;156;121;173;164;152;163;154
43;112;131;106;144;107;121;151;140;139;154;156;127;163;123;171;162;146;164
44;111;110;133;106;143;105;127;161;137;140;164;160;131;165;125;172;164;140
45;99;110;113;133;109;146;111;132;161;143;142;162;160;133;168;127;173;162
46;112;104;109;114;131;107;148;112;126;163;146;145;166;160;135;179;129;170
47;122;112;105;110;112;127;107;150;110;130;165;147;142;167;164;135;183;130
48;106;123;108;107;109;115;124;114;153;117;128;171;150;142;170;167;135;186
49;104;104;125;108;105;112;115;123;117;152;120;133;177;150;149;172;164;139
50;111;104;106;131;108;106;114;117;127;118;153;125;135;182;147;152;172;162
51;113;114;105;108;137;112;106;113;119;128;124;157;129;137;187;146;153;173
52;101;119;113;106;106;136;112;106;115;122;133;123;164;129;142;182;146;155
53;109;104;119;112;105;102;136;111;109;116;125;135;125;159;128;137;183;145
54;119;111;104;126;110;105;100;136;112;112;114;126;133;125;161;127;140;185
55;112;118;115;107;124;109;105;100;137;116;112;114;125;138;125;163;130;140
56;91;113;115;118;111;126;111;106;104;134;117;112;116;128;139;125;163;135
57;84;89;119;116;118;113;125;112;107;99;133;120;112;114;128;136;125;162
58;112;86;89;122;114;116;116;121;113;106;99;136;120;112;113;128;136;133
59;118;112;91;89;122;114;115;116;118;112;109;101;140;121;112;112;126;136
60;92;118;110;90;91;123;116;113;117;116;111;113;98;143;123;107;113;128
61;117;94;122;112;87;91;124;120;111;116;115;118;113;102;141;122;108;111
62;106;113;97;123;115;87;92;125;126;112;117;111;121;113;101;139;126;109
63;101;109;115;100;127;112;90;91;124;121;117;119;109;118;119;103;141;128
64;106;100;105;110;100;123;110;90;94;124;119;118;122;105;121;118;103;142
65;98;104;103;106;111;98;121;108;86;95;125;120;122;120;105;122;117;99
66;108;99;107;108;103;109;97;123;110;88;94;127;123;128;119;109;122;119
67;103;107;99;113;109;102;110;97;124;111;89;92;126;119;126;114;109;118
68;94;104;110;95;112;107;98;106;99;120;114;86;89;123;121;127;115;116
69;85;97;106;109;94;111;105;98;104;100;119;116;87;90;123;120;122;116
70;73;83;97;103;106;91;116;105;101;109;101;120;114;87;86;117;123;122
71;96;70;82;98;102;102;89;110;103;103;109;102;116;112;83;86;116;120
72;67;92;70;83;95;97;101;91;106;104;104;108;103;114;108;83;87;112
73;79;65;91;70;82;94;95;98;89;106;102;102;106;104;111;108;80;87
74;87;73;61;86;70;81;91;91;96;84;99;102;102;110;103;110;105;78
75;61;84;72;63;80;65;78;85;91;95;83;95;101;101;108;103;107;103
76;62;58;85;66;62;78;58;73;81;88;91;80;94;99;97;107;96;104
77;57;60;55;81;64;60;76;56;70;81;85;89;78;88;99;97;103;94
78;48;56;58;51;76;63;60;76;50;67;78;80;87;75;86;99;98;102
79;41;44;51;56;52;77;57;55;71;47;66;77;74;85;75;84;96;93
80;46;38;43;48;54;53;75;50;53;64;46;64;77;71;79;71;82;92
81;38;40;36;42;42;49;51;73;48;54;59;46;57;72;66;74;65;80
82;16;36;36;35;37;37;44;48;67;47;51;54;50;55;67;62;71;65
83;9;16;31;34;32;32;35;38;42;64;43;49;53;46;51;61;58;68
84;12;8;15;30;33;31;30;31;36;39;62;38;45;52;44;49;55;50
85;17;12;6;16;28;29;27;28;33;37;38;57;36;40;47;39;46;52
86;16;13;12;7;16;21;29;25;26;28;30;35;50;34;35;44;35;40
87;12;15;12;8;5;16;21;26;21;27;26;27;33;47;32;32;44;32
88;11;10;11;10;7;5;14;18;25;17;22;23;20;32;44;28;28;38
89;8;8;7;13;10;5;3;12;17;19;11;19;20;18;28;37;23;28
90;11;6;5;5;9;9;6;4;10;14;12;6;17;20;18;24;30;19
91;3;10;6;6;5;8;7;5;3;9;14;11;8;12;12;14;19;24
92;5;2;9;4;5;4;7;8;3;2;8;13;10;8;9;10;12;13
93;6;5;1;9;4;5;3;6;6;2;3;8;12;8;3;7;12;10
94;5;2;3;1;6;3;4;3;3;6;2;3;5;9;5;2;3;9
95;0;1;2;3;0;5;2;5;4;2;5;1;3;4;8;7;1;4
96;1;0;1;2;3;0;2;0;5;3;2;4;1;3;2;4;5;3
97;0;1;0;1;2;3;0;1;0;5;3;2;1;1;2;0;3;4
98;0;0;1;0;1;2;3;0;1;0;3;2;1;1;1;1;0;2
99;1;0;0;1;0;1;2;1;0;1;0;3;0;2;1;1;0;0
100 e oltre;1;1;0;0;1;1;1;2;2;1;2;1;3;1;2;1;2;1
Totale;8052;8071;8135;8241;8298;8268;8358;8481;8547;8672;8832;9103;9252;9348;9418;9431;9423;9472
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;42;35;44;27;41;32;45;35;37;40;45;41;46;36;34;46;28;35
1;35;42;33;42;29;37;33;46;29;35;35;43;41;46;36;29;43;27
2;34;36;42;32;43;26;37;35;43;29;36;39;42;41;48;36;31;47
3;29;32;34;42;32;42;27;38;34;42;32;38;38;40;40;43;34;32
4;30;28;35;33;39;31;43;27;39;33;42;32;38;37;42;37;45;31
5;39;33;30;38;30;36;32;43;24;37;32;37;31;36;37;43;37;43
6;31;36;35;31;37;29;36;34;44;21;38;31;37;32;38;40;43;35
7;36;32;38;35;32;37;30;40;33;44;24;40;33;37;32;39;43;41
8;47;37;32;38;34;31;37;31;38;34;43;27;41;36;37;32;38;43
9;45;47;37;33;37;35;32;40;30;36;33;46;28;39;36;36;31;40
10;44;46;43;37;35;39;38;35;41;30;35;32;46;28;39;36;36;32
11;41;45;45;45;37;35;39;40;37;43;31;33;30;45;28;37;34;36
12;38;41;42;47;45;36;33;40;41;38;43;34;34;32;46;26;38;33
13;40;40;41;41;49;44;39;38;38;41;43;46;37;38;32;45;25;41
14;56;40;41;40;40;48;44;39;36;39;42;45;47;39;39;32;43;25
15;29;57;39;40;40;41;50;45;39;37;42;40;45;47;43;41;31;42
16;40;30;58;39;39;39;44;50;47;39;36;44;40;46;46;42;42;32
17;38;39;29;59;38;38;39;50;51;48;42;38;46;39;47;46;42;45
18;43;36;36;29;58;39;41;38;48;54;48;47;37;49;42;46;46;44
19;48;43;36;34;28;58;40;44;41;49;54;51;48;37;53;43;44;47
20;49;46;42;37;36;30;58;41;45;43;49;57;50;45;35;51;45;46
21;46;46;43;42;38;35;30;57;40;48;42;50;57;53;49;38;52;45
22;48;47;45;44;43;38;34;31;57;43;54;48;51;55;53;48;39;52
23;60;47;49;44;46;44;39;36;32;53;49;56;48;52;61;54;46;42
24;49;59;51;53;46;45;43;40;38;39;60;55;60;48;53;62;54;48
25;68;48;64;54;50;45;46;44;40;42;41;63;57;65;53;50;58;54
26;74;70;53;61;52;47;45;47;43;45;45;48;69;61;62;55;52;57
27;61;71;69;58;65;50;47;45;50;46;54;54;54;77;68;62;52;52
28;92;60;69;70;57;69;52;48;44;51;49;59;55;55;78;70;59;51
29;68;93;63;70;71;54;66;50;52;51;64;58;64;62;52;76;67;60
30;64;63;101;67;75;69;50;66;52;55;60;66;62;69;68;54;76;66
31;80;62;58;101;68;69;64;51;67;56;55;66;69;67;67;69;51;80
32;56;81;60;62;103;74;68;68;56;66;63;55;72;65;65;75;69;54
33;60;49;75;57;63;103;68;70;72;52;64;66;59;75;68;66;75;66
34;56;60;49;73;55;68;101;62;70;71;54;69;71;65;81;67;74;70
35;64;54;65;51;73;54;71;105;64;69;75;62;71;70;71;78;69;79
36;68;62;52;67;53;74;56;71;97;66;72;85;64;70;67;78;78;71
37;74;70;64;57;74;55;75;57;76;96;69;75;89;62;67;65;80;75
38;61;78;69;66;59;74;56;77;57;78;98;75;74;88;64;67;64;79
39;53;60;78;72;68;60;78;55;79;60;82;104;81;77;93;62;68;68
40;72;58;60;81;73;68;59;79;54;81;58;89;104;86;84;95;64;67
41;47;71;60;60;81;72;69;65;81;56;87;61;94;104;89;88;93;69
42;60;46;73;60;60;81;74;72;69;80;59;87;61;97;105;91;95;88
43;56;60;48;74;58;63;83;74;73;71;84;62;93;65;93;106;85;94
44;51;56;61;49;74;57;66;86;71;73;79;89;66;96;63;95;108;78
45;50;48;59;63;50;74;59;71;83;77;75;79;88;67;100;67;96;104
46;47;52;48;58;62;50;74;59;67;83;80;76;83;87;67;109;67;95
47;64;48;54;48;58;59;50;76;55;70;84;79;74;82;88;67;110;65
48;57;63;45;56;48;58;55;54;76;60;69;91;82;73;85;89;68;112
49;45;55;67;45;55;50;57;56;56;74;60;72;94;82;79;88;87;71
50;56;42;55;68;45;54;50;57;58;57;74;62;73;99;82;82;87;85
51;53;57;44;56;71;47;54;50;56;59;57;74;65;73;103;79;83;84
52;58;57;56;47;54;72;46;55;51;59;60;60;81;67;77;102;78;85
53;44;60;58;55;45;53;71;46;57;52;63;62;64;78;68;74;101;79
54;66;45;61;60;53;46;53;68;44;60;51;62;63;67;78;64;80;100
55;57;65;46;61;59;52;46;52;68;45;58;53;62;66;66;79;66;77
56;37;57;63;50;62;61;53;47;57;66;46;58;55;63;67;65;78;69
57;40;39;61;65;53;63;61;53;47;55;66;47;58;52;61;66;65;78
58;48;39;39;61;65;49;62;60;52;47;55;68;47;58;50;62;66;69
59;50;45;39;41;64;66;50;61;58;51;48;56;68;49;57;49;60;68
60;45;50;44;40;43;64;65;49;60;59;51;48;53;71;51;53;49;60
61;46;45;53;44;38;41;66;67;47;59;60;54;50;55;70;51;55;47
62;55;44;47;53;46;38;42;66;70;45;59;59;58;49;55;70;52;55
63;54;57;48;49;54;44;42;41;65;65;47;61;54;56;53;56;73;54
64;51;54;52;47;48;53;44;42;43;65;63;50;65;50;58;53;55;73
65;50;49;54;54;49;47;52;42;39;43;65;64;52;64;50;57;55;54
66;53;50;50;59;53;46;46;53;42;42;44;65;65;55;64;52;57;57
67;52;53;50;55;58;51;46;45;53;43;42;44;65;62;52;61;52;56
68;50;53;55;48;54;56;49;44;46;50;46;43;43;61;64;52;63;57
69;35;53;54;53;46;56;53;50;43;46;49;48;44;42;63;64;49;63
70;35;34;53;53;52;44;59;51;52;44;45;49;47;42;40;63;64;49
71;41;32;32;52;51;49;44;55;51;49;44;47;45;44;40;41;62;63
72;30;38;31;34;51;50;47;46;51;51;49;43;48;43;42;41;42;59
73;43;28;38;33;32;49;47;45;45;51;50;49;42;47;42;40;39;42
74;43;39;26;35;35;31;45;43;44;41;48;49;49;43;46;43;37;37
75;23;42;38;26;31;33;28;40;42;43;40;44;49;49;40;46;39;36
76;23;22;43;34;25;31;29;26;36;41;40;40;43;49;47;40;44;38
77;27;23;18;41;32;23;30;27;26;35;39;39;38;38;49;47;36;43
78;14;26;22;18;39;31;22;31;24;25;32;34;38;36;37;50;48;35
79;15;11;22;22;16;39;28;21;29;22;25;32;31;37;36;36;45;47
80;21;13;10;19;21;16;37;22;21;25;22;24;32;28;33;35;34;45
81;13;16;13;9;18;19;16;35;21;22;24;21;22;30;27;30;32;35
82;3;11;12;14;8;17;18;16;31;20;21;21;23;21;25;24;29;32
83;3;3;7;13;14;6;16;15;13;28;20;21;22;20;17;23;23;28
84;3;3;3;4;14;11;6;13;13;10;26;18;21;21;20;17;19;22
85;12;3;2;3;6;11;10;5;14;14;11;22;18;17;17;19;15;20
86;6;12;3;2;3;1;11;10;6;11;11;10;16;16;15;17;17;14
87;5;5;11;3;2;3;1;10;8;7;10;9;9;15;15;15;18;13
88;3;4;5;9;2;2;2;2;9;5;4;9;6;7;13;15;12;15
89;2;3;3;5;9;2;1;2;3;6;4;4;8;7;7;9;11;12
90;3;3;2;2;5;9;3;1;1;3;5;2;3;7;6;4;7;8
91;0;3;3;2;2;5;7;3;1;0;3;3;3;1;3;5;4;4
92;2;0;3;1;2;2;4;8;1;1;0;3;2;2;1;3;3;2
93;2;2;0;3;1;2;1;4;6;0;1;0;3;3;0;2;3;3
94;3;0;2;0;0;1;1;1;0;6;0;1;0;1;2;1;2;1
95;0;1;0;2;0;0;1;1;1;0;5;0;2;0;1;3;1;2
96;1;0;1;0;2;0;0;0;1;1;0;4;0;2;0;0;2;1
97;0;1;0;1;0;2;0;0;0;1;1;0;1;0;2;0;0;1
98;0;0;1;0;1;0;2;0;0;0;1;0;0;1;0;1;0;0
99;0;0;0;1;0;1;0;0;0;0;0;1;0;0;1;0;0;0
100 e oltre;0;0;0;0;1;1;1;0;0;0;0;0;1;0;0;0;0;0
Totale;3961;3950;3997;4069;4112;4092;4120;4182;4192;4254;4395;4577;4708;4764;4836;4878;4867;4886
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Femmine
0;31;35;35;37;37;29;39;22;28;42;37;34;44;25;34;36;34;32
1;26;31;33;34;34;35;28;41;23;30;39;35;31;39;23;33;33;27
2;26;28;30;32;35;35;35;31;37;24;32;37;31;31;39;19;29;37
3;34;26;27;30;31;33;38;34;32;37;23;31;41;33;30;38;23;26
4;39;33;27;28;29;29;30;36;37;33;37;25;31;41;33;33;38;29
5;35;38;36;27;28;27;28;26;34;38;31;37;26;38;42;33;34;34
6;39;34;35;37;27;27;29;28;24;33;38;33;38;24;37;40;32;33
7;27;39;33;35;39;24;27;28;28;24;33;38;30;34;23;37;36;33
8;38;27;42;34;35;39;25;28;29;28;23;33;37;28;32;23;32;33
9;49;38;31;44;34;34;38;26;27;29;29;26;35;38;30;32;23;32
10;37;51;39;29;42;35;34;36;25;28;30;29;25;37;38;32;32;23
11;35;37;50;41;30;40;35;36;35;26;26;30;27;25;37;38;34;32
12;53;36;38;51;42;32;41;38;35;34;27;26;30;25;25;35;37;33
13;33;51;34;39;50;40;32;41;40;33;35;28;28;30;25;26;35;37
14;44;34;51;34;38;50;41;35;42;43;32;36;30;28;30;27;25;34
15;34;43;34;51;34;38;50;46;35;42;41;33;35;32;27;29;26;27
16;32;34;44;33;50;32;39;52;46;38;42;45;34;37;33;27;30;25
17;38;35;34;45;32;47;32;39;49;48;40;42;42;34;35;31;27;31
18;54;40;36;35;47;31;50;34;40;49;48;41;45;44;36;33;31;27
19;42;54;39;34;34;46;33;50;37;42;51;47;47;45;47;41;33;32
20;44;45;53;39;35;35;46;34;53;36;41;51;47;46;45;47;41;37
21;37;47;43;50;42;35;36;46;36;54;34;42;54;46;45;45;48;42
22;58;39;46;45;52;41;34;40;44;40;53;37;43;54;44;46;47;47
23;49;55;37;48;45;50;44;39;40;43;41;58;36;47;55;42;45;51
24;49;49;54;38;50;45;53;47;44;43;46;43;57;37;46;56;39;42
25;66;52;46;53;39;55;47;54;51;47;42;47;47;54;37;48;56;47
26;57;67;55;45;51;40;55;48;58;49;50;46;45;51;52;42;53;61
27;42;55;69;56;46;49;45;53;48;59;48;51;48;48;50;55;42;51
28;63;45;57;68;58;49;48;46;57;52;54;56;51;49;44;48;52;42
29;81;64;45;63;64;57;46;52;47;60;55;61;56;54;48;48;48;53
30;62;80;62;46;62;69;59;44;51;47;57;59;59;58;58;49;48;51
31;63;61;78;62;46;60;72;59;43;52;53;54;58;66;54;57;45;56
32;52;61;61;71;61;47;62;73;62;45;51;54;52;58;67;51;55;47
33;65;51;61;59;72;63;46;68;71;61;47;55;51;55;60;64;55;53
34;74;62;51;61;55;65;60;52;68;67;62;50;57;51;63;58;65;55
35;62;75;62;48;66;55;65;59;55;64;67;64;46;61;51;62;57;63
36;59;60;75;65;52;65;56;70;59;59;66;73;66;48;55;49;65;59
37;65;61;60;79;67;51;68;58;68;56;56;65;71;59;53;55;47;64
38;56;67;60;59;78;71;50;67;60;70;57;57;67;67;57;53;61;49
39;50;58;66;59;60;79;73;52;68;60;73;62;60;65;68;58;52;62
40;69;51;58;66;61;61;81;74;58;68;59;76;60;65;65;67;61;52
41;60;69;50;58;67;63;63;84;74;58;68;60;78;60;63;66;66;63
42;73;59;68;49;60;67;64;65;82;75;59;69;60;76;59;61;68;66
43;56;71;58;70;49;58;68;66;66;83;72;65;70;58;78;56;61;70
44;60;54;72;57;69;48;61;75;66;67;85;71;65;69;62;77;56;62
45;49;62;54;70;59;72;52;61;78;66;67;83;72;66;68;60;77;58
46;65;52;61;56;69;57;74;53;59;80;66;69;83;73;68;70;62;75
47;58;64;51;62;54;68;57;74;55;60;81;68;68;85;76;68;73;65
48;49;60;63;51;61;57;69;60;77;57;59;80;68;69;85;78;67;74
49;59;49;58;63;50;62;58;67;61;78;60;61;83;68;70;84;77;68
50;55;62;51;63;63;52;64;60;69;61;79;63;62;83;65;70;85;77
51;60;57;61;52;66;65;52;63;63;69;67;83;64;64;84;67;70;89
52;43;62;57;59;52;64;66;51;64;63;73;63;83;62;65;80;68;70
53;65;44;61;57;60;49;65;65;52;64;62;73;61;81;60;63;82;66
54;53;66;43;66;57;59;47;68;68;52;63;64;70;58;83;63;60;85
55;55;53;69;46;65;57;59;48;69;71;54;61;63;72;59;84;64;63
56;54;56;52;68;49;65;58;59;47;68;71;54;61;65;72;60;85;66
57;44;50;58;51;65;50;64;59;60;44;67;73;54;62;67;70;60;84
58;64;47;50;61;49;67;54;61;61;59;44;68;73;54;63;66;70;64
59;68;67;52;48;58;48;65;55;60;61;61;45;72;72;55;63;66;68
60;47;68;66;50;48;59;51;64;57;57;60;65;45;72;72;54;64;68
61;71;49;69;68;49;50;58;53;64;57;55;64;63;47;71;71;53;64
62;51;69;50;70;69;49;50;59;56;67;58;52;63;64;46;69;74;54
63;47;52;67;51;73;68;48;50;59;56;70;58;55;62;66;47;68;74
64;55;46;53;63;52;70;66;48;51;59;56;68;57;55;63;65;48;69
65;48;55;49;52;62;51;69;66;47;52;60;56;70;56;55;65;62;45
66;55;49;57;49;50;63;51;70;68;46;50;62;58;73;55;57;65;62
67;51;54;49;58;51;51;64;52;71;68;47;48;61;57;74;53;57;62
68;44;51;55;47;58;51;49;62;53;70;68;43;46;62;57;75;52;59
69;50;44;52;56;48;55;52;48;61;54;70;68;43;48;60;56;73;53
70;38;49;44;50;54;47;57;54;49;65;56;71;67;45;46;54;59;73
71;55;38;50;46;51;53;45;55;52;54;65;55;71;68;43;45;54;57
72;37;54;39;49;44;47;54;45;55;53;55;65;55;71;66;42;45;53
73;36;37;53;37;50;45;48;53;44;55;52;53;64;57;69;68;41;45
74;44;34;35;51;35;50;46;48;52;43;51;53;53;67;57;67;68;41
75;38;42;34;37;49;32;50;45;49;52;43;51;52;52;68;57;68;67
76;39;36;42;32;37;47;29;47;45;47;51;40;51;50;50;67;52;66
77;30;37;37;40;32;37;46;29;44;46;46;50;40;50;50;50;67;51
78;34;30;36;33;37;32;38;45;26;42;46;46;49;39;49;49;50;67
79;26;33;29;34;36;38;29;34;42;25;41;45;43;48;39;48;51;46
80;25;25;33;29;33;37;38;28;32;39;24;40;45;43;46;36;48;47
81;25;24;23;33;24;30;35;38;27;32;35;25;35;42;39;44;33;45
82;13;25;24;21;29;20;26;32;36;27;30;33;27;34;42;38;42;33
83;6;13;24;21;18;26;19;23;29;36;23;28;31;26;34;38;35;40
84;9;5;12;26;19;20;24;18;23;29;36;20;24;31;24;32;36;28
85;5;9;4;13;22;18;17;23;19;23;27;35;18;23;30;20;31;32
86;10;1;9;5;13;20;18;15;20;17;19;25;34;18;20;27;18;26
87;7;10;1;5;3;13;20;16;13;20;16;18;24;32;17;17;26;19
88;8;6;6;1;5;3;12;16;16;12;18;14;14;25;31;13;16;23
89;6;5;4;8;1;3;2;10;14;13;7;15;12;11;21;28;12;16
90;8;3;3;3;4;0;3;3;9;11;7;4;14;13;12;20;23;11
91;3;7;3;4;3;3;0;2;2;9;11;8;5;11;9;9;15;20
92;3;2;6;3;3;2;3;0;2;1;8;10;8;6;8;7;9;11
93;4;3;1;6;3;3;2;2;0;2;2;8;9;5;3;5;9;7
94;2;2;1;1;6;2;3;2;3;0;2;2;5;8;3;1;1;8
95;0;0;2;1;0;5;1;4;3;2;0;1;1;4;7;4;0;2
96;0;0;0;2;1;0;2;0;4;2;2;0;1;1;2;4;3;2
97;0;0;0;0;2;1;0;1;0;4;2;2;0;1;0;0;3;3
98;0;0;0;0;0;2;1;0;1;0;2;2;1;0;1;0;0;2
