"Popolazione per età, vista per singola area - Comune: 030076 - Pontebba"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Pontebba"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;7;11;6;9;14;13;7;10;8;3;9;10;9;12;4;9;8;7
1;11;7;10;7;10;14;13;7;10;8;2;9;11;9;11;4;9;8
2;11;11;6;10;7;9;15;13;7;10;8;2;9;11;9;10;4;9
3;15;11;12;5;10;8;8;15;12;7;10;8;2;8;11;9;11;4
4;10;14;11;11;5;10;8;8;16;11;8;10;8;2;9;11;9;11
5;16;10;13;11;11;6;10;8;7;16;12;7;10;8;2;9;12;9
6;10;16;10;13;11;12;7;9;7;7;16;13;6;10;8;2;11;13
7;9;10;16;10;14;11;12;7;11;7;8;16;13;5;10;8;3;11
8;14;9;9;16;9;14;11;13;7;12;6;8;16;13;5;11;8;4
9;17;14;8;8;13;9;13;11;14;7;12;6;8;16;13;5;11;8
10;12;16;14;8;8;14;9;14;10;14;7;12;6;9;15;13;7;11
11;12;12;17;14;9;8;11;9;14;10;13;7;12;6;9;15;14;7
12;11;12;14;16;13;9;8;11;11;13;10;12;7;14;6;9;14;14
13;12;11;11;13;15;13;9;9;11;11;14;11;10;8;11;6;9;15
14;14;11;11;11;13;13;13;9;9;10;11;14;11;10;8;12;6;8
15;9;14;10;12;11;14;12;13;10;9;9;11;14;11;9;8;12;6
16;20;9;14;10;12;11;12;12;12;10;9;10;11;15;11;9;8;11
17;15;19;9;14;10;12;11;13;12;13;9;9;10;11;15;11;10;8
18;13;14;19;8;15;9;12;11;12;13;13;10;9;10;12;15;11;10
19;12;13;14;19;9;14;10;15;12;12;11;13;9;9;10;12;14;12
20;18;12;13;12;19;9;12;9;14;12;13;12;13;9;9;11;9;14
21;27;18;13;14;11;17;8;12;9;14;12;12;12;13;9;10;13;9
22;16;27;19;14;15;12;16;9;12;9;13;13;12;11;13;10;9;12
23;19;15;27;15;13;15;12;16;10;12;9;12;12;13;11;15;11;8
24;21;18;16;28;17;12;16;13;16;11;12;9;12;13;12;9;15;11
25;20;21;20;14;29;17;13;16;14;16;8;15;10;11;15;11;9;15
26;19;21;25;19;13;30;17;13;15;12;16;7;16;8;10;15;9;9
27;26;18;20;24;20;13;30;13;12;14;11;17;7;17;8;10;13;11
