"Popolazione per età, vista per singola area - Comune: 071046 - San Giovanni Rotondo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: San Giovanni Rotondo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;294;280;310;290;276;273;284;266;288;281;271;260;251;238;210;204;200;215
1;328;297;281;306;291;273;270;282;267;291;281;265;254;246;241;208;207;198
2;306;328;296;282;310;292;265;272;282;268;293;278;261;253;245;237;213;200
3;313;301;329;294;288;311;297;270;272;287;274;295;279;256;250;246;241;212
4;334;315;302;330;292;283;314;306;270;271;286;276;291;276;255;249;250;243
5;307;340;322;299;330;291;290;315;304;268;269;286;271;283;279;258;245;246
6;321;307;344;319;303;327;292;290;316;307;272;266;285;269;286;279;255;240
7;327;323;308;336;320;299;332;289;288;315;306;273;271;287;271;283;280;256
8;371;328;324;303;333;316;302;331;290;290;315;302;269;269;287;271;284;271
9;378;374;331;324;301;337;317;302;330;292;293;315;295;270;271;288;267;283
10;396;379;378;329;325;304;338;320;306;336;294;292;313;294;270;272;289;264
11;365;396;384;381;326;325;308;340;321;309;335;298;285;313;291;266;276;288
12;382;365;394;382;381;326;327;313;343;322;308;335;302;288;313;296;265;276
13;383;379;367;389;375;382;329;328;311;345;328;311;334;298;287;310;298;265
14;319;382;378;369;387;376;383;333;331;316;343;330;317;333;300;293;312;298
15;349;322;381;377;365;388;383;387;335;330;317;341;331;319;332;300;292;310
16;355;350;325;381;374;367;393;385;394;334;331;314;339;331;323;332;302;292
17;347;357;347;328;384;373;370;396;385;397;333;330;312;333;335;319;330;300
18;392;348;357;353;326;384;380;372;396;386;398;335;329;314;336;337;328;332
19;407;387;349;356;357;331;394;384;375;397;390;401;336;328;314;335;350;325
20;385;407;390;345;351;350;339;399;391;380;402;394;394;335;332;307;348;357
21;386;384;409;384;348;353;359;337;404;394;379;412;398;391;331;330;314;347
22;414;381;385;406;382;344;366;364;346;406;395;376;409;391;389;330;327;315
23;384;407;385;384;410;381;362;367;367;358;414;403;374;393;384;389;328;327
24;421;384;417;384;376;408;383;376;366;379;357;412;399;358;391;378;387;337
25;403;413;385;406;385;367;413;385;373;368;374;372;412;380;357;385;372;394
26;419;399;428;383;397;373;371;423;378;367;370;369;361;387;379;350;385;379
27;473;418;408;434;384;379;379;364;420;376;362;378;356;341;382;372;354;380
28;411;468;416;404;439;373;385;380;367;412;366;356;358;328;317;364;361;352
29;429;401;471;419;395;441;380;391;372;366;400;374;345;343;332;318;366;358
30;405;417;404;461;414;395;449;381;402;365;359;401;369;322;337;328;311;350
31;382;401;420;399;456;405;408;453;378;388;359;351;390;343;316;330;330;303
32;395;372;408;415;401;458;409;409;452;372;387;359;335;374;345;306;316;334
33;410;396;370;401;404;390;456;407;410;442;377;390;357;336;373;337;303;311
34;380;401;401;363;394;407;396;452;409;412;442;382;380;358;337;373;334;310
35;426;369;400;392;365;384;416;396;449;399;403;436;383;368;357;345;372;322
36;399;431;369;406;391;358;395;416;398;449;402;410;434;381;366;350;341;373
37;425;402;427;365;400;386;363;400;410;397;456;401;406;420;376;375;356;333
38;370;424;401;424;361;400;382;364;402;408;396;453;392;402;415;376;367;365
39;385;371;424;397;427;359;417;392;369;402;405;391;439;386;396;411;373;368
40;354;378;373;417;392;424;371;423;385;374;402;413;387;434;384;396;421;369
41;410;358;378;372;419;384;432;379;420;387;378;406;405;391;436;392;389;422
42;371;408;359;370;368;417;394;435;388;416;393;385;407;403;392;436;394;389
43;354;369;399;358;366;365;422;388;432;393;424;398;387;402;405;388;431;394
44;347;355;366;398;359;365;370;430;394;433;392;420;396;382;398;405;389;429
45;368;345;355;367;398;357;363;370;435;389;430;389;420;391;381;395;408;390
46;337;367;344;354;368;393;363;364;369;437;391;433;391;415;387;375;397;412
47;339;340;367;341;351;365;391;366;363;368;436;394;431;387;418;387;374;398
48;322;336;340;365;341;346;373;389;362;363;366;441;392;426;389;419;387;375
49;330;321;338;340;366;339;345;369;385;357;362;368;443;389;424;389;421;383
50;284;333;317;339;332;367;335;349;368;383;357;365;367;441;391;430;385;416
51;303;287;330;316;339;336;368;338;347;368;380;364;364;366;441;391;424;391
52;319;304;284;330;317;336;341;368;342;352;366;379;366;359;365;437;395;426
53;329;317;304;286;330;314;343;342;367;342;353;362;383;361;359;358;437;392
54;275;330;316;302;286;329;320;349;345;362;343;352;362;381;362;358;360;437
55;303;273;329;313;301;285;334;318;349;347;361;341;355;357;383;363;360;362
56;237;301;274;327;313;299;286;328;317;348;340;356;342;348;361;383;357;355
57;184;233;300;266;326;310;296;285;327;314;343;336;356;339;351;361;382;355
58;200;183;235;302;268;321;306;297;287;322;312;340;335;350;333;353;360;370
59;201;201;183;230;294;267;322;307;296;286;320;312;341;336;350;327;346;357
60;229;203;203;184;232;294;271;322;305;296;285;320;314;336;331;349;325;345
61;262;227;204;200;186;235;293;272;323;307;295;286;319;306;334;332;350;325
62;244;260;224;206;200;186;232;295;274;326;306;294;283;312;306;329;333;348
63;249;243;257;223;204;201;189;233;298;271;325;307;294;279;313;307;330;332
64;226;249;244;260;221;200;204;189;229;301;271;322;299;295;278;313;307;328
65;187;223;244;245;260;214;200;202;189;228;296;269;313;295;296;278;310;304
66;235;188;220;245;247;255;213;192;202;182;227;292;268;313;290;293;274;307
67;228;231;181;217;245;246;251;206;190;198;180;225;287;268;305;292;289;275
68;208;225;226;180;215;244;246;252;207;190;199;177;225;286;263;305;291;280
69;197;206;222;222;182;210;242;245;249;206;187;201;174;223;280;260;305;289
70;184;195;202;223;221;180;209;243;245;247;202;185;200;175;220;280;252;302
71;226;183;192;200;221;213;180;205;238;237;246;202;184;195;174;218;281;248
72;192;221;176;193;203;219;208;180;205;240;235;244;200;180;191;175;214;277
73;196;183;213;173;189;196;211;208;178;203;241;230;241;193;175;190;177;211
74;180;193;175;206;163;185;197;212;207;169;199;238;231;242;192;175;183;173
75;161;178;191;170;202;158;185;194;204;206;162;199;234;229;237;189;170;176
76;145;159;172;189;164;201;153;180;191;203;195;160;195;229;225;233;189;174
77;171;145;156;169;181;159;199;146;176;185;200;188;152;192;216;217;222;181
78;143;169;141;153;167;178;158;192;146;175;180;190;183;150;187;209;211;213
79;140;135;160;131;152;159;173;153;189;141;167;173;183;180;152;181;203;203
80;131;135;131;150;121;145;156;167;149;187;140;161;164;178;167;146;171;197
81;122;136;127;124;149;116;138;146;157;143;181;132;150;162;172;161;141;162
82;76;118;123;119;117;137;115;136;139;148;133;171;127;145;153;164;154;137
83;47;78;115;117;112;107;126;111;124;130;140;127;162;121;139;147;160;153
84;61;44;72;102;105;110;100;119;103;121;120;133;117;154;114;130;140;152
85;63;58;41;67;96;90;99;84;110;94;108;118;120;109;145;113;124;135
86;88;57;55;38;67;85;84;95;68;106;86;103;106;103;99;127;106;114
87;67;78;51;53;32;60;75;79;85;59;101;77;98;101;90;88;112;95
88;67;62;72;49;48;27;53;63;73;78;50;89;71;85;92;79;78;98
89;41;56;55;67;39;42;24;49;61;61;66;45;79;59;79;85;72;70
90;26;36;51;45;56;33;39;19;39;56;45;61;38;66;52;71;69;58
91;31;25;32;39;39;48;28;35;18;31;49;41;55;30;54;40;58;58
92;21;24;27;26;32;28;39;25;31;15;27;41;35;52;24;46;33;47
93;25;16;22;22;21;24;26;33;20;26;12;22;35;34;41;17;36;27
94;18;23;11;20;17;13;21;17;23;15;21;9;19;32;28;29;10;32
95;11;14;16;8;19;13;9;13;13;18;14;15;6;16;27;24;22;9
96;4;8;11;13;7;14;9;8;11;12;15;8;11;6;11;19;18;14
97;4;5;8;9;6;5;9;8;5;7;9;6;6;8;2;8;11;13
98;4;3;5;3;7;3;4;9;6;5;7;8;4;5;6;2;7;8
99;1;2;3;4;3;3;3;3;4;5;4;5;6;3;3;3;2;4
100 e oltre;5;4;6;8;10;8;4;2;5;5;6;4;5;7;9;10;9;7
Totale;26159;26241;26453;26465;26516;26432;26846;27073;27234;27356;27423;27555;27439;27147;27090;27014;26995;26932
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;150;153;142;144;141;142;138;142;150;136;149;133;133;111;111;92;97;114
1;154;153;153;139;144;141;142;136;143;150;135;145;129;130;110;111;97;99
2;154;153;150;153;139;145;136;140;138;144;148;135;145;128;129;104;115;94
3;158;151;154;149;156;141;147;136;141;140;147;149;135;142;130;128;107;115
4;181;157;154;155;148;153;140;152;133;143;139;150;145;135;142;127;129;110
5;155;186;160;152;154;148;156;142;153;131;140;138;147;142;136;140;124;127
6;160;154;187;158;153;153;150;153;141;153;132;141;140;148;144;132;137;121
7;172;164;156;182;160;149;154;148;153;141;153;134;140;141;147;142;131;138
8;184;173;164;154;180;158;152;157;153;155;141;152;132;140;141;146;145;128
9;186;184;176;163;155;182;158;152;156;156;155;140;150;132;139;141;145;145
10;206;190;186;174;166;158;179;160;154;159;155;154;139;149;134;141;142;144
11;184;205;195;189;172;168;162;180;160;153;159;157;151;141;146;132;145;139
12;194;184;203;193;187;171;169;165;182;162;153;160;159;152;142;149;131;146
13;198;192;187;199;188;188;175;173;166;180;164;157;159;157;150;142;151;132
