"Popolazione per età, vista per singola area - Comune: 086011 - Leonforte"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Leonforte"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;176;144;170;149;129;160;137;166;112;122;135;116;118;115;102;112;100;83
1;178;177;145;166;147;129;161;136;165;108;117;136;112;112;118;103;104;101
2;172;175;179;140;162;143;128;157;135;168;109;115;140;113;113;117;103;108
3;152;173;177;182;140;169;143;129;160;134;166;116;118;134;113;112;117;98
4;167;152;170;177;179;138;172;140;128;156;134;169;115;117;135;112;107;116
5;153;168;153;172;175;181;139;171;139;126;154;134;170;110;118;133;112;107
6;195;157;167;148;175;176;181;138;172;138;127;154;133;165;108;120;130;113
7;179;192;155;168;145;176;174;182;137;170;138;130;152;133;161;108;118;131
8;171;181;193;157;166;144;178;170;186;137;169;139;131;151;128;161;108;118
9;202;174;182;194;158;166;148;178;168;184;139;172;137;130;149;127;156;109
10;209;202;176;183;196;158;169;148;178;162;183;138;172;138;127;148;127;154
11;197;205;202;176;186;194;161;173;147;178;163;185;140;168;136;127;147;127
12;178;196;205;200;175;185;192;161;173;146;176;164;186;141;166;132;121;147
13;198;180;198;206;203;177;182;190;162;174;148;176;161;179;138;165;134;122
14;191;199;182;201;210;201;178;186;190;161;177;148;175;162;176;138;163;135
15;183;192;201;183;203;213;199;179;186;188;160;178;148;174;159;175;137;164
16;214;185;197;206;188;205;214;195;179;185;188;160;173;146;175;159;174;136
17;196;216;189;197;212;188;202;216;194;179;185;189;160;171;143;176;160;175
18;184;197;214;186;200;212;193;204;214;197;177;185;187;160;170;142;173;157
19;185;182;196;205;186;201;210;191;202;213;197;175;184;183;155;166;141;170
20;209;182;183;195;204;180;198;209;192;201;215;198;174;182;183;150;165;134
21;189;207;179;177;195;205;188;196;207;194;199;213;190;170;178;180;144;156
22;193;186;207;171;171;188;210;185;195;201;192;197;212;189;167;177;173;146
23;171;193;187;204;169;169;186;206;182;192;205;191;194;205;186;159;169;169
24;202;170;188;185;197;173;174;182;206;182;195;203;189;182;196;178;162;162
25;215;201;167;181;181;191;166;175;185;205;183;197;204;183;177;189;173;161
26;198;215;196;158;176;184;186;163;171;184;200;181;188;203;179;177;186;166
27;181;194;208;196;156;171;186;183;165;169;184;197;177;179;199;172;167;180
28;188;179;194;201;196;156;168;186;176;160;164;182;195;172;177;195;163;164
29;231;192;178;192;196;197;154;171;181;171;156;167;176;186;169;175;187;166
30;188;230;184;177;189;194;195;161;167;174;164;151;164;171;186;173;165;179
31;198;186;224;176;174;186;197;191;161;163;169;163;147;161;169;181;166;155
32;234;196;187;220;175;169;178;182;189;157;164;166;156;147;155;171;172;165
33;242;226;189;186;220;172;163;178;187;185;151;165;167;155;144;144;165;169
34;199;239;221;181;184;219;169;166;176;188;177;152;161;160;154;141;139;162
35;236;198;232;218;182;183;216;163;159;176;190;174;152;161;160;153;138;142
36;218;236;197;233;220;184;181;220;165;159;172;190;173;152;158;156;150;138
37;196;217;230;198;231;221;185;186;214;165;158;167;187;173;151;157;152;153
38;232;197;210;226;200;230;223;184;186;211;168;155;171;183;170;143;155;153
39;225;233;194;207;222;198;234;223;184;181;207;171;149;171;182;165;143;152
40;183;219;231;195;211;224;204;235;218;186;180;205;170;150;166;176;166;143
41;222;185;214;230;194;210;228;203;238;218;186;178;205;165;150;162;175;165
42;176;222;185;213;227;198;211;232;206;237;219;182;172;206;166;149;159;175
43;172;177;223;186;211;224;196;210;230;209;239;218;180;170;201;164;150;158
44;174;172;177;221;184;209;222;192;208;228;208;241;218;178;169;201;164;152
45;171;175;171;176;216;183;209;221;192;208;228;202;239;216;179;166;195;161
46;188;170;177;172;174;214;179;208;221;192;208;224;198;238;217;180;170;198
47;172;189;170;176;175;176;211;181;210;223;190;202;217;192;238;217;179;170
48;147;172;187;168;178;177;178;213;186;211;224;190;203;215;191;235;211;179
49;152;145;175;186;168;181;180;177;212;185;212;221;189;201;212;193;234;215
50;155;152;146;176;182;168;182;179;178;206;184;208;217;189;200;209;192;230
51;165;154;155;144;172;184;171;182;180;177;203;186;209;214;188;197;208;194
52;182;164;154;154;142;174;186;172;186;180;175;202;182;205;214;187;197;211
53;162;183;167;153;153;142;171;182;171;183;173;177;198;181;208;213;187;198
54;157;164;180;166;153;153;143;171;180;173;182;168;178;195;180;208;210;186
55;136;158;162;177;166;155;153;145;171;178;173;182;165;173;197;178;205;209
56;125;133;158;165;179;164;154;149;144;172;175;172;180;163;170;196;175;200
57;134;126;134;153;168;178;162;152;151;142;167;173;173;178;164;172;190;177
58;132;134;130;132;154;168;179;159;150;154;142;166;170;175;179;166;171;188
59;104;132;131;131;129;160;170;177;159;149;154;141;164;167;175;175;165;171
60;127;103;128;135;126;129;159;171;177;158;145;153;140;162;165;171;173;164
61;134;126;102;123;134;125;128;164;172;177;160;143;153;142;162;165;172;170
62;150;133;125;100;123;132;125;125;160;171;175;159;145;154;140;160;161;170
63;157;152;132;120;103;120;131;129;125;156;169;172;156;145;153;139;157;158
64;145;155;150;132;120;102;119;130;126;124;153;165;174;157;145;151;137;155
65;141;145;154;148;130;120;101;122;135;127;124;150;161;175;151;142;150;136
66;136;140;143;152;148;130;118;99;124;135;129;124;148;164;174;151;141;149
67;141;136;138;143;149;145;129;113;102;120;133;130;125;144;162;173;151;139
68;145;141;130;136;143;150;145;129;111;102;118;132;125;125;141;160;171;148
69;152;141;140;126;131;139;148;144;126;107;101;117;130;123;125;138;155;171
70;136;145;138;139;119;128;138;144;140;124;105;101;115;128;118;123;137;153
71;161;131;140;135;134;117;122;137;144;136;119;102;100;111;121;118;122;134
72;125;157;127;135;133;132;117;118;131;139;134;118;100;98;109;119;115;120
73;143;120;154;124;134;129;126;111;117;131;137;132;110;100;96;108;116;112
74;109;138;116;154;121;134;127;122;110;117;126;130;128;107;99;94;106;113
75;118;106;135;113;147;118;129;124;122;107;112;122;128;125;103;97;86;103
76;107;110;107;130;106;141;113;123;119;116;105;112;119;126;123;100;95;84
77;104;107;103;101;126;107;137;110;121;114;110;102;107;113;124;116;93;89
78;75;97;100;97;95;124;103;132;100;117;104;106;94;101;107;124;108;89
79;103;71;94;97;90;95;120;96;127;92;113;101;96;87;95;105;118;107
80;72;96;64;86;91;87;90;113;90;120;85;105;96;95;84;89;103;109
81;80;69;94;59;78;83;82;85;109;88;112;83;97;94;89;82;85;97
