"Popolazione per età, vista per singola area - Comune: 034020 - Medesano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Medesano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;73;93;88;81;96;127;134;100;120;111;99;120;102;104;94;105;72;81
1;67;78;90;95;83;108;129;129;106;121;112;97;120;103;109;98;109;79
2;88;68;82;97;93;90;113;136;134;105;126;114;105;123;104;104;95;109
3;71;92;76;86;101;95;94;113;131;128;107;124;108;106;118;107;104;101
4;86;73;93;80;90;104;102;92;111;133;128;110;123;110;103;123;108;101
5;75;89;78;93;80;93;114;101;93;108;131;128;111;119;111;108;120;107
6;80;77;92;84;91;81;87;113;100;96;110;132;125;116;123;114;109;121
7;59;83;79;91;83;99;87;93;113;95;103;110;129;123;111;122;115;110
8;81;61;80;87;92;87;106;91;93;113;90;101;117;127;118;110;124;115
9;70;79;64;83;89;103;86;110;94;90;116;89;99;115;127;119;106;123
10;105;71;81;67;92;87;106;89;112;98;88;114;88;100;118;126;120;104
11;91;105;74;83;65;95;90;113;91;113;95;83;107;89;103;116;131;119
12;92;93;104;76;82;65;93;87;110;93;112;97;83;114;91;102;114;132
13;70;92;93;105;82;80;69;92;88;109;93;111;95;86;110;90;103;114
14;83;69;93;96;105;83;84;76;92;86;109;90;110;97;93;110;94;109
15;85;83;71;94;100;104;84;86;76;85;88;109;87;111;97;93;103;94
16;82;85;82;75;99;102;105;82;85;74;83;89;109;91;108;96;88;100
17;80;84;85;83;78;105;101;108;89;87;73;84;90;109;92;111;92;88
18;79;78;82;91;85;81;108;108;112;89;90;72;84;92;107;92;109;96
19;92;83;82;87;92;87;89;112;108;110;93;90;77;93;95;103;91;110
20;75;95;80;85;94;97;93;93;114;101;111;92;88;81;90;94;109;97
21;87;77;101;98;87;100;103;99;89;119;102;115;93;87;84;91;97;114
22;106;84;81;104;103;89;107;103;105;93;124;106;113;92;86;86;89;98
23;104;116;86;89;109;111;94;108;103;114;92;120;103;111;93;87;86;98
24;114;103;129;90;98;110;118;103;111;104;115;100;121;108;120;93;95;87
25;131;127;102;134;104;111;115;125;104;119;107;115;102;120;108;117;98;104
26;124;132;132;108;132;109;108;127;124;110;127;119;113;101;119;109;123;97
27;147;129;136;137;109;140;116;117;129;129;119;134;118;109;106;117;108;134
28;136;149;136;146;152;120;145;122;105;133;130;119;137;118;107;111;126;123
29;145;147;163;147;146;171;136;144;118;103;130;133;124;131;114;106;110;123
30;151;141;153;174;161;154;179;147;154;120;96;141;130;129;127;115;106;113
31;151;150;148;154;175;169;152;173;151;155;132;107;138;126;124;131;117;118
32;131;161;161;155;160;178;183;156;172;148;155;126;109;135;132;122;128;117
33;168;132;169;164;160;183;186;175;169;168;152;162;136;110;133;140;125;140
34;144;173;142;171;172;167;189;191;184;166;172;155;157;137;110;130;140;128
35;163;152;177;147;175;169;157;188;188;186;165;171;157;163;138;107;136;141
36;166;161;155;178;145;180;186;163;186;183;189;165;169;160;162;138;113;129
37;146;169;164;164;182;154;198;186;167;184;185;188;161;174;158;166;138;118
38;141;148;171;168;164;193;163;207;188;175;189;187;185;163;173;164;165;144
39;136;143;150;175;166;164;204;164;200;193;174;185;195;193;167;171;164;160
40;143;138;149;157;174;167;169;205;169;194;196;171;182;192;190;172;163;158
41;140;147;141;148;158;175;168;171;203;173;192;196;173;183;186;187;176;164
42;131;142;148;142;145;156;186;171;167;193;180;185;199;167;184;181;187;169
43;124;140;153;151;145;154;172;185;175;174;184;175;185;190;175;188;181;189
44;149;122;140;153;152;148;156;169;186;175;177;188;175;185;194;180;189;183
45;139;149;121;143;150;152;150;161;158;183;180;179;191;177;184;193;177;193
46;115;140;150;119;145;152;154;154;161;157;185;187;176;190;173;184;195;177
47;105;114;142;148;122;144;155;157;155;157;159;188;190;172;190;173;183;199
48;111;103;120;141;153;126;146;156;160;150;155;158;190;191;166;195;177;187
49;123;111;102;121;143;156;130;155;155;163;146;157;160;186;185;164;194;179
50;98;129;113;103;122;147;164;140;152;150;166;142;158;163;181;187;163;193
51;115;100;130;107;111;122;156;165;140;150;154;164;140;156;163;183;184;165
52;122;111;106;130;108;117;124;155;158;142;150;148;167;141;157;167;182;179
53;122;120;112;104;133;110;116;125;151;159;142;152;150;164;141;153;166;187
54;130;122;122;114;101;133;111;116;125;150;162;144;151;147;165;145;149;166
55;128;130;126;125;116;103;135;106;118;121;151;161;141;153;149;167;145;151
56;73;127;131;124;120;118;105;135;106;117;125;152;164;140;153;150;168;149
57;117;71;127;129;129;120;123;104;140;104;117;128;153;166;134;152;149;166
58;97;123;73;126;131;126;126;124;106;139;104;121;125;150;160;134;150;145
59;124;97;123;74;130;134;129;125;120;108;140;103;121;129;141;157;140;146
60;90;125;98;125;69;133;134;132;125;117;107;141;100;123;129;142;159;133
61;123;92;124;97;125;66;135;136;132;126;117;105;142;101;119;129;139;158
62;109;122;87;125;97;126;69;136;136;130;121;115;103;139;102;117;130;141
63;113;108;119;87;123;97;125;71;138;133;133;123;117;104;139;102;118;130
64;105;113;108;127;86;123;96;127;69;138;131;131;124;120;103;136;102;119
65;110;102;113;104;127;87;122;96;122;71;133;128;130;123;117;104;137;99
66;130;105;105;112;105;125;86;121;93;120;73;128;122;126;120;117;101;136
67;101;127;104;101;110;105;125;83;122;93;119;74;125;123;124;119;115;103
68;81;101;127;103;97;111;104;125;78;123;94;119;73;125;122;124;119;113
69;112;78;101;125;102;96;111;104;122;72;120;94;120;74;127;119;124;120
70;105;111;81;104;126;101;97;110;102;121;71;119;100;122;73;125;120;119
71;102;103;111;81;103;124;101;96;108;98;120;73;119;96;119;71;120;119
72;90;101;101;107;78;105;121;99;96;106;101;116;72;116;95;116;72;119
73;82;87;100;99;104;73;103;122;97;96;103;101;113;73;111;92;117;72
74;76;80;86;98;90;102;73;99;115;94;95;99;101;111;70;105;88;114
75;80;75;80;85;95;92;98;76;97;117;94;95;102;100;110;67;103;86
76;91;76;75;78;86;94;87;92;77;96;114;93;97;103;96;110;66;103
77;77;89;77;71;77;83;94;85;85;71;94;113;93;95;95;91;111;65
78;68;78;85;76;72;77;82;88;85;79;68;94;111;89;89;93;91;106
79;80;65;74;87;71;67;74;78;88;83;77;62;88;105;86;83;87;89
80;69;78;62;71;90;70;64;73;76;82;81;70;61;86;100;82;82;83
81;67;65;73;61;62;94;71;66;70;69;73;78;66;59;77;95;73;77
