"Popolazione per età, vista per singola area - Comune: 015062 - Castano Primo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Castano Primo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;95;85;81;83;99;103;106;102;126;98;112;101;93;115;111;76;94;80
1;87;92;87;91;81;100;105;103;103;124;100;117;98;96;117;106;76;88
2;87;86;96;89;95;79;100;97;107;105;122;104;114;98;93;117;101;80
3;82;85;89;100;86;95;86;106;103;113;109;127;101;116;96;93;116;100
4;73;85;88;88;97;84;94;85;103;104;120;112;124;103;115;92;92;118
5;85;70;84;88;88;93;87;92;88;105;106;123;109;125;104;121;93;91
6;76;83;72;84;86;88;104;94;100;91;108;106;121;112;126;106;117;100
7;70;79;86;72;90;86;85;104;95;103;90;110;108;121;114;128;109;112
8;80;69;79;89;78;96;89;88;104;101;102;88;109;108;122;114;132;106
9;86;80;72;81;94;79;97;92;92;105;100;95;94;106;104;122;120;131
10;93;87;81;79;80;98;76;96;93;94;108;99;93;92;109;104;117;120
11;88;97;91;80;84;85;92;75;98;92;93;110;100;92;91;107;108;118
12;103;84;97;93;81;82;88;95;79;93;92;94;113;103;93;89;109;109
13;88;102;87;100;92;82;84;88;99;84;94;97;98;113;104;97;91;110
14;91;87;100;89;106;92;84;87;91;100;84;93;95;103;113;103;96;98
15;90;91;89;102;88;107;93;83;90;91;102;88;97;94;107;113;105;101
16;82;88;91;88;102;90;108;97;89;92;89;108;97;96;97;108;110;106
17;104;85;88;92;96;104;93;106;98;91;95;87;108;93;99;99;105;113
18;114;105;85;88;91;100;107;94;111;99;91;92;88;107;97;94;100;104
19;87;117;104;82;89;93;98;104;98;110;98;94;89;91;105;96;96;102
20;90;87;118;102;86;94;95;97;101;102;111;99;95;92;98;103;95;99
21;111;92;87;118;105;88;101;104;102;112;101;109;101;100;99;98;104;92
22;100;110;93;89;120;100;87;104;109;99;113;108;107;102;103;96;96;99
23;107;101;115;104;90;119;101;92;99;112;106;122;104;111;96;102;97;95
24;146;109;100;119;113;96;121;104;101;106;111;108;117;109;116;94;99;99
25;133;147;124;107;124;110;92;127;102;105;114;119;110;116;111;118;98;95
26;146;139;155;132;118;124;111;98;135;110;108;114;122;104;120;110;119;109
27;167;149;147;159;141;123;130;112;100;141;119;108;125;129;103;118;112;118
28;157;174;156;143;168;143;128;130;108;109;138;119;114;132;124;102;116;107
29;156;159;172;159;156;171;136;125;126;114;111;136;123;112;125;119;102;112
30;183;151;161;189;158;158;168;137;122;128;116;120;137;120;113;121;123;105
31;156;178;159;165;191;164;161;170;137;139;133;123;122;158;121;113;123;115
32;150;157;179;165;160;195;168;164;169;141;135;140;126;126;155;128;110;119
33;154;150;158;189;179;161;199;175;164;169;146;137;143;128;130;145;126;116
34;186;159;156;162;192;178;157;197;177;162;173;148;140;145;133;132;133;134
35;181;177;163;161;160;200;175;161;189;183;167;179;153;143;141;128;137;135
36;161;183;190;170;167;160;190;187;168;187;185;177;182;149;152;142;137;137
37;167;168;182;192;180;160;161;191;189;167;194;187;179;186;144;151;148;133
38;191;159;168;181;191;184;162;158;197;184;168;192;179;175;183;139;150;156
39;160;191;160;176;177;189;183;166;160;194;189;167;192;174;173;178;145;150
40;144;164;198;164;185;177;188;181;171;159;193;188;172;188;181;171;182;150
41;158;147;166;200;168;191;182;186;178;173;163;197;193;177;193;174;161;176
42;128;158;143;162;200;167;198;181;193;175;177;165;201;190;181;198;175;160
43;138;132;159;147;163;202;168;193;181;192;178;178;166;195;189;180;204;181
44;143;139;128;162;147;170;203;168;197;184;193;179;178;163;190;194;177;204
45;146;151;142;131;154;148;165;206;170;194;184;197;181;178;160;187;195;171
46;143;146;150;143;135;158;150;168;208;177;196;190;200;176;184;159;179;196
47;125;140;144;150;142;134;163;156;170;206;182;196;191;200;180;179;159;180
48;130;124;144;143;151;142;131;157;151;165;206;185;193;191;201;181;179;160
49;156;134;123;145;142;153;142;128;154;150;161;205;180;191;193;194;183;177
50;145;155;138;118;144;143;154;147;130;155;144;160;204;178;188;193;193;179
51;154;146;158;140;121;144;144;151;152;128;156;151;163;207;178;187;193;189
52;146;154;147;160;141;121;142;146;151;149;129;160;150;160;209;180;194;192
53;141;148;152;148;160;137;123;142;150;155;150;133;159;149;154;210;180;188
54;132;142;150;151;149;159;138;116;139;148;157;155;137;157;149;154;210;173
55;151;133;140;150;154;149;158;140;115;135;149;154;153;135;155;154;156;217
56;116;151;136;141;150;147;145;158;142;117;134;148;153;151;136;152;145;159
57;104;116;149;135;143;148;149;145;152;140;114;136;145;154;149;133;153;144
58;115;105;116;143;137;144;151;154;146;152;139;114;133;142;155;148;133;153
59;102;120;105;115;143;135;140;151;152;144;152;136;110;136;142;151;146;130
60;135;101;117;111;114;146;134;142;150;151;142;149;135;110;137;136;152;146
61;128;136;99;117;114;120;144;135;142;150;147;142;150;133;108;138;133;155
62;156;127;138;98;118;112;119;141;135;144;149;145;145;145;132;103;137;133
63;116;148;128;134;102;115;113;121;144;134;144;146;143;143;144;129;107;138
64;113;116;144;131;131;102;113;115;122;138;135;140;141;142;144;144;128;107
65;108;115;117;141;131;130;101;111;113;122;140;135;139;142;144;144;143;125
66;112;110;112;115;134;128;131;102;104;110;122;139;132;137;143;142;139;145
67;109;110;108;109;114;134;126;131;101;104;103;121;136;130;138;141;141;135
68;110;108;108;105;107;113;129;127;129;102;100;102;113;133;132;140;142;138
69;92;111;109;110;105;102;113;127;122;128;98;102;100;111;132;131;141;138
70;113;88;109;110;112;108;98;111;125;122;125;97;99;97;109;133;130;140
71;119;112;88;108;106;109;105;94;110;124;119;123;98;97;99;110;134;128
72;102;117;107;88;103;106;101;102;94;111;123;117;123;96;96;96;109;133
73;92;99;112;104;86;100;105;96;98;94;112;124;116;118;94;96;93;107
74;93;93;96;113;102;92;96;103;96;99;94;110;125;113;115;92;91;92
75;75;86;92;90;112;96;90;90;100;92;96;92;106;126;109;114;86;89
76;95;69;85;92;91;111;96;91;87;95;91;96;92;105;120;109;107;86
77;85;93;67;82;88;86;110;94;89;81;91;88;88;92;99;118;105;103
78;76;79;92;65;80;86;84;106;91;87;79;89;77;83;89;95;115;104
79;58;79;70;89;65;75;81;84;101;88;84;77;88;77;85;87;90;109
80;53;54;76;67;79;62;71;79;81;98;86;82;75;85;74;83;87;89
81;64;49;53;74;62;81;61;68;77;78;94;78;78;72;81;70;78;82
82;30;57;47;54;71;60;78;56;69;70;73;86;74;72;67;80;68;71
83;27;27;54;45;48;67;59;72;51;64;68;68;79;71;68;63;79;65
84;29;25;22;51;42;47;59;55;63;47;60;65;63;76;61;65;59;69
85;30;23;25;21;50;34;40;57;51;63;45;55;62;62;68;58;61;52
86;43;25;20;22;22;48;31;36;53;48;61;41;54;59;59;61;56;57
87;35;39;22;16;20;22;44;26;32;51;44;54;41;48;53;52;58;53
88;39;35;39;23;10;19;21;42;25;28;50;35;46;34;42;49;46;51
89;25;32;32;34;22;9;16;18;33;23;24;44;37;43;29;39;40;41
90;12;17;27;27;29;13;9;14;13;34;21;21;42;33;40;27;30;39
91;19;11;15;24;24;26;9;8;15;12;30;17;19;33;27;37;23;27
92;8;14;10;14;22;16;16;9;6;12;12;25;13;16;27;24;31;18
93;2;7;14;10;11;21;11;16;7;7;11;9;25;9;17;23;17;22
94;5;1;5;13;7;9;20;10;15;6;7;8;7;22;6;13;18;11
95;4;2;1;5;12;5;8;13;7;11;5;6;3;7;21;5;8;14
96;2;3;2;0;4;10;4;8;6;5;9;6;5;2;6;17;5;4
97;0;2;1;2;0;3;8;3;5;6;5;4;4;4;1;4;11;5
98;0;0;1;0;1;0;3;4;2;3;6;2;2;3;2;1;2;10
99;0;0;0;1;0;1;0;2;3;1;3;4;2;2;2;2;1;1
100 e oltre;2;2;1;1;2;1;2;1;1;4;5;6;8;10;9;8;6;7
Totale;9996;10024;10143;10304;10461;10547;10595;10681;10792;10904;11023;11134;11167;11206;11253;11180;11161;11130
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;44;40;44;38;43;54;48;50;64;48;54;63;49;65;63;40;45;38
1;53;41;45;49;38;44;57;48;51;62;49;58;60;48;69;61;40;44
2;57;52;46;48;53;36;44;51;54;52;62;52;56;56;47;70;56;43
3;44;56;55;48;45;49;40;48;56;56;54;64;51;60;53;48;68;55
4;39;43;58;55;47;44;49;39;46;58;57;54;61;54;60;51;48;69
5;44;38;42;57;55;47;46;49;40;46;58;58;50;62;53;63;54;48
6;44;44;40;42;56;53;51;49;54;40;46;58;57;57;63;55;60;58
7;30;46;44;40;44;56;51;49;48;58;40;45;56;55;58;63;57;56
8;45;30;46;45;44;47;56;52;49;52;57;38;46;56;56;59;66;54
9;43;47;29;46;48;45;49;58;55;51;52;54;39;46;54;59;64;65
10;55;44;47;30;47;53;43;47;58;56;53;51;53;39;47;55;57;65
11;46;57;47;45;32;48;49;41;48;57;55;54;52;52;39;43;56;58
12;57;45;57;49;45;31;48;50;43;44;57;55;55;53;53;37;43;57
13;44;58;46;59;50;46;34;47;51;44;44;61;58;56;55;56;40;43
14;49;44;58;47;64;50;50;36;47;51;45;43;61;59;59;54;53;45
15;45;48;44;60;44;64;51;49;38;48;53;48;47;60;62;58;54;54
16;40;45;49;43;59;46;66;55;52;39;46;56;54;46;61;64;58;54
17;53;40;45;48;44;61;49;66;55;53;40;45;56;51;50;61;61;58
18;54;53;39;48;45;46;63;50;70;52;54;38;44;54;52;47;61;61
19;44;56;53;39;48;47;44;61;51;71;51;57;39;43;53;53;49;60
20;43;45;58;50;40;48;48;44;57;53;73;51;57;41;47;52;53;50
21;51;42;44;58;51;42;49;50;45;61;55;73;52;58;43;51;54;53
22;58;51;40;44;59;48;43;52;52;43;62;60;71;55;59;38;51;56
23;45;57;53;45;46;60;48;46;50;54;45;64;59;73;50;57;40;50
24;76;44;53;57;52;48;62;50;51;54;52;44;62;63;74;51;60;43
25;73;79;53;59;57;52;46;67;54;52;61;58;49;63;62;76;53;56
26;77;73;86;62;64;60;55;50;73;55;53;59;60;50;63;61;72;57
27;93;77;79;87;68;72;64;55;49;74;58;54;65;60;51;65;60;72
28;87;98;86;80;84;73;69;61;53;50;70;59;53;70;58;48;61;60
29;70;85;100;88;88;85;68;68;53;53;51;70;62;52;61;55;46;60
30;91;68;85;107;87;84;86;68;64;56;54;56;73;57;55;59;57;50
31;86;89;71;88;105;95;87;88;70;74;62;57;61;81;59;64;60;53
32;86;88;88;77;80;111;93;88;90;72;69;69;60;61;80;62;59;58
33;84;85;86;96;85;81;108;98;91;88;74;69;75;59;61;77;61;59
34;98;86;83;86;100;81;82;106;101;95;89;77;71;73;61;62;71;65
35;88;92;86;91;87;101;80;88;99;106;99;93;80;74;67;61;67;73
36;85;91;97;92;97;89;96;84;90;98;104;105;90;76;78;68;69;72
37;88;85;91;97;98;90;89;99;86;91;103;109;106;93;73;76;76;66
38;87;83;85;90;95;99;90;87;99;86;89;103;107;104;92;71;79;78
39;83;91;87;92;91;92;96;90;83;99;92;85;101;104;100;93;74;75
40;73;86;93;91;102;86;91;97;95;85;99;95;88;101;111;98;95;80
41;74;75;87;95;95;106;91;91;97;94;84;100;98;90;107;106;94;89
42;72;73;72;84;99;94;107;92;91;93;98;85;100;96;95;109;106;96
43;65;77;75;72;84;100;96;106;90;89;95;98;86;96;95;94;117;106
44;85;63;75;74;75;87;101;95;107;90;90;96;98;87;88;99;93;111
45;70;91;64;77;72;76;85;101;96;103;90;94;96;99;87;88;96;89
46;71;70;89;66;81;75;77;82;99;101;103;92;96;94;104;86;84;101
47;66;69;69;91;65;79;78;79;84;95;101;102;97;95;97;100;87;87
48;60;63;71;70;89;64;76;74;76;83;94;102;101;97;99;97;100;86
49;75;62;64;72;69;90;65;76;75;76;75;92;98;100;95;94;94;98
50;75;76;62;61;74;70;91;68;75;75;72;75;92;96;97;94;92;90
51;86;75;77;62;62;76;70;90;70;73;75;75;76;95;96;98;93;92
52;84;86;75;79;62;62;75;69;90;69;75;79;75;76;97;95;103;90
53;68;83;86;76;78;59;61;75;71;92;69;77;78;73;74;97;96;97
54;64;68;84;86;77;78;59;57;74;71;91;71;80;77;72;73;97;95
55;70;66;68;84;85;79;78;58;56;73;72;87;69;79;76;73;75;103
56;57;69;67;68;82;81;78;77;58;58;72;72;86;67;79;75;71;77
57;46;55;69;67;68;83;84;77;71;55;56;74;71;86;67;78;77;70
58;54;47;54;66;69;65;81;83;79;70;54;56;71;71;87;67;76;76
59;53;57;48;54;66;68;62;83;82;79;71;52;52;73;72;86;67;75
60;60;52;54;54;54;70;67;62;84;83;77;69;51;52;74;69;87;66
61;62;61;51;52;55;58;69;69;61;85;79;78;69;50;51;75;68;89
62;85;63;62;49;52;54;58;66;68;62;84;77;80;68;51;49;76;67
63;41;80;61;59;50;50;54;59;68;67;63;82;76;80;67;49;51;76
64;58;42;78;62;57;50;48;54;61;64;66;61;78;75;80;67;49;54
65;51;57;42;77;62;56;49;46;53;60;66;67;61;78;76;80;67;47
66;60;52;56;42;71;60;57;50;40;51;60;64;65;59;79;75;79;70
67;49;58;51;54;41;71;60;56;49;40;49;60;62;64;59;78;74;75
68;44;48;57;48;51;41;69;62;54;48;39;47;56;60;67;60;78;72
69;42;45;48;59;48;46;42;68;57;54;45;40;45;55;61;66;59;75
70;46;38;44;48;58;48;42;42;65;55;53;45;39;43;54;60;65;58
71;43;45;38;44;46;57;47;42;42;63;53;52;44;37;42;54;61;62
72;43;42;42;38;44;45;53;44;42;42;63;53;52;42;36;41;54;59
73;37;42;37;38;38;41;44;50;40;42;42;63;51;47;42;36;38;52
74;37;38;41;38;36;40;38;43;50;40;41;41;65;48;45;41;36;38
75;31;32;37;35;38;32;40;33;41;47;37;42;38;65;47;45;36;34
76;33;27;32;37;33;39;33;40;32;37;47;37;41;38;62;48;44;37
77;39;31;27;30;33;31;38;32;40;30;36;45;33;41;34;62;46;42
78;19;36;30;25;29;31;30;37;30;39;28;35;37;31;40;32;60;46
79;23;19;32;27;25;27;27;29;36;27;37;26;34;36;31;39;30;57
80;23;21;18;30;23;22;25;25;27;36;27;35;25;32;35;29;39;29
81;23;20;20;16;27;25;20;22;24;26;32;22;33;23;31;32;29;38
82;10;21;17;18;16;25;22;19;24;21;24;28;20;31;20;30;30;27
83;9;9;18;16;15;12;24;19;17;21;20;21;25;18;29;19;29;29
84;9;8;5;16;14;15;10;23;16;14;19;19;20;26;16;28;18;24
85;4;7;9;5;16;11;12;9;20;14;12;18;18;20;24;15;24;16
86;15;3;5;7;6;15;9;9;10;17;13;10;18;18;17;22;15;22
87;9;15;2;4;8;6;14;7;8;11;17;10;10;15;15;13;20;13
88;9;9;15;2;2;7;6;15;6;9;10;14;10;7;15;12;11;16
89;6;9;8;11;2;1;6;6;12;7;8;8;13;8;5;12;9;8
90;4;3;5;7;9;1;2;6;4;14;7;7;8;10;8;4;7;8
91;2;4;2;5;6;9;0;1;5;3;11;5;8;3;7;8;3;6
92;2;2;4;2;4;2;5;0;0;3;3;7;2;6;2;7;8;2
93;0;1;2;4;2;4;2;5;0;1;1;3;7;1;5;2;5;6
94;1;0;1;2;1;2;3;2;4;0;1;1;3;5;0;4;2;3
95;1;1;0;1;1;0;2;1;2;4;0;1;0;3;5;0;0;1
96;1;1;1;0;1;1;0;2;0;0;4;0;1;0;2;4;1;0
97;0;1;1;1;0;1;0;0;2;0;0;2;0;1;0;2;4;1
98;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;1;4
99;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0
100 e oltre;1;1;1;1;1;1;1;0;0;0;0;1;1;1;0;0;0;0
Totale;4879;4891;4948;5041;5114;5163;5182;5220;5270;5314;5353;5437;5466;5485;5530;5520;5539;5528
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Femmine
0;51;45;37;45;56;49;58;52;62;50;58;38;44;50;48;36;49;42
1;34;51;42;42;43;56;48;55;52;62;51;59;38;48;48;45;36;44
2;30;34;50;41;42;43;56;46;53;53;60;52;58;42;46;47;45;37
3;38;29;34;52;41;46;46;58;47;57;55;63;50;56;43;45;48;45
4;34;42;30;33;50;40;45;46;57;46;63;58;63;49;55;41;44;49
5;41;32;42;31;33;46;41;43;48;59;48;65;59;63;51;58;39;43
6;32;39;32;42;30;35;53;45;46;51;62;48;64;55;63;51;57;42
7;40;33;42;32;46;30;34;55;47;45;50;65;52;66;56;65;52;56
8;35;39;33;44;34;49;33;36;55;49;45;50;63;52;66;55;66;52
9;43;33;43;35;46;34;48;34;37;54;48;41;55;60;50;63;56;66
10;38;43;34;49;33;45;33;49;35;38;55;48;40;53;62;49;60;55
11;42;40;44;35;52;37;43;34;50;35;38;56;48;40;52;64;52;60
12;46;39;40;44;36;51;40;45;36;49;35;39;58;50;40;52;66;52
13;44;44;41;41;42;36;50;41;48;40;50;36;40;57;49;41;51;67
14;42;43;42;42;42;42;34;51;44;49;39;50;34;44;54;49;43;53
15;45;43;45;42;44;43;42;34;52;43;49;40;50;34;45;55;51;47
16;42;43;42;45;43;44;42;42;37;53;43;52;43;50;36;44;52;52
17;51;45;43;44;52;43;44;40;43;38;55;42;52;42;49;38;44;55
18;60;52;46;40;46;54;44;44;41;47;37;54;44;53;45;47;39;43
19;43;61;51;43;41;46;54;43;47;39;47;37;50;48;52;43;47;42
20;47;42;60;52;46;46;47;53;44;49;38;48;38;51;51;51;42;49
21;60;50;43;60;54;46;52;54;57;51;46;36;49;42;56;47;50;39
22;42;59;53;45;61;52;44;52;57;56;51;48;36;47;44;58;45;43
23;62;44;62;59;44;59;53;46;49;58;61;58;45;38;46;45;57;45
24;70;65;47;62;61;48;59;54;50;52;59;64;55;46;42;43;39;56
25;60;68;71;48;67;58;46;60;48;53;53;61;61;53;49;42;45;39
26;69;66;69;70;54;64;56;48;62;55;55;55;62;54;57;49;47;52
27;74;72;68;72;73;51;66;57;51;67;61;54;60;69;52;53;52;46
