"Popolazione per età, vista per singola area - Comune: 039016 - Russi"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Russi"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;79;79;80;82;82;85;104;125;102;111;124;120;90;123;98;98;92;92
1;86;82;81;80;83;79;85;108;133;106;112;124;117;87;125;98;97;91
2;61;88;81;83;87;83;91;89;100;132;106;109;123;116;88;125;95;95
3;62;66;89;80;86;96;85;97;89;107;133;104;110;123;121;86;127;97
4;66;64;69;92;87;86;101;86;99;95;112;132;103;104;126;125;85;126
5;70;69;64;68;96;93;89;111;86;103;96;114;127;100;103;129;126;90
6;55;71;72;64;74;101;99;86;118;91;103;97;111;130;100;102;121;120
7;62;57;76;73;68;74;102;107;91;117;90;102;96;107;129;102;98;119
8;65;67;56;73;77;72;77;107;108;90;118;92;96;95;110;129;96;99
9;72;65;69;60;74;79;73;81;109;110;91;119;88;96;99;109;125;98
10;71;72;67;74;64;74;79;75;82;116;113;90;118;86;96;98;111;127
11;62;74;71;69;76;65;75;85;84;87;118;116;95;117;83;95;91;110
12;72;63;78;78;72;77;68;80;88;86;89;117;113;89;118;88;96;96
13;63;72;66;75;83;78;81;70;78;89;89;89;122;109;87;115;89;92
14;74;63;72;67;73;82;81;80;67;84;90;90;86;123;109;91;113;94
15;67;76;64;77;73;75;83;84;83;68;85;87;88;85;121;109;92;115
16;76;67;75;65;78;76;81;86;86;85;70;85;85;89;84;120;108;91
17;76;77;68;74;66;81;73;85;87;89;87;70;88;84;87;82;124;111
18;77;77;82;68;75;68;79;80;87;91;96;87;73;87;81;93;91;120
19;81;75;80;80;71;77;70;84;91;95;94;99;83;72;89;92;97;91
20;75;77;79;83;77;76;81;81;93;97;97;92;98;81;69;92;91;98
21;68;78;77;83;78;83;82;86;81;98;98;100;94;96;88;78;103;95
22;88;70;79;78;85;84;87;85;96;89;93;98;98;107;94;89;82;105
23;110;89;78;83;82;83;88;88;97;102;95;99;97;96;111;96;98;91
24;111;111;94;86;86;85;92;91;96;104;106;100;109;97;96;114;98;98
25;131;119;118;94;96;96;87;100;94;99;109;104;110;106;96;103;119;99
26;141;138;131;125;100;104;104;99;113;103;92;108;114;110;105;103;100;117
27;125;152;141;125;122;107;119;116;112;128;103;97;104;121;114;107;99;106
28;122;123;159;150;131;131;126;124;117;126;139;112;103;98;116;112;108;105
29;164;127;130;158;166;140;144;131;135;122;140;147;106;110;98;129;113;113
30;152;170;129;140;177;156;156;158;139;136;116;131;161;104;102;107;131;114
31;136;159;172;142;155;178;159;166;156;141;135;125;137;163;113;106;113;121
32;146;137;156;170;154;151;185;166;174;171;132;137;127;136;156;118;112;117
33;145;152;125;149;182;154;164;201;165;179;178;139;144;120;146;164;118;113
34;165;145;151;127;158;192;164;180;215;176;179;185;134;141;119;151;161;114
35;166;175;147;159;136;172;200;181;188;219;177;183;178;139;146;116;155;166
36;162;165;173;154;167;146;183;208;191;191;221;186;178;175;143;148;124;153
37;166;160;169;176;162;164;158;192;221;195;199;219;194;173;169;145;149;130
38;147;161;168;170;178;168;172;165;188;236;190;197;214;187;175;173;150;143
39;165;148;162;162;167;176;172;179;173;192;236;191;199;213;195;177;181;155
40;157;167;149;163;168;162;179;188;181;178;196;241;190;198;221;198;178;179
41;139;158;169;144;163;172;172;189;197;184;183;196;242;191;206;220;197;174
42;152;140;153;171;151;173;186;172;189;199;192;182;202;240;192;204;219;197
43;156;155;144;155;175;163;176;186;173;194;203;198;178;191;237;186;203;216
44;155;159;158;141;164;178;164;185;188;181;198;199;199;177;199;232;189;198
45;166;153;162;158;136;168;180;175;186;192;184;194;203;200;179;202;232;189
46;154;165;154;162;156;137;177;185;179;183;201;182;192;203;193;174;207;231
47;135;157;165;152;160;159;146;176;188;183;186;206;181;191;204;194;172;206
48;123;135;156;166;153;165;166;152;188;193;176;183;199;178;188;203;193;174
49;134;125;140;155;171;154;171;174;154;186;192;178;185;195;183;188;200;192
50;127;135;122;139;155;173;157;171;176;155;183;191;176;181;194;184;194;202
51;135;126;137;125;141;165;176;168;171;182;154;176;186;168;183;195;179;197
52;137;133;129;136;124;142;167;178;165;171;182;153;174;184;165;184;192;181
53;151;137;136;126;135;124;138;172;180;167;175;182;151;176;183;165;187;192
54;127;155;136;135;127;139;128;143;171;175;165;175;190;151;174;180;165;188
55;133;124;154;138;137;128;139;130;147;172;178;163;173;185;149;168;177;174
56;128;129;125;159;140;140;128;138;132;149;181;175;166;168;184;145;172;174
57;119;126;131;128;158;144;141;128;141;133;149;179;177;166;170;186;142;179
58;142;115;130;130;130;153;141;145;130;139;134;152;178;175;168;167;182;141
59;142;140;113;131;131;127;154;144;152;131;139;133;146;176;178;167;164;179
60;128;142;138;115;126;131;128;155;151;156;131;136;136;145;178;177;164;169
61;151;130;139;142;114;128;129;125;161;146;153;133;134;133;147;175;177;162
62;168;151;129;138;148;114;130;125;127;164;145;155;131;133;131;148;174;173
63;140;166;152;132;138;147;115;137;127;131;157;147;153;128;133;134;149;176
64;156;140;165;151;134;140;148;114;133;128;125;157;149;145;129;131;136;150
65;130;153;141;166;147;131;139;146;119;133;129;125;161;146;146;129;136;132
66;138;132;153;141;170;144;132;139;147;120;130;127;125;157;147;148;126;134
67;148;138;131;152;139;166;141;132;141;146;118;128;124;121;158;144;146;124
68;133;145;136;137;152;143;164;144;130;138;142;116;124;121;124;152;143;145
69;132;130;143;134;136;152;143;167;143;130;136;141;114;124;123;124;150;143
70;152;130;128;140;134;135;156;142;168;142;129;137;142;112;125;122;122;150
71;139;151;126;121;137;134;135;155;141;169;140;128;135;142;113;125;121;122
72;147;138;151;125;124;137;135;133;152;140;167;137;131;134;141;109;119;120
73;129;143;139;149;125;125;137;134;135;152;137;165;139;127;133;138;109;119
74;137;127;135;134;146;128;123;134;135;130;148;135;166;135;124;133;137;109
75;138;131;125;135;132;145;128;119;132;133;128;145;136;166;137;125;128;134
76;145;131;126;126;129;134;143;125;118;128;134;125;141;131;164;136;122;124
77;141;139;129;121;122;127;129;140;125;112;123;126;123;138;127;163;130;121
78;113;136;138;124;124;115;127;123;136;118;111;120;118;116;135;128;160;127
79;138;115;136;132;122;119;109;126;120;127;114;106;119;114;113;137;125;160
80;115;138;110;134;126;117;114;107;121;122;126;107;103;115;113;110;132;125
81;91;113;134;109;132;120;113;104;103;115;117;121;104;98;111;110;110;126
82;70;89;104;126;102;129;119;101;97;101;106;112;118;101;95;103;104;105
83;44;66;80;96;118;95;120;113;93;92;95;95;111;113;102;88;97;99
84;42;41;64;70;95;120;88;107;108;87;84;90;91;103;103;93;88;90
85;52;36;38;64;66;98;110;85;98;96;74;78;88;90;95;94;89;82
86;64;50;33;37;62;60;94;100;82;86;91;68;72;84;80;89;90;86
87;54;60;44;29;35;52;55;87;94;81;76;85;61;67;76;76;82;82
88;61;49;51;42;26;33;48;51;77;84;66;69;74;52;61;72;72;73
89;50;54;43;48;39;24;28;48;46;66;73;58;59;65;49;51;62;61
90;37;44;45;33;39;35;19;20;38;42;54;63;49;54;61;43;39;53
91;46;31;38;39;31;34;30;14;20;35;33;48;59;41;45;54;37;35
92;27;39;21;32;32;28;28;24;13;20;27;26;48;50;37;37;43;35
93;12;25;31;18;21;26;27;26;18;10;16;22;18;36;41;27;33;41
94;14;9;19;28;14;15;20;20;21;12;9;12;17;15;33;36;21;22
95;9;11;5;15;22;12;14;12;14;18;10;8;11;14;12;27;26;18
