"Popolazione per età, vista per singola area - Comune: 111073 - Segariu"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Segariu"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;15;10;8;10;3;8;7;9;12;9;5;11;4;3;7;4;4;6
1;9;16;10;9;9;4;8;5;9;12;8;5;10;4;3;7;6;4
2;13;8;17;11;8;9;4;7;7;9;10;8;4;10;3;2;7;5
3;13;14;8;17;10;8;9;4;8;7;9;10;10;4;12;3;2;7
4;11;14;15;8;18;9;8;9;5;9;7;9;10;11;4;12;3;0
5;15;14;14;16;8;17;9;7;10;5;9;5;10;10;11;2;12;3
6;12;15;15;14;16;8;17;9;7;10;6;8;5;8;10;11;4;11
7;15;12;15;13;15;17;8;17;9;8;9;5;8;5;7;10;10;3
8;21;14;12;15;12;15;15;8;19;9;8;9;4;10;5;7;10;9
9;12;21;14;12;15;11;14;15;8;17;9;8;8;4;10;5;7;10
10;22;12;22;13;12;15;11;13;14;9;17;9;7;8;3;10;5;7
11;15;22;12;22;15;12;15;11;13;14;9;17;9;7;7;3;9;5
12;16;15;23;12;23;15;13;15;11;13;14;9;17;10;7;8;4;8
13;22;16;15;23;12;22;15;13;15;11;12;14;9;17;9;7;8;4
14;18;22;16;15;23;12;21;15;13;15;11;12;14;9;17;9;7;7
15;19;18;22;16;15;21;12;21;15;13;15;11;12;14;9;16;9;7
16;11;19;19;22;16;14;21;12;21;15;13;15;11;12;12;9;16;8
17;24;11;19;20;22;16;14;21;12;21;14;13;15;11;12;12;9;16
18;15;24;11;19;20;22;16;14;21;11;21;14;13;15;11;13;12;9
19;24;14;23;9;19;18;22;16;14;21;10;21;14;13;14;11;13;12
20;9;24;15;23;9;19;18;23;16;14;21;9;21;13;13;14;12;13
21;13;10;25;15;23;9;18;18;23;17;14;21;9;20;13;14;14;12
22;14;13;10;20;15;25;10;18;18;23;17;15;21;9;20;14;13;15
