"Popolazione per età, vista per singola area - Comune: 017121 - Odolo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Odolo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;23;27;23;31;23;26;17;26;27;28;25;16;19;27;20;13;13;22
1;22;23;27;24;30;25;26;17;25;30;28;24;16;20;27;23;17;13
2;31;24;25;28;25;31;24;27;18;26;26;28;25;19;19;25;22;18
3;19;31;22;25;25;26;31;26;30;16;25;26;26;24;18;17;26;22
4;19;19;30;23;25;26;26;29;26;30;15;26;23;23;20;20;18;25
5;18;18;22;30;23;25;26;25;31;26;30;17;25;21;26;21;21;20
6;13;18;17;22;31;24;25;27;26;31;26;32;19;24;20;25;21;19
7;21;13;19;16;20;30;25;26;30;24;25;28;31;16;22;18;27;20
8;20;21;14;18;16;21;32;26;27;30;25;26;29;29;16;23;16;25
9;18;25;23;12;16;16;22;33;27;28;30;26;27;27;27;17;21;17
10;15;17;24;19;16;19;16;24;34;27;28;31;24;23;24;27;18;21
11;19;16;17;22;18;14;20;18;26;33;27;31;29;22;22;25;23;18
12;18;20;16;14;21;20;14;19;18;27;33;27;29;23;20;24;22;22
13;21;19;21;16;13;21;21;13;21;18;24;36;26;29;21;20;23;25
14;16;21;19;20;16;14;21;22;14;23;17;26;34;21;25;22;20;22
15;26;14;21;18;20;16;14;21;22;17;23;18;25;30;22;25;24;18
16;19;26;14;23;18;21;16;14;21;25;16;24;16;23;27;22;26;24
17;23;19;26;16;23;20;22;15;14;21;25;16;25;18;22;27;23;24
18;24;21;17;25;16;21;22;21;14;15;21;24;15;23;19;22;27;23
19;18;24;21;18;26;14;21;21;20;17;15;21;24;13;22;16;23;27
20;22;18;23;20;20;27;17;21;22;20;16;16;19;21;12;22;16;22
21;23;24;19;22;20;19;24;15;19;23;18;16;19;20;19;13;22;15
22;18;23;26;20;25;16;19;25;17;22;23;19;16;19;23;18;12;22
23;21;23;25;23;22;25;15;19;25;15;23;21;21;18;17;24;17;12
24;23;25;23;23;22;18;24;17;21;28;17;24;22;19;17;17;24;17
25;32;28;27;27;25;22;21;24;21;21;26;16;24;26;20;15;16;24
26;23;32;28;25;24;25;20;21;23;21;25;27;17;25;21;21;17;16
27;38;24;35;27;26;25;23;22;21;24;23;24;25;15;25;22;23;17
28;41;38;26;35;31;25;24;20;21;20;24;25;24;26;21;26;21;21
29;28;44;35;29;40;25;24;23;21;25;18;24;27;22;22;20;25;18
30;48;27;40;37;34;41;26;28;24;22;25;14;21;24;20;24;21;24
31;37;43;26;41;41;32;42;33;30;25;24;26;12;23;27;18;22;16
32;24;41;46;24;42;44;29;49;33;29;22;28;28;12;27;22;19;23
33;27;21;44;45;25;41;45;35;44;35;27;24;27;27;15;26;24;20
34;33;26;28;38;42;24;40;45;31;44;30;28;26;25;21;13;25;19
35;41;33;25;28;34;41;21;41;40;32;45;31;27;25;24;24;11;20
36;28;42;33;31;31;35;42;29;39;39;33;45;32;25;24;26;26;14
37;23;28;46;35;31;29;40;40;30;41;35;34;42;29;24;25;27;27
38;41;24;30;47;32;30;28;40;40;28;40;35;32;42;24;23;23;28
39;33;42;24;34;46;33;28;26;40;42;29;42;32;33;41;22;24;21
40;31;34;39;27;34;44;32;29;27;39;42;30;43;28;33;39;24;26
41;29;32;35;38;29;32;45;34;27;28;37;43;27;41;28;36;39;24
42;36;29;32;35;36;31;29;44;34;28;28;36;40;25;41;26;38;36
43;31;34;30;29;34;35;30;30;48;33;29;29;35;43;22;41;25;36
44;23;34;34;30;31;34;37;30;27;45;35;31;28;31;39;22;40;27
45;22;24;33;34;30;33;34;35;28;27;42;36;32;26;33;38;18;38
46;27;22;26;31;34;29;32;34;35;26;27;41;36;30;28;34;40;19
47;20;27;25;27;31;33;28;31;35;34;28;27;40;36;30;25;34;39
48;20;20;26;24;28;28;31;27;29;34;34;26;28;36;34;29;25;33
49;30;19;17;34;22;28;28;30;27;31;33;33;25;27;31;35;27;22
50;13;29;17;15;32;22;28;28;30;27;31;35;33;26;28;33;35;25
51;18;12;30;17;16;29;23;28;29;30;27;32;35;33;26;28;32;33
52;25;20;11;31;17;16;31;23;28;31;30;26;33;34;33;26;28;33
53;26;26;19;10;32;17;16;31;24;30;29;32;26;34;30;32;26;26
54;21;26;25;19;10;31;18;14;29;26;29;28;32;25;33;32;32;27
55;21;21;26;26;18;10;31;15;14;29;24;32;29;32;25;34;32;32
56;14;21;21;26;24;17;9;30;14;14;29;25;30;30;32;25;32;31
57;27;14;22;21;25;25;17;9;28;15;12;29;27;26;32;33;25;30
58;24;29;13;22;18;25;24;17;9;27;15;12;27;27;28;30;33;23
59;26;24;32;13;23;16;24;24;17;11;28;15;12;25;24;27;29;32
60;20;28;23;32;13;23;16;25;24;17;12;29;15;12;25;24;27;26
61;23;20;28;22;29;14;23;17;25;25;18;12;26;14;13;25;23;26
62;28;23;20;29;22;29;14;21;18;24;25;19;12;24;14;12;24;24
63;25;27;23;19;28;22;28;14;20;17;24;25;19;14;26;14;12;22
64;21;24;25;24;18;26;22;27;14;20;17;24;24;18;15;27;14;13
65;23;22;24;25;23;18;25;21;30;14;20;17;24;24;17;15;27;16
66;11;22;22;24;25;23;18;25;21;29;14;21;17;24;24;17;14;27
