"Popolazione per età, vista per singola area - Comune: 006077 - Gabiano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Gabiano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;6;10;11;7;8;7;4;9;6;7;5;5;7;2;1;3;5;2
1;6;5;10;13;7;11;8;5;8;6;7;6;5;7;3;0;2;4
2;7;5;5;10;13;8;10;8;5;9;6;7;6;4;7;3;0;2
3;3;7;10;4;8;12;8;10;8;5;10;7;7;4;5;7;3;0
4;6;3;7;8;4;9;12;8;11;8;5;11;7;5;5;5;6;3
5;9;6;3;8;7;4;10;12;8;11;8;6;10;7;6;5;5;6
6;5;10;5;3;9;5;4;10;14;8;11;8;6;10;7;6;6;5
7;5;5;10;5;4;9;5;5;10;12;7;12;7;4;9;7;6;6
8;9;4;7;8;6;3;9;5;5;10;14;8;11;6;4;9;7;5
9;6;9;4;7;10;8;3;8;5;5;10;14;8;11;6;4;8;8
10;10;6;11;2;7;10;8;4;8;5;5;11;14;8;10;7;7;8
11;9;11;6;11;2;7;10;8;4;10;5;5;14;13;8;10;5;7
12;12;9;11;6;13;2;7;11;8;4;9;5;5;11;12;8;11;5
13;9;12;9;11;6;13;4;7;11;8;4;9;5;5;11;11;8;11
14;8;9;12;10;10;6;12;4;7;11;8;3;8;5;5;11;11;8
15;7;9;9;13;10;11;7;11;4;7;11;8;5;8;5;5;11;11
16;10;7;9;11;13;10;11;7;11;4;7;11;9;5;8;5;6;10
17;3;10;7;9;9;15;11;11;7;11;4;7;11;8;7;9;5;6
18;8;3;11;7;9;9;15;13;12;7;12;4;7;11;10;7;12;5
19;2;6;3;11;8;8;9;15;8;12;6;12;4;5;11;9;12;11
20;7;3;5;5;10;6;8;9;14;11;12;6;11;6;5;12;11;10
21;9;8;3;6;4;12;5;8;8;13;11;12;8;12;5;6;16;12
22;14;11;8;3;6;3;14;5;7;9;13;11;11;8;14;6;7;14
23;5;13;9;8;2;5;5;15;7;7;9;12;9;12;9;11;7;5
24;12;5;13;10;7;2;4;7;13;8;11;8;12;7;12;10;10;7
