"Popolazione per età, vista per singola area - Comune: 048022 - Impruneta"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Impruneta"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;128;131;113;132;105;113;119;114;93;117;128;107;99;92;95;92;96;97
1;116;134;130;102;126;107;126;117;111;97;110;122;103;104;99;92;92;99
2;133;121;136;128;108;120;110;124;119;119;100;114;114;105;112;106;95;92
3;124;132;127;138;127;116;124;108;137;120;117;96;117;117;104;116;108;94
4;125;123;131;123;136;124;123;125;103;141;124;123;101;113;116;107;126;111
5;123;121;123;136;128;143;134;123;126;99;139;126;120;102;112;112;108;124
6;129;122;128;125;137;133;145;142;124;122;99;141;126;117;103;114;110;107
7;139;133;117;130;126;129;136;146;141;130;126;101;138;130;119;103;114;113
8;131;138;136;120;130;129;135;140;145;139;132;136;102;138;128;122;106;108
9;138;127;139;146;121;132;132;135;147;144;140;131;136;101;137;129;118;103
10;107;141;125;142;147;118;131;140;135;146;147;141;129;138;103;135;127;116
11;148;106;139;128;140;141;119;136;143;132;151;148;143;131;135;101;138;126
12;126;148;109;140;128;137;149;120;140;146;128;147;146;146;128;130;103;144
13;114;129;148;110;141;132;139;149;119;141;150;128;142;142;144;129;130;100
14;101;116;128;146;107;142;136;143;152;121;145;148;125;146;138;146;134;133
15;103;99;114;130;145;108;140;137;145;147;122;141;150;124;144;137;145;137
16;109;103;101;116;135;150;107;143;138;145;145;119;137;147;122;146;137;143
17;107;107;104;101;113;141;152;110;144;143;146;141;116;132;149;122;148;138
18;102;108;111;105;104;113;139;155;110;142;145;146;134;114;126;154;137;150
19;116;105;117;116;111;110;124;137;156;111;142;150;145;129;116;134;154;142
20;113;115;112;110;116;109;119;130;146;158;113;146;153;146;136;129;141;155
21;121;110;117;116;109;111;110;118;135;148;157;109;142;157;144;142;124;142
22;119;118;116;119;118;111;120;106;120;140;152;154;111;143;150;146;141;122
23;130;122;127;118;117;117;113;119;106;119;139;156;151;111;143;155;152;144
24;142;119;132;132;108;120;123;117;123;110;120;142;157;154;121;153;153;147
25;168;138;131;135;129;112;128;124;125;128;119;121;136;151;149;116;153;148
26;203;156;137;136;132;132;125;125;122;128;132;113;116;138;149;156;112;160
27;201;189;153;144;144;135;128;126;125;136;136;129;108;116;140;148;156;122
28;198;195;186;158;145;141;139;134;135;125;135;136;120;107;114;140;143;157
29;224;189;198;191;153;145;144;132;126;144;119;131;134;125;114;123;139;141
30;213;229;194;202;192;153;136;141;139;135;144;122;129;138;127;118;118;142
31;199;214;237;190;198;190;169;137;143;137;140;151;114;130;139;123;125;125
32;211;197;217;233;189;193;200;178;135;145;145;143;137;112;133;143;123;131
33;223;219;199;220;226;181;203;204;183;134;148;149;142;142;123;129;155;132
34;220;229;226;198;210;226;181;211;203;184;139;145;150;142;145;129;134;155
35;248;216;229;224;214;202;224;178;211;202;192;140;141;145;147;152;145;138
36;214;246;216;218;219;208;198;233;181;208;211;182;144;146;152;157;152;143
37;237;213;244;223;217;225;220;205;233;191;213;218;187;136;143;159;161;154
38;218;231;216;245;220;214;233;216;206;225;196;213;211;186;140;149;153;156
39;216;221;239;211;245;214;226;232;208;213;208;196;212;218;189;137;153;150
40;216;212;220;237;216;250;212;229;236;211;210;207;203;213;219;192;138;154
41;214;222;220;223;246;214;239;215;238;235;205;218;213;201;208;210;191;140
42;219;204;221;216;228;252;217;244;224;236;239;210;214;206;201;211;211;190
43;234;219;203;221;216;229;248;219;251;226;242;239;209;212;210;205;213;208
44;168;229;225;196;210;206;240;245;218;244;227;234;229;211;208;213;210;213
