"Popolazione per età, vista per singola area - Comune: 082027 - Cefalù"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Cefalù"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;116;114;112;123;100;117;101;105;103;100;114;114;97;110;108;89;96;79
1;116;114;116;113;127;99;112;100;104;96;99;113;115;95;112;105;92;95
2;118;123;117;116;111;126;100;109;104;106;100;98;117;114;95;109;106;91
3;91;118;124;121;113;116;126;93;109;106;109;99;100;118;112;95;113;115
4;111;90;116;123;121;115;116;125;95;110;108;108;96;101;113;112;100;112
5;114;112;93;116;127;126;114;114;125;97;108;106;108;96;104;115;110;104
6;96;119;111;94;118;132;128;115;116;126;98;106;102;104;96;103;113;113
7;117;98;116;113;98;118;133;128;114;114;125;96;109;103;107;98;103;113
8;146;116;95;116;112;98;120;133;127;112;114;123;97;111;105;107;98;104
9;146;146;115;99;117;115;100;123;132;125;113;119;121;99;113;104;111;100
10;120;148;141;117;99;120;114;102;123;132;125;112;121;124;101;114;103;110
11;158;122;149;143;119;102;123;120;104;125;133;122;112;121;125;101;116;105
12;144;159;123;152;142;120;105;125;121;108;126;135;125;113;124;127;101;116
13;149;145;158;123;152;143;119;109;126;124;112;128;134;128;112;122;122;102
14;158;152;146;155;122;150;142;120;114;125;125;110;130;132;124;109;117;121
15;159;160;151;147;158;123;150;141;122;112;124;123;111;131;132;122;113;117
16;181;158;159;152;146;161;126;152;142;126;114;121;121;110;131;128;123;114
17;165;178;160;159;149;150;163;129;152;144;124;116;122;124;111;132;129;125
18;174;163;178;161;158;150;150;162;131;153;143;122;116;123;123;111;129;131
19;174;174;164;178;160;161;155;150;163;133;155;145;121;115;122;125;112;130
20;175;171;174;164;179;159;164;156;150;161;130;154;140;122;116;122;131;112
21;184;176;171;167;157;186;162;168;156;153;161;134;154;140;125;111;124;132
22;174;182;175;172;170;159;186;171;172;156;154;164;133;155;138;124;112;126
23;183;180;183;175;174;170;164;184;176;168;160;156;160;135;150;137;127;116
24;218;182;178;180;170;168;175;162;183;181;166;161;160;160;134;149;138;123
25;188;212;177;175;182;174;170;173;166;186;181;171;159;159;160;128;154;139
26;187;191;205;180;173;177;173;171;177;164;189;182;169;154;160;158;127;153
