"Popolazione per età, vista per singola area - Comune: 111029 - Goni"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Goni"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;7;6;8;5;4;2;8;2;5;2;3;3;2;1;3;1;2;1
1;4;5;6;6;5;4;4;7;4;4;2;3;3;2;1;3;1;2
2;5;3;5;6;6;5;6;5;7;3;4;1;3;3;2;1;3;1
3;5;6;4;5;6;6;5;4;4;7;3;5;1;3;3;2;1;3
4;3;5;6;3;5;5;6;5;3;5;6;2;5;0;3;3;2;2
5;3;3;6;6;2;7;5;6;5;3;5;6;1;5;0;3;3;2
6;6;3;3;6;6;1;6;5;5;4;3;5;6;1;5;0;3;3
7;7;6;3;3;6;5;2;6;5;5;5;3;4;6;1;5;0;3
8;3;7;6;3;3;5;5;2;6;5;5;5;3;4;6;1;5;0
9;6;3;8;5;3;3;5;5;2;6;5;5;5;4;4;6;1;5
10;9;6;4;8;5;3;3;4;5;3;6;5;5;5;4;3;6;1
11;5;9;6;3;8;4;3;3;4;5;3;6;5;5;5;4;3;6
12;7;5;10;6;3;7;5;3;3;4;5;3;7;5;5;5;4;3
13;3;7;5;10;6;3;7;5;3;3;4;5;3;7;5;5;5;4
14;6;3;7;5;10;6;3;7;6;3;3;4;5;3;7;5;5;5
15;5;6;3;7;5;7;6;3;7;6;3;3;4;5;3;7;5;5
16;8;5;6;3;7;5;7;6;3;7;7;3;3;4;5;3;7;5
17;13;8;5;6;3;7;5;7;6;3;8;7;3;3;4;5;3;7
18;8;12;9;5;6;3;7;5;9;6;3;8;7;3;3;4;5;3
19;6;8;12;8;5;5;3;7;5;9;6;3;8;7;3;3;4;5
20;7;6;8;12;8;5;7;3;7;7;9;6;4;8;7;3;3;4
21;5;6;7;8;10;8;5;7;3;8;7;8;6;3;8;6;3;3
22;6;5;6;7;8;9;9;5;8;3;7;7;7;6;3;8;6;3
23;10;7;6;6;6;8;9;8;4;5;3;7;7;7;6;3;8;6
24;7;8;8;6;6;7;5;9;9;4;5;2;7;6;7;6;2;8
25;11;8;7;8;4;6;7;5;10;8;4;5;2;7;6;7;6;2
26;5;8;8;8;8;4;6;7;6;10;8;4;4;2;7;6;7;6
27;12;5;7;8;9;7;2;5;7;6;9;8;4;5;2;6;6;7
28;8;12;4;8;7;9;5;3;5;7;6;8;8;4;5;3;6;6
29;11;8;12;5;10;8;8;4;4;5;7;5;8;8;3;5;3;6
30;11;12;10;11;3;9;7;7;4;4;6;8;4;8;8;3;5;3
31;3;12;11;10;10;2;9;5;7;3;4;7;7;4;8;8;3;5
32;7;2;9;11;10;9;4;8;4;6;3;3;7;7;4;8;8;3
33;11;7;4;8;11;9;11;4;7;5;7;3;3;6;6;4;5;7
34;12;11;8;5;9;13;8;11;3;7;6;6;4;3;6;6;4;5
35;4;9;11;7;4;11;13;8;10;3;7;5;5;2;3;6;6;5
36;9;4;10;12;6;4;13;13;7;10;3;8;5;5;2;3;6;6
